step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.485503852623515,0,0.0,0.39586675207641214,0,0.0
10.0,0,0.0,0.0,11.54863536418633,0,0.0,0.8384360173345157,0,0.0
15.0,0,0.0,0.0,8.654145481096418,0,0.0,0.6026804844403882,0,0.0
20.0,6,15.0,0.625,5.935415659391453,6,15.0,0.3405261922328109,6,15.0
25.0,12,42.0,1.5555555555555556,5.508749957989687,12,42.0,0.34961235926462925,12,42.0
30.0,12,90.0,3.4615384615384617,4.803573815756578,12,90.0,0.3027739472156003,12,90.0
35.0,16,161.0,5.75,5.196908876564921,16,161.0,0.2675237824372598,16,161.0
40.0,22,204.0,5.368421052631579,2.8241866224275363,22,204.0,0.16095240940270983,22,204.0
45.0,12,175.0,4.605263157894737,5.293056297911297,12,240.0,0.3555577750780962,12,240.0
50.0,13,236.0,5.619047619047619,6.406079669168778,13,244.0,0.3464088466725328,13,244.0
55.0,21,235.0,5.0,3.8934704405752445,21,243.0,0.14284934323765852,21,243.0
60.0,16,82.0,1.9523809523809523,4.844288792830836,16,266.0,0.23656774724777094,16,266.0
65.0,16,121.0,2.75,5.196730687577107,16,197.0,0.22643450433731457,16,197.0
70.0,16,201.0,4.568181818181818,6.734265503958463,16,219.0,0.306544620726971,16,219.0
75.0,19,252.0,5.6,4.054317882351777,19,265.0,0.14031434587982825,19,265.0
80.0,25,323.0,7.021739130434782,4.123500541865412,25,336.0,0.20273177622629954,25,336.0
85.0,30,453.0,9.4375,3.467310601311212,30,466.0,0.19426943056316703,30,466.0
90.0,31,537.0,10.74,2.964656837178863,31,542.0,0.1593544589072902,31,542.0
95.0,26,388.0,7.76,2.9890085156794304,26,550.0,0.1532579077286493,26,550.0
100.0,26,428.0,7.642857142857143,4.6592177471727405,26,553.0,0.19163053236297212,26,553.0
105.0,25,550.0,10.185185185185185,5.432337565935366,25,577.0,0.23077550652291498,25,577.0
110.0,30,621.0,10.894736842105264,3.2115862347261954,30,643.0,0.13444212406409667,30,643.0
115.0,28,462.0,7.9655172413793105,3.5671089957773927,28,675.0,0.20002251418186334,28,675.0
120.0,22,496.0,8.857142857142858,5.1614474959209735,22,644.0,0.27120289708958806,22,644.0
125.0,27,477.0,7.95,3.215061950177346,27,625.0,0.13635189280742555,27,625.0
130.0,30,402.0,6.931034482758621,3.294972748335204,30,664.0,0.1658177357319355,30,664.0
135.0,38,576.0,9.6,2.867586352033376,38,724.0,0.08603861812759227,38,724.0
140.0,42,727.0,11.725806451612904,2.9893394483488946,42,855.0,0.1163315510507384,42,855.0
145.0,43,653.0,10.046153846153846,2.0938783257789586,43,983.0,0.06869244536977324,43,983.0
150.0,33,721.0,10.924242424242424,3.832023159802202,33,993.0,0.1688807681280114,33,993.0
155.0,34,814.0,12.333333333333334,4.15285615423772,34,1051.0,0.2201421818550185,34,1051.0
160.0,34,686.0,10.393939393939394,2.1019842826145703,34,1116.0,0.09397587191439448,34,1116.0
165.0,35,654.0,9.617647058823529,3.266982562534938,35,1061.0,0.13112788852378934,35,1061.0
170.0,34,771.0,11.014285714285714,3.7900926356639917,34,1124.0,0.14465524998944404,34,1124.0
175.0,38,781.0,11.318840579710145,3.4157657540785866,38,1108.0,0.1585024829004763,38,1108.0
180.0,33,512.0,8.0,2.548389897512248,33,1113.0,0.10983790191084936,33,1113.0
185.0,41,706.0,9.67123287671233,2.8598691051736918,41,1066.0,0.09511483316897498,41,1066.0
190.0,49,865.0,12.01388888888889,2.761810560746563,49,1183.0,0.12011480723849481,49,1183.0
195.0,45,766.0,10.788732394366198,2.355635946260624,45,1256.0,0.10197818096844473,45,1256.0
200.0,44,726.0,9.68,2.7675845477100762,44,1259.0,0.08755532541014487,44,1259.0
205.0,44,832.0,10.947368421052632,3.618533250200361,44,1278.0,0.12248127190529279,44,1278.0
210.0,41,958.0,12.945945945945946,3.488723397870975,41,1356.0,0.14923839919287168,41,1356.0
215.0,41,837.0,11.957142857142857,2.7125936350865896,41,1394.0,0.11895935452510122,41,1394.0
220.0,44,782.0,9.89873417721519,2.836982386970502,44,1383.0,0.10460503309324128,44,1383.0
225.0,40,843.0,10.5375,4.481986507674035,40,1391.0,0.19199121544321057,40,1391.0
230.0,40,1008.0,13.090909090909092,3.872149910944165,40,1464.0,0.1599095315936615,40,1464.0
235.0,47,1047.0,13.597402597402597,3.367202235845963,47,1477.0,0.15877095686475612,47,1477.0
240.0,44,858.0,11.594594594594595,2.229600526069855,44,1491.0,0.08043377485505805,44,1491.0
245.0,52,1104.0,14.526315789473685,2.712052199874544,52,1577.0,0.10059071546255784,52,1577.0
250.0,58,1304.0,17.386666666666667,1.9103983989987983,58,1695.0,0.04143193326506954,58,1695.0
255.0,54,1200.0,15.189873417721518,1.9813649943021374,54,1841.0,0.07046046290849164,54,1841.0
260.0,49,1131.0,13.792682926829269,3.156720510132166,49,1756.0,0.13582178495020114,49,1756.0
265.0,49,1173.0,13.8,3.989690767366148,49,1738.0,0.15002823925848055,49,1738.0
270.0,45,1299.0,16.87012987012987,3.53327188993375,45,1824.0,0.14240489894603608,45,1824.0
275.0,47,1452.0,18.857142857142858,2.849576000312177,47,1900.0,0.1497436375471418,47,1900.0
280.0,47,1300.0,16.455696202531644,2.639769614113759,47,1905.0,0.1314786880264204,47,1905.0
