step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.554181629619466,0,0.0,0.3236566715144044,0,0.0
10.0,0,0.0,0.0,12.322709875757754,0,0.0,0.8657358165029646,0,0.0
15.0,0,0.0,0.0,8.758071676739128,0,0.0,0.5913623678248845,0,0.0
20.0,5,13.0,0.5416666666666666,5.9421544175999985,5,13.0,0.3297787518435109,5,13.0
25.0,12,42.0,1.5,6.197634874363183,12,42.0,0.38573518348311636,12,42.0
30.0,12,91.0,3.5,4.251471955720451,12,91.0,0.29078453576253166,12,91.0
35.0,16,163.0,5.821428571428571,5.045205808696153,16,163.0,0.2815798320818165,16,163.0
40.0,21,204.0,5.230769230769231,2.836669864144813,21,204.0,0.1539954231966997,21,204.0
45.0,12,172.0,4.3,5.977293058069245,12,234.0,0.3718018329642185,12,234.0
50.0,15,236.0,5.619047619047619,6.322025074432534,15,238.0,0.3213207403747949,15,238.0
55.0,23,244.0,5.191489361702128,3.93936104736926,23,246.0,0.13613475737346095,23,246.0
60.0,16,105.0,2.625,4.564064492158396,16,277.0,0.2610378608493397,16,277.0
65.0,14,133.0,3.022727272727273,5.426989308895025,14,205.0,0.24088781028316647,14,205.0
70.0,16,179.0,4.068181818181818,4.861868657374303,16,249.0,0.24930683555701297,16,249.0
75.0,14,163.0,3.4680851063829787,3.8625313243622603,14,264.0,0.154368214571055,14,264.0
80.0,20,256.0,5.12,5.647925229661005,20,327.0,0.30218252496616793,20,327.0
85.0,27,306.0,6.0,4.696933436362818,27,377.0,0.26102708181746426,27,377.0
90.0,27,400.0,8.333333333333334,2.670749462374283,27,471.0,0.1105056801938347,27,471.0
95.0,34,560.0,11.2,3.1238900040387234,34,631.0,0.13184276267867776,34,631.0
100.0,38,680.0,12.592592592592593,2.30070008788421,38,719.0,0.0985966046323576,38,719.0
105.0,30,569.0,10.942307692307692,2.463561544992172,30,801.0,0.1416716621962595,30,801.0
110.0,27,554.0,9.233333333333333,3.3108946826589407,27,788.0,0.13151967169292436,27,788.0
115.0,28,655.0,9.924242424242424,5.270639506122138,28,781.0,0.26484242777901434,28,781.0
120.0,25,714.0,11.704918032786885,5.021569084398669,25,796.0,0.2769432589329873,25,796.0
125.0,27,549.0,8.85483870967742,3.2332473624491187,27,822.0,0.11938447557247832,27,822.0
130.0,27,609.0,10.15,3.6086339446196067,27,818.0,0.1491617196459527,27,818.0
