step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.612527282986169,0,0.0,0.38741276771943994,0,0.0
10.0,0,0.0,0.0,11.494623243960016,0,0.0,0.7993659753642397,0,0.0
15.0,0,0.0,0.0,8.618361240224575,0,0.0,0.5591449815267107,0,0.0
20.0,4,10.0,0.4166666666666667,5.299867679295127,4,10.0,0.34178031514802115,4,10.0
25.0,12,45.0,1.6071428571428572,6.2141743492892205,12,45.0,0.37310499585961066,12,45.0
30.0,10,91.0,3.25,7.2199417125432666,10,91.0,0.35624350020278484,10,91.0
35.0,14,147.0,5.25,5.897719018633558,14,147.0,0.30284767201802903,14,147.0
40.0,19,218.0,6.055555555555555,4.328015547926977,19,218.0,0.23192030480124895,19,218.0
45.0,17,253.0,7.027777777777778,5.205225347849815,17,253.0,0.3398706450123267,17,253.0
50.0,20,345.0,8.846153846153847,4.31916807194966,20,345.0,0.21762587032347278,20,345.0
55.0,30,462.0,10.5,3.1885082693950113,30,462.0,0.10758162645202743,30,462.0
60.0,26,571.0,13.926829268292684,3.2506565515881527,26,571.0,0.18012874194355818,26,571.0
65.0,24,661.0,14.688888888888888,3.302154030873188,24,667.0,0.1597087319833613,24,667.0
70.0,28,792.0,17.217391304347824,4.368372961465575,28,792.0,0.14692125091999506,28,792.0
75.0,28,820.0,16.4,3.116822651142406,28,820.0,0.12734345315621987,28,820.0
80.0,23,508.0,9.584905660377359,4.090428675211367,23,843.0,0.2235711480264,23,843.0
85.0,22,414.0,7.666666666666667,4.9108203613527035,22,680.0,0.24474322036075738,22,680.0
90.0,19,437.0,8.092592592592593,5.313300613035632,19,627.0,0.2254657589156283,19,627.0
95.0,22,538.0,10.150943396226415,6.045959815220708,22,596.0,0.2749477258095199,22,596.0
100.0,26,610.0,11.090909090909092,4.170422110962795,26,668.0,0.1911306926237163,26,668.0
105.0,22,616.0,12.07843137254902,3.6566506274010653,22,741.0,0.18506735899309207,22,741.0
110.0,30,754.0,13.464285714285714,3.8618070608371653,30,816.0,0.14257608868909163,30,816.0
115.0,32,858.0,14.065573770491802,4.11065652797324,32,920.0,0.18280544410848568,32,920.0
120.0,34,978.0,18.452830188679247,3.3820595680152463,34,1040.0,0.1944554024726021,34,1040.0
125.0,39,1164.0,20.06896551724138,2.410335921814362,39,1226.0,0.10055648616944798,39,1226.0
130.0,43,1349.0,22.114754098360656,2.521971921700404,43,1407.0,0.10870014239184851,43,1407.0
135.0,37,1458.0,24.3,2.291647190437758,37,1560.0,0.10378090057345941,37,1560.0
140.0,39,1647.0,26.142857142857142,3.2986091684950107,39,1705.0,0.10912985766938149,39,1705.0
145.0,50,1767.0,26.37313432835821,2.0205113041453475,50,1801.0,0.0683992966831781,50,1801.0
150.0,39,1536.0,22.26086956521739,2.9649998844503758,39,1892.0,0.1338597666241933,39,1892.0
155.0,33,1398.0,20.865671641791046,4.3498164538222674,33,1798.0,0.20913183808520333,33,1798.0
160.0,35,1190.0,16.760563380281692,2.894961930999406,35,1680.0,0.12170063288147778,35,1680.0
165.0,32,400.0,5.882352941176471,2.825245334601356,32,1587.0,0.14926635667731772,32,1587.0
170.0,33,391.0,5.507042253521127,3.1241487104330403,33,1180.0,0.12617542127587794,33,1180.0
175.0,41,515.0,7.152777777777778,2.604428416516335,41,1306.0,0.10628560478909188,41,1306.0
180.0,40,475.0,6.884057971014493,2.2835306748641355,40,1420.0,0.07240446358215356,40,1420.0
185.0,44,647.0,8.402597402597403,2.8207016001525513,44,1518.0,0.1013364935111732,44,1518.0
190.0,45,811.0,10.671052631578947,3.466532380075621,45,1598.0,0.18253904511675273,45,1598.0
195.0,47,751.0,10.013333333333334,1.923317023848986,47,1682.0,0.08384988956827914,47,1682.0
200.0,48,762.0,9.645569620253164,2.724807403135398,48,1555.0,0.09584179852573531,48,1555.0
205.0,48,815.0,10.316455696202532,3.3783825315629796,48,1601.0,0.12759212968240588,48,1601.0
210.0,37,774.0,10.18421052631579,3.1543286009497447,37,1594.0,0.1455126244212441,37,1594.0
215.0,38,749.0,10.121621621621621,3.1034308512785214,38,1614.0,0.13609524485632515,38,1614.0
220.0,53,968.0,11.523809523809524,2.405331290360126,53,1788.0,0.0744401570018185,53,1788.0
225.0,54,1162.0,14.170731707317072,2.6651137689783244,54,1947.0,0.12920053754500388,54,1947.0
230.0,55,1110.0,13.703703703703704,1.7516181496776315,55,2044.0,0.06995814250303992,55,2044.0
235.0,56,1154.0,13.418604651162791,2.4394311851618813,56,2181.0,0.07852956128803121,56,2181.0
240.0,52,1325.0,15.773809523809524,2.238460817018893,52,2315.0,0.07591272579286255,52,2315.0
245.0,49,1312.0,15.435294117647059,2.0022621856549376,49,2451.0,0.08069024273353773,49,2451.0
250.0,53,1369.0,16.297619047619047,2.4072720719101506,53,2400.0,0.07265989954767567,53,2400.0
255.0,52,1258.0,14.295454545454545,2.1051298533472957,52,2387.0,0.07603709834408887,52,2387.0
260.0,43,627.0,7.206896551724138,2.848058575097934,43,2380.0,0.16280633281976134,43,2380.0
265.0,46,622.0,7.068181818181818,2.6676541330922046,46,2131.0,0.11586027881438632,46,2131.0
270.0,54,812.0,8.826086956521738,1.963192638259025,54,2260.0,0.07024356563332118,54,2260.0
275.0,60,820.0,9.213483146067416,1.4024122618550265,60,2428.0,0.04277022663875853,60,2428.0
280.0,65,906.0,9.638297872340425,2.2795420248359974,65,2439.0,0.07891196245995392,65,2439.0
285.0,62,1040.0,11.063829787234043,2.839648644113988,62,2524.0,0.06524950454919412,62,2524.0
290.0,58,1233.0,13.402173913043478,2.2174385051469927,58,2654.0,0.09506930936830367,58,2654.0
295.0,54,1183.0,13.0,2.493610813838833,54,2699.0,0.1374725139898126,54,2699.0
300.0,51,1149.0,12.910112359550562,2.6104356130129016,51,2605.0,0.10990614987755074,51,2605.0
305.0,54,1195.0,13.131868131868131,2.746806724183763,54,2581.0,0.09723232061161378,54,2581.0
310.0,52,1115.0,12.816091954022989,2.5707151294991073,52,2642.0,0.10786374827817573,52,2642.0
315.0,50,1007.0,11.443181818181818,2.6420091968856365,50,2704.0,0.12032713085119191,50,2704.0
320.0,57,1275.0,14.325842696629213,2.5370580121975523,57,2821.0,0.0847124308804074,57,2821.0
325.0,75,1524.0,16.21276595744681,1.156979976728236,75,3021.0,0.023304370973836426,75,3021.0
330.0,64,1528.0,15.75257731958763,1.6333435854378284,64,3231.0,0.07409530947779155,64,3231.0
335.0,68,1584.0,16.163265306122447,2.2160331961138118,68,3220.0,0.07591098205226736,68,3220.0
340.0,67,1642.0,16.755102040816325,1.8206954564798496,67,3385.0,0.06553968296634767,67,3385.0
345.0,59,1573.0,16.557894736842105,1.7341867301795368,59,3380.0,0.06812508640723061,59,3380.0
350.0,54,1623.0,17.08421052631579,2.402172264694348,54,3378.0,0.09457239666725022,54,3378.0
355.0,56,1520.0,15.670103092783505,1.8201441029870515,56,3334.0,0.07184969032669086,56,3334.0
360.0,48,768.0,8.258064516129032,1.9388560742980758,48,3291.0,0.07458975644653675,48,3291.0
365.0,56,686.0,6.792079207920792,2.350735231242888,56,2904.0,0.09017487039577575,56,2904.0
370.0,65,914.0,8.96078431372549,2.439923582154197,65,3047.0,0.10454713618334782,65,3047.0
375.0,67,969.0,10.09375,1.3485798578942336,67,3233.0,0.04007176940076737,67,3233.0
