step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.532801995356568,0,0.0,0.49521603529970176,0,0.0
10.0,0,0.0,0.0,11.282113317982288,0,0.0,0.8247627316254914,0,0.0
15.0,0,0.0,0.0,8.216208773657506,0,0.0,0.5524561251053868,0,0.0
20.0,7,19.0,0.7916666666666666,5.8588014332830065,7,19.0,0.3039452395579125,7,19.0
25.0,12,50.0,1.7857142857142858,5.707901846908931,12,50.0,0.3353972924258855,12,50.0
30.0,8,72.0,2.6666666666666665,6.29818395327763,8,72.0,0.3710043639497176,8,72.0
35.0,11,117.0,4.178571428571429,7.209993612612677,11,117.0,0.31153087789121425,11,117.0
40.0,17,136.0,3.675675675675676,4.399790501170076,17,136.0,0.23578861101731363,17,136.0
45.0,16,191.0,5.457142857142857,5.782366288315777,16,191.0,0.37355640339135554,16,191.0
50.0,17,272.0,7.157894736842105,5.016500606752987,17,272.0,0.30086168442632466,17,272.0
55.0,24,295.0,7.195121951219512,2.5946680429299693,24,295.0,0.12589231911452978,24,295.0
60.0,18,157.0,3.925,4.379118890683013,18,275.0,0.2269179371374317,18,275.0
65.0,17,198.0,4.4,5.051537615427744,17,264.0,0.22513735437497617,17,264.0
70.0,18,227.0,4.934782608695652,4.911302661869004,18,293.0,0.23931277760017983,18,293.0
75.0,17,144.0,3.130434782608696,3.3758742907216406,17,322.0,0.14079227374656778,17,322.0
80.0,19,231.0,4.529411764705882,5.4579682448475095,19,331.0,0.2823090726735612,19,331.0
85.0,26,276.0,5.3076923076923075,4.544721583919853,26,366.0,0.24663724648133628,26,366.0
90.0,26,337.0,6.607843137254902,3.5389884230195756,26,427.0,0.14249627292398412,26,427.0
95.0,33,495.0,9.705882352941176,3.5510702164963606,33,585.0,0.13101693025668543,33,585.0
100.0,37,608.0,11.054545454545455,2.524378060249415,37,668.0,0.09164657179239284,37,668.0
105.0,29,486.0,9.529411764705882,2.5424606734116804,29,747.0,0.1305204801611883,29,747.0
110.0,25,452.0,7.661016949152542,3.357239113939988,25,698.0,0.10883701875670991,25,698.0
115.0,25,504.0,8.0,4.173573261827189,25,740.0,0.21428975247465873,25,740.0
120.0,21,349.0,5.915254237288136,4.453142576337335,21,731.0,0.2289648351785678,21,731.0
125.0,21,363.0,5.950819672131147,3.9157357023318764,21,730.0,0.1527424444875509,21,730.0
130.0,33,482.0,7.901639344262295,3.033229086478803,33,795.0,0.14305091041705942,33,795.0
135.0,32,512.0,8.39344262295082,2.7202860733781407,32,803.0,0.11335256985130666,32,803.0
140.0,31,574.0,9.11111111111111,3.672143990264231,31,847.0,0.145360310220533,31,847.0
145.0,38,693.0,10.343283582089553,2.8662661595872523,38,932.0,0.09779309617556765,38,932.0
150.0,31,716.0,10.848484848484848,2.978153965065108,31,1024.0,0.15135646679183418,31,1024.0
