step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.740053142304532,0,0.0,0.4055023302307174,0,0.0
10.0,0,0.0,0.0,11.520593612249101,0,0.0,0.8011626002909448,0,0.0
15.0,0,0.0,0.0,8.397065291330431,0,0.0,0.5638551871003183,0,0.0
20.0,5,15.0,0.625,4.761700209954955,5,15.0,0.3069072962385627,5,15.0
25.0,12,54.0,1.9285714285714286,6.745700382584171,12,54.0,0.3886457167718134,12,54.0
30.0,10,98.0,3.5,6.460255101294407,10,98.0,0.3414646330089187,10,98.0
35.0,10,125.0,4.62962962962963,5.1157575419602646,10,125.0,0.30442210550914117,10,125.0
40.0,20,197.0,5.472222222222222,3.0308113845707148,20,197.0,0.17342346744917103,20,197.0
45.0,21,294.0,7.7368421052631575,4.764304364449285,21,294.0,0.312566246407417,21,294.0
50.0,22,376.0,9.4,2.6895241054111194,22,376.0,0.20507652196191972,22,376.0
55.0,29,455.0,9.891304347826088,2.732294729375101,29,471.0,0.153817377957062,29,471.0
60.0,26,585.0,12.717391304347826,4.348109845435526,26,585.0,0.17130279704029314,26,585.0
65.0,28,696.0,13.92,3.794371979209746,28,696.0,0.16092423746738563,28,696.0
70.0,31,817.0,17.020833333333332,3.1252166340759184,31,817.0,0.11396705629247084,31,817.0
75.0,36,986.0,18.96153846153846,2.082208569061816,36,986.0,0.09040288789455497,36,986.0
80.0,36,1048.0,18.385964912280702,3.1396028592242193,36,1048.0,0.19780960157493416,36,1048.0
85.0,34,706.0,12.172413793103448,2.8214667692392026,34,1089.0,0.16427931978851887,34,1089.0
90.0,28,582.0,9.7,3.7553734663138343,28,938.0,0.14120126493495178,28,938.0
95.0,28,653.0,10.883333333333333,4.422919175369576,28,890.0,0.18312762635056062,28,890.0
100.0,30,788.0,12.709677419354838,5.407702807660696,30,898.0,0.2609125935227417,30,898.0
105.0,31,932.0,16.06896551724138,5.042933049205457,31,952.0,0.21852410069445485,31,952.0
110.0,32,1009.0,16.540983606557376,2.8679033236785294,32,1029.0,0.11702158059885459,32,1029.0
115.0,32,850.0,13.492063492063492,3.429464265789748,32,1064.0,0.18329976808978762,32,1064.0
120.0,27,899.0,14.983333333333333,4.576698814276319,27,1056.0,0.23073888252575397,27,1056.0
125.0,33,972.0,14.953846153846154,3.2555945962322235,33,1131.0,0.1318308494934337,33,1131.0
130.0,36,1069.0,16.703125,3.0229335715073025,36,1233.0,0.13928022127437917,36,1233.0
135.0,44,1274.0,19.90625,2.642608958198375,44,1433.0,0.08376739246671061,44,1433.0
140.0,49,1456.0,21.73134328358209,2.447642725374942,49,1597.0,0.08710394297314916,49,1597.0
145.0,50,1423.0,20.6231884057971,1.6887826462318516,50,1734.0,0.06261094596794732,50,1734.0
150.0,38,1525.0,21.180555555555557,3.6457054455042237,38,1802.0,0.1711966432130157,38,1802.0
155.0,38,1652.0,23.267605633802816,3.2934011222444033,38,1884.0,0.16882335418187658,38,1884.0
160.0,40,1560.0,21.666666666666668,2.1792772056017027,40,1984.0,0.10273333360269316,40,1984.0
165.0,43,1571.0,21.22972972972973,2.8758047645835525,43,1995.0,0.11361649628997524,43,1995.0
170.0,39,1393.0,18.32894736842105,2.56472333611016,39,1859.0,0.10277445649496182,39,1859.0
175.0,42,562.0,7.394736842105263,2.712739651032269,42,1784.0,0.1281990451707281,42,1784.0
180.0,38,522.0,7.25,2.9169229231337632,38,1358.0,0.10343394183811676,38,1358.0
185.0,46,681.0,8.407407407407407,2.415445382665107,46,1477.0,0.11476139651266964,46,1477.0
190.0,49,640.0,8.10126582278481,2.6029192734367457,49,1578.0,0.11517396572022577,49,1578.0
195.0,46,662.0,8.275,2.784600836810506,46,1640.0,0.10378622233362843,46,1640.0
200.0,48,784.0,9.333333333333334,2.324526716228572,48,1758.0,0.08592173676722799,48,1758.0
205.0,50,739.0,9.123456790123457,1.8333553623705983,50,1883.0,0.09210139845228746,50,1883.0
210.0,47,774.0,9.439024390243903,2.531580453614778,47,1813.0,0.08828812354455709,47,1813.0
215.0,48,828.0,9.975903614457831,3.01021681749879,48,1890.0,0.09741251817101297,48,1890.0
220.0,53,1018.0,11.568181818181818,3.1516601792513512,53,1956.0,0.12888580241286685,53,1956.0
225.0,48,1132.0,13.162790697674419,3.216016235838351,48,2046.0,0.17034033818180988,48,2046.0
230.0,50,1133.0,13.022988505747126,2.68983403290977,50,2164.0,0.12789141569943524,50,2164.0
235.0,62,1403.0,16.126436781609197,2.1077080805853954,62,2317.0,0.06209413985720236,62,2317.0
240.0,67,1639.0,19.058139534883722,1.83885793244925,67,2495.0,0.03977266206812314,67,2495.0
245.0,61,1572.0,18.27906976744186,1.495867124814904,61,2616.0,0.042911578584050765,61,2616.0
250.0,60,1561.0,18.36470588235294,2.198146218553563,60,2618.0,0.0598740297264352,60,2618.0
255.0,54,1592.0,17.68888888888889,3.192429058637726,54,2609.0,0.09141388910655493,54,2609.0
260.0,47,1689.0,19.193181818181817,4.1473904855180805,47,2674.0,0.17202550436857972,47,2674.0
265.0,51,1856.0,21.58139534883721,3.3999480070902575,51,2757.0,0.15843615203697423,51,2757.0
270.0,51,1731.0,21.109756097560975,2.046407640485585,51,2823.0,0.09944738629417309,51,2823.0
275.0,49,1654.0,19.011494252873565,2.70123444335777,49,2822.0,0.11154055802459618,49,2822.0
280.0,52,1546.0,16.98901098901099,2.2427614140900194,52,2706.0,0.09204250844599285,52,2706.0
285.0,47,810.0,9.204545454545455,2.3323162212003514,47,2645.0,0.1009327744934716,47,2645.0
290.0,49,654.0,7.186813186813187,2.377745144522754,49,2197.0,0.09292461979857392,49,2197.0
295.0,52,836.0,8.8,2.7014762095446936,52,2327.0,0.12458781855443882,52,2327.0
300.0,57,838.0,9.208791208791208,1.9577580113870365,57,2476.0,0.07931609739019711,57,2476.0
305.0,63,945.0,10.161290322580646,1.950653734517417,63,2470.0,0.05306949202848743,63,2470.0
310.0,63,1079.0,11.239583333333334,2.7532254121642,63,2618.0,0.09412867416567804,63,2618.0
315.0,59,1258.0,13.382978723404255,2.5969985390884287,59,2692.0,0.10744074788580045,59,2692.0
320.0,58,1226.0,13.472527472527473,1.9936371141999891,58,2837.0,0.09060177832449064,58,2837.0
