step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.175808865833097,0,0.0,0.3893788330808654,0,0.0
10.0,0,0.0,0.0,11.483147824497435,0,0.0,0.8629730010001807,0,0.0
15.0,0,0.0,0.0,8.371542530812834,0,0.0,0.6120234107672237,0,0.0
20.0,6,15.0,0.625,5.684774736625712,6,15.0,0.3182527493882217,6,15.0
25.0,12,46.0,1.6428571428571428,5.686911416190777,12,46.0,0.36400747732639194,12,46.0
30.0,12,94.0,3.4814814814814814,5.009327626660668,12,94.0,0.30751718349557294,12,94.0
35.0,16,165.0,5.892857142857143,5.059831537318843,16,165.0,0.2642777649447681,16,165.0
40.0,22,207.0,5.3076923076923075,2.9184046037270166,22,207.0,0.14254005640139236,22,207.0
45.0,13,177.0,4.657894736842105,5.968759993836509,13,217.0,0.36201570907949254,13,217.0
50.0,13,238.0,5.666666666666667,6.594318746631535,13,246.0,0.3437307362405577,13,246.0
55.0,23,250.0,5.434782608695652,3.717499814541697,23,258.0,0.14428223373859375,23,258.0
60.0,16,102.0,2.55,4.491540879893508,16,283.0,0.2517646755037316,16,283.0
65.0,14,136.0,3.090909090909091,5.620320307532327,14,209.0,0.2531263982207003,14,209.0
70.0,16,184.0,4.181818181818182,4.969569642051662,16,257.0,0.25084941925442245,16,257.0
75.0,24,284.0,5.916666666666667,3.2179374205941613,24,357.0,0.12110835787025791,24,357.0
80.0,30,427.0,8.54,3.7463162252563422,30,500.0,0.2191288666560805,30,500.0
85.0,33,522.0,10.44,2.736559291372369,33,587.0,0.17626704935298482,33,587.0
90.0,27,423.0,8.134615384615385,1.8806744292357775,27,672.0,0.09084610591673754,27,672.0
95.0,28,522.0,9.321428571428571,4.340711638134314,28,666.0,0.17967706442897438,28,666.0
100.0,32,606.0,10.271186440677965,3.4134271237303384,32,720.0,0.15469438686175357,32,720.0
105.0,28,464.0,8.285714285714286,2.813179274777796,28,782.0,0.13421676062966645,28,782.0
110.0,28,462.0,7.451612903225806,3.480822616248381,28,747.0,0.1198555645208066,28,747.0
115.0,29,567.0,8.723076923076922,4.891205932254808,29,753.0,0.24208189312130607,29,753.0
120.0,26,665.0,10.901639344262295,4.407174471155838,26,798.0,0.2459946086842718,26,798.0
125.0,32,623.0,9.88888888888889,2.8830387633215566,32,871.0,0.11281373868900388,32,871.0
130.0,30,695.0,11.209677419354838,3.4870313996089806,30,890.0,0.1372197123864036,30,890.0
135.0,34,694.0,10.84375,3.477411868289982,34,889.0,0.16468137960383128,34,889.0
140.0,32,448.0,7.0,3.491937614697992,32,799.0,0.16022043930984087,32,799.0
145.0,49,631.0,9.279411764705882,2.737540015005049,49,856.0,0.07828845233376626,49,856.0
150.0,47,824.0,11.942028985507246,2.523433075818587,47,1015.0,0.11287101609574798,47,1015.0
155.0,38,900.0,13.432835820895523,3.2127914865359486,38,1168.0,0.16631964742850192,38,1168.0
160.0,38,1020.0,14.571428571428571,3.102540919804405,38,1222.0,0.11845563720745518,38,1222.0
165.0,40,1128.0,15.666666666666666,2.775570960376012,40,1296.0,0.11741289548418138,40,1296.0
170.0,39,915.0,12.708333333333334,2.2827284986048455,39,1384.0,0.08937219521360813,39,1384.0
175.0,38,773.0,10.73611111111111,2.7774741875535143,38,1300.0,0.08995240583897272,38,1300.0
180.0,37,859.0,12.271428571428572,3.5278599786805867,37,1337.0,0.12185627783115943,37,1337.0
185.0,37,833.0,10.679487179487179,3.3340677119948814,37,1292.0,0.15163079461520867,37,1292.0
190.0,33,552.0,7.36,3.8171654471029774,33,1308.0,0.21042947915822247,33,1308.0
195.0,43,745.0,9.933333333333334,2.8442601823210376,43,1229.0,0.09676793431984546,43,1229.0
200.0,53,925.0,11.85897435897436,2.093720348086528,53,1385.0,0.049152267946638524,53,1385.0
205.0,57,879.0,11.56578947368421,1.9218499760158003,57,1565.0,0.058447371929732206,57,1565.0
210.0,47,904.0,11.894736842105264,2.853262858819527,47,1618.0,0.11030299686011902,47,1618.0
215.0,42,1011.0,13.12987012987013,3.2696238864274014,42,1683.0,0.10986894173686218,42,1683.0
220.0,50,1163.0,13.68235294117647,3.1676062578871322,50,1703.0,0.13099207816332228,50,1703.0
225.0,44,1052.0,12.987654320987655,3.4484944942706193,44,1789.0,0.1791965154001362,44,1789.0
230.0,42,969.0,11.962962962962964,2.426503370177388,42,1668.0,0.08075695867434188,42,1668.0
235.0,48,1032.0,12.433734939759036,3.3330657100562693,48,1691.0,0.11278359987863555,48,1691.0
240.0,45,1184.0,14.987341772151899,3.3379986204647736,45,1759.0,0.12265267559823316,45,1759.0
245.0,47,1366.0,17.075,3.0820354836534554,47,1887.0,0.15206608012943465,47,1887.0
250.0,44,1367.0,17.0875,2.8658945948493955,44,1973.0,0.1236843528184891,44,1973.0
255.0,46,1436.0,17.301204819277107,2.8168233164446397,46,2011.0,0.10306754216419133,46,2011.0
260.0,44,1540.0,17.906976744186046,3.039695237927919,44,2147.0,0.14807462812438696,44,2147.0
265.0,48,1623.0,19.321428571428573,1.975021376043913,48,2282.0,0.10012654042399055,48,2282.0
270.0,50,1770.0,20.823529411764707,2.5903446375945314,50,2323.0,0.09172163717895164,50,2323.0
275.0,50,1707.0,19.848837209302324,2.1874103443005115,50,2289.0,0.09261646667912887,50,2289.0
280.0,53,1087.0,12.352272727272727,2.1880171252179235,53,2314.0,0.10736416575102546,53,2314.0
285.0,51,1175.0,13.505747126436782,2.330888553062936,51,2013.0,0.07415387124851303,51,2013.0
290.0,63,1415.0,15.053191489361701,1.7269852508263805,63,2194.0,0.040710947143980956,63,2194.0
295.0,66,1461.0,15.709677419354838,2.000213811556282,66,2362.0,0.08727099301069327,66,2362.0
300.0,63,1574.0,17.296703296703296,2.606125234886026,63,2452.0,0.08758623046145131,63,2452.0
305.0,60,1669.0,17.75531914893617,2.6974774480148724,60,2558.0,0.07991001279207706,60,2558.0
310.0,59,1853.0,19.9247311827957,2.477810074693557,59,2700.0,0.10668306633529864,59,2700.0
315.0,54,1813.0,19.923076923076923,2.240425776498225,54,2866.0,0.11744241125357516,54,2866.0
320.0,58,1825.0,19.623655913978496,2.2549855930985503,58,2861.0,0.07901991924964205,58,2861.0
325.0,62,1909.0,19.885416666666668,2.3610145091702175,62,2948.0,0.06271741999493266,62,2948.0
330.0,56,2087.0,21.739583333333332,3.1148467400720072,56,3065.0,0.1311729876143863,56,3065.0
335.0,57,2097.0,22.073684210526316,2.751240595405872,57,3050.0,0.13996186173783448,57,3050.0
340.0,58,1344.0,13.855670103092784,2.1485506390606224,58,3070.0,0.10535043865547201,58,3070.0
345.0,62,1396.0,14.391752577319588,2.066792649818814,62,2737.0,0.06572475511267106,62,2737.0
350.0,69,1650.0,16.666666666666668,1.9928124837129413,69,2930.0,0.06957911250576218,69,2930.0
355.0,71,1628.0,16.783505154639176,1.4917452518661738,71,3088.0,0.03844884459457759,71,3088.0
360.0,72,1678.0,17.66315789473684,1.856983866220753,72,3203.0,0.05177341245729448,72,3203.0
365.0,65,1764.0,17.64,2.7598840208944857,65,3221.0,0.09784307327524272,65,3221.0
370.0,59,1828.0,18.464646464646464,2.7864687012970912,59,3399.0,0.1258913105255205,59,3399.0
375.0,61,1795.0,18.697916666666668,1.8360645882191582,61,3567.0,0.0841694907815624,61,3567.0
380.0,64,1860.0,18.235294117647058,2.068765665443817,64,3543.0,0.07504109752936895,64,3543.0
385.0,63,1941.0,18.66346153846154,2.8314840079677444,63,3675.0,0.1104025013716489,63,3675.0
390.0,60,2152.0,21.098039215686274,2.8222396680839887,60,3768.0,0.10315650647210996,60,3768.0
395.0,68,2429.0,24.535353535353536,2.068255301382378,68,3959.0,0.08917035829709985,68,3959.0
400.0,70,2537.0,23.933962264150942,1.9101053940395203,70,4171.0,0.08592775431648737,70,4171.0
405.0,66,2685.0,25.571428571428573,2.47948990999248,66,4156.0,0.10083893327655681,66,4156.0
410.0,67,2855.0,27.451923076923077,2.4129890690500773,67,4235.0,0.06937060292955759,67,4235.0
415.0,70,2822.0,27.134615384615383,2.093385733600283,70,4220.0,0.0821837456495747,70,4220.0
420.0,65,1951.0,19.707070707070706,1.9560824822373823,65,4202.0,0.10498769886167146,65,4202.0
425.0,64,1724.0,16.576923076923077,2.290226828647152,64,3736.0,0.08255979300293652,64,3736.0
430.0,71,1876.0,17.866666666666667,1.9359042095266408,71,3769.0,0.0701992093228421,71,3769.0
435.0,79,1481.0,13.712962962962964,1.1688572007600415,79,3759.0,0.043488040719738164,79,3759.0
440.0,81,1586.0,14.035398230088495,2.1001988951320416,81,3682.0,0.0755972907076169,81,3682.0
445.0,89,1952.0,17.27433628318584,1.4611265234949584,89,3965.0,0.04401397348446434,89,3965.0
450.0,89,2111.0,19.36697247706422,1.141297954627501,89,4201.0,0.016950712115444504,89,4201.0
455.0,84,2291.0,21.212962962962962,1.6947467677565486,84,4361.0,0.041659112107153756,84,4361.0
460.0,77,2525.0,24.047619047619047,2.3733264601069877,77,4581.0,0.08272899100122788,77,4581.0
465.0,69,2555.0,25.297029702970296,2.0959747592801365,69,4653.0,0.07733683464936583,69,4653.0
