step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.634236697348146,0,0.0,0.40483872654678543,0,0.0
10.0,0,0.0,0.0,11.75542397478698,0,0.0,0.8157331616550147,0,0.0
15.0,0,0.0,0.0,7.823574102458581,0,0.0,0.5384702820401016,0,0.0
20.0,7,20.0,0.8333333333333334,5.959104642568531,7,20.0,0.3076949845032272,7,20.0
25.0,12,50.0,1.7857142857142858,6.0990994298273815,12,50.0,0.35408870020242117,12,50.0
30.0,12,101.0,3.8846153846153846,4.430008613281194,12,101.0,0.28033439325109294,12,101.0
35.0,16,177.0,6.321428571428571,5.098217120068457,16,177.0,0.2774013807326809,16,177.0
40.0,23,262.0,6.894736842105263,2.6319012170680116,23,262.0,0.15035011244830146,23,262.0
45.0,23,372.0,9.789473684210526,3.8693802204554926,23,372.0,0.286733252676685,23,372.0
50.0,27,495.0,11.785714285714286,2.6221089061198706,27,495.0,0.19248859228061008,27,495.0
55.0,34,567.0,11.8125,1.9221454581367583,34,567.0,0.10753048887771408,34,567.0
60.0,25,463.0,9.645833333333334,3.089302778022573,25,636.0,0.13632638596091493,25,636.0
65.0,24,547.0,10.51923076923077,4.524953822119302,24,610.0,0.19101736229000474,24,610.0
70.0,23,562.0,10.807692307692308,3.6271060635016585,23,625.0,0.1541920609695744,23,625.0
75.0,25,275.0,5.092592592592593,3.2142713198709156,25,647.0,0.12572014499451462,25,647.0
80.0,22,228.0,3.9310344827586206,4.9955746294967085,22,519.0,0.25177810993647504,22,519.0
85.0,24,297.0,5.033898305084746,5.643617386682199,24,501.0,0.29121791734416536,24,501.0
90.0,24,370.0,6.607142857142857,3.9860485264126386,24,497.0,0.18731310487516348,24,497.0
95.0,22,317.0,5.660714285714286,3.653183871894036,22,563.0,0.1709899882417226,22,563.0
100.0,26,362.0,6.241379310344827,3.7125937523213284,26,560.0,0.14216745011414786,26,560.0
105.0,28,398.0,6.862068965517241,3.902335482642755,28,596.0,0.18161634763123266,28,596.0
110.0,31,373.0,6.216666666666667,2.4563683534402503,31,638.0,0.09694900703281802,31,638.0
115.0,42,556.0,8.6875,3.2421313507894567,42,754.0,0.13503189618112815,42,754.0
120.0,42,704.0,11.540983606557377,2.7763039015726494,42,870.0,0.14076717072589584,42,870.0
125.0,37,643.0,10.206349206349206,2.2375781016059633,37,985.0,0.11285491652421895,37,985.0
130.0,36,655.0,9.924242424242424,3.242719795191603,36,983.0,0.1192245730167121,36,983.0
135.0,34,721.0,10.761194029850746,3.036437324490291,34,1062.0,0.13619074440062412,34,1062.0
140.0,34,608.0,9.212121212121213,2.392256651861522,34,1139.0,0.11525756897892223,34,1139.0
145.0,39,573.0,7.958333333333333,2.5183934646346753,39,1089.0,0.07110421354514643,39,1089.0
150.0,32,691.0,9.213333333333333,4.235753412870836,32,1142.0,0.18443657651584028,32,1142.0
155.0,36,871.0,12.097222222222221,5.0363677893483985,36,1193.0,0.23663841148240264,36,1193.0
160.0,44,896.0,12.273972602739725,2.7514303528871675,44,1218.0,0.10315813686142067,44,1218.0
165.0,45,731.0,10.442857142857143,2.2721554297375968,45,1242.0,0.08651156013951787,45,1242.0
170.0,50,975.0,13.541666666666666,2.6044930452049666,50,1309.0,0.07156938606214527,50,1309.0
175.0,52,1154.0,16.02777777777778,2.255924392291699,52,1432.0,0.07312466609319644,52,1432.0
180.0,48,1023.0,14.614285714285714,2.137464141042095,48,1551.0,0.047122799730977785,48,1551.0
