step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.83174689426087,0,0.0,0.4115406246665749,0,0.0
10.0,0,0.0,0.0,11.94363145696251,0,0.0,0.8553504337821164,0,0.0
15.0,0,0.0,0.0,7.800831997369766,0,0.0,0.5547959341393527,0,0.0
20.0,5,16.0,0.6666666666666666,4.830032248215041,5,16.0,0.31040169417933167,5,16.0
25.0,12,54.0,2.0,6.389556155821974,12,54.0,0.3808711381953244,12,54.0
30.0,10,98.0,3.5,6.5783306848126575,10,98.0,0.32884026976365266,10,98.0
35.0,12,120.0,4.285714285714286,5.363121033397321,12,120.0,0.3005219393330481,12,120.0
40.0,12,107.0,2.9722222222222223,4.147699164147592,12,135.0,0.23494010294076104,12,135.0
45.0,10,157.0,4.131578947368421,8.061814590936828,10,157.0,0.4561488788696289,10,157.0
50.0,12,152.0,3.8,6.02514784046412,12,152.0,0.32543368283063523,12,152.0
55.0,20,190.0,4.75,3.6825127313792274,20,190.0,0.16394505955892896,20,190.0
60.0,22,296.0,7.7894736842105265,4.648859334247829,22,296.0,0.22127940478020697,22,296.0
65.0,24,381.0,9.071428571428571,3.208068485015177,24,381.0,0.15144295439985667,24,381.0
70.0,21,426.0,10.65,3.6723597628023006,21,461.0,0.19482584118054455,21,461.0
75.0,24,539.0,11.229166666666666,4.5618609672416,24,539.0,0.16886182777030628,24,539.0
80.0,25,575.0,11.27450980392157,4.714980593665598,25,575.0,0.25325903290233864,25,575.0
85.0,24,378.0,7.56,4.307765113468117,24,573.0,0.24759267318405512,24,573.0
90.0,17,378.0,7.56,4.301987812202228,17,502.0,0.1579076066983493,17,502.0
95.0,23,485.0,9.509803921568627,5.701318957002586,23,532.0,0.2743837259344837,23,532.0
100.0,26,597.0,11.48076923076923,5.23250798255312,26,597.0,0.22464110677275845,26,597.0
105.0,26,675.0,13.5,4.346310667400119,26,675.0,0.18725592159521,26,675.0
110.0,23,642.0,12.346153846153847,3.6154824292828995,23,709.0,0.1291768668127073,23,709.0
115.0,25,754.0,13.709090909090909,5.5610550312794,25,772.0,0.2611664092818562,25,772.0
120.0,23,775.0,15.196078431372548,5.001014467830349,23,777.0,0.2524406556571971,23,777.0
125.0,27,811.0,15.30188679245283,3.535369381382584,27,827.0,0.13525061173599112,27,827.0
130.0,35,974.0,18.37735849056604,3.4714117478542206,35,976.0,0.1487726002066452,35,976.0
135.0,37,1124.0,20.814814814814813,2.718409534501216,37,1124.0,0.1301766452028148,37,1124.0
140.0,31,1207.0,21.945454545454545,3.0446398192497917,31,1258.0,0.16980734304241987,31,1258.0
