step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.875143460941354,0,0.0,0.91061499396675,0,0.0
10.0,0,0.0,0.0,12.097542096001126,0,0.0,0.8595420422118791,0,0.0
15.0,6,13.0,0.7222222222222222,7.343867285840899,6,13.0,0.4215847891042876,6,13.0
20.0,8,51.0,2.8333333333333335,7.711981774626001,8,51.0,0.4164014452129949,8,51.0
25.0,10,93.0,4.2272727272727275,7.294266340382882,10,93.0,0.35165390614883835,10,93.0
30.0,8,108.0,5.4,7.012513088532389,8,108.0,0.4117977699826289,8,108.0
35.0,6,110.0,5.238095238095238,5.615177496286082,6,110.0,0.2908834419272165,6,110.0
40.0,12,162.0,6.230769230769231,6.541554218172281,12,162.0,0.3929295159310394,12,162.0
45.0,11,159.0,5.678571428571429,5.18209856480546,11,159.0,0.35124116095588936,11,159.0
50.0,16,230.0,8.214285714285714,3.979105639825537,16,230.0,0.2390145435794035,16,230.0
55.0,22,326.0,10.1875,2.981202753285372,22,326.0,0.17144137221278502,22,326.0
60.0,22,395.0,13.166666666666666,1.4489787186586993,22,395.0,0.10194524639617267,22,395.0
65.0,17,344.0,9.555555555555555,4.038820759621937,17,428.0,0.21194473426281057,17,428.0
70.0,14,409.0,11.36111111111111,5.454812467173051,14,432.0,0.20173655172370783,14,432.0
75.0,16,367.0,8.155555555555555,6.132561555596656,16,390.0,0.359328382034998,16,390.0
80.0,12,143.0,3.575,5.872463765374379,12,356.0,0.35183756310529607,12,356.0
85.0,15,214.0,4.863636363636363,5.52480880324974,15,255.0,0.25332507460314657,15,255.0
90.0,24,324.0,7.714285714285714,5.334044901760572,24,347.0,0.1772341758083868,24,347.0
95.0,26,409.0,9.975609756097562,3.665662952048817,26,416.0,0.14898258825003163,26,416.0
100.0,18,335.0,9.054054054054054,3.8605342108946306,18,478.0,0.20438858727967824,18,478.0
105.0,12,342.0,8.55,5.934053510857381,12,433.0,0.2740545052977442,12,433.0
110.0,13,404.0,9.395348837209303,7.364078853188987,13,430.0,0.38972377053825363,13,430.0
115.0,13,349.0,8.512195121951219,6.389371030375668,13,375.0,0.3704719886696334,13,375.0
120.0,13,164.0,4.315789473684211,4.302415253080803,13,311.0,0.19890458168787506,13,311.0
125.0,19,253.0,6.487179487179487,5.169505334195198,19,279.0,0.19742496410063204,19,279.0
130.0,23,330.0,8.68421052631579,4.2957113143233805,23,340.0,0.17876601731996278,23,340.0
135.0,17,300.0,7.894736842105263,4.300244615322974,17,383.0,0.17764118177395502,17,383.0
140.0,12,332.0,8.972972972972974,5.922405477636297,12,389.0,0.26530997828600006,12,389.0
145.0,15,305.0,7.439024390243903,5.747162502190428,15,362.0,0.3162897984566359,15,362.0
150.0,13,205.0,4.880952380952381,6.000989374525903,13,351.0,0.37611308126649173,13,351.0
155.0,17,280.0,7.17948717948718,5.317302396884734,17,338.0,0.2125421669835657,17,338.0
160.0,24,355.0,8.255813953488373,4.224461823971726,24,393.0,0.1717137060289025,24,393.0
165.0,18,326.0,8.35897435897436,3.6473649852294967,18,450.0,0.12073250615117255,18,450.0
170.0,14,349.0,8.512195121951219,5.779631743487663,14,429.0,0.2679987632692909,14,429.0
175.0,14,415.0,10.64102564102564,6.950284463655608,14,446.0,0.2964580262810875,14,446.0
180.0,14,485.0,12.763157894736842,7.540633193493282,14,489.0,0.3444479100294696,14,489.0
185.0,16,563.0,14.435897435897436,7.42514958909527,16,563.0,0.35388277559024733,16,563.0
190.0,14,521.0,14.472222222222221,5.914351170286656,14,521.0,0.30713179869903556,14,521.0
195.0,14,461.0,13.558823529411764,5.562163480452204,14,523.0,0.2816875731416492,14,523.0
200.0,15,533.0,15.676470588235293,5.646145074141911,15,533.0,0.2205428635271541,15,533.0
205.0,17,381.0,11.205882352941176,5.193663172397913,17,381.0,0.2265121010897294,17,381.0
210.0,17,364.0,11.375,4.465419434726538,17,364.0,0.21665097491472737,17,364.0
215.0,20,459.0,15.3,3.104155228856796,20,459.0,0.10707442711037042,20,459.0
220.0,23,516.0,12.9,4.657132243103613,23,516.0,0.30077941935155944,23,516.0
225.0,14,467.0,12.289473684210526,4.917339462827353,14,565.0,0.30544345576146403,14,565.0
230.0,18,527.0,11.977272727272727,5.301871122373241,18,549.0,0.25247092754483985,18,549.0
235.0,20,476.0,11.333333333333334,4.281366122050229,20,498.0,0.17885393915157455,20,498.0
240.0,17,120.0,3.0,3.5984511459479784,17,456.0,0.1881261319929562,17,456.0
245.0,17,166.0,4.15,5.354311285455741,17,269.0,0.2425650939163812,17,269.0
250.0,19,257.0,6.119047619047619,5.696586202538701,19,286.0,0.25220225319567874,19,286.0
255.0,22,361.0,8.204545454545455,5.510564344627152,22,383.0,0.24083443468994256,22,383.0
260.0,23,425.0,10.119047619047619,4.955105674230151,23,435.0,0.272791035017862,23,435.0
265.0,16,294.0,7.538461538461538,3.603204074250206,16,444.0,0.18045126052564225,16,444.0
270.0,14,273.0,6.5,5.750596514192787,14,412.0,0.2857211765093041,14,412.0
275.0,12,328.0,8.41025641025641,5.863221456889129,12,403.0,0.273436729030332,12,403.0
280.0,14,394.0,9.85,6.840089500829572,14,412.0,0.38280340020872566,14,412.0
285.0,14,464.0,12.210526315789474,6.90793949757595,14,464.0,0.313865615118624,14,464.0
290.0,15,416.0,9.904761904761905,5.803979948687442,15,416.0,0.33748860026837785,15,416.0
295.0,14,258.0,6.45,6.626386620701249,14,364.0,0.4081049870460743,14,364.0
300.0,16,334.0,8.789473684210526,5.780512387454014,16,334.0,0.22210977348031058,16,334.0
305.0,22,289.0,7.410256410256411,4.878027720914785,22,289.0,0.20189562296968502,22,289.0
310.0,22,387.0,11.382352941176471,2.5957437831411916,22,387.0,0.09710519377826834,22,387.0
315.0,27,515.0,13.91891891891892,3.188016212381634,27,515.0,0.15926772729677013,27,515.0
320.0,27,590.0,15.945945945945946,2.268021765652188,27,590.0,0.12166575308506303,27,590.0
325.0,20,465.0,11.341463414634147,3.833155573063419,20,649.0,0.2274367232626772,20,649.0
330.0,17,478.0,11.116279069767442,5.545217899205321,17,612.0,0.2581419315732396,17,612.0
335.0,14,406.0,9.022222222222222,5.485416839659585,14,524.0,0.2837218074484454,14,524.0
340.0,13,112.0,2.731707317073171,3.6540641571511756,13,478.0,0.171919687981254,13,478.0
345.0,18,181.0,4.209302325581396,4.919147818255066,18,338.0,0.20965035317549688,18,338.0
