step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.61187191471798,0,0.0,0.9323549029915535,0,0.0
10.0,0,0.0,0.0,12.309391166828958,0,0.0,0.9109613399658353,0,0.0
15.0,1,1.0,0.05555555555555555,7.948305246383264,1,1.0,0.4430199773580174,1,1.0
20.0,8,34.0,1.8888888888888888,7.659968192834807,8,34.0,0.41551090572792765,8,34.0
25.0,9,75.0,3.75,6.817503085153129,9,75.0,0.35870448217116907,9,75.0
30.0,10,123.0,6.15,6.827835698775402,10,123.0,0.34356360922895723,10,123.0
35.0,10,173.0,8.238095238095237,5.741631280702811,10,173.0,0.2855271578403833,10,173.0
40.0,10,181.0,6.961538461538462,6.632019805349494,10,181.0,0.4269770448689217,10,181.0
45.0,9,177.0,6.321428571428571,6.989600598640216,9,177.0,0.4276164900060367,9,177.0
50.0,13,234.0,8.357142857142858,6.42434474304686,13,234.0,0.3027628728138521,13,234.0
55.0,13,225.0,7.258064516129032,5.571699418272406,13,225.0,0.252336496960203,13,225.0
60.0,16,303.0,11.653846153846153,3.964625609919205,16,303.0,0.16240792605283258,16,303.0
65.0,19,393.0,13.1,3.8623001990820347,19,393.0,0.20297359570541848,19,393.0
70.0,20,448.0,16.0,1.0847766775403977,20,448.0,0.06741693074342427,20,448.0
75.0,16,392.0,9.8,5.3133307305829405,16,489.0,0.3414246918494507,16,489.0
80.0,12,441.0,11.025,7.132448345029377,12,469.0,0.37640331977177527,12,469.0
85.0,15,370.0,8.604651162790697,5.454994696528061,15,398.0,0.2938466295286566,15,398.0
90.0,16,61.0,1.564102564102564,4.671686062599202,16,253.0,0.210285324153842,16,253.0
95.0,18,129.0,3.225,5.011333464556598,18,205.0,0.20360422989917965,18,205.0
100.0,20,227.0,5.675,6.050546190688566,20,255.0,0.23737715825941136,20,255.0
105.0,22,291.0,7.275,4.462640933359594,22,304.0,0.1638887525171426,22,304.0
110.0,14,198.0,4.95,4.864001716080059,14,345.0,0.2607068775463274,14,345.0
115.0,10,191.0,4.897435897435898,6.825707867432507,10,283.0,0.33517645948387015,10,283.0
120.0,9,235.0,6.351351351351352,7.5430594873203445,9,269.0,0.38215306933459037,9,269.0
125.0,15,299.0,8.305555555555555,7.366830904944686,15,300.0,0.3544898817930009,15,300.0
130.0,14,290.0,8.529411764705882,5.335152650790838,14,291.0,0.2434485941359086,14,291.0
135.0,14,236.0,7.151515151515151,5.975479635828258,14,266.0,0.29085200250566606,14,266.0
140.0,17,316.0,9.875,5.7248350673626085,17,317.0,0.22885667332259163,17,317.0
