step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.27633527992774,0,0.0,0.9361891504864338,0,0.0,0.9409118415985362,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9411164197368476,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9479413604684827,0,0.0,0.9419892087639845,0,0.0,0.9452477370556535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453814412667989,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.929847630422316,0,0.0,0.9318219109014063,0,0.0,0.9394654502740398,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9412678664886274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9472002074312558,0,0.0,0.9440094087246227,0,0.0,0.8936444053165623,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.859121913873006,0,0.0,1.0,0,0.0
15.0,2,2.0,0.041666666666666664,11.52829677259875,0,0.0,0.8448212320337557,0,0.0,0.9630345336818966,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6910028706704994,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9636178784943581,0,0.0,0.967205800060265,1,1.0,0.6845814397937922,0,0.0,0.9622139271765744,0,0.0,0.9511041991631128,0,0.0,0.9635679049149967,1,1.0,0.6974426907792131,0,0.0,1.0,2,2.0
20.0,4,6.0,0.10714285714285714,9.536289452391369,1,3.0,0.6288294695328328,0,0.0,0.9609232412722934,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6003164900301976,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533404292088133,0,0.0,0.9700227854968863,1,1.0,0.6931157744945479,0,0.0,0.9206485953062229,0,0.0,0.9457363817088534,0,0.0,0.9156383119426995,1,1.0,0.6190781771326969,0,0.0,1.0,4,6.0
25.0,3,14.0,0.19444444444444445,11.233110789391143,3,14.0,0.589747078541903,0,5.0,0.863285194158024,0,0.0,0.9525863613706547,0,0.0,0.9173075986122309,0,0.0,0.8524824830779789,0,5.0,0.6806587056182999,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478358972991181,0,0.0,0.9498943349422014,0,0.0,0.8431753431512851,0,6.0,0.8661894054232606,0,0.0,0.9368982538446975,0,0.0,0.9464723522593065,0,0.0,0.8361943543983464,0,6.0,0.7225314957230079,3,36.0
30.0,6,36.0,0.4090909090909091,11.920241096672152,5,35.0,0.45542295975915764,0,5.0,0.9116569412958607,0,0.0,0.958493717368009,0,0.0,0.9337881418345765,0,0.0,0.9581044695903433,0,3.0,0.919871194147378,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438531332840272,0,0.0,0.94932840194791,1,1.0,0.7611118498591377,0,6.0,0.9420456601048798,0,0.0,0.9464137271689713,0,0.0,0.9494397223252715,0,0.0,0.9674133085077561,0,6.0,0.9185314392166212,6,56.0
35.0,6,37.0,0.3557692307692308,10.443806086813645,5,36.0,0.4755351786790497,1,1.0,0.787746904415362,0,0.0,0.9386156721394694,0,0.0,0.9221851138542565,0,0.0,0.7315591542717873,0,3.0,0.9498209657718351,0,0.0,0.9529117249157163,0,0.0,0.9357315049911366,0,0.0,0.9536459242925263,0,0.0,0.942595451134897,0,0.0,0.901288780066765,0,0.0,0.6298975233856758,0,0.0,0.9219906585194295,0,0.0,0.9458647272463033,0,0.0,0.7499278282674011,0,0.0,0.8063664289120245,6,40.0
40.0,13,44.0,0.36666666666666664,9.877633042205995,2,30.0,0.5807414200830194,2,8.0,0.6218312464200467,0,0.0,0.874801788810311,0,0.0,0.9463234861875289,2,7.0,0.4991476272047703,0,0.0,0.9531948759182727,0,0.0,0.9257115596734681,0,0.0,0.9347338140722833,0,0.0,0.9200949459922315,0,0.0,0.9505552393984588,1,10.0,0.6516908135507148,3,13.0,0.2638798395785479,0,0.0,0.8957636403954458,0,0.0,0.9461398829319,2,10.0,0.5225809111774423,1,3.0,0.5409972218950552,13,81.0
45.0,26,142.0,1.109375,8.917289618331832,4,19.0,0.5517898794112839,4,22.0,0.3723036924572717,0,0.0,0.8229062799170004,0,0.0,0.9008177594389023,5,28.0,0.35785992963597457,0,0.0,1.0,0,0.0,0.8670476266597128,0,0.0,0.9547808615387202,0,0.0,0.8098215160783778,0,0.0,0.956382045015413,3,19.0,0.6320305285617797,5,35.0,0.00010227885667507704,0,0.0,0.7868123386651978,0,0.0,0.9516658260861729,4,26.0,0.40613824484596395,1,1.0,0.003289380415732698,26,150.0
