step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.256798548300342,0,0.0,0.9514235611575103,0,0.0,0.9575273436737076,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480954268840631,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9483593233206278,0,0.0,0.9547787239371884,0,0.0,0.9559736867588222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9550980740044229,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.859740222378136,0,0.0,0.9365321334891642,0,0.0,0.980284295541766,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8953595385768931,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9580978008166995,0,0.0,0.9628660804356095,0,0.0,0.8790327346337545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931367419063457,0,0.0,1.0,0,0.0
15.0,4,9.0,0.1875,11.741380815221092,1,2.0,0.8448003735681264,0,0.0,0.9592008589612505,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7817871854234076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9902033286699418,0,0.0,0.965764644842066,1,3.0,0.7542156990036277,0,0.0,0.9296620038060093,0,0.0,0.9495720338457388,0,0.0,0.9709593081579919,1,2.0,0.7064988210262215,0,0.0,1.0,4,9.0
20.0,1,2.0,0.03571428571428571,9.988750378067603,0,0.0,0.7216380449613744,0,0.0,0.9228081069991332,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7120743413062558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400030970974821,0,0.0,0.9316043098793785,0,0.0,0.7344002349710201,0,0.0,0.9673012958141605,0,0.0,0.934432215270863,0,0.0,0.9590916460956072,0,0.0,0.6472350499373883,0,0.0,1.0,1,2.0
25.0,2,7.0,0.09722222222222222,11.418006783044389,2,7.0,0.6102916873890325,0,6.0,0.8597096403998409,0,0.0,1.0,0,0.0,0.9580899782291228,0,0.0,0.9498477119943929,0,4.0,0.7973367708438492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948918521198008,0,0.0,0.9354456947562497,0,0.0,0.7796808287587932,0,6.0,0.8417838912893771,0,0.0,0.9454611070726514,0,0.0,0.9810853700103555,0,0.0,0.8691437573724887,0,7.0,0.7954732011765109,2,30.0
30.0,6,29.0,0.32954545454545453,11.815726035002676,5,25.0,0.5475244934418371,0,6.0,0.9539345299826116,0,0.0,0.9309706350407245,0,0.0,0.9534104863961459,0,0.0,0.9368573564759213,0,4.0,0.9121020055234718,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478187046317901,0,0.0,0.9512488310110746,1,4.0,0.6574694246973073,0,6.0,0.9362573494099383,0,0.0,0.9402625862712781,0,0.0,0.9440983017449833,0,0.0,0.9489403424537457,0,7.0,0.8796829032033828,6,52.0
35.0,5,30.0,0.28846153846153844,10.548462664184298,4,27.0,0.6347590984773152,0,0.0,0.7232433713129697,0,0.0,0.9482748057299067,0,0.0,0.9506414808100858,0,0.0,0.7695944081126547,0,0.0,0.9218459107805329,0,0.0,0.9899532077155992,0,0.0,0.9580899782291228,0,0.0,0.9511374690757478,0,0.0,0.9661317152907865,0,0.0,0.7087223833642016,0,0.0,0.6755214733313036,0,0.0,0.9502137522807362,0,0.0,0.9614993746705133,0,0.0,0.8176927611296632,1,3.0,0.7990989587298989,5,30.0
40.0,13,45.0,0.375,10.168816809114396,2,11.0,0.5960083319281372,3,10.0,0.6331654780333511,0,0.0,0.9397559693908377,0,0.0,0.9381215818268624,1,5.0,0.6026390510336698,0,0.0,0.9805698161273466,0,0.0,0.9080278967309742,0,0.0,0.967860238154626,0,0.0,0.9034193154095913,0,0.0,0.9762873046557039,2,15.0,0.5850326638601252,2,7.0,0.25942397969568365,0,0.0,0.881164822486852,0,0.0,0.9542440758342177,1,9.0,0.62398449166565,2,9.0,0.35728225352866794,13,66.0
45.0,29,140.0,1.09375,9.003379899992304,3,17.0,0.5828859110506462,5,29.0,0.3551215660736122,1,1.0,0.72786255555947,0,0.0,0.9394650340140261,4,19.0,0.3757384304210598,2,2.0,0.004403158530777375,0,0.0,0.9261031965072509,0,0.0,0.9383321843405733,0,0.0,0.8533087015031577,0,0.0,0.919446435690472,5,35.0,0.6204331433336712,4,24.0,0.00020230535217897832,0,0.0,0.8563659283765869,0,0.0,0.9340828849472305,4,24.0,0.518468325912488,1,4.0,9.14391213729201e-06,29,155.0
50.0,31,164.0,1.1388888888888888,7.9916177133460575,4,16.0,0.46806711346226465,5,31.0,0.4021147719081606,2,10.0,0.358635264189918,0,0.0,0.9545174113138757,4,20.0,0.43160311475578544,2,20.0,0.4458323414468425,0,0.0,0.9035638494092499,0,0.0,0.9359228936059001,2,6.0,0.6624098879785916,0,0.0,0.9411577469968478,5,38.0,0.44560529725104453,2,17.0,0.0,1,5.0,0.6553634829813071,0,0.0,0.9524865408378708,4,24.0,0.4319378665366096,0,0.0,1.0,31,187.0
55.0,28,128.0,0.8050314465408805,8.01047804671183,3,15.0,0.5282635619144863,0,24.0,0.5609870185040294,5,31.0,0.00014360457376180698,0,0.0,0.7927715108304129,0,7.0,0.5850216028154972,2,38.0,0.6283342997599382,2,3.0,0.0068186060950677085,0,0.0,0.6067858026176002,5,24.0,0.4042253591380872,0,0.0,0.9012913484781505,5,40.0,0.3206888123897355,0,16.0,0.7413015554282062,4,16.0,0.0012494384451254299,0,0.0,0.9252406998809063,2,19.0,0.49896387353387883,0,16.0,0.7606743391502471,28,249.0
60.0,33,195.0,1.1206896551724137,8.574307297651387,5,32.0,0.5554988028800343,0,8.0,0.8672641982775133,3,26.0,0.0,3,10.0,0.4269021940982898,0,0.0,0.862499411030919,0,16.0,0.6751929830159313,3,18.0,1.4907143775951876e-05,0,0.0,0.9335259556481397,3,23.0,0.3821599145724017,1,1.0,0.7129203169851436,10,62.0,0.2866948836720135,0,16.0,0.9190680088467128,2,13.0,0.0,1,1.0,0.6329413959421503,2,24.0,0.687589947439857,0,16.0,0.9327809602417393,33,266.0
