step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.273301733925306,0,0.0,0.9289241567668136,0,0.0,0.925706931848367,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9238770530088756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257895849952094,0,0.0,0.9251558552346364,0,0.0,0.9246032704254101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9254711131348086,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.652742146505961,0,0.0,0.9448675746804251,0,0.0,0.9706498901742077,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709509643771786,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712543434181876,0,0.0,0.9722927438835358,0,0.0,0.9697344213025239,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690804790103271,0,0.0,1.0,0,0.0
15.0,1,2.0,0.041666666666666664,11.57509685394587,1,2.0,0.783124174588474,0,0.0,0.9701103695633504,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6378804903143628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.986620305144916,0,0.0,0.9773046331348627,0,0.0,0.7603550129049774,0,0.0,0.999293571723962,0,0.0,0.9103952666872476,0,0.0,0.916211241768885,0,0.0,0.6950519745436416,0,0.0,1.0,1,2.0
20.0,3,6.0,0.10714285714285714,10.108185487353214,1,3.0,0.7031404622102486,0,0.0,0.941359386434329,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6022435156726123,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572475583728172,0,0.0,0.9844728658560175,1,1.0,0.7531552614724709,0,0.0,0.9638033862471774,0,0.0,0.9547754504065868,0,0.0,0.9543517252666344,0,0.0,0.6458292549368085,0,0.0,1.0,3,6.0
25.0,2,6.0,0.08333333333333333,10.849808193186497,2,6.0,0.6673235766499634,0,7.0,0.8249248852991811,0,0.0,0.9598625570715659,0,0.0,0.916211241768885,0,0.0,0.8271103461042699,0,7.0,0.6991187136846241,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9343319375813983,0,0.0,0.9421377732868038,0,0.0,0.5534405523425551,0,7.0,0.8191289490214081,0,0.0,0.9881489703477595,0,0.0,0.9485014227390469,0,0.0,0.7561884425199983,0,7.0,0.8147965445331097,2,34.0
30.0,6,30.0,0.3409090909090909,11.92196064854782,4,21.0,0.5799291437241073,0,7.0,0.9539863963821418,0,0.0,0.9538107789705451,0,0.0,0.9763301726287823,0,0.0,0.9343618366553774,0,7.0,0.8977794686938712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657083298710732,0,0.0,0.9572017706064995,2,9.0,0.6355951547664601,0,7.0,0.9027237383622939,0,0.0,0.9530732444025936,0,0.0,0.9364676491757619,0,0.0,0.945733712119086,0,7.0,0.8888397252285594,6,58.0
35.0,8,25.0,0.2403846153846154,10.33066768840661,4,21.0,0.5444572153225136,0,0.0,0.7824326264413856,0,0.0,0.9414115463275339,0,0.0,0.9363718715422422,1,1.0,0.6886306136632871,0,0.0,0.8490657967842633,0,0.0,0.9881265857123257,0,0.0,0.9432268031336497,0,0.0,0.9749086467668051,0,0.0,0.937228816399582,1,1.0,0.680777314619433,1,1.0,0.6657522859667827,0,0.0,0.9196163538368535,0,0.0,0.9692529962854894,1,1.0,0.7527938371578885,0,0.0,0.8091471084317974,8,25.0
40.0,17,58.0,0.48333333333333334,10.121168476625645,2,13.0,0.578006091151946,2,6.0,0.6178926524756576,0,0.0,0.9501316252752978,0,0.0,0.9681500082720524,3,10.0,0.4858143274941831,0,0.0,1.0,0,0.0,0.9020454176874766,0,0.0,0.9981813521790223,0,0.0,0.9520424531208229,0,0.0,0.9394217857215598,3,19.0,0.6027170481391512,3,13.0,0.24859254933546007,0,0.0,0.9154432699829123,0,0.0,0.9814325314149287,2,17.0,0.6176917873724731,2,4.0,0.3067952955589299,17,82.0
45.0,26,161.0,1.2578125,9.151352129604977,4,21.0,0.5653210612564162,4,23.0,0.2978084866200781,0,0.0,0.7661598072816548,0,0.0,0.9399951976651835,4,29.0,0.3274506550557276,0,0.0,1.0,0,0.0,0.9369827711253991,0,0.0,0.9733214004798786,0,0.0,0.8223157940705589,0,0.0,0.9232744645693746,5,40.0,0.6017207217030758,4,30.0,0.00035196537857530374,0,0.0,0.9393214739138895,0,0.0,0.929641943292427,4,29.0,0.46477138475737845,1,1.0,0.00149665588235742,26,173.0
