step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.214397073131261,0,0.0,0.9310516051691149,0,0.0,0.9237637529416749,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9304366860156215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9338466808671682,0,0.0,0.9298121152762326,0,0.0,0.9318494679514393,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.920835498226779,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.651357684935395,0,0.0,0.9708737815312387,0,0.0,0.9690798935632234,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969278728556397,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9718220542723381,0,0.0,0.9716436089158027,0,0.0,0.9567795135647669,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9664545423173647,0,0.0,1.0,0,0.0
15.0,1,2.0,0.041666666666666664,11.645421846713178,0,0.0,0.8126902358233622,0,0.0,0.979996195168878,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6695644801734373,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575193243294106,0,0.0,0.9747401217220968,1,2.0,0.7240851755804008,0,0.0,0.9547458190412245,0,0.0,0.9466175891579025,0,0.0,0.9820146316619972,0,0.0,0.7717320064640295,0,0.0,1.0,1,2.0
20.0,1,1.0,0.017857142857142856,9.971071128445933,0,0.0,0.6947482644470273,0,0.0,0.9620444609276184,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7002718528451768,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9251869430652242,0,0.0,0.949000468974711,1,1.0,0.7262852955530903,0,0.0,0.9433534891230377,0,0.0,0.9518508222478999,0,0.0,0.9428127078271684,0,0.0,0.6821414448771724,0,0.0,1.0,1,1.0
25.0,2,6.0,0.08333333333333333,11.136660502726949,2,6.0,0.6447961281091383,0,6.0,0.8765059486351395,0,0.0,0.9587363770112735,0,0.0,0.9820146316619972,0,0.0,0.8105188065297515,0,7.0,0.7833288859575052,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384889921713999,0,0.0,0.9615553456906868,0,0.0,0.6065488287541,0,8.0,0.8274226150155956,0,0.0,0.9397027491999226,0,0.0,0.9602196468029736,0,0.0,0.9065339380526384,0,4.0,0.8417752712168222,2,31.0
30.0,6,32.0,0.36363636363636365,11.789904870277248,4,22.0,0.590452163433925,0,6.0,0.9242140770028641,0,0.0,0.9171040874586659,0,0.0,0.9300697848125684,0,0.0,0.9351614199891647,0,7.0,0.907637215755843,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946272850689209,0,0.0,0.9423953531257709,2,10.0,0.6267443880735546,0,8.0,0.9140922140563231,0,0.0,0.9278468330040596,0,0.0,0.9780700821411307,0,0.0,0.9626549859516655,0,4.0,0.9179978149487151,6,57.0
35.0,7,26.0,0.25,10.235903768474408,5,23.0,0.500508260453941,0,0.0,0.7694977738965472,0,0.0,0.9423218785752722,0,0.0,0.937051545215559,1,2.0,0.664612040028975,0,0.0,0.9023677933210502,0,0.0,0.9632733911263914,0,0.0,0.9322840837815832,0,0.0,0.9707048260142489,0,0.0,0.9341647462937768,0,0.0,0.9416974329303347,0,8.0,0.6732000287311248,0,0.0,0.9621816575381086,0,0.0,0.9769761278335458,1,1.0,0.5977851765354767,0,0.0,0.8778144004979134,7,34.0
40.0,17,48.0,0.4,9.588168412609177,3,20.0,0.5641389878253747,2,5.0,0.657000071784196,0,0.0,0.9411102855903166,0,0.0,0.9480334302329743,3,12.0,0.5237130531040208,0,0.0,1.0,0,0.0,0.9251010266229375,0,0.0,0.9552736195653565,0,0.0,0.9311323583002917,0,0.0,0.9418963783968497,2,11.0,0.6382974342271192,3,5.0,0.26070317025992246,0,0.0,0.9346373184273039,0,0.0,0.9386590770535407,3,19.0,0.5654330853419178,1,2.0,0.706425826783202,17,74.0
45.0,25,140.0,1.09375,9.013188007370932,4,27.0,0.4897152506849144,4,17.0,0.40283341526926647,0,0.0,0.892813795509633,0,0.0,0.9475769658421246,4,31.0,0.4239344544353851,0,0.0,1.0,0,0.0,0.789613900329415,0,0.0,0.9388075393692105,0,0.0,0.9289756418358311,0,0.0,0.9561343558951008,3,20.0,0.6324326301322192,4,18.0,0.1913735051439734,0,6.0,0.8078512544951013,0,0.0,0.955466065504751,5,39.0,0.4592736271469699,1,2.0,0.4580562618156925,25,160.0
