step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.021172080794125,0,0.0,0.9511954453359631,0,0.0,0.9390321919983105,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486313528880599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525641058831329,0,0.0,0.9461600227222794,0,0.0,0.9422569815027121,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946370498225158,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.43847751228993,0,0.0,0.9726645839376775,0,0.0,0.9801185147751654,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725237178308264,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808864328195875,0,0.0,0.9817260870001128,0,0.0,0.9628638571888734,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9804420740967608,0,0.0,1.0,0,0.0
15.0,4,7.0,0.14583333333333334,11.585890997494326,1,2.0,0.787914620081478,0,0.0,0.959972057254906,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7001218596883029,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670020065792551,0,0.0,0.9576602234576272,1,2.0,0.8244900796448311,0,0.0,0.9646138456153576,0,0.0,0.9529622675622405,0,0.0,0.9678433607353404,1,1.0,0.7017564086462902,0,0.0,1.0,4,7.0
20.0,4,4.0,0.07142857142857142,9.839655572535376,1,1.0,0.7346864737870276,0,0.0,0.9470388984472992,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5578387737840154,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547448960089353,0,0.0,0.9441929727981464,1,1.0,0.6878943098853582,0,0.0,0.968929872240825,0,0.0,0.9646164857110617,0,0.0,0.9712873093921632,1,1.0,0.7436967895690642,0,0.0,1.0,4,4.0
25.0,3,5.0,0.06944444444444445,11.376801739651954,2,4.0,0.6327062424546399,0,8.0,0.8530277489614068,0,0.0,0.9414150825118337,0,0.0,0.9085803660907925,0,0.0,0.9688700097588435,0,7.0,0.7773326023618241,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547087320501502,0,0.0,0.954154642013713,1,1.0,0.7114845566928115,0,5.0,0.880837437232325,0,0.0,0.9812183300397872,0,0.0,0.9611455714321757,0,0.0,0.8599240163622177,0,7.0,0.8508733332522759,3,32.0
30.0,6,31.0,0.3522727272727273,11.61121944521683,4,22.0,0.5524671086397788,1,11.0,0.8138214822228403,0,0.0,0.9504515028087424,0,0.0,0.9760910186831236,0,0.0,0.9396520042906941,0,7.0,0.9230259336872241,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9287219751592612,0,0.0,0.9669243890204499,1,6.0,0.5555405349001253,0,5.0,0.9121793425159956,0,0.0,0.9627490393067903,0,0.0,0.958483812060237,0,0.0,0.9536085717536283,0,7.0,0.9091964022309623,6,58.0
35.0,9,42.0,0.40384615384615385,10.515594833451576,5,26.0,0.5249315186392047,3,14.0,0.7076255999651986,0,0.0,0.9508302623979228,0,0.0,0.9444384085202392,1,2.0,0.683304980439781,0,0.0,0.8918366599327605,0,0.0,0.9359368642433056,0,0.0,1.0,0,0.0,0.9459181054718072,0,0.0,0.9401116598826382,0,0.0,0.8489724595990265,0,0.0,0.7521593332806251,0,0.0,0.961888690690253,0,0.0,0.959485401530796,0,0.0,0.5564614946013199,0,0.0,0.9134111489148096,9,42.0
40.0,16,65.0,0.5416666666666666,9.903336391437813,2,15.0,0.5407502904412202,5,32.0,0.4084282815627347,0,0.0,0.9167656202270675,0,0.0,0.9541376389836134,3,12.0,0.47942641798686414,0,0.0,1.0,0,0.0,0.9448077006401662,0,0.0,0.9403065675507926,0,0.0,0.9423870903753199,0,0.0,0.9495722718808239,2,13.0,0.6411523202260831,1,1.0,0.5193062664242066,0,0.0,0.9118931273271771,0,0.0,0.9588555963161685,3,19.0,0.6036975478531125,0,0.0,0.5036745928728221,16,92.0
45.0,27,142.0,1.109375,8.352651651925582,5,22.0,0.4955993166862307,6,30.0,0.2916994547205361,0,0.0,0.8713470412669077,0,0.0,0.9204159973910897,5,33.0,0.2814172046900325,0,0.0,1.0,0,0.0,0.8060931702341637,0,0.0,0.9473794007245347,1,1.0,0.7541309407532772,0,0.0,0.9486875752540448,4,28.0,0.6518771859071265,1,6.0,0.0,0,0.0,0.6884690477822931,0,0.0,0.9358315997483441,4,37.0,0.4228128365274964,1,1.0,0.04759543175656848,27,158.0
