step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.948859360196739,0,0.0,0.9464224754693851,0,0.0,0.9485619689086953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535770655729774,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9404456308334457,0,0.0,0.9507975191351314,0,0.0,0.9529465206016658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9568884935988542,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.61344155639476,0,0.0,0.9524183764428357,0,0.0,0.9553895959683233,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8898325501138913,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9495721286963831,0,0.0,0.9560490567991307,0,0.0,0.9033888661342449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8456619406387441,0,0.0,1.0,0,0.0
15.0,3,6.0,0.15,10.634700264282317,0,0.0,0.7211644596250952,0,0.0,0.9408489310689307,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6595500801159108,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400787671825329,0,0.0,0.9374385313179902,1,2.0,0.689869612432493,0,0.0,0.9365220865763602,0,0.0,1.0,0,0.0,0.9413296793426211,1,2.0,0.6359316358300074,0,0.0,1.0,3,6.0
20.0,5,6.0,0.10714285714285714,9.839993095238372,2,2.0,0.7371616477456918,0,0.0,0.9735681644789819,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7085397736287351,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9781508031567089,1,1.0,0.7161369519479359,0,0.0,0.8014857078718531,0,0.0,0.9627702613748491,0,0.0,0.8940771860527651,0,0.0,0.95884242504839,1,1.0,0.6723068215692536,0,0.0,1.0,5,6.0
25.0,4,16.0,0.2222222222222222,10.811336121690116,2,9.0,0.7187754268105356,0,7.0,0.7700460780809215,0,0.0,1.0,0,0.0,0.9750116578359844,0,0.0,0.9704875157421168,0,4.0,0.7826721313572631,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7791780757422188,2,7.0,0.5570880721456862,0,0.0,0.9603021305077662,0,6.0,0.8179483913209735,0,0.0,0.887626267100474,0,0.0,0.9436412555173058,0,0.0,0.9088679671828299,0,6.0,0.7435493025864128,4,39.0
30.0,15,68.0,0.85,9.543168008167104,5,29.0,0.48623354289244675,2,13.0,0.7508423078776082,0,0.0,0.9592110443794323,0,0.0,0.9493586583192204,0,0.0,0.9447192212662172,0,4.0,0.9512952998216527,0,0.0,1.0,0,0.0,1.0,2,5.0,0.4824399282578396,3,22.0,0.37607684847299006,0,0.0,0.715070201345331,3,12.0,0.6250743700751229,0,0.0,0.9354713747945821,0,0.0,0.01047369326001832,0,0.0,0.9446031167846439,0,6.0,0.9178059960134505,15,91.0
35.0,24,148.0,1.5416666666666667,8.897958710775995,7,58.0,0.4596223206745387,3,19.0,0.6554434104125642,0,0.0,0.9665736056625964,0,0.0,0.342927002667109,1,1.0,0.6557851290754326,0,0.0,0.9330542226673546,0,0.0,0.9711597552391996,0,0.0,1.0,3,20.0,0.5238719937750627,4,18.0,0.37666193574223916,1,5.0,0.7838250603108654,4,22.0,0.5619186103008845,0,0.0,0.9410582377356922,1,5.0,0.0,0,0.0,0.9570959467705521,0,0.0,0.922962691276114,24,148.0
40.0,29,233.0,2.080357142857143,8.002798074287751,9,99.0,0.4201627214402756,6,41.0,0.5412510262708901,0,0.0,0.9143134735064474,1,2.0,0.0006355728542871648,2,9.0,0.4801123975956335,1,3.0,0.3205399189658458,0,0.0,0.9507542331904258,0,0.0,1.0,5,41.0,0.5459366883897943,0,7.0,0.5706892055988267,1,10.0,0.7810239763856558,3,18.0,0.3424286591523718,0,0.0,0.9529467578112001,1,18.0,0.5991257680738603,0,0.0,0.9513664019430084,0,0.0,0.9547900061781212,29,248.0
45.0,40,385.0,3.2083333333333335,7.597822446590706,11,148.0,0.33459045921872205,7,73.0,0.42728150452145386,1,1.0,0.6868817607160822,0,0.0,1.0,4,28.0,0.35728261854393434,3,15.0,4.4879228874195836e-05,0,0.0,0.6870005302208073,0,0.0,1.0,7,72.0,0.5175138847299874,0,0.0,0.9274623232004533,1,15.0,0.73878997790877,5,18.0,0.36540561702074337,0,0.0,0.4185212408784144,1,23.0,0.7814802466366918,0,0.0,0.953352108062973,0,8.0,0.845040750502758,40,401.0
