step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.62166479927769,0,0.0,0.9384856540257202,0,0.0,0.9423515998453746,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9399550231458477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.937658261739149,0,0.0,0.9379681396953465,0,0.0,0.9387884432369599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426816503386188,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.36405256491635,0,0.0,0.9636146658449408,0,0.0,0.9626713586511487,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624829605492172,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626092115030213,0,0.0,0.9611214794221036,0,0.0,0.9607298728430875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629890450641767,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.259909177653961,0,0.0,0.7256419119836076,0,0.0,0.9515304503230263,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6527933620555286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719183771263072,0,0.0,0.9707155398063554,0,0.0,0.7455322242698262,0,0.0,0.9578333840364436,0,0.0,0.9695213624046953,0,0.0,0.9594500392870513,1,1.0,0.6524049040138911,0,0.0,1.0,2,2.0
20.0,7,23.0,0.4107142857142857,9.297635478724763,3,11.0,0.5925651806046895,0,0.0,0.6733282025135492,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6144504748406002,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8702160200719884,0,0.0,0.9717103311593597,2,8.0,0.5562421189857383,0,0.0,0.9174230531508103,0,0.0,0.9160351758318297,0,0.0,0.9303265620259212,1,2.0,0.6532303053526944,0,0.0,1.0,7,23.0
25.0,12,68.0,0.9444444444444444,9.455013938920906,4,30.0,0.5646718853086721,2,8.0,0.578939849705454,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638890017873959,0,5.0,0.759036414030551,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5558272546205569,0,0.0,0.8608298928710398,4,26.0,0.6078787492176441,0,0.0,0.6168311271977909,0,0.0,0.5437537031991333,0,0.0,0.9636229620238441,0,0.0,0.921794287574025,0,6.0,0.7509553361282357,12,79.0
30.0,20,130.0,1.625,7.81758015370306,6,55.0,0.48225469505597607,3,21.0,0.42807899733436683,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385455500597587,0,5.0,0.8941215655340159,0,0.0,1.0,0,0.0,1.0,3,19.0,0.3609124900800989,1,3.0,0.5555921905474064,3,21.0,0.4874481006075756,1,4.0,0.005831151203575691,1,4.0,0.04445952571774677,2,3.0,0.34653673590137946,0,0.0,0.9559378175342927,0,6.0,0.9405775001928253,20,141.0
35.0,30,194.0,2.0208333333333335,7.249088417741388,7,53.0,0.4354606638205941,5,43.0,0.3234325352900171,0,0.0,0.9636196661304752,0,0.0,1.0,0,0.0,0.9634849596848133,0,0.0,0.8603472965346931,0,0.0,0.9541655442671599,0,0.0,1.0,6,46.0,0.3371425974175344,3,14.0,0.39399460174501183,3,13.0,0.47811740341760295,2,22.0,0.43335544046360147,0,0.0,1.0,4,18.0,0.00160918328021548,0,0.0,0.9292765517649157,0,0.0,0.9269619213698149,30,209.0
40.0,28,202.0,1.8035714285714286,7.560528341076247,1,28.0,0.538860150800128,5,47.0,0.41421612950881814,0,7.0,0.8542534839310837,0,0.0,1.0,0,0.0,0.7855536795135879,0,0.0,0.9498541420318393,0,0.0,0.8306243646239708,0,0.0,1.0,8,79.0,0.28721101581246,5,38.0,0.3387762541794519,5,26.0,0.46016527098043997,0,8.0,0.8978006129484511,0,0.0,1.0,2,15.0,0.0,1,1.0,0.7775766348518057,1,1.0,0.6296113282022217,28,250.0
45.0,30,254.0,2.1166666666666667,7.466932903525772,3,15.0,0.5383065022381155,0,29.0,0.7076694313219274,0,4.0,0.7725750528843253,0,8.0,0.7845578265716691,2,6.0,0.4978768823212596,0,0.0,0.3570331174292779,0,0.0,0.8802308690572314,0,0.0,1.0,10,123.0,0.19360264040335892,7,70.0,0.2924588087977402,4,27.0,0.3628651963998535,0,16.0,0.7041491327215196,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8039869938249113,4,21.0,0.4066554635090538,30,319.0
50.0,44,313.0,2.301470588235294,6.689637512219481,6,40.0,0.46498454038388454,0,5.0,0.7189451591838563,3,5.0,0.1966370175317497,0,8.0,0.9292969764890108,4,24.0,0.42043906213550536,2,8.0,0.0007646697110633895,0,0.0,0.9241189973115481,0,0.0,0.8596333169200616,9,121.0,0.24441141061769694,6,66.0,0.26410891602970793,3,9.0,0.4733324743853279,4,24.0,0.48841955084551825,0,0.0,1.0,0,0.0,1.0,1,10.0,0.6980194192521624,6,44.0,0.28228307670385205,44,364.0
55.0,49,321.0,2.111842105263158,6.619498994956146,8,75.0,0.44312914236128037,5,16.0,0.45277139851198267,4,25.0,2.0270657647446283e-06,0,0.0,0.9413615999654299,5,48.0,0.41413599682477015,2,18.0,0.4818120099024764,0,0.0,0.6349603293141574,0,0.0,0.8816834009065281,1,97.0,0.3765211614696697,0,46.0,0.41056510173082894,5,26.0,0.3717555579625462,10,47.0,0.47184694090114043,0,8.0,0.7395622289526107,0,8.0,0.7118723773239407,2,17.0,0.6510303908232075,7,69.0,0.20804138556257726,49,500.0
60.0,52,416.0,2.6,6.024996292446754,8,76.0,0.3403417903596982,11,56.0,0.24956431873291082,2,21.0,0.0,0,0.0,1.0,7,76.0,0.24197425935043587,0,0.0,0.9123244023618939,1,5.0,0.4871893137506738,0,0.0,0.6990275175155248,0,11.0,0.6066367816133754,0,4.0,0.6326708620628362,6,53.0,0.2907278065485307,9,64.0,0.31946068115109283,0,4.0,0.8738578918713272,0,8.0,0.8915684810925167,3,14.0,0.5051929529197138,5,63.0,0.35370544296082507,52,455.0
65.0,44,327.0,1.8579545454545454,6.7697170484142815,2,66.0,0.4537988232566785,15,124.0,0.1968617410802827,0,8.0,0.7463417892879249,0,8.0,0.7169532506703639,7,73.0,0.25538051480653085,0,0.0,0.5281535574542804,1,18.0,0.4989162301070397,0,0.0,0.8599199285486464,0,0.0,0.8769382924326503,1,2.0,0.4951363303514458,8,96.0,0.37680305243565476,7,64.0,0.2256514856399971,0,12.0,0.7858588826517666,0,8.0,0.7337769539304281,3,12.0,0.35850995110178646,0,30.0,0.6024210166688456,44,521.0
70.0,57,450.0,2.3684210526315788,7.0966128530123855,4,28.0,0.49395176966222804,15,199.0,0.2067171046554652,0,9.0,0.9068923293358861,0,8.0,0.9692137604148201,0,49.0,0.506569816717096,2,13.0,0.49867393455107045,0,8.0,0.9556583954197069,1,2.0,0.024576931834815983,0,0.0,0.9626915093857792,5,21.0,0.3471851848023479,8,95.0,0.5056359050650368,10,67.0,0.1906798236303363,0,9.0,0.8037750326788146,4,16.0,0.15288847610682674,6,38.0,0.3784561171304336,2,13.0,0.683028547289939,57,575.0
75.0,60,525.0,2.6923076923076925,7.017885957978658,6,29.0,0.3825228523067477,14,228.0,0.20354157961630576,0,1.0,0.8880202914711931,0,0.0,0.9408084257278759,0,0.0,0.8298123506695596,0,8.0,0.9198702056377791,0,0.0,1.0,4,25.0,0.347751229636462,0,0.0,0.9481154841397879,8,55.0,0.25575370675928893,0,58.0,0.5435779894851308,11,103.0,0.2642371055875432,0,9.0,0.7491481632537046,10,54.0,0.0017742840358205322,4,41.0,0.425563822739391,3,24.0,0.606643068595996,60,635.0
80.0,47,348.0,1.681159420289855,6.6023345444821455,5,36.0,0.4639210895791167,5,229.0,0.37766572830097617,1,3.0,0.6522788422996624,0,0.0,0.9509765926556647,0,8.0,0.8441145296399954,0,8.0,0.6935646907549918,0,0.0,1.0,2,23.0,0.5657118254691238,0,8.0,0.8239026477883149,8,95.0,0.25576533442087734,4,23.0,0.3214774959887619,3,102.0,0.44989674665770035,4,21.0,0.31761296320446714,10,104.0,0.0,2,12.0,0.5338617250714144,3,21.0,0.3553687151097717,47,693.0
85.0,66,482.0,2.1614349775784754,6.858536573920511,7,60.0,0.4751312208961404,4,126.0,0.5640396036823276,3,15.0,0.4378949928920442,0,0.0,0.4849222823129579,0,9.0,0.8547893908542818,4,28.0,0.3967445025880756,0,1.0,0.861348188511941,0,4.0,0.2021635134962715,0,8.0,0.9340179887535648,11,143.0,0.22979004366196573,10,56.0,0.3212819371204738,0,34.0,0.6364572082144306,9,32.0,0.21991835567019574,8,110.0,0.0,3,16.0,0.4123434703710626,7,34.0,0.45422865720507866,66,676.0
90.0,77,600.0,2.6666666666666665,5.942742131355169,10,102.0,0.3281858483478498,5,75.0,0.5260769762937092,5,37.0,0.31434204544506533,3,14.0,0.36047000392159173,2,6.0,0.6585880133677293,10,69.0,0.22219572614425753,0,1.0,0.9255601801105389,3,12.0,0.001236800368629118,0,8.0,0.7469977611074636,11,150.0,0.14495185236207017,8,70.0,0.2767021188958741,4,42.0,0.3301937337497025,3,42.0,0.3860528348212971,0,98.0,0.4649134662658526,5,38.0,0.3068854828394326,8,66.0,0.4305118711417686,77,830.0
95.0,75,625.0,2.6150627615062763,6.215462051625716,9,112.0,0.3489481318795027,7,82.0,0.45509921659739294,5,62.0,0.0,4,33.0,0.610382276674158,4,21.0,0.436474295007252,15,130.0,0.15212075857299998,0,0.0,0.8148758142964933,1,6.0,5.0351902171252044e-05,3,20.0,0.5490545779047753,3,110.0,0.2818075420917,2,54.0,0.39401170889610815,5,58.0,0.1352930001585272,4,34.0,0.5191265171942544,0,16.0,0.8354169922077652,5,43.0,0.4693772677936276,8,77.0,0.12975482375972847,75,858.0
100.0,72,635.0,2.5298804780876494,6.8960164595691325,4,83.0,0.41518049805879714,10,127.0,0.3435153214371117,3,53.0,0.4707579595950077,2,29.0,0.6038361070809858,6,45.0,0.31771907963720303,15,205.0,0.1120703323586753,0,0.0,0.8318548606057273,0,0.0,1.0,9,30.0,0.3776112411380909,0,30.0,0.5604809653875761,5,33.0,0.4856009175177522,5,80.0,0.26013698438339405,6,61.0,0.5110449090215056,0,9.0,0.874247988558997,0,19.0,0.7515922019352179,7,76.0,0.2833512058819561,72,880.0
105.0,75,821.0,3.257936507936508,6.4418219632644425,4,37.0,0.5087011659421048,12,179.0,0.16745075792754935,0,9.0,0.8836474959206613,4,25.0,0.2551776890793526,8,81.0,0.22667264923918218,15,280.0,0.0,1,1.0,0.33292477285533184,0,0.0,1.0,6,58.0,0.23380521991948758,0,8.0,0.7898989759838736,4,37.0,0.6774160080801401,5,57.0,0.01576070197985588,8,94.0,0.3571679127157174,0,9.0,0.7185201892249331,0,9.0,0.7217849889984763,8,78.0,0.4825397037187036,75,962.0
110.0,92,961.0,3.681992337164751,6.002258637608212,6,50.0,0.5177567376512956,11,174.0,0.17031927672053232,0,5.0,0.8595221876522972,10,62.0,0.3224452482814487,7,78.0,0.2275175181866681,13,290.0,0.0,7,24.0,0.002877539318543739,0,0.0,1.0,5,53.0,0.2513171499722755,0,4.0,0.939072652384994,1,10.0,0.6854578712873255,5,50.0,0.3446236264534204,9,138.0,0.23633124232010957,6,27.0,0.5020603877711346,5,8.0,0.2935174847817536,7,94.0,0.4540399596892918,92,1067.0
115.0,74,592.0,2.2339622641509433,5.762115443924901,5,45.0,0.4828240934157682,3,101.0,0.29877819594025007,0,0.0,0.7239272498392564,10,104.0,0.3979836429148641,0,47.0,0.5555588518418978,3,260.0,0.4171027962330054,8,72.0,0.24902375859845935,0,0.0,1.0,6,54.0,0.3148429405930902,1,9.0,0.7485294320735296,6,27.0,0.4550207413261337,5,70.0,0.6096761184355599,9,128.0,0.0062003422911998205,8,42.0,0.2601851550855164,4,22.0,0.34685244777290575,6,89.0,0.35251173532671426,74,1070.0
