step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.399880943169176,0,0.0,0.39344181756746205,0,0.0
10.0,0,0.0,0.0,11.267650644333191,0,0.0,0.8091144843480924,0,0.0
15.0,0,0.0,0.0,9.184913179065363,0,0.0,0.6314713694391153,0,0.0
20.0,8,18.0,0.75,5.216006557568107,8,18.0,0.36883192231188844,8,18.0
25.0,12,58.0,2.0714285714285716,6.161926250399687,12,58.0,0.38002440894023654,12,58.0
30.0,10,101.0,3.607142857142857,5.818660324060515,10,101.0,0.31631992783198065,10,101.0
35.0,13,126.0,4.344827586206897,5.366309112777771,13,126.0,0.30553947522584274,13,126.0
40.0,18,183.0,5.083333333333333,3.4404567462433087,18,183.0,0.16667273477787892,18,183.0
45.0,18,267.0,7.026315789473684,5.516905930645768,18,267.0,0.33097648289898224,18,267.0
50.0,18,295.0,7.564102564102564,4.003138293805144,18,295.0,0.2374154148289558,18,295.0
55.0,20,185.0,4.204545454545454,2.8214193357883306,20,323.0,0.15765606129048176,20,323.0
60.0,18,253.0,5.75,5.932599143212152,18,294.0,0.27501174144934515,18,294.0
65.0,20,347.0,7.382978723404255,5.892446631265766,20,355.0,0.27147789494951735,20,355.0
70.0,23,453.0,10.066666666666666,5.363796408839478,23,453.0,0.17940314636897545,23,453.0
75.0,24,499.0,10.617021276595745,3.8608987488759947,24,499.0,0.17697840517759222,24,499.0
80.0,18,341.0,6.959183673469388,4.690235838174276,18,525.0,0.2681369079032495,18,525.0
85.0,18,370.0,7.4,5.676873469950025,18,455.0,0.3206768801321135,18,455.0
90.0,21,391.0,7.666666666666667,3.843234735454356,21,476.0,0.18300974159365457,21,476.0
95.0,26,460.0,8.846153846153847,4.02142364907812,26,552.0,0.1907430805356823,26,552.0
100.0,33,609.0,11.711538461538462,3.0277684797447435,33,694.0,0.12800524241375202,33,694.0
105.0,36,615.0,12.058823529411764,3.0454600179243716,36,700.0,0.15542029435298885,36,700.0
110.0,30,487.0,8.854545454545455,1.9549278784642945,30,647.0,0.07207603869442543,30,647.0
115.0,39,663.0,10.693548387096774,3.878539949966765,39,748.0,0.1544085588510234,39,748.0
120.0,37,788.0,13.35593220338983,3.7432568784850058,37,841.0,0.18380892191691875,37,841.0
125.0,34,680.0,11.147540983606557,2.611150605808892,34,934.0,0.1083167902025762,34,934.0
130.0,32,689.0,11.112903225806452,3.488259668262942,32,907.0,0.12283338538034617,32,907.0
135.0,30,811.0,12.671875,4.244611117420742,30,952.0,0.16676439780785612,30,952.0
140.0,32,971.0,15.412698412698413,4.448619177648515,32,1008.0,0.1848204593039373,32,1008.0
145.0,41,1013.0,15.348484848484848,2.7745753497290693,41,1050.0,0.09440555876495588,41,1050.0
150.0,31,628.0,9.373134328358208,3.2090194708598996,31,1088.0,0.15742075749581022,31,1088.0
155.0,31,478.0,7.46875,4.030278513287626,31,915.0,0.20247554837024442,31,915.0
160.0,29,493.0,7.144927536231884,4.357752875679699,29,887.0,0.19007380753878075,29,887.0
165.0,32,590.0,8.676470588235293,3.84847333179313,32,897.0,0.16617139131195838,32,897.0
170.0,29,569.0,8.621212121212121,3.6230917449518216,29,995.0,0.18629551264816133,29,995.0
175.0,30,658.0,9.969696969696969,3.710693085407612,30,1027.0,0.17384514403035536,30,1027.0
180.0,36,684.0,10.6875,2.5477193049693656,36,1053.0,0.09757572585284355,36,1053.0
185.0,40,633.0,8.554054054054054,2.705606616648882,40,1133.0,0.12212792412469138,40,1133.0
190.0,46,851.0,11.985915492957746,3.4625829291143044,46,1220.0,0.14924914178664356,46,1220.0
195.0,52,1040.0,14.647887323943662,2.4873348625943175,52,1344.0,0.09383192261197079,52,1344.0
