step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.111375157775666,0,0.0,0.4503735314171468,0,0.0
10.0,0,0.0,0.0,11.822349779689105,0,0.0,0.8738946199872071,0,0.0
15.0,0,0.0,0.0,8.79838028665831,0,0.0,0.6176421664221399,0,0.0
20.0,5,14.0,0.5833333333333334,5.0444125111078195,5,14.0,0.3232369866542695,5,14.0
25.0,12,53.0,1.8928571428571428,6.6621719950566005,12,53.0,0.40206166596259046,12,53.0
30.0,10,97.0,3.4642857142857144,5.9355453077393046,10,97.0,0.3012302666321382,10,97.0
35.0,12,155.0,5.344827586206897,6.373800831359799,12,155.0,0.3079096995522629,12,155.0
40.0,17,225.0,6.25,3.369866448034551,17,225.0,0.1514252126350068,17,225.0
45.0,16,254.0,6.684210526315789,5.741336239727799,16,254.0,0.35697288888927237,16,254.0
50.0,17,312.0,8.0,4.506979366811621,17,312.0,0.25437107313764024,17,312.0
55.0,29,419.0,9.522727272727273,3.4673418275521057,29,419.0,0.1506014537644455,29,419.0
60.0,27,469.0,11.166666666666666,3.2025337495803163,27,469.0,0.16106716071235097,27,469.0
65.0,22,287.0,6.377777777777778,3.584441116982499,22,439.0,0.18208680568973828,22,439.0
70.0,16,292.0,6.3478260869565215,5.375247047500329,16,416.0,0.23816615433915478,16,416.0
75.0,19,381.0,7.326923076923077,6.091458511160001,19,404.0,0.24871837287967888,19,404.0
80.0,21,480.0,9.23076923076923,6.655897594082768,21,480.0,0.31713513941190197,21,480.0
85.0,27,591.0,12.061224489795919,5.2604722331674765,27,591.0,0.2524174759912853,27,591.0
90.0,30,722.0,15.041666666666666,3.70802279947633,30,722.0,0.09082222324327201,30,722.0
95.0,32,882.0,19.17391304347826,3.0374385676389695,32,882.0,0.1480930493476634,32,882.0
100.0,36,1051.0,21.895833333333332,2.181734326293327,36,1051.0,0.1304329530933982,36,1051.0
105.0,36,1230.0,24.6,2.3282104811822553,36,1230.0,0.1104660419512013,36,1230.0
110.0,38,1244.0,21.448275862068964,2.090869884355275,38,1244.0,0.10193756715918645,38,1244.0
115.0,36,1088.0,18.133333333333333,2.9567603865920424,36,1300.0,0.1811227379697011,36,1300.0
120.0,38,1270.0,21.166666666666668,4.5433065795435175,38,1270.0,0.20940757303322097,38,1270.0
125.0,44,1317.0,20.578125,2.642552787378964,44,1317.0,0.0713709661200753,44,1317.0
130.0,40,886.0,14.524590163934427,2.465327796606263,40,1376.0,0.1185044002243495,40,1376.0
135.0,36,708.0,11.0625,3.4547977776965157,36,1172.0,0.1270301757632552,36,1172.0
140.0,34,657.0,9.954545454545455,4.156353729678496,34,1134.0,0.1639388441472105,34,1134.0
145.0,30,710.0,10.757575757575758,4.595176435006641,30,1026.0,0.17615261461220807,30,1026.0
150.0,31,700.0,10.294117647058824,3.9571308973107437,31,1016.0,0.2108456302502147,31,1016.0
155.0,29,549.0,8.446153846153846,4.325555335223694,29,995.0,0.2470779778142767,29,995.0
160.0,41,717.0,10.544117647058824,2.7235624254888435,41,1033.0,0.09001378813403563,41,1033.0
165.0,50,909.0,12.80281690140845,2.2253123269640596,50,1156.0,0.06725574294070451,50,1156.0
170.0,45,1000.0,14.492753623188406,2.3610708451854183,45,1217.0,0.07358873713760213,45,1217.0
175.0,39,1101.0,15.956521739130435,3.340129890584282,39,1287.0,0.13079470355553702,39,1287.0
180.0,37,1257.0,18.761194029850746,3.5124215061998725,37,1365.0,0.11770984038761682,37,1365.0
185.0,40,1457.0,19.426666666666666,4.175016988803197,40,1503.0,0.18912249739417514,40,1503.0
190.0,41,1509.0,20.958333333333332,3.72790289703727,41,1545.0,0.18563071553762966,41,1545.0
195.0,40,1067.0,15.028169014084508,2.6590208065277054,40,1602.0,0.10577381466711423,40,1602.0
200.0,44,916.0,12.547945205479452,2.817033043500913,44,1425.0,0.09039457914849401,44,1425.0
205.0,41,871.0,11.613333333333333,3.7947763463091935,41,1368.0,0.13943537610644244,41,1368.0
210.0,33,983.0,14.455882352941176,4.316808634966258,33,1334.0,0.19608506912253618,33,1334.0
215.0,38,1160.0,17.313432835820894,4.433476089706899,38,1337.0,0.19177708211889963,38,1337.0
220.0,42,1354.0,18.2972972972973,4.345100277538314,42,1455.0,0.18923428808940623,42,1455.0
