step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.71420510582005,0,0.0,0.41562400999984095,0,0.0
10.0,0,0.0,0.0,11.899566847361331,0,0.0,0.8559241790709188,0,0.0
15.0,0,0.0,0.0,7.989487133488871,0,0.0,0.5565499282054769,0,0.0
20.0,6,15.0,0.625,4.466663091387033,6,15.0,0.29715967888922895,6,15.0
25.0,13,59.0,2.185185185185185,5.683308112149108,13,59.0,0.3623896300551753,13,59.0
30.0,11,111.0,3.8275862068965516,6.233566869397162,11,111.0,0.32862668679870466,11,111.0
35.0,13,174.0,6.0,5.925020514768893,13,174.0,0.28287129688513196,13,174.0
40.0,19,202.0,5.45945945945946,2.892902059793052,19,202.0,0.16035563453797577,19,202.0
45.0,9,155.0,4.1891891891891895,6.1705790419184785,9,220.0,0.3963310533875494,9,220.0
50.0,11,208.0,5.073170731707317,6.589560760566493,11,214.0,0.31777742533193676,11,214.0
55.0,21,259.0,5.7555555555555555,4.146516093882467,21,265.0,0.17218955547056042,21,265.0
60.0,19,320.0,8.0,4.933862538029908,19,337.0,0.2695543548250069,19,337.0
65.0,21,418.0,9.720930232558139,4.896118069367361,21,424.0,0.19645851015550464,21,424.0
70.0,21,498.0,11.581395348837209,4.374930810080612,21,498.0,0.193336112468416,21,498.0
75.0,18,504.0,11.454545454545455,3.567432097470517,18,564.0,0.18878943091602557,18,564.0
80.0,19,593.0,12.10204081632653,5.965931960171314,19,593.0,0.3090518553656699,19,593.0
85.0,25,569.0,11.38,4.899339242595444,25,569.0,0.2701606676832567,25,569.0
90.0,23,480.0,10.0,3.2974442002372304,23,575.0,0.14908377918651564,23,575.0
95.0,28,609.0,12.428571428571429,4.762901064970052,28,609.0,0.22768943387056625,28,609.0
100.0,33,594.0,11.20754716981132,3.450526236284864,33,594.0,0.1400054597540062,33,594.0
105.0,27,415.0,8.3,3.48255898743006,27,602.0,0.16985517425180577,27,602.0
110.0,27,550.0,9.821428571428571,3.5776167121121643,27,550.0,0.11280937836818199,27,550.0
115.0,37,647.0,10.966101694915254,3.7123410189761348,37,647.0,0.1729797733860209,37,647.0
120.0,25,554.0,10.072727272727272,4.282633273144896,25,734.0,0.22387873029618993,25,734.0
125.0,25,638.0,11.192982456140351,3.523893909828328,25,710.0,0.12144818854303394,25,710.0
130.0,31,787.0,13.338983050847459,4.9722406892973865,31,805.0,0.22420891832740855,31,805.0
135.0,33,946.0,16.596491228070175,4.362520864278845,33,946.0,0.16530888977547117,33,946.0
140.0,35,983.0,17.24561403508772,2.856696797411312,35,983.0,0.08958554434160913,35,983.0
145.0,39,610.0,10.338983050847459,2.23446866139067,39,1030.0,0.09482400356974938,39,1030.0
150.0,26,470.0,7.704918032786885,3.770368779826754,26,940.0,0.17028012045773971,26,940.0
155.0,23,450.0,7.377049180327869,5.7617817354523435,23,782.0,0.30343152336777446,23,782.0
160.0,20,428.0,6.6875,3.739222035878237,20,784.0,0.17770820135867238,20,784.0
165.0,28,445.0,7.416666666666667,3.694452635297075,28,840.0,0.18685671755050928,28,840.0
170.0,33,597.0,9.476190476190476,2.6788963325469988,33,953.0,0.0714737372416174,33,953.0
175.0,42,759.0,11.676923076923076,2.7215432266186776,42,1043.0,0.10829537444673906,42,1043.0
180.0,38,827.0,13.557377049180328,2.391698020074905,38,1141.0,0.09206686816972402,38,1141.0
185.0,36,927.0,13.242857142857142,3.058431344249455,36,1169.0,0.14270177441771967,36,1169.0
190.0,30,1049.0,14.774647887323944,4.776790945232843,30,1183.0,0.22964320835506327,30,1183.0
195.0,33,1097.0,15.67142857142857,3.8078138433531024,33,1195.0,0.17373232012167694,33,1195.0
200.0,33,814.0,11.628571428571428,3.2608049541951787,33,1155.0,0.141432733376045,33,1155.0
205.0,38,750.0,10.714285714285714,3.052741402079163,38,1151.0,0.11609246866809678,38,1151.0
210.0,35,857.0,12.242857142857142,3.2658667448985343,35,1275.0,0.15475632987172025,35,1275.0
215.0,34,917.0,13.686567164179104,2.4319028658646564,34,1407.0,0.10118614978563342,34,1407.0
220.0,39,1018.0,13.394736842105264,3.0000267797545193,39,1470.0,0.1044406792709121,39,1470.0
225.0,37,1155.0,15.197368421052632,3.64362183075725,37,1542.0,0.18446057999584062,37,1542.0
230.0,38,1204.0,16.053333333333335,2.504523573291665,38,1635.0,0.11537005843662224,38,1635.0
235.0,45,1318.0,16.897435897435898,2.785282630267019,45,1621.0,0.09395113556569856,45,1621.0
240.0,42,1225.0,16.333333333333332,2.563496720948541,42,1580.0,0.10414715658424822,42,1580.0
245.0,42,610.0,8.026315789473685,2.363505932465522,42,1553.0,0.11558204342524679,42,1553.0
250.0,44,716.0,9.421052631578947,2.6554194233842283,44,1278.0,0.08544070807496186,44,1278.0
255.0,50,930.0,11.481481481481481,1.981256949892267,50,1441.0,0.05494740438035917,50,1441.0
260.0,53,1068.0,13.024390243902438,2.460004492935333,53,1600.0,0.1102751502537392,53,1600.0
265.0,54,1234.0,14.69047619047619,2.6409872795002447,54,1743.0,0.09967829416896137,54,1743.0
270.0,49,1341.0,15.964285714285714,2.3383749535179357,49,1850.0,0.08495831723955001,49,1850.0
275.0,50,1172.0,14.120481927710843,2.16394552903954,50,1993.0,0.09625456110993158,50,1993.0
280.0,52,1108.0,12.883720930232558,2.546423743721707,52,1929.0,0.08891724901159204,52,1929.0
285.0,51,1090.0,12.674418604651162,2.2005049056046655,51,2108.0,0.08069366696609843,51,2108.0
290.0,45,1113.0,12.94186046511628,2.191497745319204,45,2247.0,0.08145360177322414,45,2247.0
295.0,42,1230.0,13.516483516483516,3.299540992845665,42,2338.0,0.14816085242598626,42,2338.0
300.0,45,1329.0,14.766666666666667,2.8293745086704853,45,2363.0,0.12706709524057636,45,2363.0
305.0,51,1201.0,13.49438202247191,1.6792594387214084,51,2331.0,0.07258276678712232,51,2331.0
310.0,63,1486.0,16.152173913043477,2.220466908389042,63,2458.0,0.07179628499830303,63,2458.0
315.0,74,1832.0,19.698924731182796,1.956933040166694,74,2762.0,0.03270716282617758,74,2762.0
320.0,76,1970.0,21.64835164835165,1.404100128542011,76,2900.0,0.03654342147459947,76,2900.0
325.0,77,1515.0,16.467391304347824,0.9619559113089977,77,3019.0,0.02008312292601176,77,3019.0
330.0,68,1762.0,18.74468085106383,2.480292376581212,68,2894.0,0.08756966978112848,68,2894.0
335.0,70,2009.0,22.322222222222223,1.8706518271342776,70,3051.0,0.07258844489402609,70,3051.0
340.0,68,1870.0,20.77777777777778,1.3352261705435235,68,3217.0,0.043841629206684135,68,3217.0
345.0,68,1836.0,20.4,1.9556827480352132,68,3028.0,0.0522170533189976,68,3028.0
350.0,58,1709.0,18.78021978021978,3.071804287187738,58,2876.0,0.0903608394948997,58,2876.0
355.0,52,1619.0,19.04705882352941,2.7223075687848803,52,3005.0,0.11700503998728483,52,3005.0
360.0,52,1731.0,21.109756097560975,2.4337645090948548,52,3128.0,0.10227472077422985,52,3128.0
365.0,58,2002.0,22.75,2.3583589159744247,58,3294.0,0.07329015762232483,58,3294.0
370.0,61,2161.0,24.556818181818183,2.465640070756053,61,3410.0,0.09609107011459407,61,3410.0
375.0,57,1772.0,20.367816091954023,1.9495316870935018,57,3520.0,0.08031171397142006,57,3520.0
380.0,59,1471.0,16.71590909090909,2.0203000226230037,59,3323.0,0.045437033676995094,59,3323.0
385.0,57,1232.0,14.160919540229886,3.027511820126001,57,3245.0,0.10062245741392997,57,3245.0
390.0,50,1148.0,13.831325301204819,3.65749753572168,50,3110.0,0.12128957085699985,50,3110.0
395.0,50,1318.0,16.897435897435898,2.8909950005167198,50,3083.0,0.11848784585001798,50,3083.0
400.0,49,1182.0,14.240963855421686,2.5352529223964755,49,3125.0,0.12215739987316754,49,3125.0
405.0,43,1059.0,12.759036144578314,3.389958126399841,43,2787.0,0.1579156037726295,43,2787.0
410.0,41,983.0,11.702380952380953,2.7247698666301474,41,2837.0,0.13475358244983218,41,2837.0
415.0,41,822.0,9.55813953488372,2.2654296945537276,41,2813.0,0.09431131573929234,41,2813.0
420.0,42,935.0,10.74712643678161,3.0178146221788906,42,2695.0,0.12085018776858879,42,2695.0
425.0,46,906.0,9.956043956043956,2.5091878692919307,46,2649.0,0.09749065778721831,46,2649.0
430.0,44,590.0,6.781609195402299,2.033574764256553,44,2621.0,0.09141118096408,44,2621.0
435.0,54,832.0,8.946236559139784,2.394368905935611,54,2634.0,0.0885802543355344,54,2634.0
440.0,68,1086.0,11.195876288659793,2.0627592536732995,68,2722.0,0.07715952061509602,68,2722.0
445.0,66,1138.0,11.978947368421053,1.7712198415469884,66,2729.0,0.07257355642836134,66,2729.0
450.0,68,1214.0,12.914893617021276,1.763919189279569,68,2536.0,0.041820835553583825,68,2536.0
455.0,64,1205.0,12.68421052631579,1.881618195202751,64,2713.0,0.06073249764321905,64,2713.0
460.0,53,936.0,10.4,2.234660506503669,53,2759.0,0.08404253504318003,53,2759.0
465.0,58,1213.0,13.784090909090908,2.336058597715114,58,2928.0,0.06868684984125455,58,2928.0
470.0,67,1437.0,15.619565217391305,1.2274423350333246,67,3045.0,0.027507910473675196,67,3045.0
475.0,62,1334.0,14.659340659340659,1.607150621333382,62,3179.0,0.08108606794123499,62,3179.0
480.0,61,1280.0,13.91304347826087,2.5388736138234695,61,3145.0,0.10000104074466512,61,3145.0
485.0,58,1175.0,13.202247191011235,1.9190341881185022,58,3193.0,0.06964058386574298,58,3193.0
490.0,48,863.0,10.034883720930232,1.8592053851538324,48,3281.0,0.08486040338057518,48,3281.0
495.0,47,879.0,10.220930232558139,2.560069597254764,47,3016.0,0.10154793874974781,47,3016.0
500.0,48,924.0,10.382022471910112,2.784738013158163,48,2932.0,0.09444606418547029,48,2932.0
505.0,47,910.0,10.11111111111111,2.2165959914566504,47,2948.0,0.09016586554497168,47,2948.0
510.0,48,955.0,10.380434782608695,2.7615723195437405,48,3042.0,0.1337843749574963,48,3042.0
515.0,50,1050.0,11.538461538461538,2.9948000109995054,50,2914.0,0.13534929539285828,50,2914.0
520.0,50,1180.0,12.967032967032967,2.933669368117943,50,2924.0,0.10748101537816693,50,2924.0
525.0,51,1160.0,12.747252747252746,2.222128502494321,51,2914.0,0.09555022497047624,51,2914.0
