step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.249001124169266,0,0.0,0.39182183474551974,0,0.0
10.0,0,0.0,0.0,11.587601594099484,0,0.0,0.8447652818430236,0,0.0
15.0,0,0.0,0.0,8.755740970563156,0,0.0,0.6176414969297999,0,0.0
20.0,5,13.0,0.5416666666666666,4.37157641975928,5,13.0,0.2943114282286418,5,13.0
25.0,13,56.0,2.0,6.173430657800689,13,56.0,0.37472880751982846,13,56.0
30.0,11,103.0,3.5517241379310347,6.392184734559656,11,103.0,0.3329487523754217,11,103.0
35.0,13,136.0,4.533333333333333,5.100659594768771,13,136.0,0.2710014287307545,13,136.0
40.0,21,205.0,5.54054054054054,3.0262822053872083,21,205.0,0.16620802157818687,21,205.0
45.0,19,298.0,7.641025641025641,5.162137835161057,19,298.0,0.31986484837055584,19,298.0
50.0,22,341.0,8.525,3.4081028450367183,22,341.0,0.22777909418924647,22,341.0
55.0,23,240.0,5.333333333333333,2.5431365572862474,23,382.0,0.1422707564464802,23,382.0
60.0,19,311.0,6.911111111111111,5.549903580335675,19,357.0,0.27112869901720044,19,357.0
65.0,18,345.0,7.040816326530612,4.50199532966094,18,391.0,0.2153855745174412,18,391.0
70.0,19,283.0,6.1521739130434785,3.8674520380210424,19,411.0,0.18333257710797463,19,411.0
75.0,22,379.0,7.431372549019608,4.314929055894228,22,441.0,0.17994064115909053,22,441.0
80.0,25,473.0,8.446428571428571,4.777732868171832,25,509.0,0.251466649116915,25,509.0
85.0,24,460.0,8.363636363636363,4.192273924867564,24,544.0,0.18900265435869867,24,544.0
90.0,26,553.0,10.433962264150944,4.14280114197296,26,605.0,0.16614008098701116,26,605.0
95.0,29,663.0,12.50943396226415,3.6873725653918483,29,706.0,0.184212990689308,29,706.0
100.0,29,685.0,12.017543859649123,3.3480139952789694,29,797.0,0.1464096889887021,29,797.0
105.0,29,821.0,14.927272727272728,4.3763805757382395,29,878.0,0.18793804385278376,29,878.0
110.0,30,943.0,15.983050847457626,2.9454037228746737,30,980.0,0.11201398131997986,30,980.0
115.0,32,962.0,15.516129032258064,3.7139853953547175,32,1057.0,0.17567690530954397,32,1057.0
120.0,29,1090.0,18.47457627118644,4.444060481357293,29,1148.0,0.2046239681341984,29,1148.0
125.0,33,1219.0,19.349206349206348,3.4681260506173097,33,1263.0,0.14926312983169762,33,1263.0
130.0,32,1263.0,21.05,2.941101376219833,32,1380.0,0.15371391652378913,32,1380.0
135.0,37,1429.0,22.682539682539684,3.8448115597595507,37,1487.0,0.15421292673684198,37,1487.0
140.0,40,1383.0,21.609375,2.7368758483381517,40,1441.0,0.10939353812694214,40,1441.0
145.0,43,866.0,13.121212121212121,2.0929404147296142,43,1429.0,0.07655077187937599,43,1429.0
