step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.201725424112133,0,0.0,0.4449778714372461,0,0.0
10.0,0,0.0,0.0,11.643390218330413,0,0.0,0.8290799613424346,0,0.0
15.0,0,0.0,0.0,8.587369750180086,0,0.0,0.5818343265364916,0,0.0
20.0,6,14.0,0.5833333333333334,5.1774763957278465,6,14.0,0.3369558632123359,6,14.0
25.0,12,51.0,1.8888888888888888,6.322393027363323,12,51.0,0.3722423505501281,12,51.0
30.0,11,96.0,3.4285714285714284,6.41085933202144,11,96.0,0.3432322621446076,11,96.0
35.0,11,120.0,4.137931034482759,5.510086230292018,11,120.0,0.2936372451547261,11,120.0
40.0,11,98.0,2.6486486486486487,4.5805545445722915,11,128.0,0.2476181806199948,11,128.0
45.0,9,140.0,3.7837837837837838,8.278549330444323,9,140.0,0.4736686053589992,9,140.0
50.0,11,131.0,3.358974358974359,6.219255117789237,11,131.0,0.3335932786423717,11,131.0
55.0,21,168.0,4.3076923076923075,3.585095210235641,21,168.0,0.17137073402664393,21,168.0
60.0,21,268.0,7.243243243243243,4.91914300273338,21,268.0,0.22683787061842461,21,268.0
65.0,23,329.0,8.225,3.12626609062447,23,329.0,0.17311688382032048,23,329.0
70.0,17,294.0,7.538461538461538,3.6654212851645993,17,360.0,0.20749832039323612,17,360.0
75.0,20,383.0,8.148936170212766,4.559988179114146,20,394.0,0.17995678561982148,20,394.0
80.0,22,474.0,9.294117647058824,4.98370575597141,22,485.0,0.2894665274901655,22,485.0
85.0,30,597.0,11.94,3.5641426489293058,30,608.0,0.20030075384043605,30,608.0
90.0,35,756.0,15.428571428571429,2.2874772628692637,35,767.0,0.09439854475189653,35,767.0
95.0,37,914.0,17.92156862745098,1.985488664299642,37,917.0,0.10855103999881954,37,917.0
100.0,35,979.0,17.482142857142858,2.803051728116393,35,1040.0,0.13407471769567325,35,1040.0
105.0,32,1137.0,19.94736842105263,4.063102299185033,32,1148.0,0.15719522974131,32,1148.0
110.0,38,1140.0,18.688524590163933,2.7182187426244355,38,1151.0,0.0756069224108366,38,1151.0
115.0,37,998.0,16.096774193548388,3.162064158590298,37,1214.0,0.16556977477712173,37,1214.0
120.0,41,1186.0,19.442622950819672,3.787605964752549,41,1197.0,0.15429740184924712,41,1197.0
125.0,41,1241.0,19.092307692307692,3.030409912593544,41,1252.0,0.11964969140611588,41,1252.0
130.0,40,795.0,12.421875,2.2182128709263935,40,1306.0,0.08869115185212907,40,1306.0
135.0,37,627.0,9.646153846153846,3.4374591036889686,37,1110.0,0.13996608143751982,37,1110.0
140.0,34,505.0,7.537313432835821,3.276117288707537,34,1211.0,0.14022230652661657,34,1211.0
145.0,31,274.0,4.08955223880597,2.696134499228876,31,1261.0,0.12986116855361535,31,1261.0
