step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.258767616725527,0,0.0,0.4622903063818049,0,0.0
10.0,0,0.0,0.0,12.184012335544496,0,0.0,0.8689632518008384,0,0.0
15.0,0,0.0,0.0,8.912742983954496,0,0.0,0.5837469665103581,0,0.0
20.0,5,13.0,0.5416666666666666,5.9035097251363995,5,13.0,0.3475133953695485,5,13.0
25.0,11,47.0,1.7407407407407407,7.158308447506915,11,47.0,0.41388318514759753,11,47.0
30.0,9,86.0,3.185185185185185,6.091175873020545,9,86.0,0.2978137586139288,9,86.0
35.0,11,110.0,4.074074074074074,5.528712791278786,11,110.0,0.3175759880999038,11,110.0
40.0,11,88.0,2.5142857142857142,4.196856915006268,11,102.0,0.2327598209187361,11,102.0
45.0,9,131.0,3.5405405405405403,8.08221135483877,9,131.0,0.46328413097193405,9,131.0
50.0,11,159.0,4.184210526315789,6.267196109076724,11,159.0,0.372692738748637,11,159.0
55.0,17,177.0,4.783783783783784,4.055512539180248,17,177.0,0.22461674578134766,17,177.0
60.0,17,255.0,6.891891891891892,6.2423817946508695,17,255.0,0.3096976112023095,17,255.0
65.0,15,284.0,6.926829268292683,4.224430313273409,15,284.0,0.19823228932928327,15,284.0
70.0,19,344.0,8.820512820512821,4.499210083334099,19,344.0,0.21380782158200531,19,344.0
75.0,25,455.0,10.11111111111111,3.3744727063003905,25,455.0,0.12819548734798886,25,455.0
80.0,26,465.0,10.333333333333334,3.6225105953806884,26,465.0,0.2590400004770724,26,465.0
85.0,26,402.0,8.375,3.7105273905631138,26,457.0,0.2189198888890075,26,457.0
90.0,29,533.0,10.66,3.8602391182925726,29,533.0,0.13023385260997442,29,533.0
95.0,34,695.0,13.11320754716981,3.3433540877724397,34,695.0,0.11539030383593397,34,695.0
100.0,40,814.0,15.074074074074074,1.9913283307571585,40,814.0,0.08752556785489812,40,814.0
105.0,30,768.0,14.76923076923077,2.682694305883066,30,917.0,0.1480963261827127,30,917.0
110.0,30,890.0,14.833333333333334,3.3420207693262487,30,933.0,0.11147775017028028,30,933.0
115.0,34,922.0,14.40625,3.7954262567890256,34,965.0,0.18735867635023845,34,965.0
120.0,30,539.0,8.983333333333333,3.8226930267856933,30,880.0,0.1826739038773006,30,880.0
125.0,29,356.0,5.741935483870968,3.572478457194337,29,820.0,0.12914421233300102,29,820.0
130.0,30,357.0,5.666666666666667,3.088686682812512,30,931.0,0.1360256070510956,30,931.0
135.0,30,480.0,7.619047619047619,3.2034249020695715,30,1062.0,0.15738702950411293,30,1062.0
140.0,38,657.0,10.265625,2.317557734323878,38,1241.0,0.10150852711856881,38,1241.0
145.0,55,822.0,11.91304347826087,1.2031500793282717,55,1383.0,0.03097814714084214,55,1383.0
150.0,44,760.0,10.555555555555555,2.418218619388394,44,1530.0,0.11935401122559211,44,1530.0
155.0,39,828.0,11.5,3.4555355145093674,39,1560.0,0.14159875860640578,39,1560.0
160.0,43,962.0,12.657894736842104,2.5354348996621083,43,1606.0,0.09621488305420024,43,1606.0
165.0,43,896.0,12.108108108108109,1.8934715413845908,43,1673.0,0.06930814018372618,43,1673.0
170.0,44,910.0,11.973684210526315,2.7439529275516614,44,1539.0,0.09156192498770732,44,1539.0
175.0,42,855.0,11.103896103896103,2.985414163264827,42,1670.0,0.11519378484069785,42,1670.0
180.0,30,793.0,11.492753623188406,2.4425690586181465,30,1768.0,0.12582178110754988,30,1768.0
185.0,32,865.0,11.08974358974359,3.4581601464941025,32,1766.0,0.1443023106109098,32,1766.0
190.0,35,984.0,12.3,3.5478502202324806,35,1793.0,0.1764488726012987,35,1793.0
195.0,39,1045.0,13.0625,1.9586816673346228,39,1862.0,0.081043776086574,39,1862.0
200.0,46,1168.0,13.904761904761905,2.3111876903658506,46,1773.0,0.06844240986413326,46,1773.0
205.0,51,1324.0,15.951807228915662,2.4499680720295864,51,1959.0,0.1063135605396167,51,1959.0
210.0,39,1359.0,17.20253164556962,2.6506972223618908,39,2112.0,0.1321334929623696,39,2112.0
215.0,41,1461.0,18.2625,2.871859609717739,41,2163.0,0.1068641991658214,41,2163.0
220.0,48,1539.0,17.488636363636363,2.287075081130348,48,2255.0,0.09846851928212634,48,2255.0
225.0,49,1623.0,18.235955056179776,2.3993983092815783,49,2382.0,0.10880993146584085,49,2382.0
230.0,66,1915.0,21.27777777777778,1.81856022339111,66,2633.0,0.05104862703872267,66,2633.0
235.0,78,2220.0,24.666666666666668,1.1633468953374995,78,2856.0,0.028634319481671545,78,2856.0
240.0,70,2306.0,26.813953488372093,1.1691548508962635,70,3086.0,0.05099175843981248,70,3086.0
245.0,63,2433.0,27.647727272727273,2.4780060525136016,63,3055.0,0.08631915658455849,63,3055.0
250.0,53,2425.0,27.873563218390803,1.9275827489673365,53,3247.0,0.06840896740043616,53,3247.0
255.0,44,2216.0,25.181818181818183,2.0417198875714093,44,3370.0,0.0937140258703035,44,3370.0
260.0,43,2215.0,24.07608695652174,3.058542598007323,43,3404.0,0.13775556156791094,43,3404.0
265.0,49,2285.0,23.802083333333332,2.239209884632454,49,3568.0,0.09050801408833838,49,3568.0
270.0,60,2519.0,27.086021505376344,1.6770435584087628,60,3807.0,0.06815266956958982,60,3807.0
275.0,70,2841.0,29.59375,1.3829368867764427,70,4136.0,0.041834780638313335,70,4136.0
280.0,80,3176.0,33.43157894736842,0.9754119586008065,80,4365.0,0.029227503095087985,80,4365.0
285.0,76,3299.0,35.09574468085106,0.9837744647359651,76,4604.0,0.042932521015537975,76,4604.0
290.0,70,3422.0,34.22,1.8359574478391736,70,4559.0,0.04982493194333728,70,4559.0
295.0,67,3578.0,35.07843137254902,2.857262933645136,67,4677.0,0.11193369909975315,67,4677.0
300.0,59,3686.0,38.0,2.369763210375887,59,4857.0,0.09598319459305413,59,4857.0
305.0,68,4014.0,42.252631578947366,1.6799546629669961,68,5189.0,0.0647573505661703,68,5189.0
310.0,77,4388.0,44.775510204081634,1.1314966891961586,77,5563.0,0.0450020057030416,77,5563.0
315.0,84,4776.0,47.76,0.8616206684628247,84,5849.0,0.04162142340491402,84,5849.0
320.0,82,5066.0,49.666666666666664,1.107086807823004,82,6027.0,0.038976317648039105,82,6027.0
325.0,82,5375.0,49.76851851851852,1.805654227849555,82,6182.0,0.04397432380547833,82,6182.0
330.0,74,5541.0,51.30555555555556,1.7425824771407037,74,6366.0,0.07172809567436282,74,6366.0
335.0,68,5226.0,50.25,1.7265582136887316,68,6531.0,0.08329448847413659,68,6531.0
340.0,66,5013.0,48.20192307692308,1.9515663226927162,66,6337.0,0.06679732911059251,66,6337.0
345.0,67,4886.0,45.24074074074074,2.4302443756222774,67,6355.0,0.08803872145986104,67,6355.0
350.0,67,4798.0,45.264150943396224,2.7130954831083454,67,6276.0,0.10347717614256846,67,6276.0
355.0,72,5081.0,48.39047619047619,2.290485897134209,72,6559.0,0.10555380168679286,72,6559.0
360.0,79,5430.0,52.71844660194175,1.6122309689467105,79,6908.0,0.07332099279372632,79,6908.0
365.0,84,5837.0,53.06363636363636,1.4379688829575397,84,7315.0,0.045590945618042646,84,7315.0
370.0,93,6204.0,57.44444444444444,0.8762771143185121,93,7569.0,0.03565548945886124,93,7569.0
375.0,90,6277.0,57.58715596330275,1.063033262477483,90,7808.0,0.03793604322761823,90,7808.0
380.0,87,6418.0,56.796460176991154,1.7455575439208613,87,7886.0,0.04549708415582889,87,7886.0
385.0,81,6481.0,57.35398230088496,2.344198003834357,81,7974.0,0.07037625604021422,81,7974.0
390.0,76,6603.0,60.57798165137615,2.802111548281894,76,8200.0,0.11130445238416509,76,8200.0
395.0,77,6951.0,66.2,2.2866130019592195,77,8470.0,0.09674468496307774,77,8470.0
400.0,83,7345.0,68.00925925925925,1.6418536255417464,83,8864.0,0.06361501084019305,83,8864.0
405.0,91,7780.0,72.71028037383178,1.176952888610638,91,9299.0,0.05177464296308713,91,9299.0
410.0,96,8246.0,76.35185185185185,0.7699550020424221,96,9765.0,0.04073294285786885,96,9765.0
415.0,104,8739.0,78.02678571428571,0.43258732329944155,104,10258.0,0.017153168947275088,104,10258.0
420.0,105,9256.0,81.19298245614036,0.5070367893045045,105,10775.0,0.022575366050090785,105,10775.0
425.0,110,9734.0,83.19658119658119,0.3606134822276062,110,11175.0,0.018222965769627144,110,11175.0
430.0,102,9980.0,86.03448275862068,0.5982761336466381,102,11559.0,0.018104081189051685,102,11559.0
435.0,96,10269.0,87.02542372881356,1.4238416648630783,96,11668.0,0.029989201685165855,96,11668.0
440.0,86,10502.0,90.53448275862068,1.6018336798243609,86,12102.0,0.054866028466637226,86,12102.0
445.0,83,10762.0,96.95495495495496,1.3387509720068171,83,12522.0,0.059311028149961184,83,12522.0
450.0,90,11197.0,101.7909090909091,0.8752398093494572,90,12957.0,0.03238551996773604,90,12957.0
455.0,95,11630.0,102.92035398230088,0.6607332729803603,95,13270.0,0.029914933316124052,95,13270.0
460.0,91,11967.0,104.06086956521739,1.0762462006348226,91,13510.0,0.039446709310223045,91,13510.0
465.0,88,12322.0,106.22413793103448,1.4769568484380693,88,13735.0,0.02992880482437273,88,13735.0
470.0,86,12452.0,107.34482758620689,1.397739258018313,86,13824.0,0.042405329780997286,86,13824.0
475.0,73,11656.0,105.96363636363637,1.559332753481819,73,13865.0,0.07621682622131594,73,13865.0
480.0,72,11134.0,101.21818181818182,2.063627935684874,72,13210.0,0.0778908653479186,72,13210.0
485.0,73,10473.0,92.68141592920354,1.7207502745645702,73,13461.0,0.059263565856093124,73,13461.0
490.0,65,9743.0,87.77477477477477,1.7352683673452027,65,13653.0,0.0680128338297648,65,13653.0
495.0,68,9982.0,89.125,2.1361579120024645,68,13772.0,0.08172768687633596,68,13772.0
500.0,71,10221.0,91.25892857142857,1.9548850175182935,71,13726.0,0.08227115913348898,71,13726.0
505.0,69,10376.0,92.64285714285714,1.6955039792712239,69,13716.0,0.07715764309534397,69,13716.0
510.0,70,10629.0,94.06194690265487,2.0525423685229622,70,13275.0,0.08304782800372718,70,13275.0
515.0,72,10806.0,93.15517241379311,1.9431641950896652,72,13417.0,0.0785559189182445,72,13417.0
520.0,74,11016.0,97.48672566371681,1.4818414905053172,74,13708.0,0.064019375287453,74,13708.0
525.0,87,11418.0,98.43103448275862,1.3757850044178208,87,14088.0,0.03481110004632643,87,14088.0
530.0,98,11881.0,103.31304347826087,1.0504301925175439,98,14553.0,0.02711078816772849,98,14553.0
535.0,103,11497.0,101.7433628318584,0.42318496830785857,103,14169.0,0.021435818933733593,103,14169.0
540.0,98,7947.0,69.71052631578948,0.6953054995197296,98,13368.0,0.018885582776971437,98,13368.0
545.0,93,5505.0,46.652542372881356,1.607359245272382,93,11855.0,0.047030512596923285,93,11855.0
550.0,87,3588.0,31.2,1.5790285651556997,87,12128.0,0.05992874883184327,87,12128.0
555.0,76,2183.0,19.845454545454544,1.4246100938309854,76,12270.0,0.06199352750496583,76,12270.0
560.0,75,2037.0,18.1875,1.9368484970777438,75,12270.0,0.06912756111531454,75,12270.0
565.0,72,1868.0,16.385964912280702,1.767460893552319,72,12292.0,0.07232169854455094,72,12292.0
570.0,65,1391.0,12.531531531531531,1.6929101042732482,65,12293.0,0.0796767890623764,65,12293.0
