step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.419978281816779,0,0.0,0.39372164687395045,0,0.0
10.0,0,0.0,0.0,11.630830475772433,0,0.0,0.8292787317043161,0,0.0
15.0,0,0.0,0.0,9.563679967072384,0,0.0,0.6496894050837578,0,0.0
20.0,8,18.0,0.75,4.994982309005418,8,18.0,0.3106420074848121,8,18.0
25.0,14,64.0,2.4615384615384617,5.2560432386437554,14,64.0,0.35672462889379614,14,64.0
30.0,13,121.0,4.321428571428571,4.091116349326581,13,121.0,0.27533430280700705,13,121.0
35.0,17,171.0,5.896551724137931,3.683169373193561,17,171.0,0.26394273282069314,17,171.0
40.0,23,262.0,6.55,2.410199316884712,23,262.0,0.1432513408521452,23,262.0
45.0,26,381.0,9.071428571428571,4.152207063548381,26,381.0,0.26808656174412177,26,381.0
50.0,24,443.0,10.068181818181818,2.29715585762419,24,443.0,0.16735039931299084,24,443.0
55.0,28,364.0,7.28,2.7503563918075513,28,458.0,0.1329577424976165,28,458.0
60.0,24,469.0,9.38,4.6764894376589154,24,506.0,0.18077943456152462,24,506.0
65.0,26,597.0,11.264150943396226,5.292592973371886,26,597.0,0.19420634816198754,26,597.0
70.0,28,703.0,14.06,3.366885527418994,28,703.0,0.11939092566442544,28,703.0
75.0,32,833.0,15.425925925925926,3.02168238565423,32,833.0,0.11361813355172871,32,833.0
80.0,37,1009.0,18.017857142857142,3.146115723044258,37,1009.0,0.17442380778509425,37,1009.0
85.0,42,1104.0,19.36842105263158,2.1670341506515705,42,1104.0,0.14916475999903106,42,1104.0
90.0,39,1196.0,20.620689655172413,1.8490812516730828,39,1228.0,0.0925509367911585,39,1228.0
95.0,46,1417.0,22.85483870967742,2.6798823443466775,46,1417.0,0.08757083850860241,46,1417.0
100.0,51,1491.0,22.253731343283583,2.0173329988363906,51,1491.0,0.06401099488847768,51,1491.0
105.0,42,1029.0,16.333333333333332,2.2941419352318686,42,1559.0,0.10137448465201328,42,1559.0
110.0,40,838.0,11.971428571428572,2.469378537701796,40,1351.0,0.06285502437739773,40,1351.0
115.0,34,653.0,8.945205479452055,3.502137975263881,34,1450.0,0.16688171334842428,34,1450.0
120.0,23,305.0,4.485294117647059,3.768369659703904,23,1457.0,0.19753164254057895,23,1457.0
125.0,24,266.0,3.8,3.3877243431386233,24,1392.0,0.13397892944740566,24,1392.0
130.0,31,351.0,4.875,2.93402344725569,31,1486.0,0.13073661106071202,31,1486.0
135.0,40,514.0,7.138888888888889,1.8265250494093348,40,1650.0,0.07694422277823208,40,1650.0
140.0,53,755.0,10.202702702702704,1.6723624526589014,53,1891.0,0.07480454522232002,53,1891.0
145.0,69,997.0,12.782051282051283,0.6053278506689116,69,2012.0,0.005345608694581907,69,2012.0
150.0,57,1019.0,12.7375,1.9057482878232428,57,2064.0,0.0869763605913058,57,2064.0
155.0,50,1082.0,13.69620253164557,3.2684770483698293,50,1955.0,0.1482393678618056,50,1955.0
160.0,45,941.0,11.617283950617283,2.3938567772991797,45,2048.0,0.0848464666326579,45,2048.0
165.0,37,680.0,8.947368421052632,2.4012253163600605,37,2113.0,0.1119094396217612,37,2113.0
170.0,47,900.0,11.39240506329114,2.643995330106885,47,2183.0,0.08842633307177372,47,2183.0
175.0,56,1127.0,13.74390243902439,1.9271259562952157,56,2279.0,0.0591634691005661,56,2279.0
180.0,57,1268.0,16.050632911392405,1.4058202378768871,57,2338.0,0.03587588675905163,57,2338.0
185.0,56,1443.0,16.213483146067414,2.2564599681593362,56,2300.0,0.07285254399787151,56,2300.0
190.0,53,1631.0,18.74712643678161,3.474475299130934,53,2326.0,0.15187975866840947,53,2326.0
195.0,46,1811.0,21.55952380952381,3.6114737750509067,46,2369.0,0.14656845093693552,46,2369.0
200.0,50,1967.0,24.28395061728395,2.8811114840618632,50,2494.0,0.11698102895799019,50,2494.0
205.0,53,2122.0,26.525,2.652084371658735,53,2657.0,0.09485586345698913,53,2657.0
210.0,56,2393.0,30.67948717948718,1.9520886614703181,56,2920.0,0.0672881679082933,56,2920.0
215.0,65,2693.0,34.08860759493671,1.5039316108575904,65,3220.0,0.04452419818643135,65,3220.0
220.0,70,2984.0,35.95180722891566,0.8184831335233004,70,3449.0,0.042982268794587906,70,3449.0
225.0,62,3127.0,37.226190476190474,1.8377371376448643,62,3666.0,0.10114778839575418,62,3666.0
230.0,58,3305.0,37.55681818181818,2.4436022751150954,58,3731.0,0.08464713931504347,58,3731.0
235.0,61,3475.0,39.04494382022472,2.6669466483610305,61,3902.0,0.0749428309025299,61,3902.0
240.0,51,3700.0,44.04761904761905,3.459821264837979,51,4084.0,0.14031781621836675,51,4084.0
245.0,49,3725.0,45.98765432098765,3.431638447319618,49,4022.0,0.15142691978361716,49,4022.0
250.0,47,2846.0,36.48717948717949,2.5687070954725795,47,3851.0,0.10117111271677137,47,3851.0
255.0,45,2089.0,26.1125,2.859125379886443,45,3445.0,0.09704497157329733,45,3445.0
260.0,42,1363.0,16.82716049382716,3.1235984714265883,42,3593.0,0.14452026657205386,42,3593.0
265.0,43,870.0,11.153846153846153,2.5064387608092793,43,3756.0,0.12575030723301114,43,3756.0
270.0,53,1105.0,14.166666666666666,2.054945850333369,53,3979.0,0.06944647744250207,53,3979.0
275.0,62,1392.0,16.571428571428573,1.4078083231621528,62,4266.0,0.051817398317714175,62,4266.0
280.0,71,1656.0,19.951807228915662,0.4586045650780289,71,4503.0,0.03193482234903975,71,4503.0
285.0,66,1672.0,19.2183908045977,1.1285064944693364,66,4750.0,0.049614662625503396,66,4750.0
290.0,66,1764.0,18.967741935483872,1.8328424695943721,66,4831.0,0.04172177497192476,66,4831.0
295.0,61,1809.0,19.042105263157893,2.285555423044696,61,4840.0,0.0977092950357196,61,4840.0
300.0,48,1701.0,18.692307692307693,2.483488215790072,48,4803.0,0.11565747637852192,48,4803.0
305.0,50,1670.0,18.764044943820224,2.494096052918097,50,4195.0,0.08132975193509685,50,4195.0
310.0,51,1632.0,17.934065934065934,2.2608091800437493,51,4352.0,0.08429269811164548,51,4352.0
315.0,45,1522.0,17.49425287356322,2.2297540952939663,45,4447.0,0.10482122841057717,45,4447.0
320.0,46,1659.0,18.640449438202246,2.672326620947555,46,4467.0,0.10100758882109619,46,4467.0
325.0,56,1525.0,16.05263157894737,1.8416411140134732,56,4403.0,0.0711677058091914,56,4403.0
330.0,48,715.0,7.526315789473684,2.144220632962973,48,4125.0,0.10291402606690074,48,4125.0
335.0,53,722.0,7.443298969072165,2.740162440233413,53,3992.0,0.11996189449562444,53,3992.0
340.0,65,1027.0,10.587628865979381,2.7486740815537787,65,3992.0,0.06992308953992404,65,3992.0
345.0,73,1377.0,14.648936170212766,2.0295283385704224,73,4284.0,0.03838465117136186,73,4284.0
350.0,77,1707.0,18.75824175824176,1.5470863653652325,77,4539.0,0.027523259261276477,77,4539.0
355.0,71,1829.0,20.78409090909091,1.268537501030119,71,4776.0,0.028585335637017966,71,4776.0
360.0,63,1973.0,23.211764705882352,1.8515566094995453,63,4846.0,0.04349212236645214,63,4846.0
365.0,56,1988.0,21.846153846153847,2.316497105560617,56,4716.0,0.08911633538050161,56,4716.0
370.0,44,1594.0,18.53488372093023,2.93359844773567,44,4394.0,0.1435621923607609,44,4394.0
375.0,40,1343.0,15.988095238095237,3.188420177346272,40,3718.0,0.13471540290352083,40,3718.0
380.0,41,1112.0,13.08235294117647,2.0205974485894287,41,3922.0,0.08821529922684335,41,3922.0
385.0,47,958.0,11.404761904761905,1.8429941223465902,47,4145.0,0.09195985568504303,47,4145.0
390.0,60,1232.0,14.494117647058824,1.2841248595980304,60,4419.0,0.052975768513638256,60,4419.0
395.0,72,1356.0,15.409090909090908,0.583230244296839,72,4543.0,0.019577718084122973,72,4543.0
400.0,69,1124.0,11.957446808510639,1.0653058192319647,69,4708.0,0.0478444217041741,69,4708.0
405.0,73,1460.0,15.208333333333334,2.35336706367545,73,4713.0,0.0909708276177197,73,4713.0
410.0,76,1837.0,19.54255319148936,2.341901916285237,76,5025.0,0.06334199856904991,76,5025.0
415.0,79,2120.0,23.043478260869566,1.2190492916253028,79,5231.0,0.00037460658529114344,79,5231.0
420.0,69,2014.0,23.149425287356323,1.3769295089398277,69,5431.0,0.036895578334339055,69,5431.0
425.0,60,1931.0,23.265060240963855,2.3320134506061225,60,5281.0,0.06793642297016377,60,5281.0
430.0,52,1859.0,22.950617283950617,2.9021262583405973,52,5275.0,0.09322300406149202,52,5275.0
435.0,43,1695.0,20.670731707317074,2.896882900335943,43,5359.0,0.1172947708434224,43,5359.0
440.0,49,1926.0,24.075,3.0649152973499976,49,5590.0,0.15252086610610316,49,5590.0
445.0,56,2184.0,27.645569620253166,1.912780305847285,56,5848.0,0.10847653800334568,56,5848.0
450.0,60,2335.0,29.556962025316455,0.7589051029321784,60,5666.0,0.03136262932921845,60,5666.0
455.0,63,1963.0,23.36904761904762,1.4087724031145488,63,5281.0,0.05806238825378085,63,5281.0
460.0,57,1658.0,19.50588235294118,2.424584804048285,57,4612.0,0.08652485158776362,57,4612.0
465.0,53,1296.0,15.428571428571429,2.087867570694531,53,4703.0,0.08651540555790042,53,4703.0
470.0,46,760.0,9.268292682926829,1.7273935929211894,46,4764.0,0.08414542748983286,46,4764.0
475.0,43,737.0,8.670588235294117,3.017420079482081,43,4466.0,0.13356745895435634,43,4466.0
480.0,41,733.0,8.329545454545455,3.021326105465109,41,4353.0,0.14309554983816108,41,4353.0
485.0,37,630.0,7.411764705882353,2.1614877533468793,37,4221.0,0.09209845167348661,37,4221.0
490.0,43,738.0,8.482758620689655,2.4945852961304538,43,3542.0,0.10108170498059449,43,3542.0
495.0,44,705.0,8.011363636363637,2.4318896995752013,44,3602.0,0.09978938970360271,44,3602.0
500.0,39,432.0,5.08235294117647,2.127220914220144,39,3552.0,0.09275914765358502,39,3552.0
505.0,57,663.0,7.285714285714286,2.176002784910516,57,3661.0,0.057039959589607225,57,3661.0
510.0,67,871.0,9.467391304347826,1.7198101747212917,67,3869.0,0.0582352622893133,67,3869.0
515.0,67,1080.0,11.868131868131869,1.862824892504873,67,4097.0,0.08183736370880472,67,4097.0
520.0,73,1435.0,15.76923076923077,1.2636441337164341,73,4435.0,0.019611801638025544,73,4435.0
525.0,80,1764.0,18.967741935483872,1.092218458339476,80,4513.0,0.007062557150946362,80,4513.0
530.0,70,1854.0,20.831460674157302,1.5266748900070084,70,4576.0,0.04403373351138056,70,4576.0
535.0,61,1950.0,23.214285714285715,2.106847669516233,61,4090.0,0.06265005224223552,61,4090.0
540.0,54,2043.0,24.6144578313253,2.947984698541629,54,3969.0,0.08682291174694885,54,3969.0
545.0,46,1958.0,23.878048780487806,2.800041994508073,46,3731.0,0.11869415679096458,46,3731.0
550.0,40,1551.0,19.3875,3.3906234513249602,40,3679.0,0.18123230785525726,40,3679.0
555.0,39,1270.0,15.875,2.9444723486050592,39,3230.0,0.12885644016268682,39,3230.0
560.0,41,953.0,11.621951219512194,3.3470092926751716,41,2887.0,0.11658995099342281,41,2887.0
565.0,38,652.0,8.15,2.799764746211376,38,2766.0,0.1249006992881664,38,2766.0
570.0,40,625.0,7.8125,2.4072517121622696,40,2853.0,0.11596854946511377,40,2853.0
575.0,46,724.0,8.829268292682928,2.653953044519155,46,2770.0,0.09371031290729315,46,2770.0
