step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.898852110072038,0,0.0,0.4215319948030718,0,0.0
10.0,0,0.0,0.0,12.568290060469305,0,0.0,0.8958546576993075,0,0.0
15.0,0,0.0,0.0,8.471628119547624,0,0.0,0.5737923919708882,0,0.0
20.0,8,18.0,0.75,4.746260403066341,8,18.0,0.2993942092452002,8,18.0
25.0,12,58.0,2.1481481481481484,6.310157705979126,12,58.0,0.3862496063561306,12,58.0
30.0,10,101.0,3.607142857142857,6.227850332978988,10,101.0,0.3111429136036401,10,101.0
35.0,14,127.0,4.379310344827586,5.418707757606432,14,127.0,0.304065447762351,14,127.0
40.0,14,116.0,3.135135135135135,4.180527712138145,14,143.0,0.23746743419050917,14,143.0
45.0,10,166.0,4.368421052631579,8.085925443325255,10,166.0,0.44787188569060243,10,166.0
50.0,12,195.0,4.875,6.02161921287343,12,195.0,0.3153096632250888,12,195.0
55.0,20,223.0,5.717948717948718,4.056466014177646,20,224.0,0.19680332342590717,20,224.0
60.0,18,312.0,8.210526315789474,6.627145157877825,18,312.0,0.3089532474247335,18,312.0
65.0,18,370.0,9.024390243902438,4.106958253137229,18,370.0,0.18862825251324733,18,370.0
70.0,17,398.0,10.205128205128204,4.568327958562354,17,427.0,0.2467513280726713,17,427.0
75.0,18,486.0,11.045454545454545,5.071276828115004,18,490.0,0.23829651312406647,18,490.0
80.0,18,553.0,11.76595744680851,5.3061834384085245,18,553.0,0.2951071014534548,18,553.0
85.0,22,613.0,12.770833333333334,4.824829576279552,22,619.0,0.25470384835565074,22,619.0
90.0,24,721.0,15.673913043478262,4.2871410216081705,24,721.0,0.15875037459738156,24,721.0
95.0,27,830.0,17.291666666666668,4.104580641360104,27,830.0,0.18978605745279636,27,830.0
100.0,24,888.0,17.76,3.8646504999904114,24,918.0,0.1770941348779037,24,918.0
105.0,24,1006.0,20.958333333333332,4.84722375462924,24,1006.0,0.20174662592815834,24,1006.0
110.0,28,1141.0,21.12962962962963,4.1825582648165,28,1141.0,0.14660777015960044,28,1141.0
115.0,30,1091.0,19.482142857142858,4.115364946487981,30,1091.0,0.21199303380546192,30,1091.0
120.0,22,740.0,15.10204081632653,4.342430628226589,22,1052.0,0.2634482126353239,22,1052.0
125.0,27,864.0,16.0,3.6773435614859875,27,890.0,0.12473115207424178,27,890.0
130.0,34,1024.0,18.285714285714285,4.2790987343132825,34,1024.0,0.14388050423318585,34,1024.0
135.0,35,1162.0,21.92452830188679,2.903371593950332,35,1162.0,0.10999236954309023,35,1162.0
140.0,31,1275.0,24.51923076923077,3.086346038084121,31,1298.0,0.14276595276791754,31,1298.0
145.0,41,1439.0,24.389830508474578,3.5381647175319006,41,1439.0,0.11815347082315401,41,1439.0
150.0,36,1502.0,24.62295081967213,3.727738929718248,36,1502.0,0.1705826929677533,36,1502.0
155.0,30,1256.0,22.035087719298247,3.7019009974384076,30,1563.0,0.22084114924675285,30,1563.0
160.0,27,1226.0,19.774193548387096,3.2038226669678767,27,1454.0,0.10525341201567133,27,1454.0
165.0,29,1062.0,17.129032258064516,3.4374387985292847,29,1306.0,0.149137218223856,29,1306.0
170.0,25,337.0,5.349206349206349,3.1235867432759044,25,1214.0,0.15309362993913594,25,1214.0
175.0,31,330.0,5.15625,3.9801673164735396,31,808.0,0.16779614902238446,31,808.0
180.0,35,435.0,7.016129032258065,3.330882903723244,35,914.0,0.12436051107261682,35,914.0
185.0,38,439.0,6.552238805970149,2.2335795595407326,38,1042.0,0.11238325297556835,38,1042.0
190.0,38,621.0,9.132352941176471,4.1903268832704,38,1128.0,0.19144002722391612,38,1128.0
195.0,42,762.0,10.885714285714286,2.5573614110533662,42,1204.0,0.08451796099349188,42,1204.0
200.0,43,704.0,10.202898550724637,1.8845012827780845,43,1307.0,0.08769792790824174,43,1307.0
205.0,43,691.0,9.597222222222221,2.822549374647084,43,1252.0,0.09948885614949733,43,1252.0
210.0,37,617.0,8.452054794520548,2.8352340473905553,37,1312.0,0.12152860068937922,37,1312.0
215.0,34,573.0,8.185714285714285,2.944327653267001,34,1349.0,0.13716990268622115,34,1349.0
220.0,45,760.0,9.743589743589743,2.4981565834834956,45,1475.0,0.07945283657567036,45,1475.0
225.0,48,899.0,11.675324675324676,2.7085753609579264,48,1520.0,0.12001334194599418,48,1520.0
