step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.714594475559771,0,0.0,0.9227087923584482,0,0.0
10.0,0,0.0,0.0,11.989811772996545,0,0.0,0.8811420080410065,0,0.0
15.0,5,8.0,0.4444444444444444,6.948267627716858,5,8.0,0.4468808548322586,5,8.0
20.0,8,47.0,2.611111111111111,6.8229780612420585,8,47.0,0.39924733516687133,8,47.0
25.0,6,65.0,2.8260869565217392,6.363389849817452,6,65.0,0.4091252190925785,6,65.0
30.0,9,84.0,4.0,6.503528719460426,9,84.0,0.3421383104466604,9,84.0
35.0,10,131.0,5.695652173913044,5.460895388613173,10,131.0,0.2667246159779399,10,131.0
40.0,13,170.0,6.538461538461538,4.8977866774523555,13,170.0,0.35347190505483184,13,170.0
45.0,8,180.0,6.206896551724138,6.106307607697286,8,197.0,0.4148657746397177,8,197.0
50.0,10,224.0,7.225806451612903,6.967465278916428,10,224.0,0.34082283253485696,10,224.0
55.0,12,204.0,6.375,6.3894484239067895,12,204.0,0.3410776351879425,12,204.0
60.0,10,140.0,5.0,5.646481022738959,10,158.0,0.21892554781962842,10,158.0
65.0,13,197.0,6.354838709677419,6.900961921000168,13,197.0,0.27615430190400836,13,197.0
70.0,13,243.0,8.379310344827585,5.8346992657646375,13,243.0,0.26146263628943767,13,243.0
75.0,8,219.0,5.918918918918919,7.309086888282364,8,244.0,0.43942512952423807,8,244.0
80.0,8,259.0,7.848484848484849,9.471399698747426,8,260.0,0.5741330762943582,8,260.0
85.0,10,236.0,6.378378378378378,5.515117817756354,10,237.0,0.26114182657440665,10,237.0
90.0,15,229.0,7.896551724137931,4.649169395446311,15,238.0,0.26515638934388,15,238.0
95.0,16,305.0,9.242424242424242,5.305241261204069,16,306.0,0.21592842401616813,16,306.0
100.0,19,364.0,11.030303030303031,4.965602020397354,19,364.0,0.22640265855759256,19,364.0
105.0,11,341.0,11.0,4.739376182300279,11,391.0,0.25819948060137227,11,391.0
110.0,12,394.0,10.64864864864865,7.505614664198582,12,401.0,0.39605340641647807,12,401.0
115.0,12,256.0,7.111111111111111,6.380466809262953,12,263.0,0.3553714476200637,12,263.0
120.0,18,266.0,8.06060606060606,4.396675568387445,18,273.0,0.2144210797516718,18,273.0
125.0,23,370.0,10.571428571428571,3.287871938209286,23,377.0,0.14541095250555394,23,377.0
130.0,25,388.0,11.085714285714285,2.4635143706031424,25,395.0,0.1266626870011531,25,395.0
135.0,17,251.0,6.783783783783784,3.4409893299737417,17,341.0,0.15833968590941966,17,341.0
140.0,21,353.0,9.051282051282051,5.480342194340753,21,366.0,0.2161711712861866,21,366.0
145.0,24,404.0,9.619047619047619,4.40201831565633,24,412.0,0.16025354873631842,24,412.0
150.0,17,239.0,5.558139534883721,5.654164440028008,17,427.0,0.3307951565165704,17,427.0
155.0,10,179.0,4.365853658536586,5.284827435891172,10,352.0,0.21892872612097927,10,352.0
160.0,15,233.0,5.177777777777778,6.678689134514729,15,314.0,0.29597351998005944,15,314.0
165.0,15,226.0,5.794871794871795,5.146609224549861,15,291.0,0.2392640359855488,15,291.0
170.0,16,180.0,4.5,4.605724911808007,16,281.0,0.2355081174425048,16,281.0
175.0,22,281.0,7.594594594594595,3.9161159703053463,22,346.0,0.09180718419826536,22,346.0
180.0,25,373.0,9.81578947368421,3.288303609442707,25,413.0,0.12424810285805986,25,413.0
185.0,18,353.0,9.051282051282051,3.847975953468326,18,472.0,0.2240584197235649,18,472.0
190.0,13,378.0,8.790697674418604,6.1535156250488185,13,458.0,0.2956137687423796,13,458.0
195.0,16,345.0,8.214285714285714,4.114745482877304,16,423.0,0.1780073592536066,16,423.0
200.0,13,132.0,3.142857142857143,4.553797672814426,13,319.0,0.21221831587941178,13,319.0
205.0,20,218.0,5.317073170731708,5.108377408651532,20,314.0,0.19992431015918397,20,314.0
210.0,26,304.0,7.069767441860465,4.054772710727427,26,378.0,0.161846088352912,26,378.0
215.0,17,281.0,7.394736842105263,3.1110034009312684,17,415.0,0.07143918053267793,17,415.0
220.0,14,285.0,6.0638297872340425,6.8277954142892545,14,403.0,0.3682819584246705,14,403.0
225.0,12,209.0,4.75,5.700782534639156,12,335.0,0.31992346073061484,12,335.0
230.0,21,290.0,6.444444444444445,3.707311737009799,21,417.0,0.1807718609580077,21,417.0
235.0,30,429.0,9.976744186046512,2.5489140737967872,30,556.0,0.09721349415348016,30,556.0
240.0,33,559.0,12.704545454545455,1.2579629950151958,33,658.0,0.0769026697845621,33,658.0
245.0,28,581.0,12.911111111111111,2.2053408635355947,28,760.0,0.10795304679479739,28,760.0
250.0,23,622.0,12.693877551020408,4.386881022399744,23,753.0,0.16314241449892533,23,753.0
255.0,20,696.0,13.384615384615385,5.859233835388066,20,786.0,0.26601604016092245,20,786.0
260.0,18,664.0,12.76923076923077,5.970601815144528,18,744.0,0.3347061535785653,18,744.0
265.0,20,499.0,10.617021276595745,3.806418554056978,20,706.0,0.18836915540193638,20,706.0
270.0,26,616.0,12.571428571428571,4.486031246456225,26,696.0,0.1744484608455144,26,696.0
275.0,31,633.0,13.46808510638298,2.976887807070794,31,696.0,0.0652236052149099,31,696.0
280.0,27,296.0,6.297872340425532,3.427396043947743,27,707.0,0.17336518913980942,27,707.0
285.0,23,365.0,8.11111111111111,4.193938795958455,23,533.0,0.1267518683316811,23,533.0
290.0,27,437.0,8.245283018867925,4.711544384082358,27,586.0,0.23600792327395972,27,586.0
295.0,21,292.0,5.84,4.331356001605589,21,603.0,0.2324777835165291,21,603.0
300.0,19,194.0,3.9591836734693877,4.810119669278625,19,549.0,0.22501007654317481,19,549.0
305.0,16,193.0,3.7115384615384617,5.445916157909677,16,533.0,0.21914068594218547,16,533.0
310.0,18,282.0,5.64,6.472973731919005,18,488.0,0.28875086888025614,18,488.0
315.0,20,330.0,7.333333333333333,5.059928497287627,20,468.0,0.27364624092595996,20,468.0
320.0,15,218.0,5.190476190476191,3.9082415872365757,15,403.0,0.1991402633934109,15,403.0
325.0,21,312.0,6.782608695652174,5.418694153807332,21,416.0,0.263474684282272,21,416.0
330.0,24,399.0,8.48936170212766,4.1000475580961275,24,470.0,0.15603810037938687,24,470.0
335.0,20,390.0,8.478260869565217,3.927752954573782,20,539.0,0.1710629411312421,20,539.0
340.0,22,429.0,9.75,4.264993058001698,22,533.0,0.15589354461330315,22,533.0
345.0,18,505.0,10.978260869565217,6.306817896263791,18,564.0,0.26461648218858713,18,564.0
350.0,20,448.0,10.418604651162791,4.673949707195965,20,507.0,0.19574068078794393,20,507.0
355.0,17,287.0,7.0,4.840499033222329,17,499.0,0.24022064748044436,17,499.0
360.0,23,388.0,10.210526315789474,3.557790991450603,23,447.0,0.021667171362488268,23,447.0
365.0,26,486.0,10.125,5.225688777847203,26,529.0,0.28283600155859306,26,529.0
370.0,16,464.0,11.317073170731707,4.276123182931864,16,577.0,0.22660144435013124,16,577.0
375.0,17,503.0,10.934782608695652,5.278831644965122,17,577.0,0.23328983167105177,17,577.0
380.0,20,500.0,11.627906976744185,3.887755029417768,20,558.0,0.1511434193822178,20,558.0
385.0,18,267.0,6.068181818181818,3.9504231471855578,18,549.0,0.21910551310112578,18,549.0
390.0,21,355.0,8.452380952380953,4.403735798518885,21,442.0,0.16756508461584427,21,442.0
395.0,26,289.0,6.4222222222222225,3.880142912802594,26,376.0,0.14921960695958203,26,376.0
400.0,29,381.0,8.282608695652174,3.777430252516688,29,468.0,0.16102017562161927,29,468.0
405.0,32,538.0,11.695652173913043,3.580408304561901,32,625.0,0.19322708710401987,32,625.0
410.0,35,642.0,13.956521739130435,1.4411093185788522,35,709.0,0.060636163531352094,35,709.0
415.0,30,529.0,11.020833333333334,2.73632965480895,30,763.0,0.14887879748131566,30,763.0
420.0,24,471.0,9.8125,3.698024202385497,24,737.0,0.08941314820055028,24,737.0
425.0,19,486.0,9.529411764705882,5.727396239786156,19,717.0,0.25056948861700234,19,717.0
430.0,18,571.0,12.41304347826087,6.186741197993604,18,699.0,0.2820050199633474,18,699.0
435.0,19,546.0,10.30188679245283,6.345172963702232,19,643.0,0.3698169448639104,19,643.0
440.0,19,407.0,8.659574468085106,5.282108945945323,19,556.0,0.2958721806324818,19,556.0
445.0,26,520.0,10.4,4.8761674058336,26,617.0,0.20283333017617333,26,617.0
450.0,32,562.0,11.957446808510639,3.250359064265557,32,637.0,0.11997694822764368,32,637.0
455.0,25,285.0,6.0638297872340425,3.317777695161624,25,656.0,0.14278678982691467,25,656.0
460.0,24,382.0,8.304347826086957,4.326617955676508,24,519.0,0.1650162892949461,24,519.0
465.0,27,514.0,10.708333333333334,4.684564842724193,27,584.0,0.18632299104742964,27,584.0
470.0,29,591.0,11.588235294117647,3.7335497144457532,29,633.0,0.14909622942880504,29,633.0
475.0,23,397.0,8.270833333333334,4.654687779779294,23,630.0,0.2321990003342165,23,630.0
480.0,14,238.0,5.288888888888889,4.636733996188351,14,544.0,0.18155156750122098,14,544.0
485.0,13,224.0,4.76595744680851,6.215325093098726,13,464.0,0.2632726240589256,13,464.0
490.0,13,279.0,6.488372093023256,6.491048092712964,13,413.0,0.2996526841386573,13,413.0
495.0,15,349.0,8.30952380952381,7.492044212956129,15,390.0,0.36592604752406005,15,390.0
500.0,15,362.0,9.526315789473685,5.515641252446531,15,402.0,0.28247977338952157,15,402.0
505.0,15,340.0,8.5,4.967958129707731,15,419.0,0.2852547505406244,15,419.0
510.0,20,428.0,9.953488372093023,5.948065739245986,20,469.0,0.32079685651240053,20,469.0
515.0,21,399.0,9.731707317073171,4.092959992816148,21,440.0,0.18579215067333796,21,440.0
520.0,30,530.0,12.619047619047619,3.2176341002488704,30,571.0,0.13934344208543928,30,571.0
525.0,31,681.0,17.025,1.8626255018754971,31,722.0,0.057083612242742894,31,722.0
530.0,32,688.0,15.28888888888889,2.246443951997029,32,729.0,0.11069246315344199,32,729.0
535.0,29,588.0,14.0,2.415991125459652,29,691.0,0.08504343042697536,29,691.0
540.0,30,738.0,16.043478260869566,3.3461481689455037,30,779.0,0.04228168132424917,30,779.0
545.0,34,813.0,16.591836734693878,3.479765317848274,34,839.0,0.1362878022868211,34,839.0
550.0,24,531.0,11.0625,3.6800783233172925,24,877.0,0.1850130882579118,24,877.0
555.0,22,346.0,7.208333333333333,4.02340793268431,22,725.0,0.12182044521392314,22,725.0
560.0,18,278.0,5.791666666666667,5.301484011907114,18,672.0,0.2136445260642239,18,672.0
565.0,14,284.0,6.311111111111111,6.428613668005946,14,544.0,0.28071016961125683,14,544.0
570.0,14,348.0,7.909090909090909,7.742554073604871,14,468.0,0.34759106519897504,14,468.0
575.0,14,418.0,10.717948717948717,7.454909464270232,14,449.0,0.3052602854974289,14,449.0
580.0,14,375.0,8.152173913043478,6.656346180070595,14,406.0,0.3939633814089303,14,406.0
585.0,10,144.0,3.6,5.717940314287299,10,329.0,0.34186716058621497,10,329.0
590.0,16,209.0,4.75,5.139320104112776,16,258.0,0.23534327637394625,16,258.0
595.0,25,295.0,7.023809523809524,3.6465112181159136,25,332.0,0.13345238721119201,25,332.0
600.0,18,287.0,7.0,3.829449629557455,18,397.0,0.17026926139182694,18,397.0
605.0,16,340.0,8.5,5.360182544457442,16,405.0,0.20515899460730685,16,405.0
610.0,16,310.0,7.75,4.446334718042985,16,375.0,0.21879859607297067,16,375.0
615.0,18,197.0,4.690476190476191,4.85266421697856,18,344.0,0.27669462622898217,18,344.0
620.0,23,300.0,6.818181818181818,5.231485056234106,23,366.0,0.24744632412429216,23,366.0
625.0,26,396.0,9.0,3.6567920645101584,26,444.0,0.15316238454139786,26,444.0
630.0,24,391.0,9.30952380952381,3.6778317749510525,24,504.0,0.19223091594429811,24,504.0
635.0,17,426.0,10.142857142857142,4.407426421897729,17,527.0,0.14216362015736886,17,527.0
640.0,18,423.0,9.195652173913043,4.995952414278458,18,506.0,0.2466359720094617,18,506.0
645.0,13,212.0,5.3,3.822306310928371,13,412.0,0.15396083766295937,13,412.0
650.0,19,295.0,6.145833333333333,5.878937611729157,19,396.0,0.30065291561418694,19,396.0
655.0,24,282.0,5.875,5.104031734366804,24,383.0,0.2702314930946514,24,383.0
660.0,29,415.0,9.222222222222221,3.14605875298152,29,516.0,0.11539174108205134,29,516.0
665.0,35,582.0,12.652173913043478,2.3928738640566944,35,683.0,0.10247565172015866,35,683.0
670.0,38,708.0,15.063829787234043,1.7625895567118315,38,787.0,0.07334597105917988,38,787.0
675.0,30,598.0,12.458333333333334,2.1560316172177725,30,835.0,0.09870088581598355,30,835.0
680.0,25,524.0,10.48,4.198574431780219,25,810.0,0.1584931320825364,25,810.0
