step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.139538802635318,0,0.0,0.9816066085799368,0,0.0,0.9768978087951102,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808795189703439,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.980017664752311,0,0.0,0.97999188431804,0,0.0,0.9804741700293427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.982417972771666,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.970801410642185,0,0.0,0.9562936762058857,0,0.0,0.9559923306710524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9394619380383217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603409947147487,0,0.0,0.9638952075628493,0,0.0,0.9656981938015596,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.902978942317977,0,0.0,1.0,0,0.0
15.0,3,9.0,0.1875,11.251403343942746,1,3.0,0.7859190101596191,0,0.0,0.9520744539456937,0,0.0,1.0,0,0.0,1.0,1,3.0,0.7181505726218589,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489494069817024,0,0.0,0.9561787156839084,0,0.0,0.737730556066933,0,0.0,0.9695334256874228,0,0.0,0.9764079516653797,0,0.0,0.9759378344617673,1,3.0,0.6626028530662657,0,0.0,1.0,3,9.0
20.0,7,23.0,0.4107142857142857,9.585075317991343,3,14.0,0.6272851294176922,0,0.0,0.9159560752897721,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6301579227252608,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7741217620602006,0,0.0,0.7824547804397124,3,8.0,0.6647153633968623,0,0.0,0.9535961685647252,0,0.0,0.9498953774510552,0,0.0,0.9492709854269761,0,0.0,0.6662257646829579,0,0.0,1.0,7,23.0
25.0,15,75.0,1.0416666666666667,8.697014968500282,5,34.0,0.5231424522124071,1,2.0,0.6435793420719021,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8052340536090442,0,5.0,0.8116558684493166,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5191482575909832,2,7.0,0.450752702224626,5,26.0,0.506868124283313,0,0.0,0.696163496540598,0,0.0,0.7472996984092022,0,0.0,0.8317565987361304,0,0.0,0.7814904558263246,0,8.0,0.8056105282054493,15,88.0
30.0,28,131.0,1.4886363636363635,7.628392589698243,7,34.0,0.4728334830209298,3,12.0,0.49177554598397366,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9728387660662033,0,5.0,0.9148667842918662,0,0.0,1.0,0,0.0,1.0,5,21.0,0.3791629600999344,4,25.0,0.4236829327127825,4,27.0,0.42764513065787296,1,3.0,0.600094419547374,2,5.0,0.0004389165624682376,2,4.0,0.0004766045584161535,0,0.0,0.9645760459249267,0,8.0,0.9257328931605553,28,144.0
35.0,24,175.0,1.6826923076923077,7.494634587694984,3,29.0,0.5126034427938659,4,40.0,0.4751957232382331,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9768104763353107,0,0.0,0.913694609308127,0,0.0,0.9444970563087649,0,0.0,1.0,6,49.0,0.37708365189297904,6,51.0,0.33895005630830793,1,18.0,0.5196179327261362,2,18.0,0.40398177313778755,2,15.0,4.271950460415826e-06,0,0.0,1.0,0,0.0,0.8576874304346042,0,8.0,0.604711488902975,24,228.0
40.0,41,310.0,2.5833333333333335,7.342555526160397,5,34.0,0.5526676634245362,7,69.0,0.55784385925349,0,0.0,1.0,0,8.0,0.9089392762331268,0,0.0,0.6892321983986921,0,0.0,0.9692404729454213,0,0.0,0.8863600987191524,0,0.0,1.0,6,48.0,0.3231066299019432,8,86.0,0.2903062909871076,3,14.0,0.5476646002761846,3,32.0,0.645375524527834,2,25.0,0.0,0,0.0,1.0,2,4.0,0.6547854238442846,5,22.0,0.30054937130002163,41,342.0
45.0,41,375.0,2.9296875,6.099494253142204,6,31.0,0.43933020981473986,8,101.0,0.43988878808166687,0,0.0,1.0,0,8.0,0.9767335902358734,2,8.0,0.5477538656157461,1,1.0,0.42182356412940875,0,0.0,0.8003930152787674,0,0.0,1.0,0,25.0,0.5443281597479952,10,132.0,0.16587454060962734,2,7.0,0.4492265633230663,1,17.0,0.6598632832002619,2,43.0,0.522368229891856,0,0.0,1.0,1,1.0,0.6452849847703448,8,58.0,0.10127749758765715,41,432.0
