step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.1892446914377315,0,0.0,0.4556402561156688,0,0.0
10.0,0,0.0,0.0,11.493677857627059,0,0.0,0.8286342080737865,0,0.0
15.0,0,0.0,0.0,8.981703669968777,0,0.0,0.5992456053399018,0,0.0
20.0,6,15.0,0.625,5.2450951703136015,6,15.0,0.32710712015553234,6,15.0
25.0,12,55.0,1.9642857142857142,6.0949933293569645,12,55.0,0.35015274542067876,12,55.0
30.0,10,101.0,3.607142857142857,6.188608068476055,10,101.0,0.32164103516910875,10,101.0
35.0,12,159.0,5.482758620689655,6.277754878055741,12,159.0,0.316536242782875,12,159.0
40.0,20,228.0,6.333333333333333,3.284009191210747,20,228.0,0.15223768556715214,20,228.0
45.0,16,256.0,6.7368421052631575,5.668286354497154,16,256.0,0.3648483039942893,16,256.0
50.0,9,166.0,4.256410256410256,5.1063109889019165,9,264.0,0.30923525294139653,9,264.0
55.0,16,216.0,4.909090909090909,5.323598498947783,16,229.0,0.23765168356045563,16,229.0
60.0,18,213.0,5.071428571428571,5.219098650900666,18,226.0,0.24904907991387415,18,226.0
65.0,21,241.0,5.604651162790698,4.272514247383386,21,270.0,0.2010987323359668,21,270.0
70.0,26,363.0,8.642857142857142,4.526732192663016,26,376.0,0.18046341690880024,26,376.0
75.0,26,465.0,9.893617021276595,2.903106943603147,26,466.0,0.10963122624828586,26,466.0
80.0,20,467.0,9.936170212765957,4.632063328552509,20,554.0,0.2561643235527843,20,554.0
85.0,23,558.0,10.941176470588236,5.134080142731397,23,573.0,0.2503926799751324,23,573.0
90.0,25,672.0,12.923076923076923,5.2920622035930585,25,672.0,0.21818073154769374,25,672.0
95.0,29,662.0,12.980392156862745,4.26483332603713,29,662.0,0.16526284583958897,29,662.0
100.0,26,590.0,11.346153846153847,3.450962597701971,26,710.0,0.15199189296323476,26,710.0
105.0,30,730.0,14.6,3.7698132752252,30,730.0,0.11954832304057139,30,730.0
110.0,32,767.0,13.696428571428571,3.029792527132719,32,767.0,0.10178661136260805,32,767.0
115.0,30,416.0,7.428571428571429,3.4148094231446238,30,791.0,0.17909039675674077,30,791.0
120.0,20,288.0,5.333333333333333,5.261126875344669,20,615.0,0.2708212715042401,20,615.0
125.0,19,253.0,4.288135593220339,3.795916354679501,19,644.0,0.1634272897270185,19,644.0
130.0,26,320.0,5.614035087719298,3.4995199123158036,26,714.0,0.18357847499180752,26,714.0
135.0,34,470.0,8.10344827586207,2.1945367431239178,34,862.0,0.07790361411035439,34,862.0
140.0,41,576.0,9.6,2.37100645911061,41,968.0,0.10509100632441622,41,968.0
145.0,47,455.0,7.222222222222222,1.4962602536167584,47,1007.0,0.046617926700386676,47,1007.0
150.0,35,536.0,7.882352941176471,3.9201050833565754,35,1073.0,0.17624252800107462,35,1073.0
155.0,36,644.0,9.470588235294118,3.8688618147783456,36,1105.0,0.20289392854223098,36,1105.0
160.0,40,548.0,7.942028985507246,2.260952841362857,40,1159.0,0.09334747797713405,40,1159.0
165.0,40,489.0,6.985714285714286,3.0264957941210375,40,1042.0,0.11914416373112478,40,1042.0
170.0,36,510.0,7.083333333333333,3.380236226497389,36,1059.0,0.13476732994089452,36,1059.0
175.0,31,585.0,8.357142857142858,3.7704016847957975,31,1075.0,0.19224193591511157,31,1075.0
180.0,31,540.0,8.059701492537313,3.1138802933570413,31,1142.0,0.14992767627533524,31,1142.0
185.0,29,556.0,7.413333333333333,3.6814331619302707,29,1109.0,0.16185144118652625,29,1109.0
190.0,32,561.0,7.581081081081081,3.7548913469498295,32,1129.0,0.19901616324730062,32,1129.0
195.0,36,485.0,6.736111111111111,2.1146101832470783,36,1174.0,0.09514512279061478,36,1174.0
200.0,48,710.0,9.342105263157896,2.5334061043516267,48,1278.0,0.07299483887278158,48,1278.0
205.0,62,927.0,12.197368421052632,1.4742272775783003,62,1432.0,0.03524916317011162,62,1432.0
210.0,52,936.0,12.64864864864865,1.9279150445988325,52,1547.0,0.07684496276177184,52,1547.0
215.0,49,967.0,13.067567567567568,2.2572521679432227,49,1542.0,0.06470305501830141,49,1542.0
220.0,50,867.0,10.321428571428571,2.1467121081843463,50,1634.0,0.08944808115315639,50,1634.0
225.0,36,711.0,8.777777777777779,3.311737602903284,36,1712.0,0.17034442000321756,36,1712.0
230.0,45,917.0,11.4625,3.0025111487051475,45,1758.0,0.11764662386197049,45,1758.0
235.0,57,1081.0,12.717647058823529,1.7480090892004807,57,1880.0,0.03536001715051464,57,1880.0
240.0,59,941.0,11.7625,1.6348666824159088,59,1916.0,0.040925146799773465,59,1916.0
245.0,54,864.0,10.409638554216867,2.5047055816262382,54,1976.0,0.08355182306518615,54,1976.0
250.0,53,841.0,10.132530120481928,1.8345898664186697,53,2096.0,0.06584406396068244,53,2096.0
255.0,45,705.0,8.493975903614459,2.135826370446923,45,2203.0,0.09754912870385064,45,2203.0
260.0,42,710.0,8.452380952380953,3.240417263289112,42,2055.0,0.15126367052439943,42,2055.0
265.0,42,675.0,7.758620689655173,3.6669131063702882,42,2015.0,0.15045297024978152,42,2015.0
270.0,45,688.0,8.19047619047619,2.4779124397993813,45,2092.0,0.09773532957766866,45,2092.0
275.0,47,728.0,8.771084337349398,2.5006859307578404,47,2077.0,0.10105583266182622,47,2077.0
280.0,48,798.0,9.388235294117647,2.8645031946118116,48,2072.0,0.10972549629279338,48,2072.0
285.0,46,923.0,10.732558139534884,3.089374915510532,46,2043.0,0.09593613952493324,46,2043.0
290.0,46,997.0,11.459770114942529,2.486358698095921,46,2088.0,0.11536388587646149,46,2088.0
295.0,48,1044.0,11.6,2.777319929101937,48,2123.0,0.14467221397670743,48,2123.0
300.0,49,1128.0,12.533333333333333,3.02877576480369,49,2088.0,0.14009954476756903,49,2088.0
305.0,51,1263.0,13.87912087912088,2.9220577727387163,51,2156.0,0.10027246750299441,51,2156.0
310.0,50,1419.0,16.125,3.2529567899434997,50,2189.0,0.11884634612258395,50,2189.0
315.0,55,1635.0,18.370786516853933,2.8296755135671545,55,2299.0,0.1287841270181401,55,2299.0
320.0,53,1674.0,18.6,2.368251280253452,53,2444.0,0.10480355025803492,53,2444.0
325.0,60,1766.0,18.989247311827956,2.346491642059274,60,2412.0,0.08738499466055427,60,2412.0
330.0,57,1631.0,17.351063829787233,2.264764209252637,57,2438.0,0.11179392092885852,57,2438.0
335.0,48,1082.0,11.634408602150538,2.5500170112093996,48,2299.0,0.12121486910403959,48,2299.0
340.0,58,1288.0,13.702127659574469,2.5252031360601186,58,2307.0,0.09415092079533813,58,2307.0
345.0,67,1566.0,15.818181818181818,1.4909465923477656,67,2499.0,0.040420928188678595,67,2499.0
350.0,70,1768.0,17.858585858585858,1.3980538023300504,70,2738.0,0.048142979307244274,70,2738.0
355.0,72,2037.0,20.575757575757574,1.655568050386801,72,2818.0,0.03421616210712748,72,2818.0
360.0,69,2063.0,21.051020408163264,1.7695204401957683,69,2924.0,0.04392762160119468,69,2924.0
365.0,58,1548.0,15.795918367346939,1.9398945976196644,58,2922.0,0.09116765604698145,58,2922.0
370.0,60,1756.0,17.918367346938776,2.7793750633539998,60,2844.0,0.12372136296503182,60,2844.0
375.0,67,1957.0,19.57,1.5475665096902946,67,2996.0,0.042723933219266166,67,2996.0
380.0,74,1727.0,17.444444444444443,1.1395551471788863,74,3182.0,0.028472949392755357,74,3182.0
385.0,74,1640.0,16.73469387755102,1.8993341369008805,74,3121.0,0.05493185720044462,74,3121.0
390.0,67,1454.0,15.145833333333334,1.9201122376917314,67,3327.0,0.06983109706882418,67,3327.0
395.0,55,1089.0,12.1,1.6350486452137767,55,3508.0,0.07094240044444752,55,3508.0
400.0,54,1098.0,11.4375,2.4519114020003925,54,3435.0,0.08866811438079805,54,3435.0
405.0,51,1040.0,10.612244897959183,2.763621213225565,51,3500.0,0.12721349905444124,51,3500.0
410.0,45,612.0,6.580645161290323,1.77204601034152,45,3550.0,0.08984378054311272,45,3550.0
415.0,63,880.0,8.979591836734693,2.0521780271635683,63,3525.0,0.06627250079571319,63,3525.0
420.0,73,1121.0,11.099009900990099,1.6519594465072305,73,3688.0,0.038900619820064375,73,3688.0
425.0,72,1132.0,11.791666666666666,1.2563351211435265,72,3848.0,0.03981066034177761,72,3848.0
430.0,77,1510.0,15.729166666666666,1.5255232450906366,77,4024.0,0.0255219947666176,77,4024.0
435.0,83,1827.0,18.642857142857142,1.1369766717241665,83,4204.0,0.013773209136989996,83,4204.0
440.0,74,1789.0,18.635416666666668,1.8563886814636499,74,4256.0,0.06970152017611861,74,4256.0
445.0,65,1774.0,19.282608695652176,2.4673689286391505,65,4084.0,0.09659643326774958,65,4084.0
450.0,60,1688.0,18.755555555555556,1.9575690060343043,60,4099.0,0.05764714582424468,60,4099.0
455.0,48,1191.0,13.534090909090908,2.3322762647201043,48,4184.0,0.09540174901025761,48,4184.0
460.0,46,1061.0,12.48235294117647,2.8962576849237487,46,3921.0,0.11148996341841608,46,3921.0
465.0,46,930.0,10.689655172413794,3.118828811294358,46,3846.0,0.11003007743988268,46,3846.0
470.0,43,847.0,9.735632183908047,3.312441191446844,43,3653.0,0.12063635896604803,43,3653.0
475.0,50,1039.0,11.806818181818182,3.2909707108987063,50,3588.0,0.16330840314517334,50,3588.0
480.0,53,1071.0,12.170454545454545,2.5895001653157728,53,3490.0,0.129550181652977,53,3490.0
485.0,52,1167.0,13.413793103448276,2.3810002189882953,52,3184.0,0.08642189232613283,52,3184.0
490.0,52,1261.0,13.559139784946236,3.2017461672613368,52,2935.0,0.11653035737438536,52,2935.0
495.0,48,1200.0,13.333333333333334,2.9144136819986697,48,2874.0,0.12779535710823436,48,2874.0
500.0,47,914.0,10.269662921348315,2.4189900918082996,47,2962.0,0.10888258188395973,47,2962.0
505.0,66,1156.0,12.041666666666666,2.107623717383794,66,2896.0,0.06351582114026956,66,2896.0
510.0,70,1336.0,13.77319587628866,1.781360145812767,70,3050.0,0.06455792387132726,70,3050.0
515.0,67,1223.0,12.608247422680412,1.9153499854962297,67,3242.0,0.0871394554659989,67,3242.0
520.0,74,1575.0,16.40625,1.6849982754527406,74,3346.0,0.04481941717294526,74,3346.0
525.0,83,1877.0,19.153061224489797,1.1767108163973952,83,3489.0,0.008702480907646573,83,3489.0
530.0,76,1805.0,19.20212765957447,1.6042818440071194,76,3553.0,0.0393811697739308,76,3553.0
535.0,66,1724.0,19.155555555555555,2.0375846821520764,66,3432.0,0.05079209788934789,66,3432.0
540.0,61,1705.0,19.597701149425287,2.642010087212215,61,3331.0,0.07602525625717067,61,3331.0
545.0,52,1576.0,17.90909090909091,2.724208275122743,52,3283.0,0.12366641807470034,52,3283.0
550.0,47,1350.0,15.882352941176471,2.9581802235218144,47,3318.0,0.17030169343230317,47,3318.0
555.0,49,1182.0,13.905882352941177,2.6229668701428026,49,2936.0,0.09988765063086187,49,2936.0
560.0,49,1086.0,12.482758620689655,2.9351715332428765,49,2887.0,0.10876109162793558,49,2887.0
565.0,47,839.0,9.64367816091954,2.8166076403327476,47,2851.0,0.1321496003095101,47,2851.0
570.0,46,728.0,8.367816091954023,2.627974842919157,46,2937.0,0.1239015953359619,46,2937.0
575.0,59,995.0,11.436781609195402,2.1786602261702592,59,2999.0,0.0680029448636249,59,2999.0
580.0,69,1208.0,12.715789473684211,1.8208449283531662,69,3187.0,0.04839414486415454,69,3187.0
585.0,67,1269.0,13.64516129032258,2.104542814321883,67,3365.0,0.09427201276544898,67,3365.0
