step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.855300497845747,0,0.0,0.526736104507264,0,0.0
10.0,0,0.0,0.0,11.127341247722354,0,0.0,0.8277839257376775,0,0.0
15.0,0,0.0,0.0,8.807861440897877,0,0.0,0.6084419167504218,0,0.0
20.0,6,13.0,0.5416666666666666,4.915467440386186,6,13.0,0.3183461876883165,6,13.0
25.0,12,46.0,1.6428571428571428,6.533117863292856,12,46.0,0.3723707790120521,12,46.0
30.0,10,89.0,3.1785714285714284,7.026759146865859,10,89.0,0.35175272106795397,10,89.0
35.0,10,110.0,4.074074074074074,5.826172960704058,10,110.0,0.33450248147656275,10,110.0
40.0,10,97.0,2.6944444444444446,5.287873813459281,10,107.0,0.29119055923981546,10,107.0
45.0,10,139.0,3.861111111111111,8.30423391427882,10,139.0,0.5019167390089928,10,139.0
50.0,10,189.0,4.973684210526316,6.745038965549234,10,189.0,0.3729099850194121,10,189.0
55.0,20,257.0,6.945945945945946,4.64942381700153,20,257.0,0.18779310257395843,20,257.0
60.0,20,356.0,9.88888888888889,4.699916680774854,20,356.0,0.23219704295148105,20,356.0
65.0,20,365.0,9.864864864864865,2.921997854923613,20,365.0,0.19122128371154123,20,365.0
70.0,21,378.0,9.947368421052632,4.108487593981302,21,392.0,0.23117351412041848,21,392.0
75.0,24,490.0,10.652173913043478,3.5508243537641504,24,490.0,0.12015907824854048,24,490.0
80.0,26,546.0,11.142857142857142,4.783830239518949,26,546.0,0.25136983230875504,26,546.0
85.0,22,396.0,8.25,3.697165324613222,22,583.0,0.18830798762171164,22,583.0
90.0,19,441.0,8.82,4.886083730192217,19,529.0,0.20591213835305194,19,529.0
95.0,24,408.0,7.846153846153846,4.434889170407108,24,496.0,0.2148325430260967,24,496.0
100.0,26,317.0,5.981132075471698,3.169699302758557,26,524.0,0.15032643079540325,26,524.0
105.0,32,463.0,8.735849056603774,4.011373950133461,32,551.0,0.14227366345747794,32,551.0
110.0,35,543.0,9.362068965517242,2.752070691254063,35,631.0,0.06794740471150877,35,631.0
115.0,32,403.0,6.830508474576271,3.7477946348602638,32,710.0,0.20108654433070366,32,710.0
120.0,24,445.0,7.946428571428571,5.1595093977130615,24,653.0,0.2543622927888793,24,653.0
125.0,27,568.0,9.466666666666667,4.624541752699264,27,686.0,0.17383456935984953,27,686.0
130.0,32,722.0,12.033333333333333,4.845410888952993,32,812.0,0.18882774525909723,32,812.0
135.0,36,804.0,13.862068965517242,3.491469850514101,36,892.0,0.11372229888784001,36,892.0
140.0,34,896.0,15.719298245614034,3.387068741398757,34,995.0,0.12271959200991524,34,995.0
145.0,47,1080.0,18.0,2.227000139499841,47,1168.0,0.04863762070668069,47,1168.0
150.0,40,1171.0,18.887096774193548,2.820772653572281,40,1220.0,0.122887907814944,40,1220.0
155.0,36,809.0,13.711864406779661,3.20955675675436,36,1136.0,0.15726685238044838,36,1136.0
160.0,32,528.0,8.25,3.5134569666467583,32,1070.0,0.125595528016805,32,1070.0
165.0,31,487.0,7.492307692307692,4.449612060905448,31,969.0,0.17486185863754528,31,969.0
170.0,24,451.0,7.274193548387097,4.120971380248611,24,966.0,0.2017132090128735,24,966.0
175.0,26,440.0,7.333333333333333,3.51009734978315,26,999.0,0.19138719546618102,26,999.0
180.0,36,595.0,9.916666666666666,3.016320780976795,36,1110.0,0.09856901443664062,36,1110.0
185.0,43,768.0,11.130434782608695,2.168577589902893,43,1192.0,0.08753699056031668,43,1192.0
190.0,40,853.0,12.924242424242424,2.5003763228848994,40,1244.0,0.13681132589353395,40,1244.0
195.0,37,962.0,13.742857142857142,3.192057653114176,37,1229.0,0.11890229245504626,37,1229.0
200.0,35,1071.0,14.472972972972974,3.539802085267458,35,1289.0,0.12034678309563027,35,1289.0
205.0,41,1117.0,15.51388888888889,3.1265820924198695,41,1287.0,0.13687194430483005,41,1287.0
210.0,35,698.0,9.971428571428572,3.1999233365274744,35,1201.0,0.14399902968312822,35,1201.0
215.0,35,528.0,7.764705882352941,2.9719569493734195,35,1143.0,0.09549104500743204,35,1143.0
220.0,40,527.0,6.8441558441558445,3.502499782521501,40,1049.0,0.11982080950701006,40,1049.0
225.0,34,634.0,8.453333333333333,4.165459509784829,34,1139.0,0.21772251725183098,34,1139.0
230.0,32,624.0,8.432432432432432,3.334232659996845,32,1233.0,0.16225636877799846,32,1233.0
235.0,39,657.0,8.644736842105264,2.918356602673095,39,1236.0,0.09815341059297003,39,1236.0
240.0,38,654.0,8.95890410958904,2.5596528841135293,38,1268.0,0.11554271634992934,38,1268.0
245.0,40,558.0,7.44,2.746344137746778,40,1341.0,0.1408376908333299,40,1341.0
250.0,48,781.0,10.554054054054054,2.4895564645004766,48,1395.0,0.06668936569662524,48,1395.0
255.0,56,984.0,12.455696202531646,1.706096210416998,56,1524.0,0.03215121777698773,56,1524.0
260.0,52,976.0,12.512820512820513,2.4806716847102415,52,1671.0,0.12156483173000497,52,1671.0
265.0,52,1021.0,12.604938271604938,2.746212976189838,52,1597.0,0.10673788838966979,52,1597.0
270.0,49,1002.0,12.072289156626505,2.345821797484607,49,1724.0,0.0871075149507915,49,1724.0
275.0,41,902.0,11.135802469135802,2.3042486580404002,41,1835.0,0.09859010952902007,41,1835.0
280.0,43,886.0,10.547619047619047,2.9734667605514167,43,1791.0,0.1182988173814769,43,1791.0
285.0,40,913.0,11.0,3.254144950527057,40,1812.0,0.11654535524835079,40,1812.0
290.0,44,905.0,10.523255813953488,2.6606488191305573,44,1805.0,0.11991524030929056,44,1805.0
295.0,47,605.0,7.117647058823529,2.440073601012075,47,1845.0,0.149282177451993,47,1845.0
300.0,52,856.0,10.19047619047619,2.9421484887422205,52,1806.0,0.12132011983280644,52,1806.0
305.0,65,1084.0,12.318181818181818,1.668849920504406,65,1948.0,0.03811108720863388,65,1948.0
310.0,64,1086.0,12.928571428571429,1.4301994829574376,64,2063.0,0.04160653004034394,64,2063.0
315.0,60,1155.0,13.75,2.4029074904301395,60,2068.0,0.07870982725030437,60,2068.0
320.0,52,1141.0,13.583333333333334,2.9828728256915764,52,2063.0,0.09669837434646454,52,2063.0
325.0,52,1126.0,13.566265060240964,2.461211855243727,52,2135.0,0.0929783914285687,52,2135.0
330.0,44,1031.0,12.273809523809524,2.745530474900363,44,2246.0,0.1354624326883501,44,2246.0
335.0,47,1015.0,11.80232558139535,3.205646929988686,47,2141.0,0.1447455562701275,47,2141.0
340.0,46,945.0,10.862068965517242,2.4927136717659315,46,2242.0,0.11386671837376522,46,2242.0
345.0,45,893.0,9.922222222222222,2.179852345763547,45,2396.0,0.09727029007450275,45,2396.0
350.0,58,1159.0,12.877777777777778,2.1887352274047203,58,2592.0,0.07049885367416123,58,2592.0
355.0,69,1279.0,13.606382978723405,1.3885170746302786,69,2712.0,0.022545203585393234,69,2712.0
360.0,67,1104.0,12.266666666666667,1.3981126102416965,67,2810.0,0.021582672667537935,67,2810.0
365.0,73,1438.0,14.979166666666666,1.8882987767948316,73,2909.0,0.05077354960944399,73,2909.0
370.0,75,1723.0,18.329787234042552,1.9234834149311684,75,3100.0,0.06720211961486165,75,3100.0
375.0,68,1650.0,18.333333333333332,1.7220003709045324,68,3196.0,0.05409735785632922,68,3196.0
380.0,66,1660.0,18.863636363636363,1.8526307147374608,66,3156.0,0.04753312283056723,66,3156.0
385.0,57,1489.0,17.114942528735632,2.157329586855018,57,3273.0,0.08119932432778534,57,3273.0
390.0,44,1016.0,12.240963855421686,2.3655091706964506,44,3344.0,0.10179629589225096,44,3344.0
395.0,44,906.0,11.325,2.65078273040682,44,3086.0,0.09199832408937221,44,3086.0
400.0,46,734.0,8.247191011235955,2.4390632795831846,46,3125.0,0.092795707590507,46,3125.0
405.0,36,459.0,5.4,2.8376199069217027,36,3147.0,0.15178085430108884,36,3147.0
410.0,40,548.0,6.372093023255814,2.927516121835257,40,2865.0,0.1266976062421999,40,2865.0
415.0,49,676.0,7.595505617977528,2.798883834712568,49,2837.0,0.10191160264209188,49,2837.0
420.0,45,751.0,8.534090909090908,2.6156041849612524,45,2833.0,0.10938654129442862,45,2833.0
425.0,49,712.0,8.090909090909092,2.7042557888418814,49,2957.0,0.11394186927536883,49,2957.0
430.0,62,997.0,11.593023255813954,2.140066507557658,62,3071.0,0.060024412206555876,62,3071.0
435.0,64,1244.0,13.822222222222223,1.6216661462253519,64,3175.0,0.043733257519942156,64,3175.0
440.0,62,1230.0,13.516483516483516,2.3115368406147305,62,3183.0,0.09215015438608398,62,3183.0
445.0,58,1259.0,14.306818181818182,2.6411430620835743,58,3000.0,0.09538956813217415,58,3000.0
450.0,56,1224.0,13.752808988764045,1.9902512691570948,56,3127.0,0.062277670041801264,56,3127.0
455.0,50,1013.0,11.91764705882353,1.7738095421734295,50,3236.0,0.09206046424367284,50,3236.0
460.0,47,1016.0,11.813953488372093,2.6108950503087742,47,3039.0,0.104635362277021,47,3039.0
465.0,46,1027.0,11.539325842696629,2.97110619825676,46,3054.0,0.09327065774483385,46,3054.0
470.0,45,1081.0,12.284090909090908,2.715387396156556,45,2994.0,0.10365218448572891,45,2994.0
475.0,44,1088.0,12.224719101123595,2.6731911507452297,44,2913.0,0.12910661739733004,44,2913.0
480.0,48,1185.0,13.166666666666666,3.058069968246138,48,2686.0,0.133055620999106,48,2686.0
485.0,48,1297.0,14.573033707865168,3.173144400052042,48,2509.0,0.11789537083154533,48,2509.0
490.0,48,1218.0,13.384615384615385,2.7445570004219744,48,2451.0,0.11869057565618242,48,2451.0
495.0,48,745.0,8.277777777777779,2.508893981892302,48,2468.0,0.11972930637740677,48,2468.0
500.0,58,957.0,10.402173913043478,2.357667360712449,58,2326.0,0.0785081955790982,58,2326.0
505.0,71,1212.0,12.625,1.394505037595895,71,2515.0,0.03164194481936914,71,2515.0
510.0,67,1241.0,12.927083333333334,1.679767252035986,67,2723.0,0.07023145579454343,67,2723.0
515.0,65,1284.0,13.237113402061855,2.5454415464954026,65,2707.0,0.0980157368096601,65,2707.0
