step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.0909221810366345,0,0.0,0.4569612185066654,0,0.0
10.0,0,0.0,0.0,11.062328182045704,0,0.0,0.8277283974458127,0,0.0
15.0,0,0.0,0.0,8.38676241911498,0,0.0,0.6122672253079786,0,0.0
20.0,6,13.0,0.5416666666666666,5.119665385668167,6,13.0,0.34817709023671684,6,13.0
25.0,12,52.0,1.8571428571428572,6.520725349376522,12,52.0,0.37509019668067595,12,52.0
30.0,10,96.0,3.4285714285714284,6.14294886363764,10,96.0,0.3333900105630048,10,96.0
35.0,13,120.0,4.137931034482759,5.1210115145183295,13,120.0,0.27567833415961346,13,120.0
40.0,12,108.0,2.918918918918919,4.30832226164351,12,118.0,0.20172301963240674,12,118.0
45.0,10,158.0,4.157894736842105,7.944891070132986,10,158.0,0.42020940079842667,10,158.0
50.0,12,189.0,4.973684210526316,6.056923449919362,12,189.0,0.3402084744268214,12,189.0
55.0,19,216.0,5.4,4.056694116972911,19,218.0,0.17937381283956005,19,218.0
60.0,18,305.0,8.026315789473685,5.9134322307956,18,305.0,0.2727902551680971,18,305.0
65.0,19,366.0,8.511627906976743,4.646516741483175,19,366.0,0.20804917630585812,19,366.0
70.0,16,391.0,10.025641025641026,4.9370756147213735,16,405.0,0.247002553299087,16,405.0
75.0,18,477.0,10.840909090909092,5.498800744237603,18,477.0,0.2272576537187824,18,477.0
80.0,20,453.0,9.847826086956522,5.123263421100269,20,453.0,0.2839394516640411,20,453.0
85.0,22,369.0,8.2,4.477877623267467,22,426.0,0.2638747526781257,22,426.0
90.0,24,477.0,10.369565217391305,4.03133366893995,24,477.0,0.11975897122364453,24,477.0
95.0,30,621.0,13.212765957446809,3.969340834848837,30,621.0,0.17831450831239665,30,621.0
100.0,37,783.0,16.659574468085108,1.7821862157468613,37,783.0,0.09601601153734239,37,783.0
105.0,37,911.0,18.979166666666668,1.6024149907595742,37,911.0,0.1158758611632466,37,911.0
110.0,30,914.0,16.321428571428573,2.336950353920199,30,1020.0,0.13183907285329555,30,1020.0
115.0,33,1060.0,17.096774193548388,4.639513313671125,33,1076.0,0.22282742885412374,33,1076.0
120.0,33,1025.0,17.083333333333332,3.959498531169388,33,1041.0,0.19292508683899404,33,1041.0
125.0,36,794.0,13.233333333333333,2.189024150940426,36,1077.0,0.08551846943193556,36,1077.0
130.0,39,980.0,15.806451612903226,3.575251051007699,39,1034.0,0.15061240488202246,39,1034.0
135.0,40,1126.0,17.59375,2.5112079827333753,40,1148.0,0.07052216027840551,40,1148.0
140.0,47,1332.0,21.142857142857142,2.1763299373066793,47,1354.0,0.09045305179941675,47,1354.0
145.0,58,1573.0,23.13235294117647,1.3047261613707157,58,1595.0,0.01868433448030358,58,1595.0
150.0,52,1808.0,25.464788732394368,1.987214430070652,52,1827.0,0.08814965869558886,52,1827.0
155.0,52,2038.0,29.536231884057973,2.346467666841401,52,2054.0,0.1262480427969133,52,2054.0
160.0,60,2311.0,31.22972972972973,1.680587414243721,60,2327.0,0.04945099202660451,60,2327.0
165.0,61,2419.0,32.689189189189186,1.3238532166488748,61,2435.0,0.034485249362075955,61,2435.0
170.0,53,1846.0,24.945945945945947,1.722934774445627,53,2530.0,0.05685915951495214,53,2530.0
175.0,46,1515.0,20.753424657534246,2.6929353123184154,46,2344.0,0.10371067541890887,46,2344.0
180.0,43,1232.0,17.11111111111111,2.2612119383084837,43,2339.0,0.06858801667755474,43,2339.0
185.0,29,583.0,7.571428571428571,2.9010083349538474,29,2385.0,0.1366783459083989,29,2385.0
190.0,29,372.0,4.96,3.7829158547771273,29,2179.0,0.17431624601640636,29,2179.0
195.0,31,308.0,4.0,2.9864343239119826,31,2151.0,0.15014475386299223,31,2151.0
200.0,28,273.0,3.4125,2.272774065752166,28,2120.0,0.10992964324161027,28,2120.0
205.0,39,364.0,4.493827160493828,2.8154358449894725,39,1848.0,0.10961978679904458,39,1848.0
210.0,39,473.0,5.839506172839506,3.382258794891353,39,1785.0,0.13780970455205283,39,1785.0
215.0,36,568.0,7.473684210526316,2.8008222794462454,36,1721.0,0.11540131424654175,36,1721.0
220.0,44,594.0,7.156626506024097,3.0143957712299074,44,1781.0,0.13745997355637452,44,1781.0
225.0,39,667.0,8.134146341463415,3.5596642426482252,39,1635.0,0.1659173623460507,39,1635.0
230.0,45,735.0,8.647058823529411,2.616412730828592,45,1712.0,0.1272906733014721,45,1712.0
235.0,43,731.0,8.6,1.9474699403707472,43,1797.0,0.09386891799725411,43,1797.0
240.0,44,855.0,9.715909090909092,2.605800804455406,44,1701.0,0.10732624222437348,44,1701.0
245.0,51,987.0,10.846153846153847,2.2139215687399494,51,1812.0,0.08996394220284097,51,1812.0
250.0,45,1024.0,11.636363636363637,2.1469457139926056,45,1821.0,0.07330536123892627,45,1821.0
255.0,46,1153.0,12.67032967032967,2.5694252940921944,46,1878.0,0.09556876181436792,46,1878.0
260.0,49,1128.0,11.75,2.6463620764700964,49,1926.0,0.12439760334838555,49,1926.0
265.0,44,812.0,8.638297872340425,2.1457695234976364,44,1984.0,0.11109007551765064,44,1984.0
270.0,62,1083.0,11.4,2.0280005397120133,62,1974.0,0.06558836631722996,62,1974.0
275.0,71,1359.0,14.010309278350515,1.4978949765809977,71,2166.0,0.03842927735277312,71,2166.0
280.0,71,1435.0,14.793814432989691,1.5625626532630075,71,2426.0,0.053159326034282375,71,2426.0
285.0,66,1545.0,16.612903225806452,1.8455360592908792,66,2491.0,0.04090352390770368,66,2491.0
290.0,65,1630.0,16.979166666666668,1.788196206105921,65,2699.0,0.0583430402744396,65,2699.0
295.0,52,1436.0,15.440860215053764,2.0927522103058385,52,2865.0,0.10923108978794646,52,2865.0
300.0,51,1483.0,15.946236559139784,2.8220980704441474,51,2810.0,0.12277135704850695,51,2810.0
305.0,51,1246.0,13.115789473684211,2.022109120518836,51,2809.0,0.07241052568540948,51,2809.0
310.0,48,587.0,6.24468085106383,1.9668064456121301,48,2772.0,0.08304238848677521,48,2772.0
315.0,56,766.0,8.063157894736841,2.590452588638107,56,2653.0,0.10215239758494876,56,2653.0
320.0,69,1019.0,10.614583333333334,1.370111260838069,69,2823.0,0.03359817654072633,69,2823.0
325.0,75,1081.0,11.03061224489796,1.1863121550188995,75,2973.0,0.026048336287418764,75,2973.0
330.0,67,1173.0,11.848484848484848,2.273260151412146,67,3015.0,0.0776122217985756,67,3015.0
335.0,63,1316.0,13.56701030927835,3.187225145236399,63,3004.0,0.11997482899880078,63,3004.0
340.0,57,1360.0,14.623655913978494,2.3267752297319073,57,3122.0,0.08826374043116704,57,3122.0
345.0,57,1322.0,14.853932584269662,2.181205551973327,57,3256.0,0.10227082133985343,57,3256.0
350.0,55,1299.0,14.274725274725276,2.3323398445235672,55,3099.0,0.08072289248840038,55,3099.0
355.0,50,1172.0,12.87912087912088,2.4242160551378507,50,3166.0,0.10588968739046821,50,3166.0
360.0,46,674.0,7.406593406593407,2.087103231755464,46,3240.0,0.08828836622010833,46,3240.0
365.0,57,936.0,9.649484536082474,2.34233829738077,57,3221.0,0.09886537853663983,57,3221.0
370.0,69,1225.0,12.009803921568627,1.993353294624143,69,3344.0,0.07902926960946498,69,3344.0
375.0,69,1436.0,14.505050505050505,1.402690669610019,69,3453.0,0.0335955689642625,69,3453.0
380.0,72,1700.0,17.171717171717173,1.7676570276637549,72,3457.0,0.04008675887524386,72,3457.0
385.0,67,1963.0,20.447916666666668,2.6850957057338802,67,3495.0,0.0861136290168318,67,3495.0
390.0,57,2082.0,22.87912087912088,2.4593080129502574,57,3516.0,0.10539838640592121,57,3516.0
395.0,55,1786.0,20.06741573033708,2.2118091135251894,55,3528.0,0.09413457839337432,55,3528.0
400.0,61,2006.0,21.11578947368421,2.4336272950924034,61,3496.0,0.09096610029684722,61,3496.0
405.0,66,2249.0,23.925531914893618,2.1145289150036786,66,3699.0,0.09095049243878137,66,3699.0
410.0,68,2425.0,26.0752688172043,1.590264844645948,68,3932.0,0.06215819677782807,68,3932.0
415.0,79,2790.0,29.36842105263158,1.4214875692459719,79,4242.0,0.004184799149012632,79,4242.0
420.0,83,3167.0,33.691489361702125,1.1970247182443265,83,4547.0,0.01672332770120896,83,4547.0
425.0,76,3474.0,38.6,1.404469109515961,76,4868.0,0.04083271608985223,76,4868.0
430.0,77,3855.0,44.310344827586206,1.3778409698387972,77,5178.0,0.0018572105858901654,77,5178.0
435.0,76,4051.0,46.03409090909091,1.1152834604228594,76,5266.0,0.014600623424270274,76,5266.0
440.0,66,3467.0,40.31395348837209,1.924825364507388,66,5192.0,0.08028059640225364,66,5192.0
445.0,58,3048.0,36.285714285714285,2.8196012846121166,58,4801.0,0.10854917267781602,58,4801.0
450.0,52,2314.0,28.21951219512195,2.0744090630297465,52,4838.0,0.06364367168681166,52,4838.0
455.0,41,1289.0,16.31645569620253,2.194441245955749,41,4785.0,0.0923451089251932,41,4785.0
460.0,38,1002.0,12.846153846153847,3.1516105021889222,38,4522.0,0.12347315680386728,38,4522.0
465.0,35,686.0,8.794871794871796,2.4204856031923834,35,4399.0,0.10509519836603064,35,4399.0
470.0,32,324.0,4.05,2.148239537831105,32,4186.0,0.09510793852742665,32,4186.0
475.0,37,406.0,4.833333333333333,3.1573748117120166,37,3735.0,0.14055575301992215,37,3735.0
480.0,41,496.0,5.767441860465116,2.9568974329659192,41,3716.0,0.1499171260341106,41,3716.0
