step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.090490412789709,0,0.0,0.4549151709403862,0,0.0
10.0,0,0.0,0.0,11.307953766983948,0,0.0,0.8215838019647245,0,0.0
15.0,0,0.0,0.0,8.378352483682342,0,0.0,0.5867947682874233,0,0.0
20.0,4,15.0,0.625,4.4337713958389475,4,15.0,0.29121256581994315,4,15.0
25.0,13,53.0,1.962962962962963,5.850548175478589,13,53.0,0.355623185696453,13,53.0
30.0,11,102.0,3.5172413793103448,6.92645124071885,11,102.0,0.31735612633310484,11,102.0
35.0,11,123.0,4.392857142857143,5.689847737798762,11,123.0,0.323193637108477,11,123.0
40.0,17,182.0,4.918918918918919,4.3945081918515,17,182.0,0.22204503733203793,17,182.0
45.0,17,259.0,7.0,5.577963377040185,17,259.0,0.334718880425172,17,259.0
50.0,18,287.0,7.552631578947368,4.041932088094335,18,287.0,0.2609685189610138,18,287.0
55.0,24,186.0,4.325581395348837,2.9377682539294905,24,318.0,0.14908065043214863,24,318.0
60.0,17,259.0,6.023255813953488,6.284570272533179,17,292.0,0.3150453271176189,17,292.0
65.0,22,310.0,6.595744680851064,4.402873553146722,22,343.0,0.18691001526396944,22,343.0
70.0,19,288.0,6.545454545454546,4.46316148065624,19,384.0,0.205436927723181,19,384.0
75.0,23,396.0,8.081632653061224,4.710947211841745,23,437.0,0.1918322852323361,23,437.0
80.0,24,483.0,9.11320754716981,4.7679538235674706,24,505.0,0.23432051079220614,24,505.0
85.0,23,456.0,8.941176470588236,3.9047272894927167,23,572.0,0.2141340276347005,23,572.0
90.0,23,547.0,10.72549019607843,4.116749930328881,23,589.0,0.15288104566808067,23,589.0
95.0,27,681.0,12.61111111111111,5.63634337363489,27,690.0,0.24067395883584713,27,690.0
100.0,31,663.0,12.054545454545455,3.8122483119061132,31,671.0,0.13729718401225652,31,671.0
105.0,25,464.0,9.098039215686274,3.8653670627598977,25,674.0,0.1820539023374496,25,674.0
110.0,30,603.0,10.963636363636363,3.2329900781197725,30,625.0,0.09219680093121708,30,625.0
115.0,35,647.0,10.966101694915254,3.90111394678115,35,669.0,0.19005169462031477,35,669.0
120.0,31,628.0,11.62962962962963,4.040629286829036,31,672.0,0.20069429654847176,31,672.0
125.0,36,797.0,13.982456140350877,3.416514545578829,36,819.0,0.11985917155615333,36,819.0
130.0,40,890.0,15.344827586206897,2.8008900669604406,40,904.0,0.09172326952130001,40,904.0
135.0,34,626.0,11.178571428571429,2.7284049328569053,34,938.0,0.10556272693739444,34,938.0
140.0,27,530.0,9.137931034482758,3.9807302711061583,27,902.0,0.1657431303009269,27,902.0
145.0,32,525.0,8.076923076923077,3.30647099444617,32,897.0,0.1357309213662405,32,897.0
150.0,22,280.0,4.444444444444445,3.54484433385037,22,925.0,0.20394918879245075,22,925.0
155.0,22,272.0,4.317460317460317,4.5792844673766435,22,818.0,0.21851095843119883,22,818.0
160.0,31,390.0,5.82089552238806,4.014228425872054,31,840.0,0.1575126344078586,31,840.0
165.0,37,473.0,7.276923076923077,3.0152298207988855,37,871.0,0.13014511164950962,37,871.0
170.0,36,500.0,7.575757575757576,2.801777071806231,36,964.0,0.11066125054044798,36,964.0
175.0,46,706.0,10.696969696969697,2.9653666555999934,46,1104.0,0.09212461128100315,46,1104.0
180.0,51,943.0,15.459016393442623,1.414986268802757,51,1341.0,0.028005989088735823,51,1341.0
185.0,52,1173.0,17.0,1.2297601259154498,52,1550.0,0.0781293638545977,52,1550.0
