step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.750375143314403,0,0.0,0.42905979056267135,0,0.0
10.0,0,0.0,0.0,11.409220269968982,0,0.0,0.8213988079463271,0,0.0
15.0,0,0.0,0.0,8.184895176938351,0,0.0,0.5670125943406097,0,0.0
20.0,8,26.0,1.0833333333333333,6.215699510825213,8,26.0,0.3393116173517361,8,26.0
25.0,12,52.0,1.8571428571428572,5.717596192408831,12,52.0,0.3333765961008194,12,52.0
30.0,14,101.0,3.740740740740741,4.726050267883644,14,101.0,0.27330659984066263,14,101.0
35.0,16,175.0,6.25,4.799206582665387,16,175.0,0.24269995394705976,16,175.0
40.0,22,219.0,5.7631578947368425,2.756711628981674,22,219.0,0.16734607491115722,22,219.0
45.0,12,176.0,4.512820512820513,5.9062763946059,12,218.0,0.3756213996749898,12,218.0
50.0,12,236.0,5.619047619047619,6.552379056724706,12,242.0,0.3189225088496072,12,242.0
55.0,21,309.0,7.0227272727272725,3.754499439202574,21,315.0,0.1504854324852376,21,315.0
60.0,24,416.0,10.4,3.7825393476661757,24,422.0,0.16825898382853874,24,422.0
65.0,28,550.0,12.5,2.8683774520763277,28,556.0,0.12357754584777181,28,556.0
70.0,31,672.0,15.627906976744185,1.8378841710346563,31,678.0,0.11484315991939523,31,678.0
75.0,33,830.0,16.6,1.7517035697815604,33,836.0,0.07650940012988149,33,836.0
80.0,38,1010.0,18.035714285714285,3.194558371748084,38,1016.0,0.17713960644332405,38,1016.0
85.0,42,1147.0,20.482142857142858,2.419288947353663,42,1147.0,0.14256632229033242,42,1147.0
90.0,36,1094.0,18.862068965517242,2.1249140130751862,36,1217.0,0.09298896034285134,36,1217.0
95.0,36,1225.0,19.758064516129032,3.6371180749278547,36,1300.0,0.1356284323653542,36,1300.0
100.0,40,1393.0,21.43076923076923,2.8192124888436925,40,1468.0,0.11917188217600194,40,1468.0
105.0,46,1606.0,25.903225806451612,2.0299614563817165,46,1681.0,0.07493836261616714,46,1681.0
110.0,52,1855.0,27.279411764705884,0.9955180930462328,52,1930.0,0.021555233930700066,52,1930.0
115.0,58,2138.0,30.112676056338028,1.810735539356712,58,2213.0,0.09734188999203812,58,2213.0
120.0,56,2220.0,32.64705882352941,1.538358809733049,56,2295.0,0.10526660582196155,56,2295.0
125.0,54,1602.0,22.25,1.3028650876182748,54,2186.0,0.03935709711029795,54,2186.0
130.0,47,1248.0,16.864864864864863,2.8273035534797732,47,2083.0,0.08969230116762246,47,2083.0
135.0,40,955.0,12.905405405405405,2.7831960977666412,40,2199.0,0.10492847404272253,40,2199.0
140.0,31,542.0,7.742857142857143,2.7820276982580654,31,2197.0,0.13388059494405524,31,2197.0
145.0,40,476.0,6.2631578947368425,2.730366194784505,40,2218.0,0.09648832484700753,40,2218.0
150.0,35,602.0,7.432098765432099,3.8143554983312957,35,2263.0,0.17388674799779608,35,2263.0
155.0,39,654.0,8.384615384615385,3.5181299217579385,39,2257.0,0.176825660515645,39,2257.0
160.0,46,603.0,7.5375,2.103468976033389,46,2332.0,0.07803283768173407,46,2332.0
165.0,56,863.0,11.064102564102564,2.403138335966415,56,2467.0,0.07407175948159023,56,2467.0
170.0,59,1086.0,14.289473684210526,1.560850217837022,59,2531.0,0.03655960942849427,59,2531.0
175.0,54,1033.0,13.95945945945946,1.9314793092444738,54,2601.0,0.08040430241061632,54,2601.0
180.0,49,1030.0,14.305555555555555,2.1270252547404893,49,2249.0,0.05406591013761421,49,2249.0
185.0,44,996.0,12.45,2.5316843741442234,44,2450.0,0.11781927479516496,44,2450.0
190.0,38,917.0,11.909090909090908,2.865014248451777,38,2650.0,0.15394047677477748,38,2650.0
195.0,46,1137.0,14.766233766233766,2.033575051779008,46,2870.0,0.08987009052033752,46,2870.0
200.0,58,1402.0,17.097560975609756,1.1788459486033998,58,3135.0,0.036574197371762644,58,3135.0
205.0,66,1670.0,19.647058823529413,0.8571034373608496,66,3220.0,0.030682945970385282,66,3220.0
210.0,64,1826.0,20.988505747126435,1.1495805825939076,64,3332.0,0.04663185329352484,64,3332.0
215.0,66,2037.0,23.686046511627907,2.0046146949179677,66,3099.0,0.04544863347628311,66,3099.0
220.0,60,2023.0,22.23076923076923,2.0585819469592814,60,3211.0,0.07144793787183579,60,3211.0
225.0,46,1743.0,20.267441860465116,2.4421984402894523,46,3248.0,0.1262116452678643,46,3248.0
230.0,52,1995.0,23.197674418604652,2.9901928687189816,52,3294.0,0.12486069571758071,52,3294.0
235.0,62,2281.0,25.629213483146067,1.9110084532572782,62,3557.0,0.033727846259910786,62,3557.0
240.0,68,2598.0,29.862068965517242,1.3166477481481573,68,3874.0,0.02978697435423557,68,3874.0
245.0,73,2939.0,34.98809523809524,1.0841254281631325,73,4215.0,0.026408593266276918,73,4215.0
250.0,77,3316.0,39.95180722891566,0.7444266985795113,77,4592.0,0.008729746958759122,77,4592.0
