step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.021623834905523,0,0.0,0.44610190817294226,0,0.0
10.0,0,0.0,0.0,11.628145560015795,0,0.0,0.870889114003152,0,0.0
15.0,0,0.0,0.0,8.08897949213246,0,0.0,0.6062840242325835,0,0.0
20.0,4,16.0,0.6666666666666666,5.0156070913332655,4,16.0,0.3596318542181654,4,16.0
25.0,14,59.0,2.107142857142857,5.452591725835053,14,59.0,0.3333210764226225,14,59.0
30.0,12,114.0,4.071428571428571,4.031121311288172,12,114.0,0.24962581377696552,12,114.0
35.0,16,159.0,5.482758620689655,3.711982027525286,16,159.0,0.26896847881022784,16,159.0
40.0,18,176.0,4.4,3.407392975136593,18,202.0,0.20193841479907937,18,202.0
45.0,15,247.0,5.880952380952381,6.898956413435438,15,247.0,0.37696817320511905,15,247.0
50.0,16,261.0,5.931818181818182,4.943716895757326,16,261.0,0.2517933126116338,16,261.0
55.0,22,153.0,3.25531914893617,3.9578422611188655,22,286.0,0.17296763206027507,22,286.0
60.0,16,220.0,5.238095238095238,5.791896245614686,16,253.0,0.30304136296363127,16,253.0
65.0,18,303.0,6.586956521739131,5.680636783288024,18,305.0,0.26128210391967605,18,305.0
70.0,20,305.0,6.931818181818182,4.6118344451622155,20,305.0,0.21604891258994466,20,305.0
75.0,23,341.0,7.413043478260869,3.54224576343569,23,372.0,0.1402841216113976,23,372.0
80.0,26,464.0,9.46938775510204,4.465717639256242,26,464.0,0.22623358276032204,26,464.0
85.0,32,506.0,10.12,3.60835449768199,32,506.0,0.20742796664044094,32,506.0
90.0,29,546.0,11.375,2.805897436769154,29,560.0,0.14988999525748434,29,560.0
95.0,34,708.0,13.615384615384615,3.331103004494617,34,708.0,0.128566236256394,34,708.0
100.0,40,789.0,14.089285714285714,2.600222390745078,40,789.0,0.10967763110829792,40,789.0
105.0,31,546.0,10.11111111111111,2.8007897507819624,31,761.0,0.11916407658713597,31,761.0
110.0,28,498.0,8.3,3.5217620655196287,28,744.0,0.11158293500116531,28,744.0
115.0,26,523.0,8.435483870967742,3.923003741651574,26,781.0,0.21454134993323154,26,781.0
120.0,23,285.0,4.913793103448276,4.014088424589026,23,813.0,0.23927047948905716,23,813.0
125.0,23,271.0,4.370967741935484,3.3281364405906513,23,713.0,0.12149188460249655,23,713.0
130.0,31,379.0,5.921875,3.314673536948655,31,762.0,0.15186927666789088,31,762.0
135.0,31,394.0,6.253968253968254,2.7974470167063816,31,829.0,0.13293390749621217,31,829.0
140.0,30,458.0,7.15625,3.343060870446138,30,789.0,0.1311053778884636,30,789.0
145.0,43,554.0,7.914285714285715,2.799127127950568,43,861.0,0.09872440087671672,43,861.0
150.0,31,592.0,8.705882352941176,3.291987592802406,31,954.0,0.17524159675454956,31,954.0
155.0,31,662.0,9.735294117647058,4.005944874281027,31,972.0,0.19856875842415192,31,972.0
160.0,40,812.0,11.123287671232877,3.3685404526917235,40,1061.0,0.11997287143869532,40,1061.0
165.0,41,977.0,13.957142857142857,2.8700720670917446,41,1166.0,0.1266847814727761,41,1166.0
170.0,40,990.0,13.75,2.7174273786203003,40,1229.0,0.0948455908357059,40,1229.0
175.0,37,1029.0,14.492957746478874,3.3805141751452186,37,1302.0,0.13940238422820952,37,1302.0
180.0,38,997.0,14.44927536231884,2.6089314129266405,38,1304.0,0.08976202825716358,38,1304.0
185.0,35,685.0,9.256756756756756,2.711423176627284,35,1254.0,0.14444518659134511,35,1254.0
190.0,43,887.0,11.826666666666666,3.4400160157304063,43,1244.0,0.1505674792650151,43,1244.0
195.0,55,1085.0,14.276315789473685,1.9394698840845506,55,1421.0,0.06317996652332732,55,1421.0
200.0,53,1086.0,13.923076923076923,1.8433938222133817,53,1613.0,0.06863802587717577,53,1613.0
205.0,53,1176.0,14.886075949367088,2.457702028855207,53,1681.0,0.07435838300080888,53,1681.0
210.0,46,1166.0,14.575,2.6778024866509886,46,1714.0,0.10633438276731068,46,1714.0
215.0,46,873.0,11.337662337662337,2.135852241501107,46,1773.0,0.08287577003790787,46,1773.0
220.0,56,1111.0,13.070588235294117,2.404531657936895,56,1709.0,0.08365052721663929,56,1709.0
225.0,59,1298.0,15.270588235294118,2.106079123195873,59,1848.0,0.07985074053104647,59,1848.0
230.0,57,1158.0,13.785714285714286,2.196481430729846,57,2010.0,0.08790630599723402,57,2010.0
235.0,59,1110.0,13.214285714285714,2.0427481146753914,59,2052.0,0.05944336635154848,59,2052.0
240.0,48,959.0,11.55421686746988,2.6365803737374955,48,2092.0,0.10282207409039941,48,2092.0
245.0,39,743.0,9.405063291139241,2.3435863720801082,39,2196.0,0.11834792272684082,39,2196.0
250.0,43,738.0,9.11111111111111,2.776318956615711,43,2158.0,0.10984031271041224,43,2158.0
