step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.872361810093422,0,0.0,0.3469200057452006,0,0.0
10.0,0,0.0,0.0,11.74523650910923,0,0.0,0.8481455706505111,0,0.0
15.0,0,0.0,0.0,8.894746662144968,0,0.0,0.6148708135603659,0,0.0
20.0,5,11.0,0.4583333333333333,5.252277226301467,5,11.0,0.3583111998246577,5,11.0
25.0,12,44.0,1.5714285714285714,6.231944572796823,12,44.0,0.36899474270988786,12,44.0
30.0,10,88.0,3.142857142857143,7.312596818598294,10,88.0,0.36607785072792637,10,88.0
35.0,14,144.0,5.142857142857143,6.041872790176186,14,144.0,0.3035055950073771,14,144.0
40.0,18,171.0,4.885714285714286,3.640901238639962,18,171.0,0.26502571749643267,18,171.0
45.0,9,133.0,3.6944444444444446,5.891902752024011,9,184.0,0.41438331110844256,9,184.0
50.0,10,182.0,4.55,6.76225038066444,10,182.0,0.37931276908770584,10,182.0
55.0,21,249.0,5.659090909090909,5.495765493888658,21,249.0,0.2049646083078487,21,249.0
60.0,19,265.0,6.794871794871795,5.10077799116612,19,265.0,0.23450850326623365,19,265.0
65.0,18,278.0,6.780487804878049,4.288433218213438,18,296.0,0.21162424665375154,18,296.0
70.0,21,381.0,9.76923076923077,4.8542994453830595,21,381.0,0.22435508754393213,21,381.0
75.0,23,431.0,9.577777777777778,2.8412415259955734,23,431.0,0.12494218206805603,23,431.0
80.0,18,325.0,7.065217391304348,4.465397542807748,18,476.0,0.27583994230411196,18,476.0
85.0,20,383.0,7.66,5.113119280958224,20,447.0,0.2645621714717109,20,447.0
90.0,21,342.0,6.705882352941177,4.551392976595163,21,391.0,0.19942083072308164,21,391.0
95.0,22,292.0,6.083333333333333,3.6774695778285476,22,426.0,0.1928664524344488,22,426.0
100.0,32,431.0,8.288461538461538,3.5257091117122745,32,480.0,0.11794687310278322,32,480.0
105.0,31,555.0,10.673076923076923,3.6067845071089653,31,578.0,0.14267223282985628,31,578.0
110.0,27,569.0,10.160714285714286,2.8386268862490565,27,679.0,0.1008629536694459,27,679.0
115.0,27,673.0,11.60344827586207,4.844570660851069,27,717.0,0.2365026295492454,27,717.0
120.0,27,690.0,12.321428571428571,4.692091970998146,27,734.0,0.24214571201273746,27,734.0
125.0,27,381.0,6.927272727272728,2.3623955482881684,27,755.0,0.11488805703890606,27,755.0
130.0,28,328.0,5.655172413793103,3.8993043140272228,28,635.0,0.15442988043269268,28,635.0
135.0,25,376.0,6.163934426229508,3.466580303444377,25,710.0,0.14916053909298477,25,710.0
140.0,23,367.0,6.116666666666666,3.634727570209652,23,786.0,0.18188668874948943,23,786.0
145.0,36,471.0,7.359375,3.3108462151905815,36,828.0,0.11410561687780234,36,828.0
150.0,33,496.0,7.515151515151516,3.6231833485664273,33,853.0,0.1703706796745517,33,853.0
155.0,34,443.0,7.262295081967213,3.389130018602839,34,895.0,0.19724227820591586,34,895.0
160.0,44,636.0,9.636363636363637,2.4692885351165486,44,993.0,0.07191924453035518,44,993.0
165.0,48,809.0,11.897058823529411,2.125473639305378,48,1098.0,0.07506788296944843,48,1098.0
170.0,42,745.0,10.797101449275363,2.3927724809442332,42,1200.0,0.07471950521164679,42,1200.0
175.0,36,686.0,10.238805970149254,3.542301838280889,36,1099.0,0.12783130987528765,36,1099.0
180.0,30,654.0,9.909090909090908,2.7792325251874406,30,1181.0,0.10344033238942386,30,1181.0
185.0,30,509.0,6.972602739726027,2.719503353942472,30,1256.0,0.13234661174756865,30,1256.0
190.0,26,508.0,7.055555555555555,4.241381739470773,26,1217.0,0.20597632161872456,26,1217.0
195.0,32,494.0,6.675675675675675,3.03404631204575,32,1219.0,0.12906876015898208,32,1219.0
200.0,37,383.0,5.175675675675675,2.258368954146943,37,1257.0,0.1121449368574387,37,1257.0
205.0,52,604.0,7.947368421052632,2.409392702863295,52,1333.0,0.060609201005524256,52,1333.0
210.0,58,817.0,11.04054054054054,1.6730596400637183,58,1466.0,0.05389142947186616,58,1466.0
215.0,52,817.0,11.191780821917808,1.5903796270531148,52,1548.0,0.041830802125689216,52,1548.0
220.0,55,876.0,10.814814814814815,2.4226340119652465,55,1529.0,0.07936981950088198,55,1529.0
225.0,41,872.0,11.037974683544304,4.103784670522808,41,1559.0,0.1958180121838799,41,1559.0
230.0,37,859.0,11.155844155844155,3.426769600213699,37,1544.0,0.16806804204981793,37,1544.0
235.0,35,708.0,9.31578947368421,3.0398687330381136,35,1553.0,0.12524365562986142,35,1553.0
240.0,40,608.0,7.896103896103896,2.838436116955584,40,1503.0,0.09869650014185376,40,1503.0
245.0,37,534.0,6.675,2.640341671430737,37,1540.0,0.12309556677040347,37,1540.0
250.0,40,435.0,5.576923076923077,2.3691763985768532,40,1582.0,0.10949691230677434,40,1582.0
255.0,50,666.0,7.928571428571429,2.3804799661686946,50,1696.0,0.07659182846741948,50,1696.0
260.0,61,888.0,10.206896551724139,2.0189475560310655,61,1841.0,0.08383411225323784,61,1841.0
265.0,60,911.0,10.471264367816092,1.9932083766795865,60,2006.0,0.08167295894865745,60,2006.0
270.0,61,1013.0,11.91764705882353,2.0766597387237056,61,1977.0,0.05037564779557972,61,1977.0
275.0,55,1025.0,12.058823529411764,2.1536296892036884,55,2124.0,0.0721669689978003,55,2124.0
280.0,43,818.0,9.738095238095237,2.4429514956132783,43,2247.0,0.10823094016701579,43,2247.0
285.0,44,827.0,9.963855421686747,2.562822768151284,44,2118.0,0.085852574387059,44,2118.0
290.0,45,817.0,9.284090909090908,2.9250882112431045,45,2146.0,0.11061062012101172,45,2146.0
295.0,40,744.0,8.454545454545455,3.26171706564596,40,2102.0,0.1574029023309187,40,2102.0
300.0,44,593.0,6.816091954022989,3.0096213963102887,44,2190.0,0.15623869584590908,44,2190.0
305.0,58,850.0,9.883720930232558,2.477675051244546,58,2210.0,0.08162796234857446,58,2210.0
310.0,65,1084.0,12.179775280898877,1.6633226847748355,65,2350.0,0.03853776734715018,65,2350.0
315.0,61,1072.0,12.761904761904763,1.2684473022913678,61,2504.0,0.053873570270501506,61,2504.0
