step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.638719768441902,0,0.0,0.4878386678336671,0,0.0
10.0,0,0.0,0.0,11.804677788907215,0,0.0,0.8786142058595541,0,0.0
15.0,0,0.0,0.0,7.635852141634887,0,0.0,0.5394810349404932,0,0.0
20.0,8,24.0,1.0,5.245250002355852,8,24.0,0.36489799845278903,8,24.0
25.0,12,64.0,2.2857142857142856,6.461983045625176,12,64.0,0.37419378853401375,12,64.0
30.0,9,107.0,3.8214285714285716,6.12141792600333,9,107.0,0.3293063691594326,9,107.0
35.0,13,138.0,4.928571428571429,4.741641823171421,13,138.0,0.27130538451161945,13,138.0
40.0,20,210.0,5.675675675675675,3.3598035613750956,20,210.0,0.1756749197936298,20,210.0
45.0,20,304.0,8.0,4.654080884283505,20,304.0,0.30180649372966556,20,304.0
50.0,22,345.0,8.625,2.68765190181956,22,345.0,0.20083489123538448,22,345.0
55.0,24,248.0,5.391304347826087,3.0424836198994454,24,391.0,0.1628722403008271,24,391.0
60.0,20,326.0,7.086956521739131,5.285978819264542,20,370.0,0.2399994016793418,20,370.0
65.0,20,330.0,6.73469387755102,4.051352739636814,20,374.0,0.18811836058539083,20,374.0
70.0,26,359.0,7.804347826086956,3.627013671318536,26,431.0,0.1828675517821548,26,431.0
75.0,31,505.0,9.711538461538462,3.1566572629349334,31,549.0,0.10325564988504231,31,549.0
80.0,34,641.0,11.654545454545454,3.5021374727241152,34,661.0,0.19805277393286594,34,661.0
85.0,28,655.0,12.12962962962963,3.694693345961338,28,728.0,0.18342970407654222,28,728.0
90.0,26,765.0,13.660714285714286,4.18849153350562,26,799.0,0.16366328114132064,26,799.0
95.0,36,810.0,14.464285714285714,3.120441606234146,36,844.0,0.13724711076090618,36,844.0
100.0,32,518.0,9.087719298245615,2.373795905544045,32,852.0,0.10402156177666737,32,852.0
105.0,30,461.0,7.948275862068965,4.048780431088227,30,776.0,0.16333363510502236,30,776.0
110.0,24,516.0,8.19047619047619,4.22506998842992,24,711.0,0.13010840533966786,24,711.0
115.0,30,528.0,8.380952380952381,4.1677318431793084,30,723.0,0.21979477960112265,30,723.0
120.0,28,431.0,7.305084745762712,4.140318731841141,28,736.0,0.2246568139524642,28,736.0
125.0,39,600.0,9.67741935483871,3.143407203947916,39,797.0,0.09526950434344351,39,797.0
130.0,43,782.0,12.412698412698413,2.6342762998266096,43,933.0,0.09139101205605328,43,933.0
135.0,39,859.0,13.634920634920634,2.5216152133664544,39,1070.0,0.10192088620681228,39,1070.0
140.0,34,957.0,14.953125,3.373610489912836,34,1107.0,0.12017798826839789,34,1107.0
145.0,43,1020.0,14.782608695652174,2.7054712289100853,43,1157.0,0.09248903771050768,43,1157.0
150.0,34,692.0,10.028985507246377,3.0454098449215503,34,1104.0,0.1402818750526855,34,1104.0
155.0,35,532.0,7.823529411764706,4.039774232704779,35,1074.0,0.18497131940900563,35,1074.0
160.0,33,589.0,8.295774647887324,4.422331850276438,33,986.0,0.1813677665825769,33,986.0
165.0,37,706.0,10.085714285714285,3.257657155782202,37,1083.0,0.14597747063505678,37,1083.0
170.0,34,702.0,10.323529411764707,2.990974945828023,34,1195.0,0.1603360373663001,34,1195.0
175.0,34,735.0,10.5,3.2281029506264662,34,1195.0,0.12563747694679311,34,1195.0
180.0,38,730.0,10.735294117647058,2.7458375969043805,38,1196.0,0.1043425906911851,38,1196.0
185.0,37,529.0,7.148648648648648,2.6801455626402877,37,1135.0,0.12229724229126382,37,1135.0
190.0,44,734.0,9.91891891891892,2.9710740884482223,44,1218.0,0.13880322096721837,44,1218.0
195.0,54,921.0,11.807692307692308,2.136457094242039,54,1343.0,0.06957779443391682,54,1343.0
200.0,52,897.0,11.5,2.0735693895088336,52,1484.0,0.06784971295996035,52,1484.0
