step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.324505932027958,0,0.0,0.3789534233210507,0,0.0
10.0,0,0.0,0.0,11.80700267731105,0,0.0,0.8311576122328181,0,0.0
15.0,0,0.0,0.0,9.186378513339768,0,0.0,0.6148017863580333,0,0.0
20.0,7,16.0,0.6666666666666666,4.7921993979080275,7,16.0,0.30743312617696084,7,16.0
25.0,12,52.0,1.9259259259259258,5.989569838830012,12,52.0,0.38068317309588484,12,52.0
30.0,10,94.0,3.357142857142857,6.528881741417102,10,94.0,0.3603114107765301,10,94.0
35.0,14,152.0,5.62962962962963,5.6095614420829145,14,152.0,0.28803663380941963,14,152.0
40.0,17,179.0,4.837837837837838,3.798991665716658,17,179.0,0.22930911807267554,17,179.0
45.0,16,236.0,6.555555555555555,5.241308989031732,16,236.0,0.34634213867355523,16,236.0
50.0,19,327.0,8.175,4.747658685451897,19,327.0,0.25778755615878507,19,327.0
55.0,26,359.0,7.977777777777778,2.685803940795231,26,359.0,0.1044046542711921,26,359.0
60.0,24,475.0,11.30952380952381,3.838624957813058,24,477.0,0.18739003236501037,24,477.0
65.0,28,607.0,13.195652173913043,3.2715466291136672,28,607.0,0.11380614579752298,28,607.0
70.0,30,655.0,14.23913043478261,2.7841802436902303,30,655.0,0.11715717910646102,30,655.0
75.0,26,404.0,8.08,1.9303396699019009,26,694.0,0.09396480605298219,26,694.0
80.0,22,375.0,6.696428571428571,5.090448563067603,22,584.0,0.2504114950961077,22,584.0
85.0,23,440.0,7.586206896551724,5.661824817050677,23,568.0,0.27381165837289867,23,568.0
90.0,24,550.0,10.185185185185185,5.132153124028184,24,578.0,0.23473804706124252,24,578.0
95.0,27,582.0,10.777777777777779,3.411075316198317,27,601.0,0.13716403578111608,27,601.0
100.0,28,312.0,5.571428571428571,3.5814538467610006,28,634.0,0.14768460694925295,28,634.0
105.0,22,251.0,4.735849056603773,4.715661322803637,22,516.0,0.2031682876153292,22,516.0
110.0,21,327.0,5.637931034482759,4.671303683494654,21,474.0,0.18453320021206943,21,474.0
115.0,25,442.0,7.491525423728813,6.0095330741582424,25,495.0,0.31068909368350045,25,495.0
120.0,25,567.0,10.69811320754717,6.048882284246903,25,586.0,0.2933717676421568,25,586.0
125.0,28,597.0,11.055555555555555,2.848655547825003,28,616.0,0.09914764472757047,28,616.0
130.0,33,640.0,11.636363636363637,3.4864331164443687,33,683.0,0.14795562607242152,33,683.0
135.0,37,814.0,14.8,3.203818145764393,37,833.0,0.1115607478442278,37,833.0
140.0,40,912.0,16.285714285714285,2.7643671102342044,40,931.0,0.11829776400879526,40,931.0
145.0,43,932.0,16.06896551724138,1.8791773432475951,43,1014.0,0.08059590460283399,43,1014.0
150.0,42,1131.0,17.952380952380953,3.1684507408492735,42,1150.0,0.12626339359641464,42,1150.0
155.0,42,1223.0,19.41269841269841,3.332215581812347,42,1228.0,0.1720077763672651,42,1228.0
160.0,41,854.0,13.555555555555555,1.642244033867103,41,1300.0,0.08542062974126217,41,1300.0
165.0,38,687.0,10.253731343283581,3.175665682944675,38,1153.0,0.12212325615132352,38,1153.0
170.0,33,684.0,9.91304347826087,3.701366212258842,33,1125.0,0.15216686575816976,33,1125.0
175.0,31,802.0,11.794117647058824,4.621325975307627,31,1053.0,0.22378408039572925,31,1053.0
180.0,34,962.0,14.8,4.221267406393804,34,1098.0,0.20125118656409055,34,1098.0
185.0,36,1141.0,15.63013698630137,4.520238545538673,36,1182.0,0.2147602438629497,36,1182.0
190.0,37,1194.0,17.304347826086957,3.929799099840913,37,1227.0,0.18632830137311848,37,1227.0
195.0,34,795.0,11.865671641791044,3.0885042748064,34,1277.0,0.13407739362343302,34,1277.0
200.0,35,601.0,8.838235294117647,3.347318034727625,35,1097.0,0.11545268249948248,35,1097.0
205.0,36,631.0,9.014285714285714,4.0924016752687535,36,1000.0,0.14462431003663992,36,1000.0
210.0,30,762.0,11.545454545454545,4.607352141226906,30,1016.0,0.2082720632908362,30,1016.0
215.0,34,924.0,14.4375,4.863404445921119,34,1053.0,0.21332220908925584,34,1053.0
220.0,40,1102.0,15.52112676056338,4.3223125556658655,40,1153.0,0.1667001219428446,40,1153.0
225.0,38,1289.0,19.238805970149254,4.973671190304252,38,1324.0,0.22351750765588949,38,1324.0
230.0,41,1312.0,20.184615384615384,2.9616817124409516,41,1346.0,0.11670081965012016,41,1346.0
235.0,43,1143.0,17.584615384615386,2.2463893087693223,43,1348.0,0.08855146709510392,43,1348.0
240.0,43,1351.0,21.444444444444443,3.6839067086242236,43,1395.0,0.14336404168200978,43,1395.0
245.0,48,1407.0,21.318181818181817,2.3557867445961147,48,1451.0,0.07392939762138688,48,1451.0
250.0,41,1198.0,19.322580645161292,2.4413044138394158,41,1503.0,0.10158259518541402,41,1503.0
255.0,47,1412.0,19.887323943661972,2.665042832311029,47,1486.0,0.07393213752236776,47,1486.0
260.0,50,1510.0,20.97222222222222,2.8138641016078165,50,1567.0,0.12494697134066386,50,1567.0
265.0,45,1081.0,15.225352112676056,2.64424102356558,45,1652.0,0.12394647901344186,45,1652.0
270.0,42,829.0,11.842857142857143,2.6737597380271243,42,1455.0,0.08546754387795578,42,1455.0
275.0,38,759.0,10.690140845070422,3.7713871329351822,38,1362.0,0.15128439035799388,38,1362.0
280.0,35,778.0,10.805555555555555,4.243325326739927,35,1280.0,0.18544764914650966,35,1280.0
285.0,33,943.0,13.666666666666666,4.659732658985499,33,1284.0,0.22776150880710058,33,1284.0
290.0,40,1122.0,15.583333333333334,3.9422316848986867,40,1285.0,0.16256388586021012,40,1285.0
295.0,42,1195.0,15.933333333333334,3.627870624251721,42,1358.0,0.17293284160594266,42,1358.0
300.0,38,865.0,12.357142857142858,3.2321920562588993,38,1429.0,0.155076189718013,38,1429.0
305.0,39,776.0,10.63013698630137,3.3428687220891082,39,1307.0,0.13297488412959682,39,1307.0
310.0,39,864.0,11.675675675675675,3.7786846548159936,39,1338.0,0.15261741508999133,39,1338.0
315.0,39,1053.0,14.424657534246576,4.611772072551982,39,1353.0,0.2054873102849521,39,1353.0
320.0,42,1255.0,17.676056338028168,4.092586933316481,42,1452.0,0.17031975207318653,42,1452.0
325.0,54,1323.0,17.87837837837838,2.299823317471631,54,1510.0,0.08800687321032323,54,1510.0
330.0,42,1137.0,15.575342465753424,2.5841767614607765,42,1575.0,0.12944492011975123,42,1575.0
335.0,49,1368.0,18.73972602739726,3.568567804019055,49,1573.0,0.15953095206510462,49,1573.0
340.0,58,1468.0,19.064935064935064,1.6860305726891267,58,1643.0,0.03224299101358649,58,1643.0
345.0,52,1291.0,16.766233766233768,2.2473762449226027,52,1771.0,0.09449947675976271,52,1771.0
350.0,54,1540.0,20.0,2.489933181955141,54,1737.0,0.0820508062000535,54,1737.0
355.0,60,1704.0,21.846153846153847,2.0649094710223466,60,1862.0,0.055153322390662146,60,1862.0
360.0,55,1390.0,19.041095890410958,1.5201796556433897,55,1988.0,0.03820998774554033,55,1988.0
365.0,51,1222.0,15.08641975308642,2.7266714550861035,51,1843.0,0.09806097913262889,51,1843.0
370.0,42,1081.0,13.683544303797468,4.156046377445398,42,1786.0,0.17577572255143398,42,1786.0
375.0,39,1085.0,14.276315789473685,3.8310068757586833,39,1723.0,0.14621921349292735,39,1723.0
380.0,42,1181.0,15.539473684210526,3.563578016767218,42,1705.0,0.15210061211389525,42,1705.0
385.0,44,867.0,11.115384615384615,2.9774930912835087,44,1735.0,0.11757865655238557,44,1735.0
390.0,35,683.0,8.87012987012987,3.2735128457520597,35,1658.0,0.139922518279756,35,1658.0
395.0,40,723.0,9.26923076923077,3.4691152867709536,40,1656.0,0.13306355057472832,40,1656.0
400.0,42,777.0,9.141176470588235,3.247697762232387,42,1637.0,0.14636537964845914,42,1637.0
405.0,41,703.0,8.679012345679013,3.1996156259263135,41,1678.0,0.18454068557285525,41,1678.0
410.0,51,940.0,11.325301204819278,2.3263490073525825,51,1800.0,0.0795008763637169,51,1800.0
415.0,67,1112.0,12.930232558139535,1.480147238911918,67,1959.0,0.03178415357077019,67,1959.0
420.0,61,1118.0,13.30952380952381,1.7336424886515291,61,2143.0,0.04814528407638584,61,2143.0
425.0,65,1437.0,17.107142857142858,2.1857316298271066,65,2295.0,0.06405357924275422,65,2295.0
430.0,69,1675.0,20.426829268292682,1.3090575974316137,69,2441.0,0.009402352485069225,69,2441.0
435.0,63,1547.0,18.63855421686747,1.3084819682641837,63,2598.0,0.04094829627699194,63,2598.0
440.0,55,1447.0,17.023529411764706,2.802873931968028,55,2425.0,0.1033792197539672,55,2425.0
445.0,51,1350.0,15.882352941176471,3.547177789007148,51,2362.0,0.13297387169578911,51,2362.0
450.0,47,1349.0,16.65432098765432,3.386443556555678,47,2372.0,0.12067009098918081,47,2372.0
455.0,50,1597.0,20.21518987341772,3.9238982976743437,50,2411.0,0.15023077016070763,50,2411.0
