step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.295629606442022,0,0.0,0.8749101218930861,0,0.0
10.0,0,0.0,0.0,11.725552509053047,0,0.0,0.9122041330947623,0,0.0
15.0,3,4.0,0.2222222222222222,7.00435869515724,3,4.0,0.49713096154748226,3,4.0
20.0,6,30.0,1.6666666666666667,6.847230738762392,6,30.0,0.4676173694302013,6,30.0
25.0,7,61.0,2.5416666666666665,7.810301677436088,7,61.0,0.4111194214530138,7,61.0
30.0,10,107.0,5.35,6.509777100360617,10,107.0,0.35119175534302166,10,107.0
35.0,10,119.0,4.958333333333333,4.252794003657808,10,119.0,0.21509880393049893,10,119.0
40.0,12,139.0,5.346153846153846,6.036663352700031,12,139.0,0.3923805263912868,12,139.0
45.0,15,205.0,6.833333333333333,5.958145804778744,15,205.0,0.3510812317955732,15,205.0
50.0,16,236.0,7.866666666666666,4.131887184439792,16,236.0,0.22128991651031904,16,236.0
55.0,11,144.0,4.5,4.760455154426312,11,253.0,0.2630895668227921,11,253.0
60.0,10,186.0,6.0,6.375480863089874,10,210.0,0.2438940693695509,10,210.0
65.0,11,145.0,4.142857142857143,6.140202897525243,11,169.0,0.31058685942733544,11,169.0
70.0,16,211.0,7.275862068965517,3.410219233928166,16,235.0,0.15772903878558375,16,235.0
75.0,24,312.0,8.0,4.352412569426069,24,337.0,0.290249389080991,24,337.0
80.0,25,437.0,11.5,3.9496315160233078,25,462.0,0.2831525582331447,25,462.0
85.0,27,526.0,12.232558139534884,2.3341608400690323,27,532.0,0.16562324052824623,27,532.0
90.0,25,488.0,11.348837209302326,2.707765881814146,25,624.0,0.13057665801541868,25,624.0
95.0,21,535.0,11.382978723404255,4.495006248730855,21,632.0,0.1709949556235896,21,632.0
100.0,19,608.0,12.936170212765957,4.476700086245701,19,710.0,0.1868976068181644,19,710.0
105.0,27,731.0,16.244444444444444,2.838403516261849,27,833.0,0.13669784220851905,27,833.0
110.0,35,899.0,18.346938775510203,2.6364485154591035,35,1001.0,0.16144180423030166,35,1001.0
115.0,39,1090.0,22.244897959183675,1.9438605821572765,39,1192.0,0.14618556959813983,39,1192.0
120.0,42,1262.0,24.745098039215687,1.0297176166189206,42,1332.0,0.0721434341900553,42,1332.0
125.0,38,1274.0,23.163636363636364,2.4603803795350916,38,1408.0,0.10191074449543987,38,1408.0
130.0,31,1305.0,22.894736842105264,3.176885494823043,31,1484.0,0.08555847447638958,31,1484.0
135.0,31,1441.0,24.423728813559322,3.698856221062971,31,1637.0,0.159858220632493,31,1637.0
140.0,37,1612.0,28.785714285714285,1.7442722370448738,37,1808.0,0.07868575348904165,37,1808.0
145.0,45,1821.0,30.864406779661017,1.5216826273028383,45,2019.0,0.11219567797646278,45,2019.0
150.0,49,1840.0,28.307692307692307,2.076711434390439,49,2038.0,0.15382398640774908,49,2038.0
155.0,45,1271.0,19.553846153846155,1.424736967810519,45,2068.0,0.057393911069122776,45,2068.0
160.0,43,1209.0,17.028169014084508,3.1885647152996652,43,1809.0,0.10842856879847587,43,1809.0
165.0,47,1429.0,20.71014492753623,2.256977248948985,47,2029.0,0.05994908731042021,47,2029.0
170.0,53,1682.0,24.02857142857143,1.4716280809375533,53,2282.0,0.04500162902044072,53,2282.0
175.0,63,1979.0,29.53731343283582,0.6744005640680627,63,2579.0,0.023009570357873765,63,2579.0
180.0,67,2298.0,33.30434782608695,0.014857761258461251,67,2898.0,0.0010942553249698242,67,2898.0
185.0,69,2639.0,35.18666666666667,0.9997703474266875,69,3239.0,0.07362203325996883,69,3239.0
190.0,69,2709.0,36.12,0.13791997286137894,69,3309.0,0.005890609324600806,69,3309.0
195.0,63,2156.0,28.0,1.1907316053459382,63,3292.0,0.045771603685814774,63,3292.0
200.0,56,2303.0,29.90909090909091,2.166940316826523,56,3161.0,0.04834771244316129,56,3161.0
205.0,58,2514.0,32.64935064935065,2.017491153837179,58,3255.0,0.0559550684243539,58,3255.0
210.0,54,2409.0,33.458333333333336,1.6692221830566796,54,3359.0,0.04316037467071889,54,3359.0
215.0,49,2454.0,35.56521739130435,2.283292730823801,49,3208.0,0.04737446219183821,49,3208.0
