step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.6218683862204974,0,0.0,0.40707420645811215,0,0.0
10.0,0,0.0,0.0,11.6287055495913,0,0.0,0.859338729745323,0,0.0
15.0,0,0.0,0.0,8.396097606688947,0,0.0,0.6227991709949136,0,0.0
20.0,4,13.0,0.5416666666666666,5.128475057582047,4,13.0,0.36258877708393644,4,13.0
25.0,12,46.0,1.7037037037037037,6.40044491842354,12,46.0,0.4003503785590587,12,46.0
30.0,10,89.0,3.1785714285714284,6.938342187943263,10,89.0,0.3686973000031036,10,89.0
35.0,12,141.0,5.035714285714286,6.016124610069855,12,141.0,0.32132537170609443,12,141.0
40.0,18,168.0,4.666666666666667,3.4080802749800103,18,168.0,0.22749711892181454,18,168.0
45.0,18,233.0,6.472222222222222,5.319463105950539,18,233.0,0.35436948860041434,18,233.0
50.0,19,324.0,8.1,4.985339965126526,19,324.0,0.2778391270367344,19,324.0
55.0,26,369.0,8.785714285714286,2.9474732251198597,26,369.0,0.13888097955583134,26,369.0
60.0,24,482.0,11.476190476190476,3.5812133643455955,24,484.0,0.16031213068832612,24,484.0
65.0,28,617.0,13.41304347826087,3.3280880265186124,28,617.0,0.1392161520155914,28,617.0
70.0,30,664.0,14.127659574468085,2.8249508553885803,30,664.0,0.1313013079168295,30,664.0
75.0,26,414.0,8.117647058823529,2.2313615601186645,26,706.0,0.11325405475441447,26,706.0
80.0,20,371.0,6.625,4.933196511183312,20,592.0,0.2626706257981781,20,592.0
85.0,24,430.0,7.288135593220339,4.291365293041098,24,663.0,0.2325173612564716,24,663.0
90.0,32,555.0,9.736842105263158,3.4345011092472477,32,788.0,0.13941331320919662,32,788.0
95.0,38,730.0,13.035714285714286,1.757218995111596,38,963.0,0.06507582419843326,38,963.0
100.0,48,918.0,15.3,1.3418514421247911,48,1089.0,0.06607738937586846,48,1089.0
105.0,38,995.0,16.583333333333332,2.132244256554325,38,1221.0,0.1127469004701773,38,1221.0
110.0,37,1084.0,15.941176470588236,2.715632172168282,37,1228.0,0.08763644238232772,37,1228.0
115.0,36,1188.0,16.273972602739725,3.40044674071847,36,1350.0,0.16736715846647834,36,1350.0
120.0,42,1331.0,19.28985507246377,3.3049026019749697,42,1493.0,0.15686814778700514,42,1493.0
125.0,50,1559.0,22.271428571428572,2.020783030645793,50,1721.0,0.04947412985444171,50,1721.0
130.0,58,1657.0,23.338028169014084,1.2491943403113706,58,1819.0,0.032409804184830755,58,1819.0
135.0,52,1164.0,16.166666666666668,1.7226422652958824,52,1919.0,0.07310322300778016,52,1919.0
140.0,46,916.0,12.547945205479452,2.5459739966735264,46,1707.0,0.07336036159572168,46,1707.0
145.0,49,794.0,10.311688311688311,2.276648002415841,49,1856.0,0.07587776786347074,49,1856.0
150.0,37,710.0,9.594594594594595,2.8902665144943676,37,2003.0,0.15137238438437914,37,2003.0
155.0,45,916.0,12.213333333333333,2.9394089362124527,45,2199.0,0.1417000709537352,45,2199.0
160.0,55,1165.0,15.12987012987013,1.7874465944697786,55,2449.0,0.05691155491242716,55,2449.0
165.0,63,1426.0,17.825,0.6464017106420022,63,2710.0,0.022329560657466208,63,2710.0
170.0,70,1739.0,20.458823529411763,1.2005222240138906,70,3027.0,0.03187840209201078,70,3027.0
175.0,76,2107.0,25.3855421686747,1.0505066499275795,76,3391.0,0.01966193826615868,76,3391.0
180.0,78,2491.0,31.1375,0.31687172882980086,78,3775.0,7.314595485964804e-06,78,3775.0
185.0,76,2738.0,32.595238095238095,0.48200018597485617,76,3984.0,0.03319682714748951,76,3984.0
190.0,66,2409.0,28.678571428571427,1.792631338351202,66,4001.0,0.08724194943307498,66,4001.0
195.0,56,2063.0,24.55952380952381,2.6076679282087962,56,3991.0,0.09816483595232849,56,3991.0
200.0,52,1871.0,22.542168674698797,1.913967108241809,52,4220.0,0.05753883289720944,52,4220.0
205.0,50,1826.0,23.714285714285715,1.8160686739117562,50,4465.0,0.07039687699022941,50,4465.0
210.0,55,2090.0,26.794871794871796,1.5351604206121239,55,4729.0,0.060925734966519894,55,4729.0
215.0,62,2246.0,28.794871794871796,0.5862654253256802,62,4748.0,0.026383944899598864,62,4748.0
220.0,59,1859.0,21.870588235294118,1.2517739825362035,59,4781.0,0.05664941397624941,59,4781.0
225.0,57,1619.0,18.397727272727273,2.6956971345454694,57,4329.0,0.10332105607356049,57,4329.0
230.0,52,1249.0,14.523255813953488,3.2846069912727875,52,4158.0,0.12795463768909732,52,4158.0
235.0,51,929.0,11.329268292682928,2.2647869382181014,51,4232.0,0.08757546327101426,51,4232.0
240.0,49,1083.0,13.5375,2.319561382079559,49,4400.0,0.10813700621130222,49,4400.0
245.0,56,1342.0,16.775,2.280419656756763,56,4645.0,0.07496019604503816,56,4645.0
250.0,61,1635.0,20.696202531645568,1.092065984213735,61,4938.0,0.03216183929394148,61,4938.0
255.0,72,1974.0,23.783132530120483,0.37658933147186974,72,5277.0,0.02748609684320367,72,5277.0
260.0,76,2343.0,26.93103448275862,0.8493155339266395,76,5646.0,0.06214273013729477,76,5646.0
265.0,79,2650.0,30.113636363636363,0.791555086587132,79,5953.0,0.05677486126301505,79,5953.0
270.0,78,2940.0,33.40909090909091,0.7993046572138695,78,6260.0,0.022456741716883593,78,6260.0
275.0,80,3335.0,37.05555555555556,1.3964642709919846,80,6638.0,0.014673275250002013,80,6638.0
280.0,80,3735.0,42.93103448275862,1.014488629830183,80,7038.0,0.02335824434327189,80,7038.0
285.0,78,4033.0,48.59036144578313,0.31348204788733025,78,7134.0,0.009232440965602056,78,7134.0
290.0,70,3930.0,45.69767441860465,0.8847540631895648,70,7211.0,0.03189131488315752,70,7211.0
295.0,61,3852.0,43.77272727272727,2.5237214206931267,61,6720.0,0.0917184420583373,61,6720.0
300.0,51,3680.0,43.294117647058826,2.569150030110851,51,6936.0,0.12618921609834757,51,6936.0
305.0,47,3532.0,43.073170731707314,2.0784962112278498,47,7118.0,0.08745558195039459,47,7118.0
310.0,56,3794.0,46.26829268292683,1.9513413555462167,56,7380.0,0.05911507215224995,56,7380.0
315.0,62,3859.0,46.493975903614455,1.3467107971909906,62,7295.0,0.046964838974846074,62,7295.0
320.0,57,3018.0,37.725,1.1491889887086424,57,7034.0,0.04473008991174981,57,7034.0
325.0,61,2414.0,28.069767441860463,1.887546076939242,61,6427.0,0.03976985109862977,61,6427.0
330.0,52,1607.0,18.686046511627907,3.2228718814358004,52,6020.0,0.12827298181944893,52,6020.0
335.0,42,924.0,11.268292682926829,3.626664458124955,42,5607.0,0.17441807637349943,42,5607.0
340.0,38,802.0,10.282051282051283,2.877073819893903,38,5369.0,0.13092882945094947,38,5369.0
345.0,43,758.0,9.475,2.7879179635667675,43,4878.0,0.09997463032078101,43,4878.0
350.0,39,658.0,8.225,2.810979318365894,39,5067.0,0.1166627831921847,39,5067.0
355.0,40,625.0,8.116883116883116,1.9596079328445526,40,5253.0,0.09793776952764004,40,5253.0
