step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.692896976179805,0,0.0,0.9047167590826991,0,0.0
10.0,0,0.0,0.0,12.800317338470586,0,0.0,0.9028824841613382,0,0.0
15.0,3,3.0,0.16666666666666666,7.820785336227498,3,3.0,0.40957066683689936,3,3.0
20.0,6,29.0,1.7058823529411764,7.478651402919173,6,29.0,0.4544657449036766,6,29.0
25.0,8,61.0,3.05,5.8195236327543505,8,61.0,0.34176990453063205,8,61.0
30.0,12,116.0,5.8,5.22925374994041,12,116.0,0.29077483735416076,12,116.0
35.0,13,160.0,7.2727272727272725,2.6718232608782073,13,160.0,0.20524840170537387,13,160.0
40.0,10,184.0,6.571428571428571,6.2054717421640415,10,196.0,0.414494565796026,10,196.0
45.0,10,234.0,7.3125,8.246523103137609,10,234.0,0.44596182079590707,10,234.0
50.0,13,224.0,7.225806451612903,5.758284949379285,13,224.0,0.27135901863172995,13,224.0
55.0,11,192.0,6.4,5.618977798972375,11,229.0,0.3069148555225219,11,229.0
60.0,14,257.0,9.178571428571429,6.151495153300039,14,257.0,0.24727940543290816,14,257.0
65.0,15,329.0,9.969696969696969,5.461150516833329,15,329.0,0.22229515380194273,15,329.0
70.0,16,306.0,10.928571428571429,4.368596038136171,16,306.0,0.221713234951063,16,306.0
75.0,15,176.0,4.888888888888889,5.768206882528875,15,262.0,0.36865712688667573,15,262.0
80.0,16,255.0,7.083333333333333,7.120518274856604,16,255.0,0.3773695007283134,16,255.0
85.0,19,339.0,8.692307692307692,4.212866008167881,19,339.0,0.18937450973491918,19,339.0
90.0,26,460.0,12.777777777777779,2.918450170714553,26,460.0,0.12617371990162324,26,460.0
95.0,30,599.0,15.763157894736842,2.4716876368190444,30,599.0,0.137107514889872,30,599.0
100.0,32,753.0,19.81578947368421,0.9585570149226822,32,753.0,0.06719988668079553,32,753.0
105.0,34,862.0,20.523809523809526,1.897429513060225,34,862.0,0.12714048212380533,34,862.0
110.0,30,958.0,19.958333333333332,2.7145112365719153,30,974.0,0.14892898460599777,30,974.0
115.0,34,1126.0,22.52,4.103416031415395,34,1126.0,0.17903749719825002,34,1126.0
120.0,35,1297.0,25.94,2.1042275778035595,35,1297.0,0.05154753138239283,35,1297.0
125.0,44,1500.0,30.0,1.2375945550506982,44,1500.0,0.056975930383988495,44,1500.0
130.0,47,1725.0,34.5,0.4638221123270831,47,1725.0,0.037531197740167055,47,1725.0
135.0,47,1940.0,37.30769230769231,0.5983203912308044,47,1940.0,0.03902250233822388,47,1940.0
140.0,46,2169.0,41.71153846153846,1.3308351595019245,46,2169.0,0.03978017829864052,46,2169.0
145.0,46,2399.0,41.36206896551724,2.7472463683323407,46,2399.0,0.11538461538461539,46,2399.0
150.0,46,2629.0,45.327586206896555,2.6212122539843223,46,2629.0,0.13968358461656305,46,2629.0
155.0,45,2649.0,48.163636363636364,1.1778785222512302,45,2649.0,0.07050310403531554,45,2649.0
160.0,40,1914.0,34.17857142857143,1.5860735011905958,40,2654.0,0.07145312506377098,40,2654.0
165.0,33,1403.0,25.053571428571427,3.384518075107328,33,2268.0,0.10911700327716907,33,2268.0
170.0,26,1021.0,18.232142857142858,3.542631239351862,26,2392.0,0.1385894609035891,26,2392.0
175.0,22,692.0,13.84,3.0090458060318417,22,2501.0,0.14210325910199084,22,2501.0
180.0,28,816.0,16.32,2.4855641326301137,28,2625.0,0.0796423217706998,28,2625.0
185.0,35,976.0,16.54237288135593,2.6846250615507015,35,2787.0,0.1398408120622345,35,2787.0
190.0,39,960.0,16.551724137931036,1.5193915586925657,39,2771.0,0.08712279003523943,39,2771.0
195.0,39,524.0,8.733333333333333,1.7426943882703985,39,2619.0,0.06071735717515079,39,2619.0
200.0,42,715.0,11.916666666666666,3.326417081637229,42,2605.0,0.10502651500961133,42,2605.0
205.0,40,854.0,14.474576271186441,2.5779907154728416,40,2503.0,0.056648695907831635,40,2503.0
210.0,36,718.0,13.296296296296296,2.515291900567178,36,2457.0,0.07685690393908184,36,2457.0
215.0,28,627.0,12.54,3.5450860835108493,28,1961.0,0.09713036233095844,28,1961.0
220.0,21,361.0,6.5636363636363635,4.408950943680498,21,1958.0,0.24110001386293933,21,1958.0
225.0,17,212.0,4.24,4.044502134668932,17,2051.0,0.24858367919029623,17,2051.0
230.0,30,324.0,6.230769230769231,2.6589677161166345,30,2163.0,0.12902740737438415,30,2163.0
235.0,37,491.0,9.092592592592593,1.496223144531425,37,2330.0,0.07388418420744433,37,2330.0
240.0,43,627.0,11.4,0.39478027659437676,43,2461.0,0.00857014372129265,43,2461.0
245.0,44,720.0,12.413793103448276,1.6111191461963847,44,2579.0,0.053795242250655656,44,2579.0
250.0,48,955.0,16.46551724137931,1.6687612003540948,48,2788.0,0.0038779658289037227,48,2788.0
255.0,50,1204.0,19.11111111111111,2.528931424829908,50,3037.0,0.09731810761054237,50,3037.0
260.0,50,1454.0,25.50877192982456,1.3238740935356508,50,3287.0,0.08239240661029121,50,3287.0
265.0,53,1712.0,29.517241379310345,0.7789666138472736,53,3545.0,0.05584138553107911,53,3545.0
270.0,54,1886.0,32.51724137931034,0.524238276474659,54,3516.0,0.03396720806331917,54,3516.0
275.0,46,1655.0,28.53448275862069,1.1663892705701364,46,3470.0,0.032373369739122144,46,3470.0
280.0,38,1493.0,24.883333333333333,3.366289960569325,38,2839.0,0.10123344978599316,38,2839.0
285.0,30,1219.0,21.385964912280702,2.909237926841858,30,2963.0,0.10255664959502596,30,2963.0
290.0,26,936.0,15.864406779661017,3.754060839517016,26,3064.0,0.21853756076341285,26,3064.0
295.0,33,1089.0,18.15,3.213814279502875,33,3217.0,0.17563598870580935,33,3217.0
300.0,38,1241.0,20.34426229508197,1.2894018145689776,38,3114.0,0.07943122356756831,38,3114.0
305.0,42,1311.0,20.484375,1.4895245313802774,42,3036.0,0.06604547928069046,42,3036.0
310.0,41,1421.0,21.53030303030303,2.4195289497858283,41,2545.0,0.04921109853891773,41,2545.0
315.0,38,1313.0,20.2,2.763533871411926,38,2509.0,0.1110034315199698,38,2509.0
320.0,24,489.0,8.01639344262295,2.626122294982413,24,2337.0,0.10506583851109465,24,2337.0
325.0,23,266.0,4.15625,4.027377837392988,23,2027.0,0.19207793217766275,23,2027.0
330.0,24,300.0,4.3478260869565215,3.6262130097290055,24,1936.0,0.17531806865422084,24,1936.0
335.0,26,299.0,4.53030303030303,2.433491859360034,26,1777.0,0.08885061934517605,26,1777.0
340.0,36,373.0,5.485294117647059,3.187594703933671,36,1522.0,0.0909328782533481,36,1522.0
345.0,35,411.0,6.421875,2.6728448185142097,35,1628.0,0.08682915535587542,35,1628.0
350.0,34,526.0,8.766666666666667,2.103159851604561,34,1796.0,0.11126339364179218,34,1796.0
355.0,40,717.0,11.95,1.486285186327977,40,1987.0,0.0846070282571751,40,1987.0
360.0,50,947.0,15.031746031746032,0.7950780952567672,50,2217.0,0.045061924294087015,50,2217.0
365.0,53,1085.0,15.069444444444445,1.5063311358071003,53,2355.0,0.1043278238248061,53,2355.0
370.0,57,1114.0,15.054054054054054,1.3818610020233715,57,2501.0,0.06317565806644346,57,2501.0
375.0,62,1414.0,18.605263157894736,2.3301065051326617,62,2685.0,0.046693610105622396,62,2685.0
380.0,63,1725.0,23.31081081081081,1.9096989651855316,63,2996.0,0.00016581678228600624,63,2996.0
385.0,62,1932.0,27.6,1.2650383510320928,62,3066.0,0.03125,62,3066.0
390.0,52,1686.0,25.545454545454547,1.066667735206247,52,3019.0,0.031538051350106094,52,3019.0
395.0,46,1554.0,23.545454545454547,2.520944822381921,46,2820.0,0.053345610573238535,46,2820.0
400.0,42,1665.0,23.785714285714285,3.2217484375323053,42,3029.0,0.1453071906964987,42,3029.0
405.0,48,1892.0,29.107692307692307,1.8563279905547092,48,3256.0,0.09360435065755345,48,3256.0
410.0,54,2150.0,33.59375,1.267928790380184,54,3514.0,0.031744122180220914,54,3514.0
415.0,58,2436.0,38.0625,0.9757535368530046,58,3800.0,0.01242623748598321,58,3800.0
420.0,58,2641.0,43.295081967213115,0.24850271177791597,58,4005.0,9.160437429968609e-06,58,4005.0
425.0,58,2931.0,47.274193548387096,0.7435810700287445,58,4295.0,0.028345903505232774,58,4295.0
430.0,60,3226.0,52.03225806451613,0.42890925667624613,60,4590.0,7.80796041935802e-05,60,4590.0
435.0,60,3526.0,51.85294117647059,1.3622186861227372,60,4890.0,0.10811017681419148,60,4890.0
440.0,60,3826.0,56.26470588235294,1.096906930107421,60,5190.0,0.08513701479555978,60,5190.0
445.0,62,4135.0,59.07142857142857,1.2273345448679163,62,5499.0,0.06689583827586434,62,5499.0
450.0,64,4449.0,63.55714285714286,0.48423785759781496,64,5813.0,0.004068224843563116,64,5813.0
455.0,66,4776.0,69.21739130434783,0.5286158818844585,66,6140.0,1.2982292713568936e-05,66,6140.0
460.0,66,5106.0,72.94285714285714,0.5948064997701826,66,6470.0,0.01647178828485832,66,6470.0
465.0,66,5309.0,78.07352941176471,0.04761781810121039,66,6534.0,1.5458616696344388e-06,66,6534.0
470.0,56,4976.0,67.24324324324324,1.918385361347488,56,6588.0,0.10191772895073135,56,6588.0
475.0,49,4753.0,64.22972972972973,2.8503054000593013,49,6294.0,0.1056610094207253,49,6294.0
480.0,40,4714.0,65.47222222222223,3.347685222119803,40,6083.0,0.11683808762865602,40,6083.0
485.0,44,4858.0,70.40579710144928,2.6831541136463244,44,6162.0,0.10375583858712893,44,6162.0
490.0,45,5059.0,77.83076923076923,2.0672785072429267,45,6367.0,0.0484860203722608,45,6367.0
495.0,52,5306.0,84.22222222222223,1.6446503898995393,52,6610.0,0.034080465728175156,52,6610.0
500.0,53,5547.0,92.45,0.6769504883093861,53,6724.0,0.003846236963402147,53,6724.0
505.0,45,5657.0,89.7936507936508,2.3377504772952706,45,6818.0,0.13272146573905397,45,6818.0
