step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.429965738998727,0,0.0,0.47633995424956965,0,0.0
10.0,0,0.0,0.0,11.217935414544144,0,0.0,0.8263394037068855,0,0.0
15.0,0,0.0,0.0,8.006874591864038,0,0.0,0.5757829397891427,0,0.0
20.0,5,10.0,0.4166666666666667,4.813714205888954,5,10.0,0.3240856575990267,5,10.0
25.0,14,55.0,1.9642857142857142,5.659057367433526,14,55.0,0.3452950228298775,14,55.0
30.0,14,117.0,4.178571428571429,4.283658067254538,14,117.0,0.27668032071272014,14,117.0
35.0,15,162.0,5.785714285714286,3.2348810225513644,15,162.0,0.24994744488961418,15,162.0
40.0,18,182.0,4.55,3.682179260070309,18,205.0,0.2150913186925619,18,205.0
45.0,16,259.0,6.166666666666667,6.857341328651797,16,259.0,0.39382856650441334,16,259.0
50.0,18,280.0,6.363636363636363,4.844945088420838,18,280.0,0.24904556664472885,18,280.0
55.0,20,159.0,3.533333333333333,4.308886725085857,20,305.0,0.20646906398903037,20,305.0
60.0,16,213.0,4.953488372093023,5.755010598701012,16,260.0,0.25274012647159155,16,260.0
65.0,18,243.0,5.282608695652174,4.836986381933415,18,290.0,0.23115841589814692,18,290.0
70.0,22,319.0,7.595238095238095,4.23603749671977,22,366.0,0.22486082434290308,22,366.0
75.0,28,449.0,9.354166666666666,2.8696144345556753,28,496.0,0.11529626097177104,28,496.0
80.0,30,486.0,9.529411764705882,3.815668297562165,30,533.0,0.21604426326774062,30,533.0
85.0,34,520.0,10.0,3.0353030172488698,34,620.0,0.17131918477797092,34,620.0
90.0,36,689.0,12.75925925925926,3.650953201158612,36,736.0,0.12065291332133622,36,736.0
95.0,38,873.0,15.872727272727273,2.7870234243390484,38,920.0,0.09098390779510225,38,920.0
100.0,44,978.0,17.464285714285715,1.4962753967636446,44,1025.0,0.07884612106505431,44,1025.0
105.0,34,774.0,13.821428571428571,1.8818839415703223,34,1076.0,0.08702876804221545,34,1076.0
110.0,33,793.0,12.390625,2.903344097627369,33,1053.0,0.0905963812792273,33,1053.0
115.0,33,928.0,13.44927536231884,3.6087422613425466,33,1206.0,0.17646332632849254,33,1206.0
120.0,41,1111.0,17.359375,2.830664638680318,41,1389.0,0.15961531412448843,41,1389.0
