step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.544530677228488,0,0.0,0.9301626600449971,0,0.0
10.0,0,0.0,0.0,11.748888028658788,0,0.0,0.879136279020718,0,0.0
15.0,1,3.0,0.16666666666666666,7.064397050626146,1,3.0,0.40401716975206564,1,3.0
20.0,6,28.0,1.5555555555555556,6.945564353004563,6,28.0,0.43396397197995146,6,28.0
25.0,7,60.0,2.727272727272727,7.288748370658098,7,60.0,0.46399451492045823,7,60.0
30.0,10,103.0,5.15,5.803176685038699,10,103.0,0.328928883187927,10,103.0
35.0,9,115.0,5.0,4.834186167363237,9,115.0,0.29202604060995146,9,115.0
40.0,12,131.0,4.851851851851852,6.173346007557613,12,131.0,0.3612875308236979,12,131.0
45.0,16,197.0,6.566666666666666,5.958570763741098,16,197.0,0.3447014351630174,16,197.0
50.0,17,231.0,7.9655172413793105,2.8598358391998344,17,231.0,0.1848222740807906,17,231.0
55.0,12,150.0,4.6875,4.244854654527134,12,257.0,0.24726558192875867,12,257.0
60.0,10,195.0,6.09375,5.757854278012729,10,232.0,0.2166852690306294,10,232.0
65.0,11,221.0,6.138888888888889,6.261702784478533,11,248.0,0.3164824394187739,11,248.0
70.0,14,256.0,8.258064516129032,4.496456785479031,14,283.0,0.15865948090611076,14,283.0
75.0,22,351.0,8.775,4.8313727892481015,22,378.0,0.2908594020925927,22,378.0
80.0,22,386.0,10.432432432432432,4.2300813264797315,22,413.0,0.3074557261968182,22,413.0
85.0,20,359.0,8.547619047619047,4.117806760599971,20,444.0,0.26066276397198873,20,444.0
90.0,25,474.0,11.285714285714286,4.163170949851784,25,501.0,0.12679990032972588,25,501.0
95.0,28,598.0,13.590909090909092,3.7883227783251328,28,625.0,0.1404929966418361,28,625.0
100.0,28,721.0,17.166666666666668,3.033015625292555,28,748.0,0.08369173378718194,28,748.0
