step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.8079419137832415,0,0.0,0.42437994460821254,0,0.0
10.0,0,0.0,0.0,11.429272134129047,0,0.0,0.8233499502594731,0,0.0
15.0,0,0.0,0.0,8.227376267325646,0,0.0,0.5891058931267069,0,0.0
20.0,6,13.0,0.5416666666666666,5.254356867384516,6,13.0,0.3483065288772661,6,13.0
25.0,12,51.0,1.8888888888888888,5.977250314630767,12,51.0,0.3662134308762942,12,51.0
30.0,10,97.0,3.4642857142857144,6.287999642907785,10,97.0,0.32419770702152434,10,97.0
35.0,10,119.0,4.103448275862069,5.378141846757722,10,119.0,0.2908952440081677,10,119.0
40.0,12,105.0,2.8378378378378377,4.0823183068244875,12,135.0,0.22732886160673055,12,135.0
45.0,11,152.0,4.0,7.697090439413186,11,152.0,0.4273830940031373,11,152.0
50.0,12,185.0,4.743589743589744,6.153230192664799,12,185.0,0.34890716658813725,12,185.0
55.0,20,215.0,5.375,3.9049454686298093,20,226.0,0.20060176247499836,20,226.0
60.0,18,302.0,7.947368421052632,5.773345911424206,18,302.0,0.2869362159959202,18,302.0
65.0,17,304.0,7.069767441860465,4.450342658292235,17,304.0,0.18882738344089853,17,304.0
70.0,20,355.0,8.875,4.601894757207047,20,374.0,0.2168332405337901,20,374.0
75.0,25,465.0,10.568181818181818,3.5105687384197797,25,465.0,0.11994693654138018,25,465.0
80.0,26,569.0,12.106382978723405,3.625446920915186,26,569.0,0.22721389328339792,26,569.0
85.0,26,652.0,13.583333333333334,3.9438693215565905,26,658.0,0.237240830601311,26,658.0
90.0,29,782.0,15.64,4.015997677268169,29,782.0,0.15062036366150594,29,782.0
95.0,32,846.0,16.26923076923077,3.4391899395212695,32,846.0,0.14196561694557125,32,846.0
100.0,29,636.0,11.777777777777779,3.5313200838477656,29,901.0,0.153979980234244,29,901.0
105.0,21,632.0,12.153846153846153,4.283893326548469,21,800.0,0.1608445852060285,21,800.0
110.0,20,696.0,12.210526315789474,3.5191785620074025,20,876.0,0.16125748987565747,20,876.0
115.0,24,769.0,13.033898305084746,4.341587930105126,24,961.0,0.2473750153492542,24,961.0
120.0,28,899.0,16.053571428571427,4.3131834806707205,28,1079.0,0.19067941322492665,28,1079.0
125.0,37,853.0,14.216666666666667,2.837708027043196,37,1033.0,0.09925164305166384,37,1033.0
130.0,33,456.0,8.0,2.8044369542388825,33,1030.0,0.12048069718393091,33,1030.0
