step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.030212121908113,0,0.0,0.9181272997394596,0,0.0
10.0,0,0.0,0.0,11.778446344244868,0,0.0,0.8361832148167344,0,0.0
15.0,4,8.0,0.4444444444444444,7.9665021231017095,4,8.0,0.45338843513045607,4,8.0
20.0,6,30.0,1.7647058823529411,7.3909226698954695,6,30.0,0.46558242575667835,6,30.0
25.0,4,44.0,2.2,6.6144288057698,4,44.0,0.4101141796713538,4,44.0
30.0,10,88.0,4.4,5.89582082372947,10,88.0,0.3022307146120665,10,88.0
35.0,11,140.0,6.363636363636363,4.326413608199982,11,140.0,0.27099518431859454,11,140.0
40.0,16,212.0,8.153846153846153,4.387660259174379,16,212.0,0.31187112270755724,16,212.0
45.0,17,258.0,8.6,4.152476357255342,17,258.0,0.29946453293536945,17,258.0
50.0,10,223.0,6.96875,3.7129646183416165,10,288.0,0.21044997471685264,10,288.0
55.0,14,289.0,8.027777777777779,6.173664585777087,14,298.0,0.28846657121688124,14,298.0
60.0,13,266.0,7.6,5.051753674328246,13,275.0,0.16842442408681133,13,275.0
65.0,13,181.0,5.171428571428572,4.900666289030993,13,269.0,0.2827293796707088,13,269.0
70.0,16,257.0,8.03125,5.823178708681402,16,266.0,0.242004933389354,16,266.0
75.0,16,289.0,6.880952380952381,6.211768504249586,16,298.0,0.3450592738261046,16,298.0
80.0,18,329.0,8.657894736842104,6.22134617230859,18,338.0,0.34235085656511693,18,338.0
85.0,21,424.0,10.6,4.789387438739064,21,433.0,0.210966479243908,21,433.0
90.0,25,405.0,10.945945945945946,3.150007003550025,25,414.0,0.13047223669287752,25,414.0
95.0,26,517.0,13.605263157894736,2.8728636950804733,26,526.0,0.1279005177100132,26,526.0
100.0,29,658.0,16.871794871794872,2.2606061667690907,29,667.0,0.07872032506998446,29,667.0
105.0,32,813.0,19.357142857142858,2.614004707000844,32,822.0,0.1439185370390226,32,822.0
