step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.591496050203654,0,0.0,0.9271399113175697,0,0.0
10.0,0,0.0,0.0,12.417901706036254,0,0.0,0.8473638056447068,0,0.0
15.0,6,9.0,0.5,7.118262809552225,6,9.0,0.3791306626021168,6,9.0
20.0,6,34.0,1.8888888888888888,7.335936352441042,6,34.0,0.45236243703309986,6,34.0
25.0,4,45.0,2.25,6.136556081377194,4,45.0,0.38154171245032725,4,45.0
30.0,10,89.0,4.45,6.403005579649637,10,89.0,0.3365383256640836,10,89.0
35.0,9,121.0,5.761904761904762,4.143343083678644,9,121.0,0.2817917546446187,9,121.0
40.0,8,142.0,5.461538461538462,6.801601734820532,8,142.0,0.450956138429648,8,142.0
45.0,8,182.0,6.066666666666666,8.931600923213663,8,182.0,0.5357673647735459,8,182.0
50.0,9,153.0,5.275862068965517,6.287830210781656,9,153.0,0.33043870703552364,9,153.0
55.0,13,210.0,7.241379310344827,5.506744176210568,13,210.0,0.2878053934978603,13,210.0
60.0,17,288.0,11.52,3.1093659995779315,17,288.0,0.15832838075965916,17,288.0
65.0,18,281.0,9.689655172413794,3.1093199399857947,18,281.0,0.21919844918165363,18,281.0
70.0,13,164.0,5.655172413793103,3.8448999929888754,13,215.0,0.17983226794565557,13,215.0
75.0,16,234.0,5.7073170731707314,7.150354309643097,16,234.0,0.38632540526006626,16,234.0
80.0,19,319.0,8.179487179487179,6.1554563989144935,19,319.0,0.3391054434714214,19,319.0
85.0,22,421.0,10.525,3.599525459031624,22,421.0,0.16743006950046851,22,421.0
90.0,29,561.0,15.162162162162161,2.3762793784044707,29,561.0,0.12469686409859272,29,561.0
95.0,30,624.0,15.21951219512195,1.8987959856547565,30,624.0,0.09834907930686428,30,624.0
100.0,27,634.0,15.463414634146341,2.600061536319142,27,679.0,0.1291440365852373,27,679.0
105.0,31,781.0,17.355555555555554,3.831333304648955,31,781.0,0.131098530854575,31,781.0
110.0,34,941.0,19.20408163265306,3.3740093456411318,34,941.0,0.13664288090097193,34,941.0
115.0,37,1125.0,25.0,2.338951516181671,37,1125.0,0.1602790868773963,37,1125.0
120.0,39,1313.0,27.93617021276596,0.6845203073818786,39,1313.0,0.04923650404004916,39,1313.0
125.0,45,1444.0,28.313725490196077,0.887575057204763,45,1444.0,0.06136126630996269,45,1444.0
130.0,39,1451.0,27.37735849056604,1.3449364457025879,39,1564.0,0.04231818644391093,39,1564.0
135.0,41,1656.0,29.571428571428573,3.0732304710485066,41,1656.0,0.0689873104087615,41,1656.0
140.0,42,1830.0,33.888888888888886,2.45804217093882,42,1830.0,0.04099385306094367,42,1830.0
145.0,41,1996.0,36.29090909090909,2.936863543304238,41,1996.0,0.1255277983650264,41,1996.0
150.0,42,2206.0,40.851851851851855,2.9323135793301742,42,2206.0,0.14681690392018937,42,2206.0
155.0,40,2384.0,46.745098039215684,1.738238217192858,40,2384.0,0.10571962503340071,40,2384.0
160.0,42,2565.0,49.32692307692308,1.5546291688336544,42,2565.0,0.053870223986529575,42,2565.0
165.0,44,2785.0,53.55769230769231,1.893075152230762,44,2785.0,0.03949727156989775,44,2785.0
170.0,44,3005.0,57.78846153846154,1.9248477817785217,44,3005.0,0.041937364575936546,44,3005.0
175.0,42,3189.0,66.4375,1.1100233103078108,42,3189.0,0.04304784169754969,42,3189.0
180.0,40,3359.0,69.97916666666667,1.6373280162884356,40,3359.0,0.028286435146677804,40,3359.0
185.0,42,3565.0,68.5576923076923,2.431569743307096,42,3565.0,0.1115199992570385,42,3565.0
190.0,40,3759.0,76.71428571428571,1.6770308324794665,40,3759.0,0.10994545367708296,40,3759.0
195.0,41,3960.0,79.2,1.451643112450068,41,3960.0,0.05185124724047283,41,3960.0
200.0,44,4176.0,83.52,1.486348117482362,44,4176.0,0.04073465446093348,44,4176.0
205.0,44,4396.0,86.19607843137256,1.7042181482078638,44,4396.0,0.06172517361635314,44,4396.0
210.0,42,4301.0,89.60416666666667,1.1901164713669408,42,4301.0,0.04416285188766098,42,4301.0
215.0,32,3018.0,64.2127659574468,2.0865841416059836,32,3874.0,0.05409800055860046,32,3874.0
220.0,25,1988.0,36.81481481481482,5.038552901420338,25,3435.0,0.23866049045009177,25,3435.0
225.0,15,1041.0,20.01923076923077,4.874709681455032,15,3519.0,0.25768340080878865,15,3519.0
230.0,16,313.0,6.520833333333333,3.190722455556752,16,3592.0,0.14657547985739539,16,3592.0
235.0,25,423.0,8.8125,2.6721749353898545,25,3702.0,0.12133105168270385,25,3702.0
240.0,29,536.0,10.72,1.4457540056731317,29,3536.0,0.06596181044449982,29,3536.0
245.0,26,549.0,10.557692307692308,1.81241189520464,26,3377.0,0.08430417319024186,26,3377.0
250.0,27,600.0,11.11111111111111,3.4604857222958882,27,2662.0,0.1039785509976226,27,2662.0
255.0,24,533.0,9.189655172413794,4.174978970770577,24,2667.0,0.1996244504910596,24,2667.0
260.0,15,344.0,6.490566037735849,4.3513131906885025,15,2611.0,0.2341719558247669,15,2611.0
265.0,23,444.0,8.222222222222221,4.328530618859447,23,2633.0,0.19791355635023947,23,2633.0
270.0,29,521.0,9.472727272727273,2.9512426825620968,29,2711.0,0.10172771702976116,29,2711.0
275.0,33,628.0,12.313725490196079,1.6956736420221188,33,2826.0,0.038255236061494925,33,2826.0
280.0,39,808.0,14.962962962962964,2.3210569451323715,39,2999.0,0.042892321219368076,39,2999.0
285.0,42,766.0,14.452830188679245,2.1131436135956436,42,2957.0,0.04421888136869534,42,2957.0
290.0,42,856.0,15.285714285714286,2.769572468262523,42,3047.0,0.1312539494402041,42,3047.0
295.0,42,1066.0,19.74074074074074,2.8349902091814863,42,3257.0,0.15141698928626002,42,3257.0
300.0,42,1276.0,24.53846153846154,1.649172561161367,42,3467.0,0.07790926602714449,42,3467.0
305.0,44,1427.0,27.442307692307693,0.8547211818235995,44,3618.0,0.04078439740829965,44,3618.0
310.0,43,1633.0,31.403846153846153,1.7676200992886264,43,3826.0,0.05425438065421441,43,3826.0
315.0,44,1849.0,34.886792452830186,1.9284019183788021,44,4040.0,0.04138797144378878,44,4040.0
320.0,44,2061.0,39.63461538461539,1.728025795281283,44,4252.0,0.04151022191352603,44,4252.0
325.0,44,2281.0,44.72549019607843,1.2878920490584187,44,4472.0,0.08123950104676508,44,4472.0
330.0,46,2510.0,47.35849056603774,1.6375496252375281,46,4701.0,0.10720670608874347,46,4701.0
335.0,46,2740.0,51.698113207547166,1.031637509356939,46,4931.0,0.06349962697930712,46,4931.0
340.0,48,2880.0,53.333333333333336,0.7404950772526462,48,5071.0,0.04311093135822781,48,5071.0
345.0,42,2922.0,54.111111111111114,1.2100467963017192,42,5215.0,0.04117289556415037,42,5215.0
350.0,42,3132.0,55.92857142857143,2.820615030295703,42,5323.0,0.06278747361700474,42,5323.0
355.0,44,3344.0,61.925925925925924,2.145469534675735,44,5535.0,0.04015686690526149,44,5535.0
360.0,44,3564.0,69.88235294117646,1.1872508699436755,44,5755.0,0.01985436792828802,44,5755.0
365.0,46,3789.0,70.16666666666667,2.0105327079441144,46,5980.0,0.13706646287190674,46,5980.0
370.0,44,3956.0,73.25925925925925,1.5634683620516165,44,6147.0,0.10730693359749698,44,6147.0
375.0,45,4114.0,73.46428571428571,1.5272627834029067,45,6305.0,0.06321047000743044,45,6305.0
380.0,46,4344.0,77.57142857142857,2.334822964014069,46,6535.0,0.03971841136346421,46,6535.0
385.0,45,4513.0,82.05454545454545,1.776119031895332,45,6704.0,0.04259538387508077,45,6704.0
390.0,40,4641.0,92.82,1.7902908874468517,40,6865.0,0.07290414920762338,40,6865.0
395.0,40,4841.0,96.82,2.672646446332974,40,7032.0,0.045806954793852196,40,7032.0
400.0,40,5041.0,93.35185185185185,3.4586369631830656,40,7232.0,0.12606725061862417,40,7232.0
405.0,38,4939.0,100.79591836734694,2.41208717089187,38,6864.0,0.11803654976431664,38,6864.0
410.0,32,3629.0,75.60416666666667,1.9698087409188354,32,6197.0,0.08114802180149024,32,6197.0
415.0,25,2464.0,51.333333333333336,3.9669035585351318,25,4995.0,0.12368002471923421,25,4995.0
420.0,16,1396.0,30.347826086956523,3.9067618681518197,16,5074.0,0.15506671260576865,16,5074.0
425.0,14,330.0,7.674418604651163,3.9274495577457564,14,5149.0,0.17492452964293848,14,5149.0
430.0,18,268.0,6.380952380952381,2.993472926371614,18,5230.0,0.11988309362463379,18,5230.0
435.0,23,324.0,6.352941176470588,3.27165699406779,23,5289.0,0.19479120432350197,23,5289.0
440.0,29,407.0,7.980392156862745,2.9701139213599417,29,5372.0,0.16658454333860884,29,5372.0
445.0,38,579.0,10.527272727272727,2.6236429561442294,38,5544.0,0.08236677679553743,38,5544.0
450.0,44,779.0,14.98076923076923,1.6326364281437766,44,5744.0,0.0420806494699597,44,5744.0
455.0,43,990.0,19.41176470588235,1.871867316361427,43,5955.0,0.0213948193180212,43,5955.0
460.0,43,1205.0,24.1,1.6600542055349756,43,6170.0,0.041681123493649,43,6170.0
465.0,41,1329.0,27.122448979591837,1.4695804593183563,41,5774.0,0.04185515120328261,41,5774.0
470.0,31,1081.0,21.19607843137255,3.0623337909842534,31,4761.0,0.15895889365067273,31,4761.0
475.0,24,865.0,16.96078431372549,4.84222044146262,24,3926.0,0.21655375356247086,24,3926.0
480.0,18,585.0,12.1875,4.0076517705718695,18,3994.0,0.1626479423715061,18,3994.0
485.0,17,371.0,8.244444444444444,3.6010856626829453,17,4076.0,0.15315202396441033,17,4076.0
490.0,22,466.0,10.355555555555556,2.9623771609610237,22,4172.0,0.12393388467455738,22,4172.0
495.0,30,361.0,7.520833333333333,1.825403184918504,30,4068.0,0.09002206809761644,30,4068.0
500.0,33,411.0,8.5625,1.604127491915756,33,4120.0,0.057358961156105344,33,4120.0
505.0,40,594.0,10.607142857142858,2.526892149470534,40,4305.0,0.11711071840043172,40,4305.0
510.0,44,740.0,13.214285714285714,2.4257748742322027,44,4451.0,0.1437436584771228,44,4451.0
515.0,38,824.0,15.25925925925926,2.20226422623133,38,4588.0,0.11694680100433148,38,4588.0
