step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.54334842658136,0,0.0,0.3990920806929459,0,0.0
10.0,0,0.0,0.0,12.00994228198933,0,0.0,0.8666393015410941,0,0.0
15.0,0,0.0,0.0,8.3811998221146,0,0.0,0.5806972554449444,0,0.0
20.0,5,9.0,0.375,5.250875597841664,5,9.0,0.3241857854021789,5,9.0
25.0,14,53.0,1.962962962962963,4.945318957223289,14,53.0,0.28890787467779966,14,53.0
30.0,14,117.0,4.178571428571429,4.252156694775268,14,117.0,0.250858709406012,14,117.0
35.0,17,166.0,5.928571428571429,3.069020952567286,17,166.0,0.2241525169278795,17,166.0
40.0,18,178.0,4.45,3.6864563522454397,18,188.0,0.19507375751501593,18,188.0
45.0,16,254.0,6.0476190476190474,7.254433034108435,16,254.0,0.38334336625631704,16,254.0
50.0,16,272.0,6.181818181818182,5.705914442191313,16,272.0,0.2718231699536923,16,272.0
55.0,16,144.0,3.4285714285714284,4.56983984672743,16,285.0,0.2063743017305206,16,285.0
60.0,13,185.0,4.625,5.687144702576549,13,229.0,0.24515960202907655,13,229.0
65.0,16,233.0,5.295454545454546,5.246711062494885,16,277.0,0.2516140009643385,16,277.0
70.0,18,296.0,7.219512195121951,5.260278387302557,18,340.0,0.26707058964499825,18,340.0
75.0,24,400.0,8.695652173913043,4.008460407399368,24,444.0,0.12729452879196185,24,444.0
80.0,24,408.0,8.16,5.0281325132599175,24,452.0,0.287490992377192,24,452.0
85.0,26,410.0,8.2,4.40102287527412,26,478.0,0.21989583207689056,26,478.0
90.0,29,537.0,11.1875,4.077885797247121,29,581.0,0.11770561047996154,29,581.0
95.0,30,627.0,12.795918367346939,3.7398988857476487,30,647.0,0.15063527127172355,30,647.0
100.0,27,485.0,9.7,3.2782302412065003,27,711.0,0.16255465800565105,27,711.0
105.0,19,471.0,9.42,4.533521667888821,19,639.0,0.17375180891833114,19,639.0
110.0,22,559.0,10.351851851851851,4.941834185000435,22,643.0,0.21137646892348994,22,643.0
115.0,24,669.0,12.163636363636364,6.050455825305467,24,683.0,0.3090519741380197,24,683.0
120.0,23,621.0,12.42,4.356968161745044,23,635.0,0.24017446259250116,23,635.0
125.0,24,398.0,7.509433962264151,2.997613128943783,24,619.0,0.13039519931197163,24,619.0
130.0,32,548.0,10.148148148148149,4.04104835471706,32,565.0,0.17117034739577183,32,565.0
135.0,35,617.0,10.824561403508772,3.0711655820317443,35,634.0,0.10539862068709875,35,634.0
140.0,30,398.0,7.236363636363636,3.4659317422428386,30,701.0,0.14948705569718346,30,701.0
