step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.052769056381659,0,0.0,0.4314047163519228,0,0.0
10.0,0,0.0,0.0,11.729804360528577,0,0.0,0.8542311586838417,0,0.0
15.0,0,0.0,0.0,8.25465588095799,0,0.0,0.5728959086174548,0,0.0
20.0,4,14.0,0.5833333333333334,5.284742840460119,4,14.0,0.34192925978879335,4,14.0
25.0,14,53.0,1.962962962962963,5.6152404888984435,14,53.0,0.3398878709269251,14,53.0
30.0,14,113.0,4.035714285714286,4.057336215191342,14,113.0,0.23920412576300323,14,113.0
35.0,16,156.0,5.571428571428571,3.411536432093137,16,156.0,0.2560332553866104,16,156.0
40.0,16,173.0,4.325,3.644923992547432,16,199.0,0.21309052616666385,16,199.0
45.0,16,250.0,5.9523809523809526,6.996654905887727,16,250.0,0.37442527345977167,16,250.0
50.0,16,268.0,6.090909090909091,5.056237534962463,16,268.0,0.2533490358843071,16,268.0
55.0,18,152.0,3.5348837209302326,4.122384735336447,18,291.0,0.19490748594105026,18,291.0
60.0,16,212.0,5.0476190476190474,5.765739742342832,16,255.0,0.2582388902194631,16,255.0
65.0,18,217.0,4.617021276595745,5.06914103488241,18,260.0,0.23802352298139148,18,260.0
70.0,24,267.0,6.357142857142857,3.9414529075177183,24,330.0,0.20892069554519413,24,330.0
75.0,29,400.0,8.333333333333334,2.8902998838888294,29,443.0,0.10731677627686295,29,443.0
80.0,30,520.0,9.62962962962963,3.9931714123590982,30,538.0,0.21386152849509443,30,538.0
85.0,28,517.0,9.942307692307692,3.5218621653544107,28,594.0,0.18995841149824846,28,594.0
90.0,26,619.0,11.462962962962964,4.350408090567028,26,656.0,0.17516624767887742,26,656.0
95.0,30,673.0,12.462962962962964,3.3376494200253615,30,710.0,0.13861501498513903,30,710.0
100.0,30,479.0,8.709090909090909,2.6853489576782503,30,771.0,0.12688782598091314,30,771.0
105.0,26,499.0,8.910714285714286,4.000297679451715,26,702.0,0.15907353632734128,26,702.0
110.0,26,599.0,9.983333333333333,3.180952959105762,26,781.0,0.1278448863826698,26,781.0
115.0,29,597.0,9.629032258064516,3.4724886315426655,29,839.0,0.184990262369069,29,839.0
120.0,28,711.0,11.85,4.720068532927331,28,917.0,0.22819623313783274,28,917.0
125.0,35,698.0,10.90625,2.8841112178352093,35,904.0,0.10962031879439284,35,904.0
130.0,38,492.0,7.809523809523809,2.8272254512061705,38,885.0,0.12631803736605504,38,885.0
135.0,40,690.0,10.78125,3.0544426408310814,40,901.0,0.10159844424273945,40,901.0
140.0,46,855.0,13.153846153846153,2.592674556380997,46,1017.0,0.08828496473082617,46,1017.0
145.0,46,787.0,11.573529411764707,2.1935859330118075,46,1085.0,0.06481190982199549,46,1085.0
150.0,35,733.0,10.471428571428572,3.631764023281056,35,1078.0,0.16639713714150267,35,1078.0
155.0,31,773.0,10.887323943661972,3.923871630799396,31,1155.0,0.2080044122750326,31,1155.0
160.0,34,641.0,9.028169014084508,2.7204893270783095,34,1171.0,0.11213761373737673,34,1171.0
165.0,35,689.0,9.569444444444445,3.3208476425525713,35,1221.0,0.12172685501612425,35,1221.0
170.0,37,697.0,9.41891891891892,2.9491793264561026,37,1242.0,0.11682848878637796,37,1242.0
