step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.631974828437282,0,0.0,0.397492099906054,0,0.0
10.0,0,0.0,0.0,11.876766475064327,0,0.0,0.8485503130520099,0,0.0
15.0,0,0.0,0.0,8.567060910056416,0,0.0,0.5879733891349566,0,0.0
20.0,5,13.0,0.5416666666666666,5.699726905333843,5,13.0,0.3833378252041016,5,13.0
25.0,12,53.0,1.962962962962963,5.114776624552489,12,53.0,0.3077056579373131,12,53.0
30.0,14,110.0,3.9285714285714284,4.402691442191244,14,110.0,0.273459192771494,14,110.0
35.0,18,158.0,5.642857142857143,3.2363401041303583,18,158.0,0.24581850482463474,18,158.0
40.0,18,188.0,4.7,3.632670098349196,18,202.0,0.2041958700252379,18,202.0
45.0,16,268.0,6.380952380952381,6.9187792742193865,16,268.0,0.38838060079942943,16,268.0
50.0,18,289.0,6.568181818181818,4.789838745844087,18,289.0,0.24300682631705103,18,289.0
55.0,19,164.0,3.727272727272727,4.25130826174823,19,313.0,0.20326622493423627,19,313.0
60.0,16,217.0,5.166666666666667,5.468029301214092,16,267.0,0.24172014521104543,16,267.0
65.0,18,212.0,4.608695652173913,4.8951767422717305,18,262.0,0.25059277243786104,18,262.0
70.0,20,250.0,5.9523809523809526,4.191979389181897,20,311.0,0.2147225654907678,20,311.0
75.0,28,374.0,7.791666666666667,3.083669135028058,28,424.0,0.12733648049666263,28,424.0
80.0,31,500.0,9.615384615384615,3.734989262477983,31,522.0,0.22038673361931274,31,522.0
85.0,28,516.0,9.923076923076923,3.2431179011518534,28,580.0,0.1801039225699008,28,580.0
90.0,25,616.0,11.407407407407407,4.308542084263587,25,655.0,0.1724314958027867,25,655.0
95.0,30,669.0,12.38888888888889,3.072345587639244,30,708.0,0.1358213117283288,30,708.0
100.0,30,479.0,8.553571428571429,2.537032924805949,30,770.0,0.114768791711809,30,770.0
105.0,27,498.0,8.892857142857142,4.0095673530262985,27,705.0,0.16435079771872932,27,705.0
110.0,28,477.0,7.571428571428571,3.1672654017413744,28,688.0,0.12428802519992842,28,688.0
115.0,29,348.0,5.523809523809524,3.8476187545243246,29,705.0,0.21463047684140232,29,705.0
120.0,34,504.0,8.4,3.932853948840444,34,716.0,0.1633244941913851,34,716.0
125.0,44,679.0,10.609375,2.245561514035052,44,841.0,0.0613358437945001,44,841.0
130.0,38,755.0,11.796875,2.7426136028877357,38,915.0,0.08761249992628928,38,915.0
135.0,34,851.0,13.296875,3.5446826108388017,34,1005.0,0.13675087259137558,34,1005.0
140.0,34,926.0,14.030303030303031,3.590069143252046,34,1064.0,0.17063908852577464,34,1064.0
145.0,39,664.0,10.06060606060606,2.111952234566066,39,1037.0,0.07309195131294001,39,1037.0
150.0,35,592.0,8.457142857142857,3.4142459505962166,35,1048.0,0.13825652556837403,35,1048.0
155.0,32,647.0,9.376811594202898,4.6454888666769305,32,1057.0,0.2164750992192706,32,1057.0
160.0,35,763.0,10.746478873239436,3.2904192241152805,35,1075.0,0.14157965614743354,35,1075.0
165.0,32,745.0,10.797101449275363,2.9560694563790078,32,1183.0,0.14227680447233512,32,1183.0
170.0,33,776.0,11.085714285714285,3.0957139105658045,33,1172.0,0.11969349225163031,33,1172.0
175.0,39,763.0,10.452054794520548,3.1392628846422674,39,1176.0,0.13116820803517137,39,1176.0
180.0,36,503.0,7.397058823529412,2.630617942265248,36,1196.0,0.10156759456782674,36,1196.0
185.0,46,713.0,9.381578947368421,2.87378931453769,46,1161.0,0.09801935722050488,46,1161.0
190.0,51,903.0,12.04,2.7165401939658382,51,1297.0,0.11674909421084417,51,1297.0
195.0,48,895.0,12.094594594594595,2.0795690669022338,48,1349.0,0.07508869685075918,48,1349.0
200.0,50,946.0,12.128205128205128,2.4742093484489986,50,1437.0,0.07297594497738567,50,1437.0
205.0,48,1046.0,13.240506329113924,3.376441655421342,48,1549.0,0.12628916497801285,48,1549.0
210.0,44,1183.0,15.773333333333333,3.0053046130254746,44,1597.0,0.14229953981190618,44,1597.0
215.0,42,1052.0,14.41095890410959,2.649007345916605,42,1597.0,0.10975557684692698,42,1597.0
220.0,45,984.0,12.0,2.7898469193212665,45,1610.0,0.10537389070789793,45,1610.0
225.0,41,997.0,12.158536585365853,3.2212680727725567,41,1731.0,0.16972935378962573,41,1731.0
230.0,39,1035.0,12.621951219512194,2.7397862121806456,39,1785.0,0.11464965559937418,39,1785.0
235.0,45,1157.0,13.773809523809524,2.9808560547958445,45,1881.0,0.12094127557640652,45,1881.0
240.0,45,1125.0,13.88888888888889,2.379934413478508,45,1863.0,0.09921879156683673,45,1863.0
245.0,47,712.0,8.682926829268293,1.9653322091856527,47,1903.0,0.09347059022736298,47,1903.0
250.0,56,940.0,11.463414634146341,2.4484870828179996,56,1823.0,0.08983463411696374,56,1823.0
255.0,64,1178.0,13.386363636363637,1.569766164469263,64,1932.0,0.03453592557024283,64,1932.0
260.0,62,1213.0,13.784090909090908,2.4161823411706114,62,2058.0,0.10404292070274819,62,2058.0
265.0,58,1278.0,14.522727272727273,2.3662014382307928,58,2062.0,0.07778135213767481,58,2062.0
270.0,55,1309.0,14.875,2.1059531273268917,55,2244.0,0.0722827485755236,55,2244.0
275.0,45,1112.0,13.238095238095237,1.9713627616406884,45,2399.0,0.08699103689386872,45,2399.0
280.0,46,1091.0,12.397727272727273,2.754912906415433,46,2398.0,0.11492899055527175,46,2398.0
285.0,44,1206.0,13.55056179775281,3.0942829495880684,44,2490.0,0.12099171532630089,44,2490.0
290.0,48,1392.0,14.808510638297872,2.5808503690951867,48,2525.0,0.10326150235701727,48,2525.0
295.0,52,1474.0,15.680851063829786,2.735836280504182,52,2517.0,0.13067999298341254,52,2517.0
300.0,53,1601.0,17.788888888888888,2.4864219592039665,53,2556.0,0.09069330165217007,53,2556.0
305.0,57,1527.0,16.597826086956523,2.027379097317415,57,2568.0,0.07265684209816982,57,2568.0
310.0,48,865.0,9.942528735632184,1.9476653585487318,48,2497.0,0.08686201903488204,48,2497.0
315.0,51,988.0,10.977777777777778,2.6172270000108235,51,2328.0,0.10043673525169294,51,2328.0
320.0,59,1231.0,13.095744680851064,2.0099737965539175,59,2472.0,0.07425456523876162,59,2472.0
325.0,71,1403.0,14.316326530612244,1.276852698472718,71,2654.0,0.02953819379689321,71,2654.0
330.0,65,1642.0,16.42,2.3199034296046865,65,2659.0,0.08058308373200243,65,2659.0
335.0,64,1798.0,18.346938775510203,2.234669149126341,64,2840.0,0.09289644923147655,64,2840.0
340.0,57,1622.0,16.721649484536083,1.7821762489098294,57,2995.0,0.0804490581075257,57,2995.0
345.0,59,1604.0,16.367346938775512,2.135500127278708,59,2920.0,0.07604391026536353,59,2920.0
350.0,59,1621.0,16.04950495049505,2.9315264041398406,59,3012.0,0.10796932879849885,59,3012.0
355.0,53,1520.0,15.670103092783505,2.2937294408346887,53,2942.0,0.08658836908967832,53,2942.0
360.0,59,965.0,10.052083333333334,2.1168687299952436,59,2888.0,0.0889678600751594,59,2888.0
365.0,63,1121.0,11.099009900990099,2.471655862974604,63,2764.0,0.10376756063531141,63,2764.0
370.0,68,1376.0,13.490196078431373,2.178345881931982,68,2922.0,0.09786563015326487,68,2922.0
375.0,71,1399.0,13.99,1.3441414999229138,71,3114.0,0.03494678856445525,71,3114.0
380.0,73,1499.0,14.99,1.7202218878240076,73,3101.0,0.04178510159354109,73,3101.0
385.0,71,1579.0,15.79,1.824227203029428,71,3326.0,0.06653289980505929,71,3326.0
390.0,56,1380.0,14.22680412371134,1.8281521389145103,56,3500.0,0.07959133188390946,56,3500.0
395.0,63,1487.0,15.489583333333334,2.165876190410399,63,3421.0,0.07202160809141006,63,3421.0
400.0,60,1561.0,15.009615384615385,2.859643541915926,60,3508.0,0.1061323740766103,60,3508.0
405.0,54,1543.0,15.277227722772277,2.843465800865181,54,3448.0,0.14088632802966639,54,3448.0
410.0,60,1038.0,10.591836734693878,1.8089852696647974,60,3477.0,0.08351095545385999,60,3477.0
415.0,68,1200.0,11.881188118811881,2.1441835983073982,68,3275.0,0.06786869557666318,68,3275.0
420.0,69,1464.0,14.352941176470589,1.922908088296753,69,3434.0,0.07421176982559699,69,3434.0
425.0,74,1492.0,14.772277227722773,1.295625471968633,74,3623.0,0.041418362428463786,74,3623.0
430.0,74,1575.0,16.071428571428573,1.6244774918972744,74,3531.0,0.031749464402387996,74,3531.0
435.0,69,1637.0,15.893203883495145,1.8385647754632932,69,3750.0,0.058582591865726716,69,3750.0
440.0,59,1460.0,14.313725490196079,2.3374423745479915,59,3937.0,0.11522517485581531,59,3937.0
445.0,56,1501.0,15.01,2.5070858547803736,56,3900.0,0.10100715616635607,56,3900.0
450.0,62,1619.0,16.02970297029703,2.576447354890333,62,3970.0,0.07929877207894603,62,3970.0
455.0,57,1583.0,15.673267326732674,2.3741924997448227,57,3936.0,0.10040288608685706,57,3936.0
460.0,60,1072.0,10.828282828282829,2.0542732868191056,60,3981.0,0.0950085804085864,60,3981.0
465.0,65,1171.0,11.71,2.2119673014725514,65,3734.0,0.07622830178448262,65,3734.0
470.0,71,1439.0,13.836538461538462,1.6317914278037782,71,3867.0,0.05406303124232032,71,3867.0
475.0,73,1472.0,14.019047619047619,1.7610528318280487,73,3926.0,0.07474211453261792,73,3926.0
480.0,71,1561.0,15.303921568627452,2.0105082904898723,71,3808.0,0.06782864619984474,71,3808.0
485.0,73,1614.0,15.51923076923077,1.5769243403331037,73,4025.0,0.048802700930173006,73,4025.0
490.0,64,1478.0,14.78,1.61651994698334,64,4231.0,0.06525014795632825,64,4231.0
495.0,61,1596.0,15.96,2.268325588974103,61,4266.0,0.08923858212501105,61,4266.0
500.0,57,1676.0,16.594059405940595,2.6321605910000607,57,4330.0,0.09673952347985354,57,4330.0
505.0,61,1645.0,16.127450980392158,1.8257996037863171,61,4267.0,0.0748060530461054,61,4267.0
510.0,64,1153.0,11.086538461538462,2.1372930891052246,64,4329.0,0.10834237885370611,64,4329.0
515.0,67,1229.0,11.817307692307692,2.3054377582499015,67,4071.0,0.08719076144486879,67,4071.0
520.0,74,1517.0,14.447619047619048,1.757366046026196,74,4183.0,0.05936754435536143,74,4183.0
525.0,76,1564.0,14.754716981132075,1.2151823329546942,76,4195.0,0.03175434927544679,76,4195.0
530.0,78,1683.0,16.02857142857143,1.8333489465368693,78,4042.0,0.056713516736628465,78,4042.0
535.0,74,1749.0,16.65714285714286,1.6482147948048875,74,4274.0,0.04427670130410884,74,4274.0
540.0,64,1594.0,16.1010101010101,1.6345288622175476,64,4406.0,0.05838021166344638,64,4406.0
545.0,62,1675.0,16.10576923076923,2.3372878054198534,62,4436.0,0.09088021091966618,62,4436.0
550.0,64,1816.0,17.295238095238094,3.133857424782913,64,4509.0,0.13374100429845823,64,4509.0
555.0,59,1715.0,16.980198019801982,2.030207849236935,59,4453.0,0.09064403637360323,59,4453.0
560.0,64,1198.0,11.631067961165048,1.8738701659949133,64,4489.0,0.08448689473343295,64,4489.0
565.0,66,1246.0,11.98076923076923,2.3052232794515453,66,4206.0,0.09149829183019184,66,4206.0
570.0,74,1521.0,14.349056603773585,1.615661646307844,74,4304.0,0.054767858924662606,74,4304.0
575.0,73,1551.0,15.058252427184467,1.150505556614123,73,4423.0,0.03219227890002845,73,4423.0
580.0,82,1680.0,15.272727272727273,1.606209514696452,82,4150.0,0.043981976702947366,82,4150.0
585.0,72,1707.0,15.805555555555555,2.0748810259385513,72,4373.0,0.09088657074171472,72,4373.0
590.0,63,1556.0,14.961538461538462,1.7730387360720952,63,4496.0,0.06690360094606365,63,4496.0
595.0,67,1645.0,15.817307692307692,2.1518966544610953,67,4533.0,0.07308750908619213,67,4533.0
600.0,63,1787.0,17.519607843137255,2.6739501565031283,63,4606.0,0.10068002966867293,63,4606.0
605.0,60,1758.0,17.235294117647058,2.248911660434386,60,4563.0,0.09457680609513044,60,4563.0
610.0,64,1248.0,12.235294117647058,1.9413028852608076,64,4588.0,0.08036805025915915,64,4588.0
615.0,69,1261.0,11.89622641509434,2.067923135635719,69,4303.0,0.07409104372339496,69,4303.0
620.0,74,1547.0,14.324074074074074,2.2010624862587784,74,4417.0,0.09704684697270854,74,4417.0
625.0,75,1592.0,14.878504672897197,1.5129082136435759,75,4310.0,0.04937672322432934,75,4310.0
630.0,79,1703.0,15.91588785046729,1.6236393420407667,79,4272.0,0.03886927155878266,79,4272.0
635.0,78,1754.0,16.24074074074074,1.6275723829987034,78,4516.0,0.05682470925391871,78,4516.0
640.0,68,1652.0,15.884615384615385,1.7388725600136872,68,4730.0,0.07257564105262303,68,4730.0
645.0,67,1762.0,17.274509803921568,2.0672032638781355,67,4731.0,0.07062011510885216,67,4731.0
650.0,66,1887.0,17.47222222222222,2.531409322758625,66,4828.0,0.07793025419184114,66,4828.0
655.0,61,1871.0,17.650943396226417,2.5506259592875766,61,4774.0,0.11911579903538123,61,4774.0
660.0,65,1364.0,13.242718446601941,1.8376004568411266,65,4809.0,0.10414312525889925,65,4809.0
665.0,69,1326.0,12.50943396226415,2.0780113111940306,69,4485.0,0.06992391815419659,69,4485.0
670.0,75,1608.0,14.88888888888889,1.8120517419389042,75,4594.0,0.06527416460151769,75,4594.0
675.0,79,1649.0,15.411214953271028,1.4188377438120894,79,4608.0,0.05259852854329596,79,4608.0
680.0,78,1758.0,16.58490566037736,1.678109820553674,78,4471.0,0.03928169194452563,78,4471.0
685.0,81,1819.0,16.68807339449541,1.4650694849915151,81,4719.0,0.046193687760418496,81,4719.0
690.0,66,1680.0,15.555555555555555,1.9936194578110682,66,4855.0,0.0871892855704709,66,4855.0
695.0,64,1785.0,16.839622641509433,2.376564842325324,64,4953.0,0.10053313169489936,64,4953.0
700.0,68,1752.0,16.373831775700936,1.8465316266666805,68,4863.0,0.06965705492811511,68,4863.0
705.0,61,1133.0,10.68867924528302,1.7294125892796306,61,4904.0,0.07566566318901727,61,4904.0
710.0,65,1093.0,10.214953271028037,2.2473289269797467,65,4554.0,0.08801143549826268,65,4554.0
715.0,73,1346.0,12.462962962962964,1.7486775577465186,73,4653.0,0.05863089176892906,73,4653.0
720.0,77,1434.0,13.657142857142857,1.0038712428755094,77,4788.0,0.03106195295294141,77,4788.0
725.0,79,1606.0,14.468468468468469,1.7578479439320376,79,4524.0,0.05310098150570135,79,4524.0
730.0,76,1681.0,15.281818181818181,2.000466643805236,76,4755.0,0.08165995439463794,76,4755.0
735.0,67,1590.0,15.0,1.7326845354728988,67,4962.0,0.06946014816043848,67,4962.0
740.0,65,1695.0,15.99056603773585,2.087188294408044,65,4874.0,0.07208254213027444,65,4874.0
745.0,67,1856.0,17.185185185185187,2.7418161542153747,67,4950.0,0.09560864341576061,67,4950.0
750.0,64,1862.0,17.733333333333334,2.184198202856154,64,4899.0,0.08715521288528932,64,4899.0
755.0,65,1401.0,13.735294117647058,1.7138933400434877,65,4926.0,0.08168671726523476,65,4926.0
760.0,72,1323.0,12.027272727272727,2.0826600951166254,72,4563.0,0.08317987257082786,72,4563.0
765.0,74,1599.0,14.276785714285714,2.295949713785586,74,4680.0,0.09658742844229373,74,4680.0
770.0,79,1644.0,14.945454545454545,1.3153333529034752,79,4825.0,0.037894271738976276,79,4825.0
775.0,86,1773.0,15.830357142857142,1.477952109219531,86,4576.0,0.029807625555880686,86,4576.0
780.0,80,1859.0,16.74774774774775,1.7143703297247586,80,4837.0,0.05869507615421021,80,4837.0
785.0,69,1765.0,16.650943396226417,1.8344096030360604,69,4987.0,0.07506659868417875,69,4987.0
790.0,66,1823.0,17.528846153846153,2.0942615067471566,66,4980.0,0.07347779372802367,66,4980.0
795.0,67,1789.0,16.564814814814813,1.7162447288891025,67,4994.0,0.07159016918455109,67,4994.0
800.0,58,1167.0,10.706422018348624,2.168074566148661,58,4993.0,0.10937476356198936,58,4993.0
805.0,70,1097.0,9.972727272727273,1.8026544447058652,70,4641.0,0.052736576933831485,70,4641.0
810.0,78,1407.0,12.675675675675675,1.5293977980816684,78,4777.0,0.05342493700912547,78,4777.0
815.0,77,1510.0,13.482142857142858,1.4039945085829548,77,4823.0,0.04210913885636199,77,4823.0
820.0,81,1683.0,15.3,1.7008862322378555,81,4729.0,0.0446018068490839,81,4729.0
825.0,80,1822.0,16.87037037037037,1.4688187945132696,80,4969.0,0.043177748316027456,80,4969.0
830.0,68,1725.0,15.972222222222221,1.6315994560590497,68,5106.0,0.058986589595355486,68,5106.0
835.0,64,1786.0,16.537037037037038,2.6001277026323186,64,5073.0,0.11144631598358902,64,5073.0
840.0,65,1906.0,17.327272727272728,2.6760248767888495,65,5146.0,0.1003432791189166,65,5146.0
845.0,66,1884.0,17.77358490566038,1.9918324600201731,66,5049.0,0.07874698131688421,66,5049.0
850.0,68,1442.0,13.351851851851851,1.8595103278643068,68,5081.0,0.08430301897731526,68,5081.0
855.0,72,1335.0,12.247706422018348,2.0194026389448707,72,4705.0,0.06491438653114065,72,4705.0
860.0,77,1618.0,14.844036697247706,1.710424487832407,77,4844.0,0.05805572697832305,77,4844.0
865.0,82,1667.0,14.883928571428571,1.3072028620378262,82,4887.0,0.03625770160690535,82,4887.0
870.0,81,1759.0,15.56637168141593,1.8047699947992597,81,4771.0,0.06788950485600988,81,4771.0
875.0,78,1874.0,16.43859649122807,1.7941681431584058,78,5013.0,0.06222585088613764,78,5013.0
880.0,72,1752.0,16.073394495412845,1.7045705244780895,72,5153.0,0.055694930464985304,72,5153.0
885.0,69,1852.0,17.14814814814815,2.130684541223312,69,5139.0,0.07586170130249527,69,5139.0
890.0,68,1852.0,16.836363636363636,2.0275314729777123,68,5145.0,0.07866103850554124,68,5145.0
895.0,64,1245.0,11.857142857142858,1.3649996633943158,64,5179.0,0.060885654838689435,64,5179.0
900.0,66,1118.0,10.351851851851851,2.0390988221342186,66,4795.0,0.06327084131489098,66,4795.0
905.0,78,1428.0,12.310344827586206,1.889832916419301,78,4935.0,0.07251667746020234,78,4935.0
910.0,81,1540.0,13.75,1.4866009210622642,81,4889.0,0.057695245239725954,81,4889.0
915.0,84,1697.0,15.151785714285714,1.443514768557566,84,4922.0,0.032238802867733576,84,4922.0
920.0,83,1888.0,17.00900900900901,1.3587237503573921,83,5139.0,0.039721239522123364,83,5139.0
925.0,68,1763.0,16.174311926605505,1.7976007009204096,68,5271.0,0.06665532062910584,68,5271.0
930.0,66,1862.0,17.566037735849058,2.234208635827358,66,5221.0,0.08185806141170182,66,5221.0
935.0,67,1969.0,18.57547169811321,2.515958899208298,67,5197.0,0.07532634128113788,67,5197.0
940.0,63,1936.0,17.6,2.145285692090734,63,5178.0,0.0885799582243837,63,5178.0
945.0,65,1472.0,13.757009345794392,1.965731229637881,65,5041.0,0.10587210839960338,65,5041.0
950.0,72,1315.0,11.954545454545455,1.9421281739470821,72,4772.0,0.06353750161246689,72,4772.0
955.0,80,1608.0,14.230088495575222,1.7244692951199623,80,4917.0,0.05860048745927017,80,4917.0
960.0,82,1683.0,15.3,1.2834914183563215,82,5093.0,0.050185058444550644,82,5093.0
965.0,83,1828.0,16.618181818181817,1.6341065229799987,83,4893.0,0.03908460420132772,83,4893.0
970.0,81,1943.0,17.663636363636364,1.4304691374727123,81,5152.0,0.04465509945008799,81,5152.0
975.0,70,1835.0,16.99074074074074,1.7420207247420605,70,5368.0,0.07070695437640807,70,5368.0
980.0,66,1952.0,17.745454545454546,2.51614162528089,66,5272.0,0.10321175083630696,66,5272.0
985.0,69,1916.0,17.26126126126126,1.76031541547719,69,5289.0,0.06899205849704684,69,5289.0
990.0,66,1291.0,12.065420560747663,1.355792988732016,66,5042.0,0.057704062413270814,66,5042.0
995.0,67,1127.0,10.0625,2.1237390574057957,67,4903.0,0.07801706847412285,67,4903.0
1000.0,77,1411.0,12.486725663716815,1.8136687697215474,77,5040.0,0.06134359033363654,77,5040.0
