step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.19912032824941,0,0.0,0.38754611365628694,0,0.0
10.0,0,0.0,0.0,11.515566886734408,0,0.0,0.8478865810384464,0,0.0
15.0,0,0.0,0.0,9.372561973932106,0,0.0,0.6421824861383163,0,0.0
20.0,4,8.0,0.3333333333333333,4.77817611200006,4,8.0,0.29324045446228725,4,8.0
25.0,12,45.0,1.6071428571428572,6.296308396173394,12,45.0,0.36547474499731664,12,45.0
30.0,11,92.0,3.2857142857142856,6.037181224372448,11,92.0,0.338075002905741,11,92.0
35.0,11,119.0,3.966666666666667,5.606778706319403,11,119.0,0.3361529157908133,11,119.0
40.0,10,103.0,2.861111111111111,4.2112591484218385,10,136.0,0.2671834246376568,10,136.0
45.0,10,153.0,4.026315789473684,8.122948796047236,10,153.0,0.4851402629855288,10,153.0
50.0,12,145.0,3.717948717948718,5.413242212047242,12,145.0,0.3004620575569282,12,145.0
55.0,21,185.0,4.512195121951219,3.753985474678154,21,185.0,0.16692487337481005,21,185.0
60.0,22,289.0,7.605263157894737,4.480236958321768,22,289.0,0.2111972387475631,22,289.0
65.0,24,352.0,8.380952380952381,2.989019604898192,24,352.0,0.14778882930991494,24,352.0
70.0,18,301.0,7.525,3.8338716558202703,18,406.0,0.2308116168379127,18,406.0
75.0,20,389.0,8.104166666666666,4.45232375704317,20,408.0,0.18390998593515398,20,408.0
80.0,23,383.0,7.226415094339623,4.8524291963404425,23,402.0,0.26695231315889817,23,402.0
85.0,27,383.0,7.226415094339623,4.522416429200501,27,455.0,0.2501409474045992,27,455.0
90.0,32,527.0,10.54,3.7109346192559447,32,546.0,0.10972979142328534,32,546.0
95.0,32,601.0,11.557692307692308,3.4868780542173714,32,620.0,0.13835138558826313,32,620.0
100.0,30,395.0,7.596153846153846,3.1184642279851027,30,681.0,0.1593040124740775,30,681.0
105.0,22,391.0,7.519230769230769,4.422551695249437,22,583.0,0.1879489544591412,22,583.0
110.0,24,428.0,7.254237288135593,3.725788944149109,24,619.0,0.16336121830383896,24,619.0
115.0,24,268.0,4.5423728813559325,4.189759445304699,24,608.0,0.22327190162316268,24,608.0
120.0,20,284.0,5.071428571428571,4.872189703295568,20,601.0,0.24702076944849222,20,601.0
125.0,31,384.0,6.4,3.563279371157864,31,650.0,0.17045330559992894,31,650.0
130.0,28,392.0,6.87719298245614,3.150708053369834,28,658.0,0.12302329675202668,28,658.0
135.0,27,437.0,7.283333333333333,3.9162750829252184,27,695.0,0.16243708148955682,27,695.0
140.0,29,438.0,7.180327868852459,3.7034415301822174,29,698.0,0.1886423657381041,29,698.0
145.0,40,370.0,5.6923076923076925,2.420711416777163,40,705.0,0.08752995126400256,40,705.0
150.0,41,553.0,8.378787878787879,3.4201475363962217,41,813.0,0.13423839924314163,41,813.0
155.0,43,739.0,11.029850746268657,3.264877592601598,43,961.0,0.15156424118483341,43,961.0
160.0,43,810.0,12.461538461538462,2.355499028651001,43,1112.0,0.10494867328509033,43,1112.0
165.0,40,916.0,13.470588235294118,2.9790116632446058,40,1166.0,0.107978881291909,40,1166.0
170.0,36,992.0,13.971830985915492,3.0654701793126646,36,1214.0,0.12623590239355872,36,1214.0
175.0,36,740.0,10.882352941176471,2.5658253796874404,36,1212.0,0.12706130820420383,36,1212.0
180.0,36,555.0,8.283582089552239,2.9089041636088084,36,1140.0,0.08632559486469464,36,1140.0
185.0,36,594.0,7.815789473684211,3.757135382715204,36,1119.0,0.1583609581103417,36,1119.0
190.0,32,684.0,9.243243243243244,4.290937415530865,32,1169.0,0.23484276548721117,32,1169.0
195.0,33,658.0,9.013698630136986,3.081771589587765,33,1257.0,0.14311532594199955,33,1257.0
200.0,35,703.0,9.5,3.0069979379512577,35,1254.0,0.11435920218496344,35,1254.0
205.0,42,688.0,8.935064935064934,2.9554500579463454,42,1271.0,0.11283877806505159,42,1271.0
210.0,38,494.0,6.957746478873239,2.485130458722059,38,1308.0,0.13977623603125694,38,1308.0
215.0,50,719.0,9.98611111111111,2.3656900084267494,50,1324.0,0.06718957407170109,50,1324.0
220.0,62,933.0,11.240963855421686,1.9504947975679918,62,1463.0,0.04759333555381276,62,1463.0
225.0,52,935.0,11.6875,2.8723846285040553,52,1494.0,0.12784755174476975,52,1494.0
230.0,47,933.0,11.6625,2.604962361436147,47,1533.0,0.09019636956659755,47,1533.0
235.0,51,948.0,11.421686746987952,2.119010832589706,51,1663.0,0.07701639451912892,51,1663.0
240.0,42,835.0,10.705128205128204,2.2414656644878677,42,1787.0,0.09605225179364761,42,1787.0
245.0,39,828.0,10.097560975609756,2.90994913260305,39,1725.0,0.1186891677603447,39,1725.0
250.0,37,672.0,8.195121951219512,2.5327419564166505,37,1737.0,0.09747625482041726,37,1737.0
255.0,39,461.0,5.554216867469879,2.0112855228005,39,1774.0,0.10411764375046118,39,1774.0
260.0,50,686.0,7.795454545454546,2.8777088286945753,50,1764.0,0.1254270439281033,50,1764.0
265.0,62,908.0,9.978021978021978,1.8210766224721464,62,1909.0,0.05715951944729982,62,1909.0
270.0,62,933.0,10.602272727272727,1.6211955261567474,62,2018.0,0.044030753715003694,62,2018.0
275.0,60,1007.0,11.709302325581396,2.113329651126747,60,2045.0,0.05854515659583514,60,2045.0
280.0,57,1061.0,12.056818181818182,2.23041000296454,57,2206.0,0.09335025733966949,57,2206.0
285.0,46,873.0,10.392857142857142,2.0542297405066368,46,2321.0,0.0823221683686748,46,2321.0
290.0,44,858.0,9.75,2.3900465643984354,44,2230.0,0.08179480067501699,44,2230.0
295.0,46,911.0,9.902173913043478,3.4223539619795527,46,2269.0,0.13654304045754168,46,2269.0
300.0,43,978.0,11.113636363636363,2.956060380406272,43,2306.0,0.15254414470744024,43,2306.0
305.0,51,1023.0,11.758620689655173,1.9999304969300955,51,2335.0,0.09267987536495396,51,2335.0
310.0,56,1160.0,12.747252747252746,2.451241110874289,56,2297.0,0.09104011433628212,56,2297.0
315.0,51,1255.0,13.791208791208792,2.285322174457823,51,2454.0,0.09790702812837494,51,2454.0
320.0,46,1278.0,14.359550561797754,1.9753641784414762,46,2598.0,0.08088605628321512,46,2598.0
325.0,56,1410.0,15.161290322580646,2.2360339895433436,56,2610.0,0.07369520170372539,56,2610.0
330.0,49,1354.0,14.104166666666666,2.300802475108359,49,2615.0,0.1167717960839627,49,2615.0
335.0,46,847.0,8.91578947368421,2.245221230038926,46,2649.0,0.12047449655097223,46,2649.0
340.0,61,1040.0,10.612244897959183,2.2634135630832803,61,2455.0,0.07336377056377832,61,2455.0
345.0,70,1302.0,13.151515151515152,1.586533790651525,70,2617.0,0.03894752144572185,70,2617.0
350.0,70,1363.0,14.347368421052632,1.300667117384441,70,2740.0,0.043318935672248544,70,2740.0
355.0,69,1480.0,15.578947368421053,1.911990031598793,69,2756.0,0.042894367076491816,69,2756.0
360.0,65,1544.0,16.782608695652176,1.6132339453777578,65,2969.0,0.04926144344073878,65,2969.0
365.0,55,1392.0,14.350515463917526,1.8602062278817624,55,3140.0,0.08739306549712127,55,3140.0
370.0,54,1467.0,15.28125,2.8413287787232733,54,3132.0,0.1333570377484275,54,3132.0
375.0,54,1285.0,13.112244897959183,1.9397790954418783,54,3118.0,0.07226557575446692,54,3118.0
380.0,50,675.0,6.958762886597938,1.9194792740024071,50,3072.0,0.07946431186243019,50,3072.0
385.0,60,869.0,8.86734693877551,2.3961780838758053,60,2988.0,0.09066065179032977,60,2988.0
390.0,68,1133.0,11.68041237113402,1.4187300881017384,68,3125.0,0.04152530668995901,68,3125.0
395.0,72,1206.0,12.43298969072165,1.206109574325284,72,3202.0,0.024651469577988076,72,3202.0
400.0,74,1353.0,13.264705882352942,1.9544291479222062,74,3166.0,0.053002790020445084,74,3166.0
405.0,67,1406.0,14.202020202020202,2.247441312451539,67,3362.0,0.10871892368822779,67,3362.0
410.0,54,1246.0,12.979166666666666,1.982134727100041,54,3458.0,0.0815418585941783,54,3458.0
415.0,57,1288.0,13.416666666666666,2.2750933415578447,57,3442.0,0.07582780705255147,57,3442.0
