step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.252286775774944,0,0.0,0.35907336331015266,0,0.0
10.0,0,0.0,0.0,12.143915914316286,0,0.0,0.8247232258181063,0,0.0
15.0,0,0.0,0.0,9.329358458560518,0,0.0,0.610366969911888,0,0.0
20.0,7,16.0,0.6666666666666666,5.1418455868818205,7,16.0,0.3191980899314204,7,16.0
25.0,14,61.0,2.259259259259259,5.425859290298174,14,61.0,0.3293594087880248,14,61.0
30.0,13,120.0,4.285714285714286,4.307671073868464,13,120.0,0.27259603376411934,13,120.0
35.0,17,166.0,5.724137931034483,3.5430056320598964,17,166.0,0.24910667234349568,17,166.0
40.0,18,188.0,4.7,3.576672426242573,18,194.0,0.19297753012345154,18,194.0
45.0,16,268.0,6.380952380952381,6.92663218187767,16,268.0,0.3748055943378221,16,268.0
50.0,16,286.0,6.651162790697675,4.851321338741965,16,286.0,0.26451629501672913,16,286.0
55.0,18,155.0,3.522727272727273,4.5830121293911,18,257.0,0.1923905169218418,18,257.0
60.0,16,219.0,5.214285714285714,5.787177204726553,16,261.0,0.24380422281833355,16,261.0
65.0,18,246.0,5.590909090909091,4.751837967075442,18,288.0,0.24803368960966615,18,288.0
70.0,23,315.0,7.5,4.085854614225082,23,357.0,0.20449498350868595,23,357.0
75.0,29,449.0,9.354166666666666,2.894997753110649,29,491.0,0.10795161515798124,29,491.0
80.0,30,540.0,10.588235294117647,3.9228135528833588,30,582.0,0.22359316560867953,30,582.0
85.0,24,485.0,9.509803921568627,3.2587562652967312,24,660.0,0.18100694772523931,24,660.0
90.0,29,601.0,11.12962962962963,4.038906922033773,29,675.0,0.1627759293186758,29,675.0
95.0,30,689.0,12.303571428571429,3.5135949162802,30,735.0,0.16310761712658453,30,735.0
100.0,31,561.0,9.672413793103448,3.2968517392125523,31,786.0,0.1462741085169248,31,786.0
105.0,25,570.0,10.178571428571429,4.400359205343508,25,775.0,0.18550455497815416,25,775.0
110.0,28,655.0,10.737704918032787,3.1862204748468423,28,855.0,0.13656389582874173,28,855.0
115.0,28,666.0,10.918032786885245,3.4806274592893396,28,948.0,0.1980999662540648,28,948.0
120.0,28,785.0,13.083333333333334,4.475605078524596,28,1004.0,0.20452330596736815,28,1004.0
125.0,37,742.0,11.59375,2.8006541302603893,37,961.0,0.10256869963989372,37,961.0
130.0,37,468.0,7.548387096774194,2.5348727271701113,37,928.0,0.1153819357637318,37,928.0
