step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.519156553898939,0,0.0,0.4752231007313424,0,0.0
10.0,0,0.0,0.0,12.15976827488829,0,0.0,0.8755946292361921,0,0.0
15.0,0,0.0,0.0,8.161204912345841,0,0.0,0.5514024223648476,0,0.0
20.0,7,14.0,0.5833333333333334,5.0167237015545165,7,14.0,0.3279578624159605,7,14.0
25.0,14,61.0,2.259259259259259,5.733540617152646,14,61.0,0.33999021303346216,14,61.0
30.0,15,118.0,4.214285714285714,4.399651257776361,15,118.0,0.26109910435364314,15,118.0
35.0,16,166.0,5.928571428571429,2.9903590798930373,16,166.0,0.22441964381463342,16,166.0
40.0,18,187.0,4.675,3.505272894810575,18,208.0,0.20329575289574717,18,208.0
45.0,16,263.0,6.261904761904762,6.857982255793886,16,263.0,0.3765784330774821,16,263.0
50.0,14,278.0,6.177777777777778,4.748500222254114,14,278.0,0.2114346998858081,14,278.0
55.0,18,159.0,3.533333333333333,4.522945428700952,18,304.0,0.19972708879342338,18,304.0
60.0,16,214.0,5.095238095238095,5.559894736619261,16,258.0,0.24143041630599585,16,258.0
65.0,17,237.0,5.266666666666667,5.002087187865948,17,281.0,0.25047959448251417,17,281.0
70.0,22,309.0,7.357142857142857,4.114955613990797,22,353.0,0.2225783906555131,22,353.0
75.0,30,439.0,9.145833333333334,2.932192229191486,30,483.0,0.10713833955415691,30,483.0
80.0,30,535.0,10.490196078431373,3.8025220218434677,30,579.0,0.2202693502319799,30,579.0
85.0,26,473.0,8.924528301886792,3.3414370258046473,26,647.0,0.18004397832626806,26,647.0
90.0,29,591.0,10.944444444444445,4.209692258330727,29,662.0,0.17672006048453792,29,662.0
95.0,30,592.0,10.763636363636364,3.3491642465785896,30,663.0,0.15827369900392116,30,663.0
100.0,34,542.0,9.344827586206897,3.3450214015081503,34,730.0,0.1478202242229522,34,730.0
105.0,37,715.0,12.767857142857142,3.3822619948695385,37,786.0,0.09258609335829897,37,786.0
110.0,39,820.0,13.666666666666666,2.0831239805901887,39,867.0,0.06002302274236609,39,867.0
115.0,35,576.0,9.290322580645162,3.17482434936477,35,947.0,0.17473658236071948,35,947.0
120.0,29,482.0,8.033333333333333,4.392335873904539,29,831.0,0.20017432340975802,29,831.0
125.0,25,507.0,7.921875,4.74434654808211,25,780.0,0.19102303498993944,25,780.0
130.0,29,575.0,9.274193548387096,3.664700755346105,29,798.0,0.16343652233703226,29,798.0
135.0,27,386.0,6.327868852459017,3.314124985726816,27,865.0,0.16355752126545844,27,865.0
140.0,26,352.0,5.67741935483871,3.7736415641557786,26,829.0,0.17004633047650208,26,829.0
145.0,37,458.0,6.835820895522388,2.6062959115895077,37,852.0,0.09656834110721528,37,852.0
150.0,28,481.0,7.17910447761194,3.4076182111312434,28,859.0,0.16125068916765994,28,859.0
155.0,27,523.0,7.8059701492537314,4.4191613683747795,27,894.0,0.20508033529843314,27,894.0
160.0,34,516.0,7.478260869565218,2.9474159028820575,34,900.0,0.1300529252247327,34,900.0
165.0,38,469.0,6.897058823529412,2.4353909924359307,38,973.0,0.11982706514538924,38,973.0
170.0,46,685.0,9.785714285714286,2.617831319985621,46,1069.0,0.05936103472037338,46,1069.0
