step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.518708662805146,0,0.0,0.4746484215649938,0,0.0
10.0,0,0.0,0.0,11.903049276410238,0,0.0,0.8599619906974176,0,0.0
15.0,0,0.0,0.0,8.053116392962004,0,0.0,0.5338396463864331,0,0.0
20.0,4,14.0,0.5833333333333334,4.693385243516211,4,14.0,0.2895815188377174,4,14.0
25.0,12,52.0,1.8571428571428572,6.619086649442017,12,52.0,0.3633383288766589,12,52.0
30.0,10,98.0,3.5,6.860577388990781,10,98.0,0.3429395643856154,10,98.0
35.0,13,132.0,4.888888888888889,5.034921628624112,13,132.0,0.3008165052990297,13,132.0
40.0,20,204.0,5.666666666666667,2.8291149698515756,20,204.0,0.16018381248964383,20,204.0
45.0,20,298.0,7.842105263157895,4.58280318670227,20,298.0,0.2901493905231906,20,298.0
50.0,22,341.0,8.525,3.059849236943111,22,341.0,0.2297924918534374,22,341.0
55.0,24,249.0,5.413043478260869,3.2355366899163185,24,341.0,0.16936600845418456,24,341.0
60.0,20,331.0,7.195652173913044,5.313856051649561,20,372.0,0.24404436710109792,20,372.0
65.0,22,377.0,7.6938775510204085,3.8739647562675734,22,418.0,0.18021674952148553,22,418.0
70.0,20,319.0,6.934782608695652,3.818556483052998,20,470.0,0.1990410348010958,20,470.0
75.0,24,425.0,8.173076923076923,4.202824757865401,24,484.0,0.16271330824265767,24,484.0
80.0,26,499.0,8.910714285714286,4.752405260909093,26,558.0,0.2438749580093668,26,558.0
85.0,34,583.0,10.796296296296296,3.1854145625838974,34,642.0,0.1646432485356487,34,642.0
90.0,38,761.0,14.092592592592593,2.9861823424376266,38,820.0,0.09115183983744106,38,820.0
95.0,38,891.0,16.2,2.5826403535211306,38,927.0,0.11136316259086154,38,927.0
100.0,36,781.0,13.46551724137931,2.804853043539517,36,1027.0,0.12540121047798652,36,1027.0
105.0,28,802.0,13.827586206896552,3.9295426350802023,28,1000.0,0.1456949626074286,28,1000.0
110.0,30,884.0,14.258064516129032,2.874064116780955,30,1070.0,0.12722311871989433,30,1070.0
115.0,28,756.0,11.8125,3.5336100680269644,28,1142.0,0.20268285604604247,28,1142.0
