step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.465428466179098,0,0.0,0.46022097850909427,0,0.0
10.0,0,0.0,0.0,11.776554255843758,0,0.0,0.8471417707957939,0,0.0
15.0,0,0.0,0.0,7.7262577857801835,0,0.0,0.5117810428213013,0,0.0
20.0,7,17.0,0.7083333333333334,5.07220998707576,7,17.0,0.3361543429752346,7,17.0
25.0,12,57.0,2.111111111111111,6.503624049772807,12,57.0,0.4023856791527297,12,57.0
30.0,10,101.0,3.607142857142857,6.216948961526285,10,101.0,0.34523459584196414,10,101.0
35.0,12,159.0,5.678571428571429,6.02926293076398,12,159.0,0.31463817419885487,12,159.0
40.0,18,182.0,4.918918918918919,3.1877192758859754,18,182.0,0.17350201941333937,18,182.0
45.0,8,132.0,3.473684210526316,6.690677030027029,8,194.0,0.40950800752608824,8,194.0
50.0,10,181.0,4.525,6.736991997961196,10,185.0,0.33964555577057354,10,185.0
55.0,20,227.0,5.27906976744186,4.0077621596173305,20,231.0,0.16507676836785878,20,231.0
60.0,18,287.0,7.552631578947368,5.255594000354584,18,291.0,0.2769487084651509,18,291.0
65.0,20,381.0,9.071428571428571,5.238208724114043,20,385.0,0.19557169314462328,20,385.0
70.0,22,392.0,9.333333333333334,4.823455532725816,22,396.0,0.21360167477869518,22,396.0
75.0,20,423.0,9.837209302325581,3.5134472787068356,20,442.0,0.15224654079810984,20,442.0
80.0,26,549.0,11.4375,4.781422403834202,26,553.0,0.24954135877438502,26,553.0
85.0,31,623.0,12.714285714285714,3.198126404237505,31,623.0,0.17634438563473848,31,623.0
90.0,25,509.0,10.604166666666666,2.612360663631815,25,689.0,0.13411976867248632,25,689.0
95.0,24,580.0,11.153846153846153,4.57992086785059,24,661.0,0.19364938907406654,24,661.0
100.0,28,702.0,13.0,4.738053105386004,28,725.0,0.20777351640996872,28,725.0
105.0,26,769.0,14.24074074074074,3.610053891858302,26,792.0,0.15477868282647014,26,792.0
110.0,27,707.0,12.625,2.7402585652532254,27,872.0,0.1294203726340174,27,872.0
115.0,28,823.0,13.716666666666667,4.6288877998488545,28,882.0,0.22354255195716058,28,882.0
