step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.493163577666788,0,0.0,0.9451808170697836,0,0.0,0.9441138205105755,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9472458010097561,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9484324851508599,0,0.0,0.9447169457624229,0,0.0,0.951644443500605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9470761814282349,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.792389467549716,0,0.0,0.9334028334545388,0,0.0,0.9303416378091436,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9380859202041502,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409378232822111,0,0.0,0.9359690360290611,0,0.0,0.9063273917149144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9367658827087517,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.179363447793014,0,0.0,0.8259987937028334,0,0.0,0.9588344481169994,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6684305316937187,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617219071465424,0,0.0,0.9726505827572766,0,0.0,0.6956116611615962,0,0.0,0.9215907152991802,0,0.0,0.9289069162425837,0,0.0,0.9683234329282191,0,0.0,0.6604510463018997,0,0.0,1.0,0,0.0
20.0,8,33.0,0.5892857142857143,9.758698191194261,2,8.0,0.6455170996600464,0,0.0,0.9081900991319387,0,0.0,1.0,0,0.0,1.0,2,8.0,0.4890064503044332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93508526530453,0,0.0,0.8133907434807881,2,9.0,0.5915403525915021,0,0.0,0.9519121366958705,0,0.0,0.9486495438204265,0,0.0,0.9260856961153904,2,8.0,0.515296750634996,0,0.0,1.0,8,33.0
25.0,21,99.0,1.375,7.445340772927967,5,28.0,0.5517981275945473,1,1.0,0.5336856816863882,0,0.0,1.0,0,0.0,1.0,2,9.0,0.427307769642342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476443810434301,3,6.0,0.5338154995957949,5,29.0,0.4629081738094795,0,0.0,0.6562423762086788,0,0.0,0.7457206523637742,0,0.0,0.5039597972035484,5,26.0,0.347539091039444,0,0.0,1.0,21,99.0
30.0,31,172.0,1.9545454545454546,6.504766777256695,4,27.0,0.44640024310685356,5,19.0,0.43068422195048245,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7060458382422414,0,8.0,0.705867671101086,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9393531137176024,4,22.0,0.42527717225870393,6,33.0,0.5219147038199483,2,4.0,0.0031255615178070804,2,6.0,0.4316573841456001,2,8.0,0.00030371592509935555,6,53.0,0.34688913993033216,0,0.0,1.0,31,180.0
35.0,25,161.0,1.5480769230769231,7.046165021040993,2,17.0,0.5584439983968692,6,53.0,0.3950923800303364,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959569546396404,0,8.0,0.8836021463584512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9730132560925305,4,24.0,0.3479633187154873,2,19.0,0.48950974172324546,0,8.0,0.7371184957236022,4,24.0,0.3974386972821172,0,0.0,1.0,7,54.0,0.3018015874841553,0,0.0,1.0,25,207.0
40.0,16,119.0,0.9916666666666667,8.887572266785988,3,21.0,0.6257620499621618,6,60.0,0.5616410098047016,0,0.0,1.0,0,8.0,0.7797256265722858,0,0.0,0.9763170382786797,0,0.0,0.9172581288587589,0,0.0,0.9550275873306442,0,0.0,1.0,0,0.0,0.9709015522224005,0,10.0,0.6064644150766259,3,23.0,0.4519901773233549,0,5.0,0.8919893465620068,3,22.0,0.40790513348983376,0,8.0,0.7356421568792377,1,40.0,0.45839431957730564,0,16.0,0.7805836454866538,16,213.0
45.0,14,78.0,0.609375,8.861216979854555,5,19.0,0.40606066298792864,0,35.0,0.5454875581407616,0,8.0,0.6993731431884583,0,4.0,0.9823902431685142,0,0.0,0.6525456924057096,2,2.0,0.4846928339081413,0,0.0,0.9300087403719771,0,0.0,1.0,0,0.0,0.9593128267877087,0,0.0,0.8849812963353629,5,48.0,0.3524692141569042,1,15.0,0.7036714429161008,0,6.0,0.5633963499762442,0,8.0,0.8887584189333902,1,8.0,0.5829406617906745,0,12.0,0.8733231141970963,14,165.0
