step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.161194951870723,0,0.0,0.9694570139555376,0,0.0,0.971501240249026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9718400814725254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740023099886377,0,0.0,0.9660663257151001,0,0.0,0.9663752371870242,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9699375950145547,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.92562807155619,0,0.0,0.9810032251618547,0,0.0,0.9811528769483594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9061536148433221,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9831072772894457,0,0.0,0.9800031503191531,0,0.0,0.9795252324552718,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816392791301669,0,0.0,1.0,0,0.0
15.0,3,4.0,0.08333333333333333,11.461814455551567,0,0.0,0.8125454130811345,0,0.0,0.9639212833902143,0,0.0,1.0,0,0.0,1.0,1,2.0,0.678003925245226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616030403785188,0,0.0,0.9800201805707497,1,1.0,0.833358153431461,0,0.0,0.9798960321267313,0,0.0,0.976030471726246,0,0.0,0.9880882143510646,1,1.0,0.6787013650279058,0,0.0,1.0,3,4.0
20.0,10,31.0,0.5535714285714286,9.052862140214243,1,1.0,0.7272372795877367,0,0.0,0.9708162112194072,0,0.0,1.0,0,0.0,1.0,3,11.0,0.434411497317961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537568857807843,1,1.0,0.6272350205084756,2,8.0,0.5526980684939188,0,0.0,0.92968590549075,0,0.0,0.9012106181909502,0,0.0,0.989094403320768,3,10.0,0.5400492245161896,0,0.0,1.0,10,31.0
25.0,14,63.0,0.875,7.192932212510844,2,6.0,0.6205343553062923,1,6.0,0.7520948986278367,0,0.0,1.0,0,0.0,1.0,4,29.0,0.3387763232470912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9324968316647152,2,10.0,0.4606474897435128,2,9.0,0.44941723856940186,1,1.0,0.5975858605359008,1,1.0,0.6226166918784778,0,0.0,0.7390056613348127,1,6.0,0.4588833271458922,0,0.0,1.0,14,68.0
30.0,26,144.0,1.6363636363636365,7.195065342780314,4,23.0,0.59266378872953,2,10.0,0.6939963189954398,0,0.0,1.0,0,0.0,1.0,7,58.0,0.2873170061522961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.742869222597292,5,26.0,0.3511003649200519,2,9.0,0.5463837886764288,2,16.0,0.5750239040304861,2,9.0,0.3793395548734363,1,2.0,0.00011904273355367943,0,0.0,0.6652339789675452,0,8.0,0.848743882239701,26,164.0
35.0,32,261.0,2.5096153846153846,7.175847557477956,6,50.0,0.4889649492059935,5,29.0,0.5798962535273652,0,0.0,1.0,0,0.0,1.0,8,96.0,0.2514632639367709,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,10.0,0.5726505527997994,7,57.0,0.2851052545396432,2,18.0,0.6473556926409855,0,8.0,0.8107416144221259,1,4.0,0.3438543037838941,0,0.0,1.0,0,0.0,0.9700844120824925,0,8.0,0.8943173261504691,32,280.0
40.0,37,368.0,3.066666666666667,7.15186480153728,8,87.0,0.4541400243789278,7,57.0,0.4955291877682445,0,8.0,0.7300672343049422,0,4.0,0.9880882143510646,9,96.0,0.26603084144596034,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,28.0,0.5964951258594778,9,100.0,0.24152001340157211,0,0.0,0.7831868118319094,0,8.0,0.7078216291585862,0,0.0,0.5416124354635362,0,0.0,1.0,0,0.0,0.9698978259415967,0,16.0,0.7397934172252834,37,404.0
45.0,41,358.0,2.796875,5.7215109815191205,9,88.0,0.3037586598697999,7,63.0,0.39399546433247307,0,4.0,0.9753460292130051,0,4.0,0.9750921764140177,1,60.0,0.36313810632966115,0,8.0,0.826645364230113,0,0.0,1.0,0,0.0,1.0,4,26.0,0.5091383265433571,11,154.0,0.15682875351650258,2,7.0,0.4837082155956967,4,17.0,0.12027730645802344,0,0.0,1.0,0,0.0,1.0,0,8.0,0.9448733843996546,3,26.0,0.4386151844872353,41,465.0
