step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.688378525276725,0,0.0,0.976707359370201,0,0.0,0.9801671468550524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.979430324509682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9789248500063419,0,0.0,0.9813798348050302,0,0.0,0.9799087532174557,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9793097884567572,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.278286536668208,0,0.0,0.9436446462827243,0,0.0,0.9509821387906706,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9408404662523638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946660833682063,0,0.0,0.9543368017852683,0,0.0,0.9198286844648579,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9464055367136416,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.40658180748552,0,0.0,0.8578543139938914,0,0.0,0.9657695117903069,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6522231321665264,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9423517548190186,0,0.0,0.9471325531294769,1,1.0,0.6413368276679524,0,0.0,0.9212451958061078,0,0.0,0.959560921226701,0,0.0,0.9716514362392743,0,0.0,0.616497032315207,0,0.0,1.0,1,1.0
20.0,8,16.0,0.2857142857142857,9.328827051871011,2,3.0,0.632314734616402,0,0.0,0.9381262237901105,0,0.0,1.0,0,0.0,1.0,3,8.0,0.4453454001955814,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.639704995926999,0,0.0,0.9482358916933558,1,2.0,0.764222143411176,0,0.0,0.924474664743705,0,0.0,0.924644350367529,0,0.0,0.9540072548059756,1,2.0,0.6908377590076785,0,0.0,1.0,8,16.0
25.0,14,55.0,0.7638888888888888,8.889567140801505,3,13.0,0.5909983781168282,0,2.0,0.9066747184127173,0,0.0,1.0,0,0.0,1.0,5,28.0,0.3462958751335352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,12.0,0.48040018454161976,0,0.0,0.8131165509446016,0,0.0,0.73894995356036,1,6.0,0.7255903539909885,0,0.0,0.015307299120834821,1,1.0,0.46446274390336467,0,0.0,0.9123148037380483,0,5.0,0.7873210835015141,14,67.0
30.0,26,161.0,2.0125,7.639735709767105,5,35.0,0.4856104006474855,1,4.0,0.8043187704092762,0,0.0,1.0,0,0.0,1.0,6,57.0,0.24394340252497654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,34.0,0.3016715570556655,2,6.0,0.6200808800416094,1,3.0,0.759396534538106,2,13.0,0.6603866414226667,1,5.0,3.288683854548795e-05,3,11.0,0.1664880873125877,0,0.0,0.9187129046123346,0,5.0,0.9163848579100256,26,173.0
35.0,33,276.0,2.875,6.939011063437234,7,68.0,0.4740767425057697,2,12.0,0.6854980320437714,0,0.0,1.0,0,0.0,1.0,8,95.0,0.2522627839234222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,36.0,0.43123554127842195,3,17.0,0.45220448995272816,1,8.0,0.7534743544743855,4,25.0,0.4915253570496055,1,10.0,0.6549978690503374,2,7.0,0.0009625046038669537,0,0.0,0.9270693447355878,0,5.0,0.5204827659930291,33,283.0
40.0,37,315.0,2.8125,6.432114140745617,7,67.0,0.49718622959312103,4,26.0,0.5866745255973166,0,0.0,1.0,0,8.0,0.6642161871692014,9,139.0,0.21309830436334462,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,18.0,0.6558741992442018,6,41.0,0.31232412616629845,1,1.0,0.7109798835993203,5,26.0,0.23849871781484655,0,8.0,0.8210784736065639,0,0.0,1.0,0,0.0,0.7160317754737395,5,20.0,0.22136254636301256,37,354.0
45.0,40,349.0,2.908333333333333,6.188093944791297,2,50.0,0.43274683047964896,5,24.0,0.40718258809817237,0,4.0,0.8040327498830584,0,8.0,0.9481135437778825,12,196.0,0.13491746182688127,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8953375851079292,5,39.0,0.32207316074451453,3,19.0,0.5085645147254053,4,26.0,0.08129924185785263,0,8.0,0.7236798019262278,0,0.0,1.0,2,10.0,0.6475877551079906,7,62.0,0.2982464585951981,40,446.0
