step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.671223851921539,0,0.0,0.9642117670974092,0,0.0,0.9636702729158664,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597477251154949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961102130716565,0,0.0,0.9606838130927768,0,0.0,0.9530678327381379,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9651645317592392,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.493668807851332,0,0.0,0.965225906781483,0,0.0,0.9678392788760405,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9698116010385058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741194749972404,0,0.0,0.968523652081292,0,0.0,0.9736734825307537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.889352598662619,0,0.0,1.0,0,0.0
15.0,3,6.0,0.15,11.105726683847076,1,2.0,0.7749092120555772,0,0.0,0.9668438978620363,0,0.0,1.0,0,0.0,1.0,0,0.0,0.65996047119047,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9552713063933226,0,0.0,0.9390349612096882,1,1.0,0.6559442963589449,0,0.0,0.99808669421852,0,0.0,0.9850888113462595,0,0.0,0.9711805432708772,1,3.0,0.652140540553711,0,0.0,1.0,3,6.0
20.0,2,2.0,0.03571428571428571,9.574281529755448,0,0.0,0.6569039306602813,0,0.0,0.9563838822192711,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6845933496188878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.947947776617662,0,0.0,0.8362082277502128,1,1.0,0.6605813238739181,0,0.0,0.9671689134867765,0,0.0,0.9652656430064667,0,0.0,0.9224702277579444,1,1.0,0.7150639767435651,0,0.0,1.0,2,2.0
25.0,6,15.0,0.20833333333333334,10.013749208791463,2,7.0,0.6713970453985509,0,8.0,0.923237560412789,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9047441007889135,0,6.0,0.8702965522908066,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7161734754573992,1,3.0,0.4993911182962164,1,2.0,0.755078396308072,1,8.0,0.6946055683498557,0,0.0,0.321790315708168,0,0.0,0.49156219521890687,0,0.0,0.8956615187648704,0,6.0,0.8515595451264565,6,42.0
30.0,20,84.0,1.05,9.183975450958501,4,22.0,0.5334188618851896,0,8.0,0.9261913772703252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504900686810676,0,6.0,0.9496819257966281,0,0.0,1.0,0,0.0,1.0,3,12.0,0.4681733700858874,4,19.0,0.40454780671794055,2,9.0,0.5537895125662596,2,14.0,0.7391795063749651,3,10.0,3.9861831853196416e-05,2,5.0,6.526806933487522e-05,0,0.0,0.9482036185229409,0,6.0,0.9386743340502811,20,111.0
35.0,24,156.0,1.625,8.27411605775211,3,17.0,0.5763448841470905,2,10.0,0.7140920399544838,0,0.0,0.947650527017126,0,0.0,1.0,0,0.0,0.941309759001872,0,0.0,0.9439570093736589,0,0.0,0.9847358153837003,0,0.0,1.0,4,31.0,0.379223432975199,5,41.0,0.3668080696867193,2,19.0,0.6249720740919666,3,13.0,0.6271374032223472,3,25.0,0.0,2,15.0,0.0,0,0.0,0.9357746380235101,0,0.0,0.9598552215370677,24,171.0
40.0,26,169.0,1.5089285714285714,7.717859543520689,1,5.0,0.6276558799422542,5,25.0,0.3643473007728588,0,0.0,0.9653277620361829,0,0.0,1.0,0,0.0,0.977682698365272,0,0.0,0.5995911202137263,0,0.0,0.9921551262223737,0,0.0,1.0,7,60.0,0.3528966892143686,5,38.0,0.43294788555896224,1,9.0,0.613659780715539,4,21.0,0.4316833436228647,1,12.0,0.0,2,25.0,0.0,0,0.0,0.9640796409239242,0,8.0,0.8395459502377369,26,203.0
45.0,34,263.0,2.191666666666667,7.793147592934783,3,12.0,0.5400318584494855,8,58.0,0.2650327521678666,0,8.0,0.6446231805244874,0,0.0,1.0,0,0.0,0.953045799270931,2,9.0,0.5794963226751938,0,0.0,0.7001913803721925,0,0.0,1.0,9,97.0,0.19190042495626458,0,10.0,0.5612566616389865,3,20.0,0.7289730887438806,7,52.0,0.3271373105381869,0,0.0,1.0,2,43.0,0.5079604963976102,0,8.0,0.9248409438519001,0,8.0,0.8080450997865682,34,325.0
50.0,43,378.0,2.7794117647058822,6.969476491709143,3,11.0,0.5672336773189106,8,98.0,0.31995027501135404,3,17.0,0.40786129841527197,0,0.0,1.0,0,0.0,0.7599645419322456,4,24.0,0.4607428910399003,2,7.0,0.012308941071582213,0,0.0,1.0,8,95.0,0.2397035335058838,0,0.0,0.8666161406682648,5,35.0,0.5824765887816622,6,57.0,0.3512952202393207,0,0.0,1.0,2,54.0,0.740783776486334,0,8.0,0.7933364081130717,2,9.0,0.5923381235987121,43,415.0
55.0,40,286.0,1.881578947368421,6.772300969020485,2,8.0,0.6132299137407318,6,96.0,0.4340315986620163,5,31.0,0.0032813197104748907,0,0.0,1.0,2,6.0,0.6058617584886039,4,21.0,0.49994293470654727,4,27.0,0.33289254023606774,0,0.0,1.0,0,56.0,0.40937041887315945,2,4.0,0.538751080870637,7,65.0,0.4094851481887147,2,41.0,0.46895069809724454,0,16.0,0.735690103163412,0,9.0,0.6287968260759733,2,9.0,0.7319029667220172,4,25.0,0.23756887025885115,40,414.0
60.0,45,326.0,2.0375,7.430177484864913,5,23.0,0.509512191987779,2,56.0,0.6900790536439975,4,33.0,0.0,0,8.0,0.8035549955517028,4,21.0,0.5735463440587084,0,11.0,0.6316099468073001,2,28.0,0.6391963325522485,0,0.0,1.0,0,11.0,0.7215710476356647,4,20.0,0.374221979895966,9,106.0,0.19283994392195922,4,19.0,0.08811062707911012,0,17.0,0.9184088981181182,0,1.0,0.42160707927859903,5,27.0,0.6250808127051729,6,52.0,0.00028599054176634025,45,433.0
65.0,48,453.0,2.5738636363636362,7.177930934536494,5,48.0,0.48656823613002764,3,18.0,0.6645385254177336,0,16.0,0.5262184382836742,0,16.0,0.8663117546655787,6,47.0,0.4409145278837945,2,9.0,0.20200812229781398,0,8.0,0.7660460100546064,0,8.0,0.8443759497099259,3,17.0,0.653550406001329,6,45.0,0.32086197602835964,10,154.0,0.20571314622534323,4,22.0,0.00023190117361271238,0,9.0,0.726183601655944,0,0.0,0.7893041796255422,3,23.0,0.4042565013682266,6,82.0,0.0,48,522.0
70.0,61,461.0,2.4010416666666665,6.450494328950448,6,45.0,0.5292669298166498,5,17.0,0.4190708420587768,0,0.0,1.0,0,8.0,0.9152263875941647,6,47.0,0.4141426106805481,7,32.0,0.002153746018648501,3,10.0,0.5932807081825602,0,8.0,0.9378523544039977,6,33.0,0.5576583286580492,5,45.0,0.4383051362483485,10,148.0,0.1938300397847095,0,9.0,0.4212175149754611,4,17.0,0.18304371086944274,0,0.0,0.9330512342739861,5,26.0,0.35179161818702565,4,79.0,0.4781633986149955,61,524.0
75.0,45,257.0,1.2914572864321607,6.604505392631095,2,30.0,0.5047787596150087,5,25.0,0.3303807470311698,0,8.0,0.8176081332202028,2,4.0,0.4593767556522298,1,21.0,0.4391237301887732,6,55.0,0.32282581378457825,2,8.0,0.12751956631464972,0,8.0,0.6328518912732558,8,68.0,0.33621717203953966,0,23.0,0.7062617672043677,2,132.0,0.39509620975378096,0,16.0,0.7421748825646675,10,56.0,0.0006572070187547852,0,8.0,0.8263219516838364,7,50.0,0.2839153006275107,0,45.0,0.8618518684939729,45,557.0
