step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.166414522859734,0,0.0,0.9351832958056312,0,0.0,0.9293256793389925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348991362859728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9318016971927804,0,0.0,0.9223538146809007,0,0.0,0.9383597249851807,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.934925418547853,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.864045117843599,0,0.0,0.9341311473598188,0,0.0,0.9540063637890374,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9035212088518397,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536469939415829,0,0.0,0.9517044726547436,0,0.0,0.8955675603889686,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8931000174964163,0,0.0,1.0,0,0.0
15.0,4,4.0,0.1,10.645082411035796,1,1.0,0.7444936695983508,0,0.0,0.9327340996322597,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6222013121372348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424814827818011,0,0.0,0.9403997936781029,1,1.0,0.6960525332998612,0,0.0,0.9936625563367752,0,0.0,0.9938175988626952,0,0.0,0.9387759168894677,1,1.0,0.6483113818966636,0,0.0,1.0,4,4.0
20.0,5,13.0,0.23214285714285715,9.317908418509003,0,0.0,0.7114573915725463,0,0.0,0.9433160913550488,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6677316930806727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9483414219006554,0,0.0,0.6435783812316775,3,10.0,0.5894146147288121,0,0.0,0.9738016341477788,0,0.0,0.9422391640401186,0,0.0,0.9983778417724912,1,1.0,0.6661169596074654,0,0.0,1.0,5,13.0
25.0,7,26.0,0.3611111111111111,9.566538187501198,1,5.0,0.6434490646621353,0,6.0,0.8544571218439314,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8187096533627694,0,5.0,0.753374486938677,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9206092061542142,4,12.0,0.43571575071876456,2,9.0,0.5008288571754568,0,0.0,0.8443923050722685,0,0.0,0.7006472926927978,0,0.0,0.8922845869862911,0,0.0,0.8699133546030625,0,5.0,0.7744202371487117,7,42.0
30.0,16,71.0,0.8875,9.206101310903879,4,21.0,0.5660730595914475,0,6.0,0.9250541312864583,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9447983965596123,0,5.0,0.910566327687414,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6673021058866843,5,34.0,0.31519075740435976,2,7.0,0.4885879360739976,1,11.0,0.5960932511850755,2,4.0,0.27639331059952105,1,1.0,0.002281317626539629,0,0.0,0.9641958480385558,0,5.0,0.9368363599184416,16,95.0
35.0,20,139.0,1.4479166666666667,7.728615462120452,5,43.0,0.5272486282481407,0,6.0,0.6801708437254212,0,0.0,0.9550196223409648,0,0.0,1.0,0,0.0,0.6401742934791773,0,5.0,0.43227577284992513,0,0.0,1.0,0,0.0,1.0,2,10.0,0.36367516027495694,4,33.0,0.3560020883097317,2,17.0,0.641783401395594,3,24.0,0.7098654437706995,4,20.0,6.097272569591683e-05,0,0.0,1.0,0,0.0,0.6678427287009648,0,0.0,0.9438683542343084,20,158.0
40.0,33,180.0,1.6071428571428572,6.750718142341035,4,36.0,0.47366065620489256,4,18.0,0.4534048589087248,0,0.0,0.953204356378875,0,4.0,0.9437803384883076,2,7.0,0.5436376870175448,6,25.0,0.0030336226779655437,0,0.0,1.0,0,0.0,1.0,3,16.0,0.4834893837034022,0,16.0,0.6059637520315441,2,27.0,0.7047041993956028,6,36.0,0.5620913189209201,2,16.0,0.4633093044497199,0,8.0,0.7876940749739367,3,9.0,0.44989158681458186,1,1.0,0.07170811075304857,33,219.0
45.0,37,279.0,2.325,7.2053162771013755,2,21.0,0.5017016395820206,8,53.0,0.32347970004128584,0,8.0,0.6167282573800936,0,4.0,0.9087791810216476,4,25.0,0.4597324903286528,7,60.0,2.2643638608962674e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6244347585220758,0,0.0,0.9123964366962063,2,45.0,0.6293876254449827,7,68.0,0.4479266376770628,0,8.0,0.87862172170632,0,8.0,0.8917408106178968,5,30.0,0.3537100116522771,2,11.0,0.0,37,341.0
