step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.667415056416207,0,0.0,0.9492320442354079,0,0.0,0.9577238732625206,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563985908858972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500534042580832,0,0.0,0.9567160282952718,0,0.0,0.9564725240363485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536423959655371,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.267790414716297,0,0.0,0.929698946225982,0,0.0,0.9646813459171729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632329232129584,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579596833645592,0,0.0,0.9630884785309252,0,0.0,0.935003045432268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.923702890532972,0,0.0,1.0,0,0.0
15.0,4,5.0,0.125,10.867519203142669,1,2.0,0.8041324534223729,0,0.0,0.9656855217365313,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5947608087098665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427079793763051,0,0.0,0.9447304448431654,1,1.0,0.6268414145567837,0,0.0,0.9577238732625206,0,0.0,0.9851007875892548,0,0.0,0.9162612950000546,1,1.0,0.6359261236978153,0,0.0,1.0,4,5.0
20.0,6,25.0,0.44642857142857145,9.424544572432515,1,3.0,0.6883248769275254,0,0.0,0.7469973938214218,0,0.0,1.0,0,0.0,1.0,2,10.0,0.48167474509284147,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572950810406469,0,0.0,0.9544678247209323,3,12.0,0.5419522957910801,0,0.0,0.8631890731200473,0,0.0,0.9169470991907321,0,0.0,0.952062858773714,0,0.0,0.6514041083617517,0,0.0,1.0,6,25.0
25.0,15,79.0,1.0972222222222223,8.8494772798915,3,14.0,0.6215160526999276,2,12.0,0.6277363255032425,0,0.0,1.0,0,0.0,1.0,4,27.0,0.3437552647544033,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9802137861594865,0,0.0,0.9777249318683745,5,30.0,0.3782898943029949,1,2.0,0.09848934339141117,0,0.0,0.9648161549298953,0,0.0,0.6968508902695943,0,0.0,0.920431081671174,0,6.0,0.6264002751003314,15,91.0
30.0,26,187.0,2.3375,7.890319275267755,5,36.0,0.5049251600283745,4,27.0,0.6226352443049077,0,0.0,1.0,0,0.0,1.0,6,54.0,0.2699521127996961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491960345484869,0,0.0,0.9397898979028744,6,58.0,0.29600505676414784,2,11.0,3.584985877504582e-05,1,1.0,0.5680681013334342,2,6.0,0.4316509514517081,0,0.0,0.971801513347308,0,6.0,0.9515568084877248,26,199.0
35.0,29,264.0,2.75,6.56548563789773,5,33.0,0.49198859584337123,3,24.0,0.5639727672396196,0,0.0,0.9166878549531591,0,0.0,1.0,8,91.0,0.24060166279000703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8035008346399405,0,0.0,0.7685993073672207,8,92.0,0.2405835910640786,2,21.0,0.0,1,3.0,0.42573864226654906,2,6.0,0.4179733582754321,0,0.0,0.738928121302572,0,0.0,0.9374387790913065,29,270.0
40.0,27,237.0,2.1160714285714284,6.995266786082551,1,20.0,0.6188014359445418,4,24.0,0.39214058391615775,0,8.0,0.8489285624157168,0,8.0,0.6410628236619065,7,86.0,0.2432499422433703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5758360556196404,2,6.0,0.5528273820585389,8,96.0,0.3657186188826126,2,39.0,0.50340041210575,0,0.0,0.617123637351747,0,0.0,0.5352527853961383,1,5.0,0.7622950803694986,0,0.0,0.7454250467321222,27,297.0
45.0,23,109.0,0.9083333333333333,7.742480773718537,4,15.0,0.5698006210531246,7,48.0,0.2896897078648536,0,4.0,0.8211525054077032,0,8.0,0.9446424996497014,0,64.0,0.34471064572966525,0,8.0,0.6660121973223182,0,0.0,1.0,0,0.0,1.0,4,21.0,0.4458813903822614,4,23.0,0.3814262029342562,0,73.0,0.5588206513437147,0,16.0,0.8496696586330384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6328405963937731,4,8.0,0.16394098859723585,23,288.0
50.0,34,208.0,1.5294117647058822,7.944807065178448,4,15.0,0.547115233663244,7,52.0,0.3350980020257462,4,13.0,0.5093203075595969,0,0.0,0.735869775522761,0,7.0,0.5884482135548139,0,8.0,0.9202759144951969,0,0.0,0.9275540079362231,0,0.0,1.0,6,44.0,0.35469384022998385,5,47.0,0.29553262414440806,0,12.0,0.7137133673762883,0,8.0,0.926961916819146,0,0.0,1.0,0,0.0,1.0,3,9.0,0.4569865719927151,5,40.0,0.2351735477985618,34,255.0
