step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.334343878645449,0,0.0,0.460635458297046,0,0.0
10.0,0,0.0,0.0,11.513769821413458,0,0.0,0.8423674534918254,0,0.0
15.0,0,0.0,0.0,8.074312169640667,0,0.0,0.5457993736734041,0,0.0
20.0,6,22.0,0.9166666666666666,5.920663073076876,6,22.0,0.31950244031684905,6,22.0
25.0,12,49.0,1.75,5.508167229749601,12,49.0,0.3401983684287889,12,49.0
30.0,9,79.0,2.925925925925926,5.6108908383144875,9,79.0,0.32650907698916476,9,79.0
35.0,12,130.0,4.642857142857143,6.806209132738808,12,130.0,0.3194939392886672,12,130.0
40.0,16,190.0,4.871794871794871,4.897646400457404,16,190.0,0.19800719469153574,16,190.0
45.0,14,207.0,5.75,5.99404942884297,14,207.0,0.40835497530598075,14,207.0
50.0,6,103.0,2.7837837837837838,5.232464314319433,6,204.0,0.3342481986562469,6,204.0
55.0,14,143.0,3.4047619047619047,5.979333164176883,14,157.0,0.29337899695053,14,157.0
60.0,16,129.0,3.225,5.234530899112111,16,143.0,0.26068510145325924,16,143.0
65.0,19,142.0,3.55,4.495930147330538,19,172.0,0.2447299135475473,19,172.0
70.0,24,253.0,6.325,4.7417292527162775,24,267.0,0.19358636284660602,24,267.0
75.0,25,342.0,7.434782608695652,3.18020956330095,25,342.0,0.12028125328398193,25,342.0
80.0,21,331.0,7.195652173913044,4.793171356701949,21,416.0,0.285409528171678,21,416.0
85.0,22,418.0,8.36,5.263055868118223,22,429.0,0.25048699207161496,22,429.0
90.0,22,437.0,8.918367346938776,3.3248237078620435,22,448.0,0.1341518405034106,22,448.0
95.0,24,274.0,5.591836734693878,3.6878891284792177,24,495.0,0.19668707148691858,24,495.0
100.0,22,310.0,5.849056603773585,4.352768149368598,22,430.0,0.19070580123869957,22,430.0
105.0,22,314.0,6.038461538461538,3.9654779020039825,22,434.0,0.2066884182086677,22,434.0
110.0,26,256.0,4.7407407407407405,3.158860747312418,26,427.0,0.12270114029210623,26,427.0
115.0,36,407.0,7.017241379310345,3.5734889827029455,36,527.0,0.15705119029299214,36,527.0
120.0,34,551.0,9.839285714285714,3.5003051641528886,34,631.0,0.1836735865789795,34,631.0
125.0,30,584.0,10.428571428571429,2.4880964035608244,30,708.0,0.12564057447428978,30,708.0
