step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.949822681971515,0,0.0,0.46126646770700613,0,0.0
10.0,0,0.0,0.0,11.089711557543652,0,0.0,0.8543394128594587,0,0.0
15.0,0,0.0,0.0,8.658141023140917,0,0.0,0.6327407190233035,0,0.0
20.0,7,18.0,0.75,6.0305030339165695,7,18.0,0.3558651779240142,7,18.0
25.0,12,47.0,1.6785714285714286,5.8365302560413586,12,47.0,0.38519154539418865,12,47.0
30.0,8,77.0,2.9615384615384617,5.610266176602329,8,77.0,0.3754116894693617,8,77.0
35.0,10,127.0,4.535714285714286,6.632989733915947,10,127.0,0.3321086517306261,10,127.0
40.0,16,185.0,4.868421052631579,4.845109558624754,16,185.0,0.1980899209709045,16,185.0
45.0,14,208.0,5.777777777777778,5.7038425486907265,14,208.0,0.3829993840831583,14,208.0
50.0,7,102.0,2.6842105263157894,5.357766108274947,7,206.0,0.3318067480450645,7,206.0
55.0,17,151.0,3.5952380952380953,5.387651874729498,17,168.0,0.2648932852609439,17,168.0
60.0,14,136.0,3.317073170731707,5.910969327320637,14,153.0,0.3063224590907165,14,153.0
65.0,17,150.0,3.5714285714285716,4.627041742501525,17,180.0,0.22613488693702313,17,180.0
70.0,24,259.0,6.475,4.555533780263449,24,276.0,0.1994781456013442,24,276.0
75.0,25,353.0,7.673913043478261,2.808155718737766,25,354.0,0.11111688365081455,25,354.0
80.0,20,350.0,7.446808510638298,4.915331494421492,20,432.0,0.28260513425379635,20,432.0
85.0,22,434.0,8.68,5.111515694388686,22,450.0,0.2509792948810584,22,450.0
90.0,24,456.0,8.76923076923077,4.031640919279943,24,472.0,0.1490463223950441,24,472.0
95.0,24,290.0,5.8,3.9953581474221123,24,482.0,0.18825289614200175,24,482.0
100.0,22,330.0,6.346153846153846,4.422633003111936,22,450.0,0.18529939669292414,22,450.0
105.0,21,334.0,6.423076923076923,4.174731554097537,21,454.0,0.1959657267040306,21,454.0
110.0,27,275.0,5.092592592592593,2.722653928376647,27,465.0,0.11409770337647168,27,465.0
115.0,36,429.0,7.396551724137931,3.7941829829261327,36,549.0,0.15576691345037216,36,549.0
120.0,36,578.0,10.703703703703704,3.346357805509108,36,659.0,0.1790426557449547,36,659.0
125.0,33,610.0,10.892857142857142,2.216089138800043,33,737.0,0.10573975428594347,33,737.0
130.0,30,704.0,11.733333333333333,3.584913111767371,30,807.0,0.1407308816318386,30,807.0
135.0,35,780.0,12.380952380952381,3.4794824850354704,35,873.0,0.14501014212195507,35,873.0
140.0,28,515.0,8.442622950819672,2.816904139237547,28,934.0,0.12236874979990554,28,934.0
145.0,42,469.0,7.106060606060606,3.0410914483080154,42,843.0,0.09083114092409235,42,843.0
150.0,29,420.0,6.268656716417911,3.747040051202911,29,874.0,0.18526799842452893,29,874.0
155.0,30,396.0,6.285714285714286,3.4501269092820532,30,900.0,0.19834124643805506,30,900.0
160.0,40,568.0,8.352941176470589,2.69524179525854,40,1022.0,0.06811933567890402,40,1022.0
165.0,49,762.0,11.043478260869565,2.0510106828122567,49,1138.0,0.05359465391818481,49,1138.0
170.0,46,868.0,12.955223880597014,2.3278218283144287,46,1280.0,0.0821139271896055,46,1280.0
175.0,42,994.0,14.2,3.3071546460463392,42,1270.0,0.12762118681470744,42,1270.0
180.0,38,1033.0,15.417910447761194,2.5239973074825857,38,1342.0,0.08653505812841832,38,1342.0
185.0,36,788.0,10.64864864864865,2.7722335920858976,36,1411.0,0.14468177413607583,36,1411.0
190.0,35,633.0,8.554054054054054,3.806108063228081,35,1289.0,0.18157358218316666,35,1289.0
195.0,37,645.0,8.486842105263158,3.4652988919825143,37,1214.0,0.11201674009734182,37,1214.0
200.0,40,778.0,10.236842105263158,3.1848420896620944,40,1320.0,0.14135216746465493,40,1320.0
205.0,43,781.0,10.413333333333334,2.789976009276433,43,1343.0,0.11514349723781683,43,1343.0
210.0,34,807.0,10.905405405405405,3.4094716454358562,34,1397.0,0.13412194056908697,34,1397.0
215.0,36,735.0,10.068493150684931,2.634595944974536,36,1391.0,0.10280701140923196,36,1391.0
220.0,41,431.0,5.455696202531645,2.280435093280041,41,1400.0,0.1235581058013605,41,1400.0
225.0,46,647.0,8.0875,3.2957997275346864,46,1349.0,0.1355964212210071,46,1349.0
230.0,53,845.0,10.432098765432098,1.783008283879751,53,1473.0,0.05437519961027331,53,1473.0
235.0,62,859.0,10.475609756097562,1.3989160226689623,62,1581.0,0.039358349072652635,62,1581.0
240.0,53,914.0,11.425,2.2808276092327904,53,1608.0,0.06683411219799588,53,1608.0
245.0,49,942.0,11.08235294117647,2.4918894551308357,49,1760.0,0.10269083264933837,49,1760.0
250.0,42,845.0,10.304878048780488,2.2843547214969666,42,1769.0,0.07667091759601621,42,1769.0
255.0,44,852.0,9.906976744186046,2.9615150766826273,44,1806.0,0.11218436200668629,44,1806.0
260.0,44,693.0,7.875,2.651531236103104,44,1871.0,0.13233232526658537,44,1871.0
265.0,44,529.0,6.151162790697675,2.2690576189729,44,1915.0,0.11397849644636061,44,1915.0
270.0,55,780.0,9.069767441860465,2.283527498316797,55,2024.0,0.06508034369085866,55,2024.0
275.0,66,1034.0,11.488888888888889,1.5869116933034078,66,2201.0,0.03421824189668789,66,2201.0
280.0,69,1089.0,11.967032967032967,1.5805341817948584,69,2340.0,0.051105437778072964,69,2340.0
285.0,66,1203.0,13.670454545454545,2.066769557959239,66,2388.0,0.0500493746410097,66,2388.0
290.0,58,1206.0,13.252747252747254,1.7448520378385526,58,2551.0,0.054652171265786344,58,2551.0
295.0,48,1039.0,11.544444444444444,2.52489032607887,48,2669.0,0.1200860483901667,48,2669.0
300.0,47,1061.0,12.056818181818182,3.192650869802168,47,2537.0,0.14157932810789656,47,2537.0
305.0,48,1081.0,12.146067415730338,2.90014059554632,48,2563.0,0.09930386464038309,48,2563.0
310.0,49,970.0,11.149425287356323,2.4486404129589845,49,2506.0,0.10574741727523992,49,2506.0
315.0,48,661.0,7.597701149425287,2.378732347506853,48,2590.0,0.11296691839159467,48,2590.0
320.0,58,902.0,10.25,2.3641231515063126,58,2563.0,0.08190378382623334,58,2563.0
325.0,67,1136.0,12.483516483516484,1.4619135106362815,67,2653.0,0.03231253732256971,67,2653.0
330.0,62,1123.0,12.206521739130435,1.6328501477446582,62,2802.0,0.07186011530268752,62,2802.0
335.0,60,1184.0,12.731182795698924,2.771734240172205,60,2654.0,0.10408059105288621,60,2654.0
340.0,60,1130.0,12.282608695652174,2.0506823512224117,60,2800.0,0.06590103702836982,60,2800.0
345.0,52,920.0,10.454545454545455,1.9366168034609643,52,2860.0,0.0712439151930302,52,2860.0
350.0,48,953.0,10.829545454545455,2.791805591495121,48,2799.0,0.10400360119298643,48,2799.0
355.0,49,830.0,9.325842696629213,2.19963570188795,49,2874.0,0.08830541978967457,49,2874.0
360.0,43,543.0,6.3882352941176475,1.6586269897043642,43,2958.0,0.07879808195836066,43,2958.0
365.0,56,794.0,8.446808510638299,2.327562753293154,56,2998.0,0.0870063546293595,56,2998.0
370.0,67,1046.0,10.895833333333334,2.0679576490928793,67,3119.0,0.08635225591486768,67,3119.0
375.0,63,1089.0,11.585106382978724,1.461056763278686,63,3257.0,0.04446497922939342,63,3257.0
380.0,67,1195.0,12.712765957446809,1.7441189437672335,67,3086.0,0.03508642131563658,67,3086.0
385.0,62,1243.0,13.365591397849462,2.050481272774878,62,3231.0,0.06846166311553241,62,3231.0
390.0,49,1050.0,11.931818181818182,2.183461584402012,49,3261.0,0.08691767559264062,49,3261.0
395.0,49,1039.0,12.081395348837209,2.585512280462853,49,3116.0,0.08111164974736436,49,3116.0
400.0,49,1086.0,11.804347826086957,3.189520574267975,49,3116.0,0.12374068657007478,49,3116.0
