step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.986302309584183,0,0.0,0.44709963520752355,0,0.0
10.0,0,0.0,0.0,11.514358788544575,0,0.0,0.8654457793428392,0,0.0
15.0,0,0.0,0.0,8.375129600771222,0,0.0,0.62425315386571,0,0.0
20.0,8,24.0,1.0,5.906272835368294,8,24.0,0.3444690104388074,8,24.0
25.0,12,50.0,1.8518518518518519,5.55799881063766,12,50.0,0.37913821038923656,12,50.0
30.0,8,70.0,2.5925925925925926,6.2590819744139345,8,70.0,0.4098134121778198,8,70.0
35.0,9,111.0,3.9642857142857144,6.8882182535089465,9,111.0,0.32683691894141365,9,111.0
40.0,14,123.0,3.236842105263158,4.806308489773657,14,123.0,0.24309942361703699,14,123.0
45.0,8,84.0,2.4705882352941178,6.313190612056524,8,131.0,0.41465307460116146,8,131.0
50.0,8,124.0,3.263157894736842,6.86182993123382,8,124.0,0.3729952008347112,8,124.0
55.0,17,186.0,4.536585365853658,5.709909808059463,17,186.0,0.2254195949660437,17,186.0
60.0,17,189.0,5.108108108108108,5.592731996895605,17,189.0,0.28440512632434983,17,189.0
65.0,18,193.0,5.078947368421052,4.352415453559664,18,203.0,0.2056070789608312,18,203.0
70.0,19,288.0,7.783783783783784,4.928716947426405,19,288.0,0.23365689353344266,19,288.0
75.0,21,326.0,7.409090909090909,3.30034168856927,21,326.0,0.148446256315394,21,326.0
80.0,15,205.0,4.555555555555555,4.6239088006291755,15,354.0,0.29091432597538736,15,354.0
85.0,18,252.0,5.25,5.601659322458718,18,303.0,0.2847266347097923,18,303.0
90.0,20,335.0,6.836734693877551,5.791782334013786,20,340.0,0.2337269751374514,20,340.0
95.0,23,359.0,7.638297872340425,4.681490461114224,23,359.0,0.20378037764467882,23,359.0
100.0,24,369.0,8.021739130434783,3.8055145980414564,24,393.0,0.190907793856711,24,393.0
105.0,27,493.0,10.717391304347826,4.030059299046768,27,493.0,0.1473375778570525,27,493.0
110.0,31,546.0,10.5,2.6344440130605786,31,546.0,0.09944043805050212,31,546.0
115.0,27,347.0,6.673076923076923,3.572258764452106,27,595.0,0.23230297699108138,27,595.0
120.0,18,333.0,6.403846153846154,5.3460521988779375,18,498.0,0.2892854041245683,18,498.0
125.0,21,425.0,7.589285714285714,4.906839481689839,21,487.0,0.21242038290479834,21,487.0
130.0,26,466.0,8.472727272727273,4.326855139600328,26,508.0,0.2082971480233455,26,508.0
135.0,30,494.0,9.148148148148149,3.258634565934626,30,576.0,0.12849530411913446,30,576.0
140.0,35,663.0,12.277777777777779,3.0448239608006835,35,705.0,0.1289985455777581,35,705.0
