step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.487301896970409,0,0.0,0.40716239780795843,0,0.0
10.0,0,0.0,0.0,11.416243769153251,0,0.0,0.855783112266778,0,0.0
15.0,0,0.0,0.0,8.14194933087673,0,0.0,0.6041094834769118,0,0.0
20.0,5,13.0,0.5416666666666666,5.304101306382834,5,13.0,0.31651670769036117,5,13.0
25.0,13,45.0,1.6071428571428572,5.77909447786542,13,45.0,0.36693656043147665,13,45.0
30.0,8,78.0,2.7857142857142856,5.77317307285819,8,78.0,0.3388309331262232,8,78.0
35.0,13,134.0,4.620689655172414,5.968578027423496,13,134.0,0.2791130365521214,13,134.0
40.0,19,201.0,5.025,4.5078156050686315,19,201.0,0.19135943909030417,19,201.0
45.0,15,228.0,6.162162162162162,6.011913254556553,15,228.0,0.41401923551057473,15,228.0
50.0,9,129.0,3.3076923076923075,4.877341070352117,9,230.0,0.2803666099561328,9,230.0
55.0,17,180.0,4.186046511627907,5.588626314275701,17,198.0,0.2560239749743974,17,198.0
60.0,15,174.0,4.2439024390243905,5.368218659461514,15,192.0,0.23036351811688202,15,192.0
65.0,21,185.0,4.625,3.859179944590238,21,227.0,0.21209673861499653,21,227.0
70.0,24,301.0,7.341463414634147,4.658280509546935,24,321.0,0.1873218210707853,24,321.0
75.0,26,399.0,8.673913043478262,3.08380826090504,26,403.0,0.11556082350246467,26,403.0
80.0,21,401.0,8.717391304347826,4.147310625447592,21,488.0,0.2642229741280491,21,488.0
85.0,23,487.0,9.549019607843137,5.299523629835029,23,504.0,0.2556230476838113,23,504.0
90.0,25,497.0,9.745098039215685,3.562020603439733,25,514.0,0.12782424626785024,25,514.0
95.0,27,498.0,9.96,3.5606257075407224,27,568.0,0.1728054175103536,27,568.0
100.0,34,652.0,12.30188679245283,3.2163132423527343,34,670.0,0.10497352060998329,34,670.0
105.0,34,713.0,13.203703703703704,3.1436368612874173,34,731.0,0.11879102630174204,34,731.0
110.0,30,431.0,7.836363636363636,2.137308084291499,30,736.0,0.08772474217511234,30,736.0
115.0,26,357.0,5.95,4.453636458762025,26,651.0,0.22312011777133445,26,651.0
120.0,20,432.0,7.322033898305085,5.817464384272329,20,627.0,0.3021513535519178,20,627.0
125.0,25,474.0,8.033898305084746,3.9466075724291096,25,614.0,0.1943235542946017,25,614.0
130.0,24,288.0,4.88135593220339,3.258357964224533,24,664.0,0.15476135528701354,24,664.0
135.0,25,286.0,4.766666666666667,4.088111275374434,25,595.0,0.15317562104932067,25,595.0
140.0,27,305.0,5.083333333333333,3.6205718536779523,27,623.0,0.16076954474771935,27,623.0
145.0,38,339.0,5.380952380952381,2.417992587348431,38,676.0,0.09197435451313443,38,676.0
