step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.2045350700539235,0,0.0,0.3928367140857271,0,0.0
10.0,0,0.0,0.0,11.497964923708592,0,0.0,0.84879847831864,0,0.0
15.0,0,0.0,0.0,8.983703984675556,0,0.0,0.643975077602384,0,0.0
20.0,5,12.0,0.5,4.868390948733471,5,12.0,0.3171640142229435,5,12.0
25.0,12,52.0,1.8571428571428572,6.642112869138695,12,52.0,0.37999014586502694,12,52.0
30.0,10,96.0,3.4285714285714284,6.069747400889271,10,96.0,0.3177728143713878,10,96.0
35.0,10,119.0,4.25,4.95785417829317,10,119.0,0.279854294612578,10,119.0
40.0,12,103.0,2.7837837837837838,4.5118196705540665,12,133.0,0.2459869783287831,12,133.0
45.0,10,151.0,3.973684210526316,8.127586504055653,10,151.0,0.4590536736185736,10,151.0
50.0,10,147.0,3.769230769230769,6.078206405503961,10,147.0,0.34230599151760455,10,147.0
55.0,22,223.0,5.717948717948718,4.158397045906202,22,223.0,0.18220405154916683,22,223.0
60.0,22,327.0,8.605263157894736,4.430034733323055,22,327.0,0.19454751511182347,22,327.0
65.0,24,355.0,8.658536585365853,2.86288283059427,24,355.0,0.15271101790203884,24,355.0
70.0,24,387.0,9.675,3.679061806074374,24,413.0,0.22202043739390726,24,413.0
75.0,27,511.0,10.645833333333334,3.0710822651281666,27,511.0,0.10722993631337492,27,511.0
80.0,31,572.0,10.79245283018868,4.087908359892634,31,572.0,0.21849918011254754,31,572.0
85.0,26,388.0,7.76,3.8134792329147826,26,617.0,0.22428831652302889,26,617.0
90.0,20,402.0,7.730769230769231,4.117589666005656,20,534.0,0.16861019028871244,20,534.0
95.0,26,432.0,8.0,3.8545627483884544,26,564.0,0.1855428016559449,26,564.0
100.0,26,201.0,3.6545454545454548,2.9992600284485817,26,597.0,0.14328074345288708,26,597.0
105.0,21,182.0,3.3703703703703702,4.139721922863295,21,496.0,0.16754576230368964,21,496.0
110.0,26,257.0,4.283333333333333,3.3477591259540778,26,539.0,0.14431894438835421,26,539.0
115.0,24,242.0,4.033333333333333,3.7350966969339834,24,589.0,0.2236811901572098,24,589.0
120.0,22,283.0,4.879310344827586,4.767828408631505,22,569.0,0.23245045911173845,22,569.0
125.0,29,388.0,6.258064516129032,2.997277656505747,29,624.0,0.12626765476019408,29,624.0
130.0,29,414.0,6.571428571428571,3.357934921409508,29,638.0,0.13806031418088668,29,638.0
135.0,30,474.0,7.645161290322581,3.9240263013142154,30,686.0,0.1577274571626728,30,686.0
140.0,32,594.0,9.428571428571429,3.221601841474071,32,787.0,0.14781974318021732,32,787.0
145.0,40,628.0,9.661538461538461,2.0762468094665993,40,899.0,0.09875751333803653,40,899.0
150.0,32,715.0,10.514705882352942,3.8025306747018344,32,937.0,0.1640355217486943,32,937.0
155.0,34,756.0,11.117647058823529,4.012953373173525,34,978.0,0.21008122091074288,34,978.0
160.0,41,678.0,9.826086956521738,2.475123871709658,41,963.0,0.08718248519098552,41,963.0
165.0,45,892.0,12.742857142857142,2.9784373842799727,45,1114.0,0.10206193572714785,45,1114.0
170.0,54,1079.0,15.19718309859155,2.139086241030401,54,1268.0,0.06766217510235219,54,1268.0
175.0,48,1035.0,14.785714285714286,1.974563621232571,48,1426.0,0.0875797148581758,48,1426.0
180.0,43,1045.0,15.367647058823529,2.6227752660059678,43,1414.0,0.06941899511199119,43,1414.0
185.0,37,1067.0,13.679487179487179,3.010878917710064,37,1528.0,0.13341701329575417,37,1528.0
190.0,32,960.0,12.631578947368421,3.4569864200859115,32,1580.0,0.17901230724983205,32,1580.0
195.0,34,912.0,12.0,3.153137990832812,34,1568.0,0.1299545174483962,34,1568.0
200.0,40,843.0,10.670886075949367,2.4692234208378836,40,1538.0,0.08988354341486779,40,1538.0
205.0,46,434.0,5.425,2.3589061800856603,46,1475.0,0.08367033147611129,46,1475.0
210.0,48,635.0,8.14102564102564,2.839507010629739,48,1412.0,0.10632495979505244,48,1412.0
215.0,56,839.0,10.756410256410257,1.7275805316407702,56,1556.0,0.03392971344872157,56,1556.0
220.0,59,858.0,10.337349397590362,1.7854936680850237,59,1729.0,0.06346533236906333,59,1729.0
225.0,53,928.0,11.047619047619047,2.9746787118201024,53,1679.0,0.12354926497203554,53,1679.0
230.0,46,891.0,10.36046511627907,2.587661187265769,46,1807.0,0.11122327548653589,46,1807.0
235.0,45,754.0,8.976190476190476,1.8024741904845585,45,1858.0,0.07068186167975565,45,1858.0
240.0,43,741.0,8.821428571428571,2.9568910179342733,43,1820.0,0.11213626908731907,43,1820.0
245.0,44,767.0,8.918604651162791,2.4963932931816357,44,1914.0,0.10462400070278696,44,1914.0
250.0,44,825.0,9.593023255813954,2.0954496760142605,44,1975.0,0.08507962135732258,44,1975.0
255.0,44,947.0,10.522222222222222,2.636555556780416,44,1983.0,0.10007933566403868,44,1983.0
260.0,48,1080.0,11.612903225806452,2.4849159020854827,48,2092.0,0.11266591941902113,48,2092.0
265.0,44,1112.0,12.355555555555556,2.084585030069457,44,2114.0,0.09408397252756376,44,2114.0
270.0,49,1246.0,13.692307692307692,2.4306982880357,49,2183.0,0.08033582181396785,49,2183.0
275.0,49,1400.0,15.053763440860216,2.075197727954369,49,2333.0,0.08825779390346707,49,2333.0
280.0,51,1484.0,15.621052631578948,2.043896949054681,51,2482.0,0.0959893228020317,51,2482.0
285.0,56,1657.0,17.627659574468087,2.288380502817053,56,2485.0,0.07128330349887468,56,2485.0
290.0,56,1873.0,18.73,2.788705299307033,56,2591.0,0.07581176009466155,56,2591.0
295.0,56,2057.0,21.20618556701031,2.6046126404226273,56,2756.0,0.13004790502030142,56,2756.0
300.0,56,2156.0,23.182795698924732,1.9893935062792927,56,2931.0,0.11403046793323947,56,2931.0
305.0,64,2325.0,23.969072164948454,2.1758758379130403,64,2969.0,0.07973437077236413,64,2969.0
310.0,63,2215.0,22.15,1.9740652855640333,63,3001.0,0.07711944215598503,63,3001.0
315.0,57,1560.0,15.918367346938776,2.009429599050842,57,3062.0,0.08587926653091449,57,3062.0
320.0,58,1693.0,17.1010101010101,2.326957852943865,58,2800.0,0.08112290456680486,58,2800.0
325.0,76,1794.0,16.92452830188679,1.4725890038627099,76,2848.0,0.03456237968776089,76,2848.0
330.0,69,1227.0,11.685714285714285,1.62784844231182,69,2945.0,0.06298641299343763,69,2945.0
335.0,76,1410.0,13.557692307692308,2.0419558473464656,76,2747.0,0.06669878773395659,76,2747.0
340.0,84,1755.0,16.556603773584907,1.4707844901339695,84,3018.0,0.03413878196291346,84,3018.0
345.0,83,1898.0,18.42718446601942,1.0628716929636153,83,3308.0,0.02706737367428995,83,3308.0
350.0,77,2080.0,20.8,1.8268257953014908,77,3390.0,0.05376635276945987,77,3390.0
355.0,69,2143.0,21.867346938775512,1.6774030642355822,69,3595.0,0.05379665408673152,69,3595.0
360.0,57,1675.0,17.63157894736842,1.8957998888629348,57,3756.0,0.07054122553582576,57,3756.0
365.0,55,1506.0,15.36734693877551,2.5200925249418504,55,3599.0,0.1001310987139044,55,3599.0
370.0,54,1243.0,12.43,3.4687619671983287,54,3467.0,0.14013361977972236,54,3467.0
375.0,52,1132.0,11.791666666666666,2.2072519083054263,52,3589.0,0.08920033064251066,52,3589.0
380.0,59,1235.0,12.731958762886597,2.0176235223081047,59,3680.0,0.0868932752584521,59,3680.0
385.0,62,1384.0,14.122448979591837,2.4305228687998244,62,3697.0,0.10024734665110756,62,3697.0
390.0,59,1581.0,16.132653061224488,2.820320383581992,59,3706.0,0.0888506487843402,59,3706.0
395.0,58,1744.0,17.97938144329897,2.413131069286243,58,3835.0,0.09567087465221805,58,3835.0
400.0,62,1863.0,18.264705882352942,2.1602800620667084,62,3890.0,0.10108418128785607,62,3890.0
405.0,62,2010.0,19.326923076923077,2.5800007235627387,62,3830.0,0.11256553850421987,62,3830.0
410.0,64,2219.0,21.133333333333333,2.7241560976036987,64,3871.0,0.10470941998278588,64,3871.0
415.0,67,2281.0,21.932692307692307,2.1041802296960688,67,3786.0,0.08510839378422855,67,3786.0
420.0,66,1754.0,16.865384615384617,2.068811815607156,66,3734.0,0.09228066154644587,66,3734.0
425.0,70,1850.0,17.452830188679247,1.999809408346554,70,3602.0,0.06645450670161783,70,3602.0
430.0,77,2147.0,20.64423076923077,1.371441573825344,77,3813.0,0.04669838670250042,77,3813.0
435.0,77,2204.0,20.220183486238533,1.2526840235314063,77,3994.0,0.038909677085818745,77,3994.0
440.0,77,2323.0,21.118181818181817,2.0880360844554913,77,4051.0,0.07883468954651623,77,4051.0
445.0,79,2269.0,20.62727272727273,1.6576112215363736,79,4104.0,0.06493427476100909,79,4104.0
450.0,68,1385.0,13.19047619047619,1.5108178194008977,68,4161.0,0.06012774992148635,68,4161.0
