step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.277948744494158,0,0.0,0.4618401454827851,0,0.0
10.0,0,0.0,0.0,12.002243323970971,0,0.0,0.8832143951742085,0,0.0
15.0,0,0.0,0.0,7.486189672982746,0,0.0,0.5472008924364854,0,0.0
20.0,4,15.0,0.625,4.896888601793376,4,15.0,0.333301803266621,4,15.0
25.0,12,53.0,1.8928571428571428,6.490535370867883,12,53.0,0.38411207888393994,12,53.0
30.0,10,100.0,3.4482758620689653,6.583378227700054,10,100.0,0.34291658327747804,10,100.0
35.0,11,120.0,4.285714285714286,5.325147957424861,11,120.0,0.32368863635137907,11,120.0
40.0,12,104.0,2.888888888888889,3.8627331136370113,12,134.0,0.20661180073363403,12,134.0
45.0,11,153.0,4.026315789473684,7.646090991568109,11,153.0,0.4192308242067032,11,153.0
50.0,12,154.0,3.85,6.384413964612504,12,154.0,0.34335905391284516,12,154.0
55.0,21,228.0,5.560975609756097,3.9456890609751736,21,228.0,0.16714235061096627,21,228.0
60.0,22,332.0,8.736842105263158,4.2653293602196936,22,332.0,0.19555045451092395,22,332.0
65.0,23,352.0,8.380952380952381,3.469979398378728,23,352.0,0.17360494535371904,23,352.0
70.0,23,379.0,9.475,3.6332379003722246,23,403.0,0.20264246635119335,23,403.0
75.0,27,505.0,10.520833333333334,3.283331770220876,27,505.0,0.10564605996927738,27,505.0
80.0,30,563.0,11.03921568627451,4.37895396710998,30,563.0,0.22579376518969538,30,563.0
85.0,23,377.0,7.854166666666667,3.517270969472621,23,605.0,0.19392510487325654,23,605.0
90.0,21,392.0,7.538461538461538,3.7575571052419536,21,546.0,0.14876251125474357,21,546.0
95.0,23,416.0,7.5636363636363635,4.4480613360939705,23,545.0,0.2152219383571655,23,545.0
100.0,24,187.0,3.280701754385965,3.5444766286821667,24,568.0,0.15364343061206023,24,568.0
105.0,20,169.0,3.1296296296296298,3.9615155883970004,20,526.0,0.1706126299300794,20,526.0
110.0,26,244.0,4.135593220338983,3.2857723836579247,26,509.0,0.1385744541952116,26,509.0
115.0,25,241.0,3.8870967741935485,4.0036937961942165,25,534.0,0.20844977198159084,25,534.0
120.0,22,285.0,4.913793103448276,4.99061428031271,22,550.0,0.23998392279091474,22,550.0
125.0,32,388.0,6.258064516129032,3.291273697184541,32,604.0,0.12871354284498265,32,604.0
130.0,30,419.0,6.983333333333333,2.962189308006292,30,632.0,0.1127177099997309,30,632.0
135.0,28,481.0,7.758064516129032,3.627843539216925,28,688.0,0.13859075144681401,28,688.0
140.0,34,607.0,9.634920634920634,3.5660670087560886,34,794.0,0.17360808170935793,34,794.0
145.0,39,624.0,9.454545454545455,2.31518980467812,39,900.0,0.09969627775928405,39,900.0
150.0,31,697.0,10.25,3.8458064973288124,31,920.0,0.17139630883099286,31,920.0
155.0,34,736.0,10.823529411764707,4.1136892124952205,34,960.0,0.20887054451086454,34,960.0
160.0,40,665.0,9.779411764705882,2.1096141120660294,40,1012.0,0.08514910719251144,40,1012.0
165.0,46,881.0,12.585714285714285,3.0315669234681644,46,1105.0,0.10074274023045192,46,1105.0
170.0,54,1071.0,15.084507042253522,2.142286508760873,54,1259.0,0.06827055419083915,54,1259.0
175.0,48,1027.0,14.67142857142857,2.1757775381745508,48,1417.0,0.10105437595590855,48,1417.0
180.0,42,999.0,14.691176470588236,2.804643636426311,42,1402.0,0.07969279084840099,42,1402.0
185.0,36,1063.0,13.628205128205128,2.990491374850946,36,1510.0,0.13621765787983872,36,1510.0
190.0,33,960.0,12.972972972972974,3.0313225791363565,33,1602.0,0.178466918009468,33,1602.0
195.0,35,924.0,12.157894736842104,2.92762694523812,35,1555.0,0.11839061588323281,35,1555.0
200.0,40,835.0,10.569620253164556,2.5186881982209584,40,1523.0,0.10343706114024966,40,1523.0
205.0,44,443.0,5.5375,2.455192951926943,44,1467.0,0.0984947561151118,44,1467.0
210.0,48,642.0,8.23076923076923,2.902226186727827,48,1411.0,0.10929706819371077,48,1411.0
215.0,59,853.0,10.935897435897436,1.5624766644137464,59,1566.0,0.02760552228124455,59,1566.0
220.0,62,869.0,10.345238095238095,1.7072194136388068,62,1638.0,0.04877511313379884,62,1638.0
225.0,53,933.0,11.107142857142858,2.987439435991335,53,1699.0,0.11539729257099576,53,1699.0
230.0,47,982.0,11.69047619047619,3.1974610690331224,47,1768.0,0.14061881917754981,47,1768.0
235.0,48,1041.0,12.24705882352941,2.3881653693412304,48,1803.0,0.08887425940647267,48,1803.0
240.0,44,939.0,11.451219512195122,2.710997674962745,44,1904.0,0.12597194056496896,44,1904.0
245.0,43,876.0,10.682926829268293,2.8209503513015948,43,1787.0,0.1074109775916534,43,1787.0
250.0,46,880.0,10.352941176470589,3.1466651108921604,46,1794.0,0.10133568076246034,46,1794.0
255.0,45,998.0,11.741176470588234,2.528665067145193,45,1927.0,0.10446141925084046,45,1927.0
260.0,45,1052.0,12.376470588235295,2.8393765437820426,45,2058.0,0.1591844753686941,45,2058.0
265.0,48,1165.0,13.39080459770115,2.98599858191181,48,2033.0,0.13402054401357025,48,2033.0
270.0,45,1278.0,14.359550561797754,3.3686924653702666,45,2058.0,0.11630471150191203,45,2058.0
275.0,53,1469.0,16.50561797752809,2.889972448028065,53,2193.0,0.11638085740895096,53,2193.0
280.0,55,1557.0,17.896551724137932,2.366674115887477,55,2306.0,0.11334207822872447,55,2306.0
285.0,54,1692.0,19.448275862068964,2.3950847325502096,54,2333.0,0.08883968990706304,54,2333.0
290.0,53,1666.0,18.108695652173914,1.9291207737459746,53,2390.0,0.06148859445356701,53,2390.0
295.0,48,1325.0,14.402173913043478,2.4720645472923044,48,2469.0,0.12959047227434117,48,2469.0
300.0,53,1551.0,17.043956043956044,2.6079378789155108,53,2360.0,0.10573676507202837,53,2360.0
305.0,67,1588.0,16.541666666666668,1.9230949865326525,67,2397.0,0.06170725837119538,67,2397.0
310.0,67,1108.0,11.663157894736843,1.57867427188607,67,2509.0,0.04864349656560386,67,2509.0
315.0,70,1336.0,14.063157894736841,2.162269920589395,70,2346.0,0.06923911265060147,70,2346.0
320.0,75,1612.0,16.791666666666668,1.3484150369800643,75,2577.0,0.03152266288769549,75,2577.0
325.0,82,1565.0,15.808080808080808,1.1121802237123202,82,2712.0,0.010586176057412024,82,2712.0
330.0,70,1533.0,15.642857142857142,2.1839744854747454,70,2856.0,0.07316458599475859,70,2856.0
335.0,62,1510.0,15.894736842105264,2.388632818113327,62,3010.0,0.10844030257763963,62,3010.0
340.0,52,1215.0,13.351648351648352,1.8236665935589529,52,3122.0,0.07823323840857735,52,3122.0
345.0,54,1161.0,12.619565217391305,2.2662475592138156,54,2970.0,0.0904040170436799,54,2970.0
350.0,53,1044.0,10.875,2.3404099680943817,53,3090.0,0.09711199164317688,53,3090.0
355.0,46,841.0,9.141304347826088,2.0870403773762165,46,3207.0,0.08696843686234329,46,3207.0
360.0,52,1005.0,10.923913043478262,2.322736734768266,52,3125.0,0.08353520087166458,52,3125.0
365.0,54,1175.0,11.868686868686869,3.148071027538778,54,3095.0,0.11029853603422907,54,3095.0
370.0,49,1324.0,13.936842105263159,2.879647190811609,49,3177.0,0.15243772531758473,49,3177.0
375.0,54,1391.0,14.797872340425531,1.9428604841466042,54,3208.0,0.09493369596060795,54,3208.0
380.0,58,1531.0,15.622448979591837,2.2396741276613303,58,3133.0,0.08263875665083646,58,3133.0
